Date,Open,High,Low,Close,Volume
2019-08-22,538.0,540.2760009765625,517.0,521.0,2390484
2019-08-23,523.0,527.5989990234375,510.5,511.0,1620266
2019-08-27,510.0,513.0,507.0,508.0,3004495
2019-08-28,509.5,513.5,504.1679992675781,513.5,2666151
2019-08-29,513.5,525.0,508.0,525.0,1576402
2019-08-30,523.0,527.5,518.0029907226562,520.0,1414891
2019-09-02,518.5,524.0,518.0,518.0,2339033
2019-09-03,518.0,522.0,514.5679931640625,516.5,1761154
2019-09-04,524.0,524.0,517.22998046875,518.5,1583636
2019-09-05,524.5,525.4000244140625,518.5,519.0,1280576
2019-09-06,521.5,526.0,520.4580078125,522.5,1494011
2019-09-09,526.0,527.906005859375,517.14501953125,520.5,1417090
2019-09-10,517.0,521.5230102539062,509.65899658203125,512.0,2602575
2019-09-11,520.5,525.0,516.343994140625,524.0,1830407
2019-09-12,533.0,533.0,524.5599975585938,527.5,1577762
2019-09-13,530.0,531.0,523.0,527.0,1509522
2019-09-16,522.5,525.719970703125,518.0800170898438,521.0,2505273
2019-09-17,520.5,522.0,516.5150146484375,518.0,1297001
2019-09-18,517.5,521.0,515.5,515.5,1309050
2019-09-19,522.5,522.5,515.3599853515625,520.5,1488509
2019-09-20,518.5,518.5,513.5,513.5,3070620
2019-09-23,515.5,521.0,510.1029968261719,511.5,1879542
2019-09-24,516.0,516.0,506.0,506.0,1689465
2019-09-25,503.0,504.75,493.9649963378906,498.0,2667868
2019-09-26,503.0,509.0,500.7799987792969,503.0,1781264
2019-09-27,506.5,514.7039794921875,503.0,504.5,2452012
2019-09-30,502.0,504.5,501.0,503.5,2338904
2019-10-01,510.5,510.5,503.0,504.0,1625542
2019-10-02,499.20001220703125,506.60101318359375,485.0,485.0,4394947
2019-10-03,485.6000061035156,486.7279968261719,466.7279968261719,477.0,4844883
2019-10-04,483.0,496.87200927734375,478.11199951171875,496.20001220703125,4343469
2019-10-07,498.6000061035156,501.0,494.20001220703125,496.79998779296875,3356561
2019-10-08,498.6000061035156,500.6960144042969,449.5,492.3999938964844,2138445
2019-10-09,490.20001220703125,497.3999938964844,490.0,491.79998779296875,6401503
2019-10-10,492.0,497.0060119628906,489.96099853515625,492.0,1766759
2019-10-11,491.3999938964844,501.3290100097656,481.7040100097656,500.0,5476714
2019-10-14,499.3999938964844,501.3290100097656,481.7040100097656,495.3999938964844,1762541
2019-10-15,496.79998779296875,499.0,492.2239990234375,495.0,1524456
2019-10-16,492.0,498.20001220703125,488.8739929199219,490.3999938964844,1598392
2019-10-17,493.0,494.0,487.3999938964844,487.3999938964844,1586260
2019-10-18,488.3999938964844,490.5,479.20001220703125,479.20001220703125,3185221
2019-10-21,482.6000061035156,482.79998779296875,475.52899169921875,476.6000061035156,2036641
2019-10-22,480.3999938964844,481.79998779296875,471.3999938964844,472.0,2254361
2019-10-23,471.0,477.3999938964844,470.0,472.0,2601227
2019-10-24,475.0,495.20001220703125,475.0,495.0,5933345
2019-10-25,496.0,501.5,485.6000061035156,501.0,6498408
2019-10-28,502.5,505.0,485.64801025390625,502.0,2177585
2019-10-29,500.0,510.5,499.0,509.0,5150942
2019-10-30,505.0,506.5559997558594,501.5,503.5,1673052
2019-10-31,513.0,513.0,501.1000061035156,505.5,4670989
2019-11-01,505.0,512.0,504.0,505.5,1916331
2019-11-04,508.0,515.8629760742188,506.29998779296875,511.5,1861336
2019-11-05,516.0,516.1500244140625,510.8659973144531,515.5,3395579
2019-11-06,515.0,517.4450073242188,511.5,516.0,2968715
2019-11-07,519.5,522.5,516.7999877929688,520.0,1538047
2019-11-08,518.0,521.0800170898438,513.5,520.0,2759718
2019-11-11,519.5,520.6500244140625,513.5,517.0,2751307
2019-11-12,517.0,520.5,516.1510009765625,516.5,1785338
2019-11-13,516.5,516.5,511.1159973144531,513.0,1382487
2019-11-14,513.0,514.9000244140625,511.0,511.5,3088010
2019-11-15,516.0,517.2249755859375,511.5,515.5,4029035
2019-11-18,515.5,519.885986328125,509.90899658203125,512.0,1815588
2019-11-19,514.0,518.5,510.5,510.5,1869451
2019-11-20,511.0,519.7349853515625,509.364013671875,519.0,3638024
2019-11-21,510.5,522.0,510.5,521.5,3813103
2019-11-22,521.0,526.5,519.5,522.5,1178803
2019-11-25,519.0,530.0,519.0,527.0,2008368
2019-11-26,531.5,531.5,527.291015625,528.5,2132004
2019-11-27,531.5,534.0,528.5889892578125,533.5,1452509
2019-11-28,535.5,535.5,530.0,531.5,1384667
2019-11-29,527.5,532.5,527.5,529.0,1101735
2019-12-02,526.5,534.0499877929688,522.0,522.0,1735598
2019-12-03,522.5,524.6199951171875,512.5,514.0,2882784
2019-12-04,521.0,521.5,513.0,518.5,2045758
2019-12-05,518.0,520.114990234375,513.8380126953125,514.0,1903882
2019-12-06,519.0,520.5,515.0,519.5,1460500
2019-12-09,520.0,523.5,517.5,518.5,1889358
2019-12-10,516.5,522.2000122070312,512.3400268554688,517.5,5023197
2019-12-11,520.0,523.0,518.0999755859375,519.0,1924208
2019-12-12,524.0,528.5399780273438,519.094970703125,527.0,1857662
2019-12-13,523.0,527.5239868164062,517.0,523.0,4258497
2019-12-16,528.0,534.0,523.3109741210938,532.0,2341483
2019-12-17,535.0,544.0,532.5349731445312,543.0,2408839
2019-12-18,543.5,548.0,543.1500244140625,548.0,5018344
2019-12-19,549.5,559.0,545.64599609375,558.5,4250014
2019-12-20,560.0,578.6110229492188,557.8590087890625,572.5,8270405
2019-12-23,571.0,584.426025390625,570.5,582.0,2543428
2019-12-24,584.5,584.7999877929688,580.3560180664062,581.5,616524
2019-12-27,586.5,591.0,583.5,588.0,1294065
2019-12-30,588.0,588.8469848632812,580.6430053710938,582.5,1922428
2019-12-31,578.0,581.5999755859375,577.5,579.0,875497
2020-01-02,586.5,587.5,579.3200073242188,586.0,1543981
2020-01-03,587.0,587.5,578.27001953125,586.5,1675531
2020-01-06,578.0,585.8250122070312,573.0,581.0,2894812
2020-01-07,587.0,588.0,581.5,587.0,2375900
2020-01-08,584.5,590.0,582.0,590.0,1999234
2020-01-09,593.0,606.1749877929688,591.0,600.5,3454016
2020-01-10,604.5,604.5,598.5,598.5,2205383
2020-01-13,599.0,604.0,599.0,601.5,3560604
2020-01-14,603.5,603.5,597.0,599.5,2858436
2020-01-15,599.5,601.0499877929688,594.0,596.5,2135570
2020-01-16,601.5,601.5,594.0,597.5,1934139
2020-01-17,600.0,601.0,597.5,598.5,2460327
2020-01-20,600.0,602.5,596.2890014648438,597.5,1344242
2020-01-21,596.5,597.0,589.5,597.0,1636135
2020-01-22,598.0,599.75,592.2440185546875,596.0,1688953
2020-01-23,593.5,594.0,586.0,586.0,2390114
2020-01-24,592.5,595.5,590.2559814453125,591.0,2232648
2020-01-27,583.5,586.0,562.6430053710938,577.0,3736624
2020-01-28,580.0,588.0,574.6500244140625,587.5,2363209
2020-01-29,589.0,591.0,584.5499877929688,589.0,1634228
2020-01-30,586.0,588.0800170898438,578.010009765625,582.0,2937630
2020-01-31,586.5,590.5789794921875,579.4400024414062,581.0,2562228
2020-02-03,580.5,600.1799926757812,580.5,598.0,2559352
2020-02-04,602.0,627.5,602.0,621.5,4710609
2020-02-05,620.0,631.0,612.75,621.0,10681410
2020-02-06,621.0,630.0,610.5,629.0,3798607
2020-02-07,629.0,629.0,618.60498046875,626.5,3013080
2020-02-10,627.5,628.0,621.5,626.0,4314018
2020-02-11,630.5,637.0,629.0,635.5,2165605
2020-02-12,638.5,644.9450073242188,618.60498046875,641.5,2249484
2020-02-13,641.5,642.2899780273438,625.7080078125,637.5,2712939
2020-02-14,638.0,641.8499755859375,635.9719848632812,637.5,1546362
2020-02-17,641.0,642.760009765625,638.1649780273438,640.0,1683642
2020-02-18,634.5,642.1849975585938,633.0,638.5,1945018
2020-02-19,646.0,659.2100219726562,645.0,659.0,2315041
2020-02-20,661.0,661.5900268554688,650.0,650.0,2161058
2020-02-21,648.5,650.0,639.0499877929688,640.0,2054957
2020-02-24,627.5,632.0,604.5,609.5,5001065
2020-02-25,611.5,616.9000244140625,596.0,599.0,4266603
2020-02-26,593.5,609.0,565.3250122070312,609.0,7028199
2020-02-27,597.0,597.0,571.7860107421875,584.5,7287306
2020-02-28,558.0,584.5,530.0,561.0,13750690
2020-03-02,571.0,592.22900390625,562.0,583.0,6849067
2020-03-03,594.5,616.5120239257812,592.9140014648438,605.5,6091683
2020-03-04,607.5,614.5,600.0,610.0,3094802
2020-03-05,613.5,614.344970703125,591.5,599.5,3922977
2020-03-06,583.5,585.0,560.25,569.0,5840346
2020-03-09,522.0,555.0,510.0,546.0,8057619
2020-03-10,560.0,578.5,551.0,556.0,5615577
2020-03-11,564.5,569.5,555.0,556.5,3652702
2020-03-12,529.0,533.0,501.0379943847656,513.0,7950246
2020-03-13,532.5,557.0,514.239013671875,537.0,6554986
2020-03-16,500.0,518.5,479.60699462890625,511.5,8131077
2020-03-17,525.0,585.5,485.5,506.0,6495446
2020-03-18,487.6000061035156,492.79998779296875,460.16900634765625,468.3999938964844,5221555
2020-03-19,468.0,486.1400146484375,451.79998779296875,477.6000061035156,5309356
2020-03-20,501.0,541.843017578125,495.3900146484375,519.5,6661967
2020-03-23,493.6000061035156,500.92999267578125,460.3999938964844,470.0,6794884
2020-03-24,490.0,547.0,481.20001220703125,546.0,5513059
2020-03-25,563.5,583.9749755859375,538.0,570.5,6161133
2020-03-26,548.5,570.5,532.0,565.0,4004852
2020-03-27,555.0,557.8729858398438,525.72900390625,533.0,4190487
2020-03-30,526.0,565.0,521.4760131835938,560.5,3607468
2020-03-31,568.5,591.0,521.4760131835938,573.5,4997157
2020-04-01,555.0,559.3350219726562,543.5,551.0,3824975
2020-04-02,550.0,555.780029296875,536.0,546.5,3291891
2020-04-03,547.5,553.5,538.5,538.5,3629746
2020-04-06,553.5,574.5,548.989990234375,572.5,5083019
2020-04-07,590.0,604.9500122070312,585.2979736328125,597.0,5552048
2020-04-08,584.0,599.5,583.0,599.5,3273211
2020-04-09,605.5,617.5,592.5,606.0,5027733
2020-04-14,616.0,632.5,610.7360229492188,626.5,5076852
2020-04-15,631.0,636.5,599.5850219726562,603.0,5453120
2020-04-16,614.5,622.5,609.5,616.5,3127827
2020-04-17,638.5,640.5,619.0,621.0,5084410
2020-04-20,628.5,636.1799926757812,619.5,629.5,3983908
2020-04-21,622.5,628.25,613.0,613.0,3472129
2020-04-22,624.0,632.8499755859375,618.5,631.0,2128185
2020-04-23,637.0,642.5,631.0,638.5,2566838
2020-04-24,628.0,636.5,624.5,630.0,1809299
2020-04-27,640.0,650.0,635.2999877929688,650.0,2784156
2020-04-28,654.5,658.2750244140625,640.0,645.5,3034691
2020-04-29,644.5,668.0,643.2890014648438,667.5,3360210
2020-04-30,677.5,685.4000244140625,654.60302734375,664.0,6488199
2020-05-01,650.0,650.0,631.5,639.0,3817254
2020-05-04,633.0,645.5,626.35302734375,644.0,3443548
2020-05-05,655.5,662.0,650.5,660.5,3512559
2020-05-06,662.0,674.5,662.0,674.5,2425434
2020-05-07,673.5,692.0,673.0,683.5,4467579
2020-05-11,692.0,701.5,689.2969970703125,700.0,3983850
2020-05-12,695.5,717.0679931640625,695.5,708.0,9279592
2020-05-13,697.0,705.0,688.5399780273438,696.5,6005249
2020-05-14,685.0,686.5,662.5,675.0,4527029
2020-05-15,687.5,698.5,680.697998046875,698.5,3143095
2020-05-18,713.5,732.1430053710938,709.4299926757812,732.0,6568109
2020-05-19,737.0,737.0969848632812,722.27099609375,727.0,7423579
2020-05-20,723.5,737.5150146484375,722.5,737.0,3610870
2020-05-21,733.0,742.5,726.5,727.5,4555806
2020-05-22,715.0,734.5,715.0,730.0,7394215
2020-05-26,751.0,753.656982421875,732.5,736.0,4614838
2020-05-27,738.5,744.6669921875,717.5,728.0,6834208
2020-05-28,737.0,742.0,732.0,740.0,5141491
2020-05-29,731.5,739.5499877929688,725.5,728.0,5973780
2020-06-01,742.0,746.8790283203125,733.5,741.5,4022328
2020-06-02,745.0,752.3820190429688,737.5,737.5,5563473
2020-06-03,747.5,754.5,742.0,751.5,4055688
2020-06-04,745.0,755.0,742.5,742.5,2599225
2020-06-05,747.0,750.5,738.52001953125,750.5,3353156
2020-06-08,747.0,749.0830078125,735.0,737.5,4899203
2020-06-09,741.5,747.7249755859375,733.1199951171875,734.0,2249082
2020-06-10,740.5,749.1630249023438,737.4500122070312,746.0,3669308
2020-06-11,734.5,745.02001953125,726.0,726.0,3625139
2020-06-12,719.0,741.18798828125,709.9329833984375,726.0,4601191
2020-06-15,712.0,738.343017578125,708.1500244140625,731.0,3050573
2020-06-16,747.0,759.5,740.5,758.5,5152992
2020-06-17,758.5,775.0,754.5,772.0,2976408
2020-06-18,771.5,783.0,768.4500122070312,783.0,2475711
2020-06-19,789.5,808.5230102539062,781.0,805.5,5178145
2020-06-22,804.0,812.3729858398438,800.0,802.0,5314975
2020-06-23,807.5,820.0,806.875,816.5,4027375
2020-06-24,820.0,820.0,791.5230102539062,796.0,2991749
2020-06-25,796.5,812.2369995117188,785.0549926757812,806.0,3641777
2020-06-26,816.0,821.0,805.5,812.0,3503881
2020-06-29,800.0,814.0,800.0,810.0,4947921
2020-06-30,814.5,822.5,814.5,820.0,3311649
2020-07-01,825.0,830.4249877929688,816.5,824.0,3406065
2020-07-02,835.0,852.0,831.5,848.0,5246649
2020-07-03,851.0,862.7109985351562,849.5,854.0,4080931
2020-07-06,868.5,898.5,860.8610229492188,898.0,6042559
2020-07-07,900.0,902.0,886.5,892.0,7231228
2020-07-08,884.0,903.4860229492188,884.0,899.5,3443352
2020-07-09,904.0,920.6680297851562,898.0,900.0,5099265
2020-07-10,904.0,926.5650024414062,904.0,911.0,6861293
2020-07-13,928.0,960.0,927.75,959.0,5409715
2020-07-14,925.0,929.0,883.9500122070312,893.0,9428112
2020-07-15,909.0,921.5,903.8699951171875,908.0,4603089
2020-07-16,908.0,908.0,888.9299926757812,892.0,4479436
2020-07-17,897.0,909.5,894.4080200195312,903.0,4154169
2020-07-20,903.5,915.0,894.010009765625,915.0,2992448
2020-07-21,938.0,947.5,917.5,917.5,3957228
2020-07-22,920.0,928.0,910.0,912.0,5099197
2020-07-23,929.5,935.0,912.5499877929688,913.5,3636707
2020-07-24,888.5,888.5,869.0,885.5,4255838
2020-07-27,884.0,885.5,871.64697265625,877.0,3496560
2020-07-28,883.5,896.0,875.5460205078125,880.0,2773487
2020-07-29,882.5,889.719970703125,876.4650268554688,888.0,1885543
2020-07-30,888.5,889.5,855.0,865.0,3575545
2020-07-31,879.0,888.52001953125,865.0,869.0,3245807
2020-08-03,880.0,896.530029296875,872.0,894.0,2800073
2020-08-04,898.0,903.7849731445312,890.5,897.5,2301973
2020-08-05,900.5,908.5,897.5789794921875,903.5,1869783
2020-08-06,905.0,906.5399780273438,892.5,903.0,1835866
2020-08-07,903.0,907.0,895.0,902.5,2218325
2020-08-10,897.0,900.5,876.3699951171875,879.0,2201672
2020-08-11,895.0,898.5,877.0,885.0,2465914
2020-08-12,887.5,902.0,881.5,900.5,3417678
2020-08-13,901.0,907.56201171875,895.5,906.5,3296043
2020-08-14,909.0,914.0360107421875,884.0,885.0,2041039
2020-08-17,887.5,902.5,887.5,897.0,2122379
2020-08-18,901.0,906.0,890.1099853515625,899.0,2428960
2020-08-19,905.0,912.5,898.5,912.5,2861315
2020-08-20,903.5,912.1199951171875,897.9959716796875,912.0,2852129
2020-08-21,915.5,931.0,910.4000244140625,930.5,3607324
2020-08-24,935.5,947.5,910.4000244140625,936.0,4415527
2020-08-25,942.0,944.5,924.25,938.0,3600196
2020-08-26,946.5,955.5,937.531005859375,953.0,2337489
2020-08-27,958.0,964.5499877929688,953.0,964.5,3635779
2020-08-28,960.0,963.375,949.0,961.5,3787582
2020-09-01,976.0,985.0,947.0,967.0,6549740
2020-09-02,976.0,985.9450073242188,961.760009765625,969.0,4902049
2020-09-03,975.5,977.5,907.3560180664062,907.5,5879408
2020-09-04,903.5,915.5,842.5189819335938,849.0,11345624
2020-09-07,858.5,900.0,858.5,895.5,4390699
2020-09-08,906.0,908.4039916992188,858.0,885.0,4918063
2020-09-09,887.0,913.5,874.1199951171875,907.5,4137794
2020-09-10,917.0,931.0,899.0,923.0,3105523
2020-09-11,918.5,937.0,912.864990234375,936.0,3955251
2020-09-14,941.0,946.5,932.2940063476562,943.0,2196803
2020-09-15,946.0,970.5,946.0,970.5,2928604
2020-09-16,973.0,976.0,952.9990234375,966.0,2935537
2020-09-17,944.0,961.114013671875,938.2160034179688,958.0,2240282
2020-09-18,962.5,970.0,958.5,969.5,4792721
2020-09-21,955.0,960.0,923.5,942.0,5632125
2020-09-22,946.5,962.0,941.5,961.0,3552780
2020-09-23,971.0,988.5,964.0,975.0,3164413
2020-09-24,951.5,962.5,940.5,957.5,3031377
2020-09-25,964.5,974.5,944.9000244140625,974.5,1814639
2020-09-28,981.0,994.1320190429688,981.0,982.0,2777762
2020-09-29,991.5,993.0,972.5,982.0,2576708
2020-09-30,975.0,992.5,969.0,991.0,3461725
2020-10-01,997.5,1005.0,986.0,994.0,2922194
2020-10-02,984.5,993.5,963.5,992.5,4596547
2020-10-05,992.5,1006.0,988.0,1003.0,2224588
2020-10-06,1009.0,1009.2880249023438,993.0,994.0,2527244
2020-10-07,992.0,1011.0,992.0,1005.0,2039240
2020-10-08,1024.0,1026.0,1006.0,1010.0,2406878
2020-10-09,1014.0,1026.9749755859375,1006.0,1024.0,2606217
2020-10-12,1028.0,1058.0,1023.7899780273438,1056.0,2938508
2020-10-13,1054.0,1081.0,1051.0,1075.0,3371999
2020-10-14,1088.0,1092.0,1062.0,1073.0,2885928
2020-10-15,1057.0,1061.385009765625,1026.70703125,1042.0,3516947
2020-10-16,1060.0,1083.0,1047.2459716796875,1071.0,2577041
2020-10-19,1075.0,1080.5,1055.0,1055.0,2134286
2020-10-20,1049.0,1057.0,1043.0,1051.0,2078103
2020-10-21,1058.0,1059.0,1032.0,1035.0,2007973
2020-10-22,1035.0,1043.0,1022.5,1027.0,1803907
2020-10-23,1028.0,1041.5,1027.0,1031.0,1562103
2020-10-26,1024.0,1041.5,1017.0,1017.0,2334741
2020-10-27,1027.0,1031.18994140625,1014.0,1023.0,3262397
2020-10-28,1020.0,1024.0,983.5,991.0,3643108
2020-10-29,1004.0,1018.0,992.0700073242188,1015.0,3841403
2020-10-30,998.5,1020.0,987.5,994.5,3181080
2020-11-02,1001.0,1014.2000122070312,993.7000122070312,1004.0,3878372
2020-11-03,1011.0,1031.0,1005.0,1022.0,3748820
2020-11-04,1030.0,1064.0,1025.0,1064.0,2683285
2020-11-05,1076.0,1096.0,1072.0,1080.0,3392381
2020-11-06,1068.0,1085.6800537109375,1066.0,1077.0,2163071
2020-11-09,1087.0,1119.0,1081.0,1085.0,6852273
2020-11-10,1079.0,1079.0,1012.0,1012.0,5589839
2020-11-11,1013.0,1034.0,1008.2670288085938,1030.0,4799366
2020-11-12,1030.0,1051.0,1022.0,1039.0,3494406
2020-11-13,1039.0,1048.0,1030.0,1032.0,2326068
2020-11-16,1040.0,1046.5999755859375,1021.2559814453125,1023.0,4953724
2020-11-17,1039.0,1044.06005859375,1000.0,1007.0,5479402
2020-11-18,1006.0,1019.0,1006.0,1010.0,2407744
2020-11-19,1020.0,1044.0,1015.0,1044.0,3580588
2020-11-20,1045.0,1060.1600341796875,1034.0,1060.0,4436496
2020-11-23,1060.0,1066.02294921875,1045.0,1065.0,4215341
2020-11-24,1071.0,1085.1800537109375,1061.0,1080.0,4157851
2020-11-25,1080.0,1091.0,1065.0,1067.0,6716246
2020-11-26,1080.0,1087.0,1076.0,1086.0,2530931
2020-11-27,1095.0,1111.0,1080.0,1109.0,7324211
2020-11-30,1099.0,1117.0,1093.7879638671875,1096.0,4617401
2020-12-01,1110.0,1120.22998046875,1102.5999755859375,1106.0,5160835
2020-12-02,1110.0,1114.0,1094.9969482421875,1097.0,2559259
2020-12-03,1104.0,1116.0,1101.0,1102.0,2113674
2020-12-04,1111.0,1116.5489501953125,1100.0,1101.0,2294299
2020-12-07,1104.0,1125.0,1104.0,1121.0,2750586
2020-12-08,1127.0,1133.0,1117.885009765625,1122.0,2444503
2020-12-09,1126.0,1133.0,1119.0,1133.0,4647233
2020-12-10,1120.0,1133.0,1104.239990234375,1127.0,3037618
2020-12-11,1130.0,1147.0,1124.3599853515625,1145.0,3687804
2020-12-14,1148.0,1170.0,1133.5360107421875,1166.0,3486686
2020-12-15,1166.0,1185.0,1156.3599853515625,1174.0,2531621
2020-12-16,1179.0,1188.800048828125,1174.0,1182.0,2538967
2020-12-17,1192.0,1196.4000244140625,1180.0,1190.0,4424345
2020-12-18,1191.0,1203.25,1185.0,1185.0,4251213
2020-12-21,1192.0,1208.9200439453125,1149.0,1172.0,4346586
2020-12-22,1169.0,1197.0,1162.0,1185.0,3357920
2020-12-23,1186.0,1203.0,1174.0,1184.0,2263202
2020-12-24,1190.0,1196.0,1176.0,1182.0,1182385
2020-12-29,1185.0,1218.0,1185.0,1212.0,2836997
2020-12-30,1214.0,1222.0,1207.0,1212.0,2173909
2020-12-31,1215.0,1219.5,1200.0,1214.0,1156455
2021-01-04,1224.0,1230.0,1211.0,1220.0,4001651
2021-01-05,1218.0,1231.0,1212.70703125,1221.0,3350104
2021-01-06,1221.0,1241.0,1210.06005859375,1240.0,4318445
2021-01-07,1231.0,1253.0,1224.0,1249.0,4031393
2021-01-08,1270.0,1279.0,1262.0,1278.0,4156711
2021-01-11,1280.0,1284.43603515625,1236.5,1243.0,5443063
2021-01-12,1240.0,1246.0,1199.5,1212.0,5356010
2021-01-13,1229.0,1232.0,1201.0,1221.0,5277568
2021-01-14,1226.0,1242.0,1217.0,1237.0,3446577
2021-01-15,1239.0,1239.0,1208.0,1234.0,4749577
2021-01-18,1229.0,1233.0,1125.0,1222.0,3179048
2021-01-19,1229.0,1245.0,1223.0,1241.0,4728156
2021-01-20,1247.0,1273.0,1246.1500244140625,1267.0,3785630
2021-01-21,1272.0,1281.0,1260.0,1274.0,3618191
2021-01-22,1276.0,1281.0,1262.0,1279.0,3650565
2021-01-25,1290.0,1321.0,1289.0,1306.0,5398392
2021-01-26,1304.0,1310.4000244140625,1294.6739501953125,1296.0,2922846
2021-01-27,1290.0,1303.0,1255.0,1271.0,4344633
2021-01-28,1249.0,1270.0,1205.5,1260.0,6000325
2021-01-29,1242.0,1266.0,1235.0,1256.0,5824697
2021-02-01,1265.0,1284.0,1257.0,1280.0,3973506
2021-02-02,1293.0,1309.0,1293.0,1300.0,4218383
2021-02-03,1317.0,1327.4210205078125,1302.0,1318.0,4422779
2021-02-04,1325.0,1329.0,1315.2349853515625,1323.0,2820517
2021-02-05,1326.0,1369.0,1321.0,1361.0,5673494
2021-02-08,1369.0,1386.0,1357.0,1371.0,4443624
2021-02-09,1374.0,1384.0,1365.135986328125,1369.0,4185037
2021-02-10,1386.0,1400.0,1363.0,1373.0,3320327
2021-02-11,1377.0,1400.0,1373.0,1396.0,2820440
2021-02-12,1399.0,1400.0,1372.7030029296875,1393.0,3685061
2021-02-15,1404.0,1416.0,1398.3050537109375,1415.0,4686726
2021-02-16,1417.0,1418.5689697265625,1401.0,1401.0,3492164
2021-02-17,1406.0,1407.0,1368.0,1371.0,3724971
2021-02-18,1377.0,1383.0,1332.0,1343.0,4592538
2021-02-19,1352.0,1358.0,1337.0,1346.0,3979303
2021-02-22,1331.0,1331.0,1266.0,1267.0,6345937
2021-02-23,1269.0,1272.550048828125,1116.0,1203.0,16347974
2021-02-24,1201.0,1235.0,1164.0,1213.0,11033266
2021-02-25,1227.0,1238.0,1192.0,1196.0,4609241
2021-02-26,1170.0,1176.0,1103.0,1135.0,11278661
2021-03-01,1156.0,1193.0,1156.0,1185.0,6041169
2021-03-02,1193.0,1218.75,1188.0,1194.0,6007016
2021-03-03,1201.0,1209.56494140625,1147.0,1162.0,4643115
2021-03-04,1121.0,1136.0,1068.0050048828125,1088.0,10324984
2021-03-05,1060.0,1077.0,1017.0,1017.0,13131682
2021-03-08,1039.0,1069.0,947.25,1056.0,19241237
2021-03-09,1050.0,1119.0,1025.0,1117.0,10361056
2021-03-10,1134.0,1153.9420166015625,1116.0,1133.0,9525906
2021-03-11,1146.0,1186.0,1135.4200439453125,1168.0,5729632
2021-03-12,1159.0,1163.0,1119.0030517578125,1148.0,6052293
2021-03-15,1150.0,1171.4859619140625,1138.56005859375,1158.0,3984408
2021-03-16,1180.0,1192.0,1175.0,1177.0,3497996
2021-03-17,1168.0,1180.0,1138.4830322265625,1139.0,2957089
2021-03-18,1149.0,1163.0,1111.0,1151.0,5900655
2021-03-19,1129.0,1137.93994140625,1100.0,1115.0,6119720
2021-03-22,1126.0,1169.0,1113.0,1165.0,5554131
2021-03-23,1144.0,1162.0,1135.0,1153.0,3217110
2021-03-24,1138.0,1169.8260498046875,1122.0,1122.0,5683301
2021-03-25,1106.0,1120.0,1067.324951171875,1116.0,6119506
2021-03-26,1120.0,1126.217041015625,1095.0,1118.0,4178407
2021-03-29,1116.0,1135.0,1002.0,1100.0,3101185
2021-03-30,1109.0,1111.0,1083.0,1095.0,3847494
2021-03-31,1097.0,1140.0,1079.0,1137.0,5771768
2021-04-01,1143.0,1175.844970703125,1142.0279541015625,1164.0,3926536
2021-04-06,1181.0,1200.0,1173.5,1200.0,5445121
2021-04-07,1210.0,1210.0,1179.0,1189.0,3159121
2021-04-08,1196.0,1209.5,1187.5,1202.0,3425950
2021-04-09,1210.0,1213.5,1191.0,1192.5,3505277
2021-04-12,1196.5,1211.5,1179.0,1181.0,2847446
2021-04-13,1179.0,1207.0,1177.5,1203.0,2034350
2021-04-14,1208.5,1222.5,1202.447021484375,1219.0,2962279
2021-04-15,1220.0,1231.0,1214.5,1229.0,2063519
2021-04-16,1233.0,1247.5,1227.8900146484375,1245.0,3345984
2021-04-19,1240.0,1252.5,1209.0,1216.0,3128611
2021-04-20,1213.5,1221.9100341796875,1190.0,1190.0,2730786
2021-04-21,1200.5,1207.449951171875,1189.5,1207.0,1948643
2021-04-22,1226.0,1252.656005859375,1210.5,1251.5,2261332
2021-04-23,1243.0,1256.0,1228.5,1251.0,2129114
2021-04-26,1258.0,1263.7039794921875,1243.0,1263.0,2533828
2021-04-27,1274.5,1277.2960205078125,1254.5,1265.0,2270188
2021-04-28,1275.5,1290.2950439453125,1266.0,1277.0,2952961
2021-04-29,1285.0,1309.2449951171875,1275.0,1277.0,5026260
2021-04-30,1282.5,1288.541015625,1256.5,1259.0,2083987
2021-05-04,1273.0,1273.0,1208.5,1210.5,2926724
2021-05-05,1220.0,1242.0,1216.5,1236.0,2374988
2021-05-06,1220.0,1235.0,1200.5,1209.0,3629276
2021-05-07,1224.5,1227.5,1199.5,1215.0,2682110
2021-05-10,1206.0,1214.5,1134.5,1139.5,4039467
2021-05-11,1118.0,1125.0,1056.6280517578125,1085.0,8732492
2021-05-12,1086.5,1110.9029541015625,1076.0,1077.5,3393490
2021-05-13,1066.0,1114.7230224609375,1056.0,1100.0,3655480
2021-05-14,1109.5,1134.0,1102.0,1130.5,3013660
2021-05-17,1136.0,1150.0,1118.0,1118.0,2487587
2021-05-18,1136.5,1149.5,1121.5,1146.0,3382754
2021-05-19,1130.5,1130.5,1100.3260498046875,1123.0,2847670
2021-05-20,1134.0,1154.5,1127.5,1154.5,2338495
2021-05-21,1159.0,1165.0,1148.5,1151.0,2038781
2021-05-24,1156.5,1166.0,1151.0,1165.0,1665079
2021-05-25,1177.0,1184.0,1168.7030029296875,1170.0,2833282
2021-05-26,1174.0,1177.0,1169.2550048828125,1172.5,2651527
2021-05-27,1178.5,1179.0,1165.5,1168.0,1526505
2021-05-28,1176.0,1198.0,1170.0,1195.0,2806765
