Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2020-02-19,31.299999237060547,46.689998626708984,31.683000564575195,46.810001373291016,31.170000076293945,45.900001525878906,31.569000244140625,46.290000915527344,20525000,27626400
2020-02-20,31.395999908447266,46.09000015258789,31.569000244140625,46.959999084472656,30.61199951171875,45.900001525878906,30.923999786376953,46.849998474121094,25521000,20416700
2020-02-21,30.850000381469727,46.72999954223633,30.94499969482422,46.849998474121094,30.229000091552734,46.04999923706055,30.450000762939453,46.29999923706055,24522000,20028700
2020-02-24,29.420000076293945,45.0,29.8799991607666,45.68000030517578,29.006000518798828,44.0,29.15999984741211,44.0,36849000,35295900
2020-02-25,29.410999298095703,44.04999923706055,29.572999954223633,44.209999084472656,28.10700035095215,42.06999969482422,28.26799964904785,42.7400016784668,31892000,48024700
2020-02-26,28.434999465942383,42.970001220703125,28.81999969482422,43.380001068115234,28.399999618530273,41.939998626708984,28.58799934387207,42.15999984741211,23074000,38513200
2020-02-27,28.030000686645508,41.279998779296875,28.5310001373291,42.099998474121094,27.354000091552734,40.0099983215332,27.395000457763672,40.040000915527344,34837000,51442900
2020-02-28,26.33300018310547,38.70000076293945,27.413000106811523,40.54999923706055,26.27400016784668,38.349998474121094,27.261999130249023,39.93000030517578,44586000,80188000
2020-03-02,27.676000595092773,40.150001525878906,28.540000915527344,41.189998626708984,27.114999771118164,38.91999816894531,28.496999740600586,41.16999816894531,31976000,48864300
2020-03-03,28.46500015258789,41.2599983215332,28.847999572753906,41.900001525878906,27.156999588012695,39.709999084472656,27.424999237060547,40.040000915527344,29930000,49294700
2020-03-04,27.753999710083008,40.720001220703125,28.57200050354004,41.45000076293945,27.476999282836914,39.79999923706055,28.545000076293945,41.38999938964844,23477000,30022100
2020-03-05,27.72599983215332,40.16999816894531,28.30900001525879,40.5099983215332,27.2450008392334,39.290000915527344,27.40399932861328,39.56999969482422,24374000,30255900
2020-03-06,26.697999954223633,38.0,27.093000411987305,39.95000076293945,26.25,37.79999923706055,26.94499969482422,39.68000030517578,30169000,48605600
2020-03-09,25.107999801635742,36.900001525878906,26.027000427246094,39.560001373291016,24.424999237060547,36.290000915527344,24.77199935913086,37.959999084472656,43934000,61535300
2020-03-10,25.659000396728516,39.25,26.368000030517578,40.150001525878906,24.34000015258789,37.869998931884766,26.290000915527344,40.08000183105469,55071000,50536500
2020-03-11,25.38800048828125,39.02000045776367,25.64900016784668,39.15999984741211,24.249000549316406,36.369998931884766,24.597000122070312,37.04999923706055,36030000,63594300
2020-03-12,22.698999404907227,34.5,24.275999069213867,35.81999969482422,21.631999969482422,33.0,21.878000259399414,33.20000076293945,64281000,51855300
2020-03-13,22.551000595092773,35.18000030517578,23.44700050354004,37.68000030517578,20.115999221801758,33.33000183105469,23.422000885009766,37.63999938964844,84714000,53859600
2020-03-16,20.81800079345703,33.22999954223633,21.8799991607666,36.9900016784668,18.023000717163086,32.400001525878906,18.757999420166016,33.709999084472656,76935000,44211300
2020-03-17,19.18199920654297,34.70000076293945,20.000999450683594,36.25,18.148000717163086,33.599998474121094,19.951000213623047,35.5,70662000,41572400
2020-03-18,18.56599998474121,33.7599983215332,18.74799919128418,37.709999084472656,15.567000389099121,33.310001373291016,16.78700065612793,37.119998931884766,98993000,56904300
2020-03-19,16.763999938964844,37.04999923706055,20.746999740600586,39.31999969482422,16.5,36.150001525878906,19.44499969482422,37.709999084472656,74438000,58319700
2020-03-20,20.200000762939453,38.27000045776367,20.868000030517578,38.470001220703125,18.791000366210938,35.400001525878906,19.222000122070312,35.599998474121094,74044000,48582500
2020-03-23,19.288000106811523,35.5099983215332,19.597000122070312,35.81999969482422,17.774999618530273,33.7400016784668,19.347000122070312,34.599998474121094,46921000,39823400
2020-03-24,20.56399917602539,36.40999984741211,21.871000289916992,38.68000030517578,20.128999710083008,35.540000915527344,21.275999069213867,38.599998474121094,62970000,48235600
2020-03-25,21.2189998626709,38.650001525878906,24.399999618530273,39.95000076293945,20.922000885009766,37.5,21.7549991607666,37.66999816894531,64442000,42873900
2020-03-26,22.60300064086914,37.970001220703125,24.479999542236328,40.91999816894531,22.60300064086914,37.369998931884766,24.316999435424805,40.58000183105469,60213000,38473300
2020-03-27,23.299999237060547,39.209999084472656,24.208999633789062,40.150001525878906,23.0,38.40999984741211,23.069000244140625,38.81999969482422,39448000,31278600
2020-03-30,23.219999313354492,39.45000076293945,24.13599967956543,40.4900016784668,22.8439998626709,38.959999084472656,24.01099967956543,40.31999969482422,52343000,27120300
2020-03-31,23.799999237060547,40.130001068115234,25.270999908447266,40.41999816894531,23.606000900268555,39.11000061035156,23.709999084472656,39.310001373291016,50191000,26014200
2020-04-01,22.798999786376953,38.16999816894531,23.44099998474121,38.86000061035156,21.968000411987305,37.869998931884766,22.363000869750977,38.33000183105469,41858000,26790700
2020-04-02,22.239999771118164,37.84000015258789,23.795000076293945,39.95000076293945,22.145000457763672,37.470001220703125,23.70599937438965,39.79999923706055,45049000,28180500
2020-04-03,23.663999557495117,39.81999969482422,24.2549991607666,40.290000915527344,23.05500030517578,38.540000915527344,23.426000595092773,39.060001373291016,28960000,21235200
2020-04-06,24.45800018310547,40.459999084472656,25.340999603271484,41.68000030517578,24.356000900268555,39.779998779296875,25.243999481201172,41.43000030517578,38868000,31641400
2020-04-07,26.18400001525879,42.65999984741211,26.549999237060547,42.7400016784668,25.253000259399414,40.59000015258789,25.32699966430664,40.63999938964844,45892000,30366100
2020-04-08,25.677000045776367,41.16999816894531,26.219999313354492,42.20000076293945,25.36400032043457,40.869998931884766,26.110000610351562,41.7400016784668,27565000,22683500
2020-04-09,26.57900047302246,42.09000015258789,26.75,42.20000076293945,25.131000518798828,40.849998474121094,25.43000030517578,41.20000076293945,34828000,27643900
2020-04-13,25.350000381469727,41.040000915527344,26.152000427246094,41.459999084472656,25.280000686645508,40.529998779296875,25.992000579833984,41.220001220703125,25729000,19592000
2020-04-14,26.61199951171875,41.90999984741211,26.83799934387207,42.81999969482422,26.23200035095215,41.529998779296875,26.76300048828125,42.779998779296875,23094000,22882400
2020-04-15,26.100000381469727,42.20000076293945,26.23200035095215,42.369998931884766,25.615999221801758,41.22999954223633,25.743999481201172,41.52000045776367,25926000,18428800
2020-04-16,26.176000595092773,41.7599983215332,26.176000595092773,41.790000915527344,25.410999298095703,40.68000030517578,25.82900047302246,41.5,26896000,26178000
2020-04-17,26.32200050354004,42.25,26.743000030517578,42.63999938964844,25.893999099731445,41.7400016784668,26.58799934387207,42.47999954223633,34089000,30701500
2020-04-20,26.0,41.91999816894531,26.525999069213867,43.290000915527344,25.791000366210938,41.790000915527344,25.827999114990234,42.540000915527344,23801000,23438800
2020-04-21,25.45599937438965,41.83000183105469,25.479000091552734,41.9900016784668,24.68000030517578,40.40999984741211,24.764999389648438,40.54999923706055,29138000,31661000
2020-04-22,25.476999282836914,41.27000045776367,26.222000122070312,42.09000015258789,25.073999404907227,41.11000061035156,25.996999740600586,41.7599983215332,35438000,18330700
2020-04-23,26.024999618530273,41.88999938964844,26.520000457763672,42.54999923706055,25.851999282836914,41.529998779296875,25.89299964904785,41.619998931884766,21659000,16100200
2020-04-24,25.981000900268555,41.84000015258789,26.506999969482422,42.65999984741211,25.88800048828125,41.650001525878906,26.481000900268555,42.52000045776367,23373000,14639200
2020-04-27,26.434999465942383,42.70000076293945,27.121999740600586,43.220001220703125,26.434999465942383,42.58000183105469,26.844999313354492,43.060001373291016,16588000,17937900
2020-04-28,27.423999786376953,43.5,27.641000747680664,43.630001068115234,26.41200065612793,42.40999984741211,26.472999572753906,42.4900016784668,18988000,16427700
2020-04-29,27.107999801635742,43.349998474121094,27.698999404907227,43.47999954223633,26.92300033569336,42.93000030517578,27.601999282836914,43.34000015258789,28871000,17430100
2020-04-30,27.35300064086914,43.16999816894531,27.405000686645508,43.16999816894531,26.8799991607666,42.16999816894531,27.16200065612793,42.380001068115234,23379000,26679900
2020-05-01,26.600000381469727,41.720001220703125,26.78499984741211,41.810001373291016,25.81999969482422,40.77000045776367,25.969999313354492,40.91999816894531,26836000,22095300
2020-05-04,25.92099952697754,40.95000076293945,26.243000030517578,41.40999984741211,25.531999588012695,40.4900016784668,26.22599983215332,41.349998474121094,17046000,15997700
2020-05-05,26.655000686645508,41.61000061035156,26.893999099731445,41.93000030517578,26.371000289916992,41.38999938964844,26.48699951171875,41.459999084472656,26462000,15060200
2020-05-06,26.83300018310547,41.560001373291016,27.04800033569336,41.689998626708984,26.36199951171875,40.970001220703125,26.417999267578125,41.150001525878906,22727000,16040300
2020-05-07,27.0,41.59000015258789,27.047000885009766,41.77000045776367,26.600000381469727,41.220001220703125,26.774999618530273,41.369998931884766,18238000,20173600
2020-05-08,27.219999313354492,42.02000045776367,27.55500030517578,43.02000045776367,27.003000259399414,41.70000076293945,27.503000259399414,42.9900016784668,16757000,21959100
2020-05-11,27.336999893188477,42.779998779296875,27.673999786376953,43.650001525878906,27.174999237060547,42.61000061035156,27.540000915527344,43.31999969482422,20851000,26182700
2020-05-12,27.658000946044922,43.939998626708984,27.77199935913086,44.29999923706055,26.82200050354004,43.189998626708984,26.844999313354492,43.220001220703125,18764000,25817100
2020-05-13,27.006999969482422,43.40999984741211,27.033000946044922,43.56999969482422,25.93600082397461,41.310001373291016,26.315000534057617,41.95000076293945,21927000,36986700
2020-05-14,26.09600067138672,43.43000030517578,26.69499969482422,44.58000183105469,25.475000381469727,43.2599983215332,26.65999984741211,43.849998474121094,19912000,50417700
2020-05-15,25.941999435424805,42.93000030517578,26.4060001373291,44.380001068115234,25.677000045776367,42.849998474121094,26.041000366210938,44.27000045776367,21650000,30573000
2020-05-18,26.86199951171875,45.209999084472656,27.67300033569336,45.29999923706055,26.799999237060547,44.33000183105469,27.35300064086914,45.060001373291016,26531000,26966500
2020-05-19,27.35300064086914,44.83000183105469,27.60300064086914,44.97999954223633,27.160999298095703,44.40999984741211,27.19499969482422,44.61000061035156,18702000,24345400
2020-05-20,27.69700050354004,45.04999923706055,28.131000518798828,45.81999969482422,27.607999801635742,45.029998779296875,27.868000030517578,45.439998626708984,18605000,20184500
2020-05-21,27.892000198364258,45.45000076293945,27.950000762939453,45.65999984741211,27.46500015258789,44.560001373291016,27.479999542236328,44.63999938964844,14847000,18674900
2020-05-22,27.374000549316406,44.66999816894531,27.725000381469727,44.95000076293945,27.051000595092773,44.119998931884766,27.665000915527344,44.900001525878906,17452000,12592800
2020-05-26,28.5,45.779998779296875,28.708999633789062,45.79999923706055,28.138999938964844,44.68000030517578,28.20199966430664,44.84000015258789,23573000,21776900
2020-05-27,28.302000045776367,45.040000915527344,28.780000686645508,45.97999954223633,28.0,44.79999923706055,28.759000778198242,45.959999084472656,22812000,22157200
2020-05-28,28.5,45.900001525878906,28.93000030517578,46.459999084472656,28.243000030517578,45.369998931884766,28.31399917602539,45.599998474121094,18543000,20013000
2020-05-29,28.290000915527344,46.040000915527344,29.200000762939453,47.81999969482422,28.19099998474121,45.40999984741211,29.12700080871582,47.81999969482422,27300000,43553600
2020-06-01,29.04199981689453,47.150001525878906,29.110000610351562,47.290000915527344,28.73699951171875,46.22999954223633,28.999000549316406,46.29999923706055,18444000,18712400
2020-06-02,29.10300064086914,46.400001525878906,29.832000732421875,46.900001525878906,29.009000778198242,45.880001068115234,29.805999755859375,46.88999938964844,31847000,17285900
2020-06-03,30.104999542236328,46.97999954223633,31.084999084472656,47.20000076293945,30.051000595092773,46.540000915527344,30.952999114990234,46.939998626708984,31926000,17492000
2020-06-04,30.575000762939453,46.77000045776367,31.299999237060547,47.25,30.209999084472656,46.529998779296875,30.888999938964844,46.86000061035156,34997000,14100700
2020-06-05,31.969999313354492,47.27000045776367,32.81100082397461,48.290000915527344,31.509000778198242,47.20000076293945,31.70800018310547,47.83000183105469,50958000,22591100
2020-06-08,31.75,47.459999084472656,31.884000778198242,48.15999984741211,31.336000442504883,47.119998931884766,31.75200080871582,48.130001068115234,23916000,17820900
2020-06-09,31.200000762939453,48.02000045776367,31.88800048828125,48.2400016784668,31.156999588012695,47.4900016784668,31.531999588012695,48.04999923706055,22335000,18597300
2020-06-10,31.665000915527344,47.65999984741211,31.92099952697754,47.83000183105469,31.469999313354492,47.119998931884766,31.503999710083008,47.41999816894531,25914000,18462400
2020-06-11,30.761999130249023,46.9900016784668,30.854999542236328,47.0,29.34000015258789,43.63999938964844,29.375,43.66999816894531,45115000,35582000
2020-06-12,30.281999588012695,44.959999084472656,30.395000457763672,45.86000061035156,29.273000717163086,44.11000061035156,30.024999618530273,45.06999969482422,39439000,26125600
2020-06-15,29.5,44.119998931884766,30.674999237060547,45.7599983215332,29.240999221801758,43.93000030517578,30.409000396728516,45.349998474121094,29824000,21300100
2020-06-16,31.0,47.40999984741211,31.454999923706055,47.4900016784668,30.399999618530273,45.90999984741211,31.07200050354004,46.47999954223633,30387000,28074600
2020-06-17,31.341999053955078,46.75,31.67099952697754,46.81999969482422,31.179000854492188,45.900001525878906,31.3439998626709,46.16999816894531,20279000,20399100
2020-06-18,31.211999893188477,45.790000915527344,31.91200065612793,46.04999923706055,31.152000427246094,45.349998474121094,31.871000289916992,45.83000183105469,33625000,22423500
2020-06-19,31.76799964904785,46.2599983215332,31.809999465942383,46.5099983215332,30.277000427246094,45.04999923706055,30.277000427246094,45.31999969482422,58465000,36103200
2020-06-22,30.549999237060547,45.11000061035156,31.417999267578125,45.459999084472656,30.35300064086914,44.810001373291016,31.354000091552734,45.15999984741211,27195000,18398600
2020-06-23,31.506000518798828,45.91999816894531,31.743999481201172,46.150001525878906,31.128999710083008,45.31999969482422,31.1299991607666,45.470001220703125,22419000,23222400
2020-06-24,30.920000076293945,45.290000915527344,31.097000122070312,45.470001220703125,30.451000213623047,44.38999938964844,30.69700050354004,44.75,19096000,22840100
2020-06-25,30.606000900268555,44.77000045776367,30.947999954223633,45.31999969482422,30.299999237060547,44.20000076293945,30.885000228881836,45.220001220703125,15029000,19114900
2020-06-26,31.35700035095215,45.119998931884766,31.577999114990234,46.5099983215332,30.315000534057617,44.630001068115234,30.740999221801758,46.310001373291016,31425000,106928300
2020-06-29,30.80699920654297,46.34000015258789,31.041000366210938,46.45000076293945,30.44499969482422,45.66999816894531,30.97800064086914,46.150001525878906,14516000,23875400
2020-06-30,30.9950008392334,46.150001525878906,31.707000732421875,47.0099983215332,30.674999237060547,46.099998474121094,31.56100082397461,46.63999938964844,25125000,21888800
2020-07-01,31.51099967956543,46.540000915527344,31.684999465942383,46.720001220703125,31.194000244140625,46.0,31.273000717163086,46.060001373291016,15661000,17129500
2020-07-02,31.774999618530273,46.06999969482422,31.937999725341797,46.220001220703125,31.465999603271484,45.47999954223633,31.547000885009766,45.630001068115234,16638000,19632000
2020-07-06,32.0,46.06999969482422,32.0989990234375,46.4900016784668,31.733999252319336,45.869998931884766,31.878999710083008,46.41999816894531,17561000,16152900
2020-07-07,31.733999252319336,46.119998931884766,31.81599998474121,46.290000915527344,31.2549991607666,45.560001373291016,31.312000274658203,45.630001068115234,16150000,17102800
2020-07-08,31.61400032043457,45.59000015258789,31.983999252319336,46.06999969482422,31.41200065612793,45.31999969482422,31.957000732421875,45.810001373291016,18023000,15020800
2020-07-09,32.000999450683594,46.599998474121094,32.43299865722656,47.20000076293945,31.524999618530273,46.220001220703125,32.150001525878906,46.70000076293945,25225000,26027700
2020-07-10,32.191001892089844,46.72999954223633,32.29899978637695,46.91999816894531,31.54400062561035,46.2400016784668,31.944000244140625,46.65999984741211,13280000,13775700
2020-07-13,32.167999267578125,46.869998931884766,32.35300064086914,46.9900016784668,31.058000564575195,45.779998779296875,31.131000518798828,45.93000030517578,21549000,17965500
2020-07-14,30.89900016784668,45.4900016784668,31.621999740600586,46.5,30.518999099731445,45.40999984741211,31.507999420166016,46.2599983215332,18363000,19303500
2020-07-15,31.594999313354492,46.5,31.777000427246094,46.83000183105469,31.017000198364258,45.9900016784668,31.378000259399414,46.400001525878906,15253000,15705000
2020-07-16,31.06100082397461,45.70000076293945,31.38800048828125,45.83000183105469,30.93000030517578,45.20000076293945,31.134000778198242,45.779998779296875,12929000,17709400
2020-07-17,31.415000915527344,46.040000915527344,31.520999908447266,46.93000030517578,31.0,45.880001068115234,31.270999908447266,46.75,13354000,20389700
2020-07-20,31.184999465942383,46.66999816894531,31.764999389648438,47.099998474121094,31.025999069213867,46.2599983215332,31.71299934387207,46.970001220703125,14323000,15966500
2020-07-21,31.92300033569336,47.279998779296875,31.92300033569336,47.33000183105469,31.267000198364258,46.849998474121094,31.43400001525879,47.02000045776367,14312000,16044700
2020-07-22,31.500999450683594,47.02000045776367,31.56800079345703,47.11000061035156,31.03700065612793,46.529998779296875,31.3799991607666,46.900001525878906,14404000,27218300
2020-07-23,31.336999893188477,46.97999954223633,31.608999252319336,47.70000076293945,30.83799934387207,46.68000030517578,30.966999053955078,47.40999984741211,19417000,23750200
2020-07-24,30.659000396728516,47.4900016784668,31.090999603271484,47.63999938964844,30.417999267578125,46.11000061035156,30.57900047302246,46.400001525878906,15631000,16983600
2020-07-27,30.829999923706055,46.65999984741211,31.29599952697754,47.2599983215332,30.749000549316406,46.150001525878906,31.26799964904785,47.189998626708984,20646000,15576000
2020-07-28,31.118000030517578,46.97999954223633,31.211000442504883,47.08000183105469,30.615999221801758,46.209999084472656,30.735000610351562,46.279998779296875,13974000,13975300
2020-07-29,30.85300064086914,46.400001525878906,31.12299919128418,46.880001068115234,30.743999481201172,46.369998931884766,30.885000228881836,46.709999084472656,16562000,11618200
2020-07-30,30.600000381469727,46.130001068115234,31.292999267578125,46.459999084472656,30.600000381469727,45.380001068115234,31.209999084472656,46.439998626708984,21259000,15385100
2020-07-31,31.469999313354492,46.38999938964844,31.84000015258789,47.11000061035156,31.139999389648438,45.86000061035156,31.674999237060547,47.099998474121094,24719000,17701100
2020-08-03,31.799999237060547,47.13999938964844,32.3489990234375,47.36000061035156,31.72800064086914,46.68000030517578,32.12300109863281,47.15999984741211,20796000,14141100
2020-08-04,32.04999923706055,47.0099983215332,32.85900115966797,47.66999816894531,32.03900146484375,46.90999984741211,32.8390007019043,47.66999816894531,25258000,12839500
2020-08-05,32.82500076293945,47.66999816894531,33.15800094604492,47.72999954223633,32.58000183105469,47.04999923706055,32.95399856567383,47.33000183105469,22299000,13075600
2020-08-06,32.777000427246094,47.22999954223633,33.0880012512207,47.83000183105469,32.54100036621094,47.099998474121094,32.91600036621094,47.77000045776367,14193000,14190900
2020-08-07,32.8390007019043,47.33000183105469,32.972999572753906,47.599998474121094,32.14799880981445,47.029998779296875,32.59299850463867,47.43000030517578,14192000,17054300
2020-08-10,32.422000885009766,47.15999984741211,32.926998138427734,48.0,32.40599822998047,47.15999984741211,32.736000061035156,47.72999954223633,11989000,14999200
2020-08-11,32.75699996948242,47.900001525878906,33.332000732421875,48.45000076293945,32.2760009765625,47.09000015258789,32.40299987792969,47.189998626708984,19316000,18859600
2020-08-12,32.584999084472656,47.279998779296875,33.5880012512207,48.130001068115234,32.5359992980957,47.27000045776367,33.36399841308594,48.099998474121094,18471000,26823700
2020-08-13,33.22100067138672,43.790000915527344,33.340999603271484,43.84000015258789,32.78499984741211,42.380001068115234,32.94200134277344,42.720001220703125,15095000,91849500
2020-08-14,32.801998138427734,42.4900016784668,32.98500061035156,42.880001068115234,32.599998474121094,42.27000045776367,32.78200149536133,42.5,10140000,32539500
2020-08-17,32.95100021362305,42.54999923706055,33.17900085449219,42.7599983215332,32.900001525878906,41.86000061035156,33.03200149536133,42.09000015258789,10594000,30511700
2020-08-18,33.18600082397461,42.130001068115234,33.31800079345703,42.290000915527344,32.81399917602539,41.810001373291016,32.86399841308594,41.97999954223633,8857000,23344600
2020-08-19,32.946998596191406,42.099998474121094,33.308998107910156,42.349998474121094,32.82400131225586,41.779998779296875,32.92100143432617,41.869998931884766,11273000,20097400
2020-08-20,32.76900100708008,41.869998931884766,32.999000549316406,42.41999816894531,32.60599899291992,41.72999954223633,32.882999420166016,42.310001373291016,8910000,18443900
2020-08-21,32.83000183105469,42.04999923706055,33.04600143432617,42.29999923706055,32.5,41.810001373291016,33.00199890136719,42.25,11508000,17389600
2020-08-24,33.20100021362305,42.06999969482422,33.61899948120117,42.470001220703125,33.11399841308594,42.0,33.400001525878906,42.18000030517578,11996000,17742900
2020-08-25,33.5,42.22999954223633,33.70899963378906,42.29999923706055,33.29999923706055,41.779998779296875,33.61399841308594,41.959999084472656,11140000,15417400
2020-08-26,33.4739990234375,41.650001525878906,34.1510009765625,42.279998779296875,33.35100173950195,41.45000076293945,33.96699905395508,42.25,14844000,21625800
2020-08-27,34.04899978637695,42.400001525878906,34.130001068115234,42.470001220703125,33.61399841308594,42.02000045776367,33.91400146484375,42.290000915527344,12552000,22456800
2020-08-28,33.900001525878906,42.13999938964844,34.481998443603516,42.29999923706055,33.77000045776367,42.0,34.481998443603516,42.20000076293945,14589000,16573600
2020-08-31,34.35200119018555,42.099998474121094,35.05799865722656,42.349998474121094,34.35200119018555,41.939998626708984,34.71500015258789,42.220001220703125,22229000,21298000
2020-09-01,35.0,42.0,36.207000732421875,42.06999969482422,34.742000579833984,41.5,35.95399856567383,42.029998779296875,29205000,23325100
2020-09-02,36.58599853515625,42.040000915527344,37.895999908447266,42.689998626708984,36.356998443603516,42.029998779296875,37.500999450683594,42.41999816894531,37053000,30045700
2020-09-03,36.60100173950195,41.75,36.88999938964844,41.83000183105469,35.01599884033203,40.66999816894531,35.20899963378906,40.95000076293945,41795000,39288100
2020-09-04,36.09700012207031,41.20000076293945,37.25299835205078,41.43000030517578,35.349998474121094,40.439998626708984,36.29499816894531,40.81999969482422,58514000,34867400
2020-09-08,35.26599884033203,40.04999923706055,36.275001525878906,40.61000061035156,35.0,39.970001220703125,35.05400085449219,40.0,26685000,29101800
2020-09-09,35.61600112915039,40.099998474121094,36.185001373291016,40.47999954223633,35.11000061035156,39.720001220703125,36.00299835205078,40.130001068115234,26273000,23351600
2020-09-10,36.2130012512207,40.029998779296875,36.78300094604492,40.63999938964844,35.43899917602539,39.41999816894531,35.70800018310547,39.56999969482422,22851000,25108800
2020-09-11,36.04999923706055,39.77000045776367,36.426998138427734,40.04999923706055,35.46799850463867,39.52000045776367,35.970001220703125,39.880001068115234,17362000,21853000
2020-09-14,36.441001892089844,40.220001220703125,36.5890007019043,40.63999938964844,35.935001373291016,40.04999923706055,36.220001220703125,40.369998931884766,16447000,19866700
2020-09-15,36.630001068115234,40.5099983215332,37.11199951171875,40.84000015258789,36.53499984741211,40.380001068115234,36.691001892089844,40.599998474121094,16618000,19024100
2020-09-16,36.81800079345703,40.720001220703125,37.20000076293945,41.16999816894531,36.6349983215332,40.38999938964844,36.70399856567383,40.41999816894531,18498000,24310200
2020-09-17,35.5,39.65999984741211,37.012001037597656,40.400001525878906,35.5,39.5099983215332,36.59199905395508,40.369998931884766,22862000,22225900
2020-09-18,36.71200180053711,40.18000030517578,36.784000396728516,40.31999969482422,35.505001068115234,39.58000183105469,35.972999572753906,39.810001373291016,35295000,44450800
2020-09-21,35.000999450683594,39.310001373291016,35.19599914550781,39.470001220703125,34.347999572753906,38.689998626708984,35.17900085449219,39.040000915527344,24198000,28495000
2020-09-22,35.637001037597656,39.18000030517578,36.18000030517578,39.459999084472656,35.29499816894531,38.880001068115234,36.159000396728516,39.31999969482422,19500000,17656800
2020-09-23,36.018001556396484,39.22999954223633,36.12099838256836,39.38999938964844,35.005001068115234,38.18000030517578,35.159000396728516,38.279998779296875,15542000,24843200
2020-09-24,35.02000045776367,38.0,35.75699996948242,38.15999984741211,34.909000396728516,37.599998474121094,35.25199890136719,37.849998474121094,13611000,30910400
2020-09-25,35.20500183105469,37.7599983215332,35.77199935913086,38.540000915527344,34.827999114990234,37.619998931884766,35.68000030517578,38.45000076293945,18183000,22966600
2020-09-28,36.167999267578125,39.20000076293945,36.84299850463867,39.290000915527344,35.90299987792969,38.790000915527344,36.72999954223633,39.130001068115234,22192000,24275700
2020-09-29,36.749000549316406,39.06999969482422,37.08000183105469,39.380001068115234,36.39899826049805,38.83000183105469,36.42599868774414,39.060001373291016,13722000,16353700
2020-09-30,36.29499816894531,39.09000015258789,37.099998474121094,39.70000076293945,36.17100143432617,39.02000045776367,36.43199920654297,39.38999938964844,22403000,27113200
2020-10-01,36.89799880981445,39.099998474121094,37.07099914550781,39.310001373291016,36.481998443603516,38.56999969482422,36.86000061035156,38.79999923706055,16016000,20763500
2020-10-02,36.0,38.04999923706055,36.492000579833984,38.54999923706055,35.6150016784668,37.970001220703125,35.68299865722656,38.27000045776367,17100000,24493000
2020-10-05,36.08399963378906,38.47999954223633,36.685001373291016,38.790000915527344,35.9900016784668,38.279998779296875,36.61000061035156,38.56999969482422,18923000,26929100
2020-10-06,36.611000061035156,38.5,37.20000076293945,39.349998474121094,36.20199966430664,38.400001525878906,36.39799880981445,38.56999969482422,16672000,28430800
2020-10-07,36.834999084472656,38.97999954223633,36.986000061035156,39.58000183105469,36.60599899291992,38.779998779296875,36.67399978637695,39.400001525878906,12747000,20593700
2020-10-08,36.98899841308594,39.79999923706055,37.42900085449219,40.18000030517578,36.83100128173828,39.65999984741211,37.33300018310547,39.790000915527344,17045000,19031300
2020-10-09,37.59299850463867,40.150001525878906,38.0,40.22999954223633,37.400001525878906,39.720001220703125,37.66999816894531,39.849998474121094,17253000,16167500
2020-10-12,38.17900085449219,39.93000030517578,38.5099983215332,40.529998779296875,37.979000091552734,39.630001068115234,38.24300003051758,40.36000061035156,18839000,22757200
2020-10-13,38.441001892089844,40.540000915527344,38.779998779296875,40.61000061035156,37.861000061035156,39.709999084472656,38.14899826049805,39.810001373291016,16731000,23438300
2020-10-14,38.354000091552734,39.849998474121094,38.374000549316406,40.41999816894531,37.78499984741211,39.7599983215332,38.029998779296875,39.88999938964844,17298000,16439100
2020-10-15,37.505001068115234,39.470001220703125,38.04899978637695,40.0,37.50199890136719,39.349998474121094,37.99300003051758,39.970001220703125,14361000,15451400
2020-10-16,38.327999114990234,39.880001068115234,38.327999114990234,40.29999923706055,37.814998626708984,39.54999923706055,37.8650016784668,40.15999984741211,10295000,21292500
2020-10-19,38.124000549316406,40.150001525878906,38.361000061035156,40.380001068115234,37.51499938964844,39.15999984741211,37.57699966430664,39.29999923706055,14803000,19600500
2020-10-20,37.70100021362305,39.439998626708984,38.11399841308594,39.5099983215332,37.555999755859375,39.029998779296875,37.69900131225586,39.20000076293945,13297000,16564900
2020-10-21,37.57699966430664,39.310001373291016,37.68600082397461,39.56999969482422,37.03099822998047,38.97999954223633,37.20500183105469,39.060001373291016,11896000,17016300
2020-10-22,37.108001708984375,38.849998474121094,37.430999755859375,38.959999084472656,36.71099853515625,38.380001068115234,37.33700180053711,38.81999969482422,13547000,20399000
2020-10-23,37.32600021362305,38.93000030517578,37.39400100708008,38.970001220703125,37.07600021362305,38.650001525878906,37.27199935913086,38.81999969482422,8868000,15556100
2020-10-26,36.959999084472656,38.400001525878906,36.99599838256836,38.43000030517578,35.76100158691406,37.150001525878906,36.30400085449219,37.66999816894531,15509000,29146500
2020-10-27,36.518001556396484,37.380001068115234,36.518001556396484,37.5,35.922000885009766,36.59000015258789,35.959999084472656,36.869998931884766,9620000,37911500
2020-10-28,35.400001525878906,36.31999969482422,35.486000061035156,36.5099983215332,34.553001403808594,35.68000030517578,34.72100067138672,35.709999084472656,22331000,34561500
2020-10-29,34.72600173950195,35.5099983215332,35.944000244140625,36.06999969482422,34.5369987487793,35.279998779296875,35.500999450683594,35.689998626708984,15697000,35332000
2020-10-30,34.93899917602539,35.599998474121094,35.29899978637695,35.93000030517578,34.44200134277344,35.4900016784668,34.9630012512207,35.900001525878906,18530000,29151200
