Date,Open,High,Low,Close,Volume
2019-06-07,201.25,207.60000610351562,199.89999389648438,207.1999969482422,32327645
2019-06-10,207.35000610351562,207.85000610351562,206.4499969482422,207.85000610351562,14952681
2019-06-11,208.0500030517578,209.8000030517578,208.0500030517578,208.64999389648438,44023783
2019-06-12,208.0500030517578,209.3000030517578,207.5,208.5,13778871
2019-06-13,208.75,211.60000610351562,208.25,209.5,17544738
2019-06-14,209.0500030517578,210.0,204.60000610351562,206.3000030517578,22875504
2019-06-17,207.10000610351562,207.8000030517578,206.35000610351562,207.0500030517578,13973332
2019-06-18,207.1999969482422,209.85000610351562,206.14999389648438,209.0,22425514
2019-06-19,209.5,209.75,204.4499969482422,206.6999969482422,21999531
2019-06-20,207.4499969482422,208.10000610351562,202.64999389648438,203.14999389648438,24184074
2019-06-21,203.64999389648438,204.89999389648438,199.86000061035156,201.35000610351562,65054745
2019-06-24,199.89999389648438,200.0500030517578,194.6199951171875,194.8000030517578,26708898
2019-06-25,194.52000427246094,197.05999755859375,193.4199981689453,196.52000427246094,23047585
2019-06-26,196.17999267578125,197.4600067138672,195.4600067138672,197.22000122070312,18136428
2019-06-27,197.22000122070312,199.77999877929688,196.6199951171875,198.74000549316406,17469748
2019-06-28,194.22000122070312,197.0800018310547,194.22000122070312,196.4600067138672,47934146
2019-07-01,198.83999633789062,198.83999633789062,195.39999389648438,195.39999389648438,36183079
2019-07-02,195.97999572753906,197.4199981689453,195.0,197.0,28581285
2019-07-03,199.0,200.5500030517578,197.32000732421875,200.0,36581979
2019-07-04,200.9499969482422,202.0500030517578,199.44000244140625,200.1999969482422,20641574
2019-07-05,200.60000610351562,201.3000030517578,197.60000610351562,198.36000061035156,21711163
2019-07-08,198.32000732421875,199.13999938964844,197.63999938964844,197.8000030517578,22109513
2019-07-09,198.39999389648438,199.5,195.16000366210938,195.8800048828125,32959451
2019-07-10,195.0,196.6199951171875,191.5399932861328,192.3800048828125,33873687
2019-07-11,192.75999450683594,194.94000244140625,192.72000122070312,193.32000732421875,42005291
2019-07-12,193.47999572753906,194.94000244140625,191.97999572753906,192.05999755859375,16298497
2019-07-15,192.3000030517578,192.3800048828125,188.47999572753906,190.0,23123167
2019-07-16,189.52000427246094,192.8800048828125,188.5,190.0,29276965
2019-07-17,189.4600067138672,190.4600067138672,188.0,189.89999389648438,33275426
2019-07-18,189.0,191.16000366210938,188.86000061035156,189.5800018310547,42185983
2019-07-19,189.67999267578125,191.32000732421875,187.22000122070312,188.97999572753906,18547153
2019-07-22,188.8000030517578,189.94000244140625,185.86000061035156,187.02000427246094,20892735
2019-07-23,187.1999969482422,192.0,187.1999969482422,190.0800018310547,20390604
2019-07-24,191.1999969482422,191.1999969482422,188.32000732421875,189.83999633789062,13127459
2019-07-25,191.33999633789062,192.10000610351562,188.3000030517578,189.25999450683594,13887038
2019-07-26,189.22000122070312,192.16000366210938,188.60000610351562,191.97999572753906,19689344
2019-07-29,192.47999572753906,196.22000122070312,192.0,194.55999755859375,26532589
2019-07-30,195.75999450683594,196.3800048828125,192.03500366210938,192.25999450683594,20358981
2019-07-31,192.5800018310547,193.5800018310547,191.47999572753906,193.17999267578125,57787550
2019-08-01,193.05999755859375,197.17999267578125,192.52000427246094,193.9199981689453,23057929
2019-08-02,191.1999969482422,191.82000732421875,184.36000061035156,186.02000427246094,45881097
2019-08-05,183.02000427246094,185.3000030517578,182.24000549316406,183.3800048828125,30738722
2019-08-06,184.39999389648438,184.39999389648438,180.1199951171875,184.10000610351562,35854518
2019-08-07,184.24000549316406,184.83999633789062,182.16000366210938,184.39999389648438,23949080
2019-08-08,175.39999389648438,185.10000610351562,172.72000122070312,173.55999755859375,28016072
2019-08-09,173.60000610351562,183.10000610351562,171.58399963378906,172.9600067138672,21279620
2019-08-12,173.1999969482422,174.8800048828125,171.8000030517578,172.17999267578125,12555251
2019-08-13,171.77999877929688,173.68699645996094,171.1999969482422,172.0800018310547,19645529
2019-08-14,172.66000366210938,173.63999938964844,167.67999267578125,167.67999267578125,22371699
2019-08-15,167.17999267578125,168.2519989013672,163.24000549316406,164.3800048828125,27879942
2019-08-16,168.0,170.16000366210938,163.75999450683594,164.02000427246094,25559140
2019-08-19,165.0,167.5399932861328,164.52000427246094,167.3800048828125,19696196
2019-08-20,167.1999969482422,167.5399932861328,162.33999633789062,162.83999633789062,34750080
2019-08-21,162.66000366210938,164.05999755859375,160.9199981689453,161.75999450683594,22870460
2019-08-22,160.94000244140625,164.33999633789062,160.6999969482422,161.39999389648438,19800891
2019-08-23,162.97999572753906,163.88499450683594,158.68299865722656,158.94000244140625,22957994
2019-08-27,159.16000366210938,160.55999755859375,157.6739959716797,160.0,41136489
2019-08-28,159.02000427246094,163.13999938964844,158.55999755859375,162.60000610351562,25382339
2019-08-29,162.5800018310547,165.5399932861328,162.4199981689453,164.02000427246094,15570543
2019-08-30,164.10000610351562,166.5399932861328,163.32000732421875,165.63999938964844,31395125
2019-09-02,165.8800048828125,168.44000244140625,165.55999755859375,167.05999755859375,13891791
2019-09-03,167.5399932861328,167.95899963378906,165.24000549316406,166.0800018310547,19767353
2019-09-04,166.10000610351562,167.86000061035156,165.13999938964844,166.3800048828125,23635330
2019-09-05,167.0800018310547,168.72000122070312,166.53599548339844,167.72000122070312,16448388
2019-09-06,168.5,168.5,166.17999267578125,167.63999938964844,16384904
2019-09-09,168.0800018310547,169.9199981689453,166.10000610351562,169.0800018310547,51801608
2019-09-10,167.83999633789062,168.75999450683594,162.8000030517578,168.33999633789062,66388410
2019-09-11,168.02000427246094,173.0,167.55999755859375,173.0,32168513
2019-09-12,173.0399932861328,194.73599243164062,169.89999389648438,170.82000732421875,25695712
2019-09-13,170.67999267578125,172.4199981689453,169.75999450683594,170.87100219726562,21545488
2019-09-16,170.32000732421875,177.39999389648438,169.51499938964844,177.22000122070312,35335726
2019-09-17,176.0399932861328,176.5800018310547,172.1999969482422,174.10000610351562,26981224
2019-09-18,174.25999450683594,175.6199951171875,171.95899963378906,173.83999633789062,29023902
2019-09-19,172.8800048828125,177.32000732421875,172.36000061035156,177.32000732421875,29675330
2019-09-20,176.6199951171875,182.1999969482422,175.83999633789062,178.75999450683594,94733076
2019-09-23,178.55999755859375,178.55999755859375,174.47999572753906,176.27999877929688,41596479
2019-09-24,176.3000030517578,177.13999938964844,174.24000549316406,174.9600067138672,27591377
2019-09-25,174.5800018310547,176.5800018310547,171.83999633789062,174.55999755859375,17163828
2019-09-26,174.77999877929688,176.82000732421875,173.32000732421875,174.82000732421875,27293391
2019-09-27,174.6999969482422,179.34300231933594,174.6999969482422,177.5,17255979
2019-09-30,178.36000061035156,179.6999969482422,177.4199981689453,178.5800018310547,18002506
2019-10-01,179.89999389648438,182.5,178.0399932861328,179.13999938964844,23503470
2019-10-02,178.60000610351562,179.25900268554688,174.33999633789062,174.4600067138672,20755929
2019-10-03,174.3800048828125,176.16000366210938,172.0800018310547,174.52000427246094,24899695
2019-10-04,175.55999755859375,176.44000244140625,172.52000427246094,176.44000244140625,13292241
2019-10-07,174.8000030517578,179.60000610351562,174.3000030517578,178.63999938964844,15387825
2019-10-08,179.5399932861328,179.5399932861328,173.74000549316406,176.13999938964844,16826734
2019-10-09,175.5399932861328,179.77999877929688,175.27999877929688,177.97999572753906,20957617
2019-10-10,179.1199951171875,184.86000061035156,178.3800048828125,184.86000061035156,29831268
2019-10-11,183.94000244140625,198.55999755859375,183.94000244140625,197.0,76994245
2019-10-14,194.72000122070312,198.78900146484375,184.07699584960938,197.25999450683594,25253580
2019-10-15,197.60000610351562,203.8000030517578,195.16000366210938,201.5,49376740
2019-10-16,202.14999389648438,202.9499969482422,170.0279998779297,201.4499969482422,39611767
2019-10-17,200.6999969482422,206.1999969482422,198.36099243164062,204.3000030517578,32253618
2019-10-18,203.75,207.10000610351562,202.60000610351562,206.25,33491549
2019-10-21,205.8000030517578,212.25,205.6529998779297,209.1999969482422,20717645
2019-10-22,208.6999969482422,210.75,206.35000610351562,207.5,17431763
2019-10-23,205.9499969482422,208.5,204.4499969482422,207.6999969482422,17882499
2019-10-24,207.5,208.5,205.87899780273438,206.3000030517578,20610544
2019-10-25,205.60000610351562,206.5,199.77999877929688,201.5,20008046
2019-10-28,201.5500030517578,206.5,199.7830047607422,202.64999389648438,32592569
2019-10-29,202.5,202.9709930419922,198.24000549316406,201.14999389648438,38589182
2019-10-30,200.25,203.3000030517578,199.5399932861328,201.9499969482422,38590751
2019-10-31,201.9499969482422,207.12100219726562,197.16000366210938,204.6999969482422,37415300
2019-11-01,204.0,205.4499969482422,202.25,203.35000610351562,41266583
2019-11-04,203.1999969482422,206.3000030517578,202.85000610351562,204.35000610351562,16749343
2019-11-05,204.35000610351562,204.75,202.5,202.60000610351562,20925483
2019-11-06,202.0500030517578,203.3000030517578,191.8000030517578,193.13999938964844,40846542
2019-11-07,193.02000427246094,196.0,187.802001953125,190.39999389648438,33901276
2019-11-08,189.60000610351562,190.4600067138672,186.86000061035156,187.13999938964844,25687059
2019-11-11,187.24000549316406,192.97999572753906,185.25999450683594,192.97999572753906,33768795
2019-11-12,195.33999633789062,197.1199951171875,193.55999755859375,197.0,25129252
2019-11-13,197.0,198.23199462890625,195.9600067138672,196.6999969482422,21447244
2019-11-14,197.1999969482422,197.3800048828125,195.0399932861328,195.24000549316406,16973741
2019-11-15,191.4199981689453,195.72000122070312,188.0,193.0,37232753
2019-11-18,190.02000427246094,193.33999633789062,190.0,192.5399932861328,19861111
2019-11-19,191.82000732421875,192.5,189.74000549316406,190.16000366210938,16466196
2019-11-20,189.4199981689453,190.22000122070312,187.24000549316406,189.77999877929688,23746647
2019-11-21,188.55999755859375,190.10000610351562,186.74000549316406,187.32000732421875,19174334
2019-11-22,187.1999969482422,190.44000244140625,186.24000549316406,190.17999267578125,13857930
2019-11-25,190.0,192.86000061035156,190.0,192.0,17898886
2019-11-26,192.0,192.66299438476562,189.3000030517578,189.3000030517578,48426836
2019-11-27,189.72000122070312,193.5399932861328,188.59100341796875,193.05999755859375,21143197
2019-11-28,193.36000061035156,194.33999633789062,192.46600341796875,193.5,13882695
2019-11-29,193.4199981689453,194.66000366210938,191.55999755859375,191.55999755859375,27649017
2019-12-02,191.5,192.63999938964844,187.6999969482422,187.6999969482422,20532414
2019-12-03,189.32000732421875,189.32000732421875,183.0800018310547,184.60000610351562,31736245
2019-12-04,184.5399932861328,186.82000732421875,182.16000366210938,186.3800048828125,27086121
2019-12-05,186.33999633789062,190.74000549316406,185.33999633789062,190.74000549316406,23592484
2019-12-06,187.8000030517578,192.16000366210938,185.6999969482422,191.16000366210938,15448715
2019-12-09,190.75999450683594,193.32000732421875,190.3800048828125,192.4199981689453,17755515
2019-12-10,191.8800048828125,193.39999389648438,187.6999969482422,188.6999969482422,25642998
2019-12-11,187.55999755859375,190.24000549316406,185.25999450683594,190.24000549316406,41974386
2019-12-12,190.24000549316406,192.031005859375,188.52000427246094,189.27999877929688,28138191
2019-12-13,203.0,209.1999969482422,201.1999969482422,201.64999389648438,62890980
2019-12-16,201.8000030517578,208.7270050048828,201.6999969482422,207.0,46925017
2019-12-17,206.9499969482422,207.4080047607422,200.9499969482422,204.5,28635061
2019-12-18,204.25,205.25,201.98399353027344,202.8000030517578,24032823
2019-12-19,204.10000610351562,205.39999389648438,203.5,204.5500030517578,68305885
2019-12-20,204.5500030517578,205.1300048828125,201.1999969482422,204.25,43705284
2019-12-23,204.3000030517578,205.14999389648438,202.0500030517578,202.0500030517578,25608820
2019-12-24,198.10000610351562,200.55799865722656,195.22000122070312,196.0,11757981
2019-12-27,197.0,200.5800018310547,195.02999877929688,196.1999969482422,13449090
2019-12-30,194.89999389648438,199.1300048828125,192.94000244140625,193.3000030517578,20028981
2019-12-31,192.17999267578125,193.71499633789062,191.33999633789062,192.44000244140625,7955040
2020-01-02,192.83999633789062,196.60000610351562,192.44000244140625,196.05999755859375,23495365
2020-01-03,194.22000122070312,195.8000030517578,192.75999450683594,193.6999969482422,21455589
2020-01-06,191.44000244140625,193.86000061035156,191.13999938964844,193.24000549316406,21621812
2020-01-07,194.02000427246094,195.62600708007812,191.77999877929688,192.0800018310547,17483061
2020-01-08,193.0,198.6199951171875,193.0,195.89999389648438,41850360
2020-01-09,196.86000061035156,198.0800018310547,192.94000244140625,193.0,36148206
2020-01-10,196.0,196.00999450683594,164.2899932861328,192.1999969482422,24833717
2020-01-13,193.10000610351562,196.00999450683594,164.2899932861328,189.39999389648438,24403018
2020-01-14,189.22000122070312,189.97000122070312,185.60000610351562,185.60000610351562,24976569
2020-01-15,186.32000732421875,186.9600067138672,182.77200317382812,182.89999389648438,39039730
2020-01-16,182.25999450683594,183.4600067138672,181.16000366210938,183.0,22163811
2020-01-17,183.60000610351562,184.69700622558594,182.22000122070312,184.1199951171875,18089904
2020-01-20,184.39999389648438,184.9199981689453,178.55999755859375,180.83999633789062,24580042
2020-01-21,180.10000610351562,181.5399932861328,178.5800018310547,178.5800018310547,25711148
2020-01-22,178.9199981689453,179.97999572753906,173.89999389648438,174.5399932861328,31519774
2020-01-23,174.16000366210938,175.08999633789062,171.0,171.0,24094202
2020-01-24,171.63999938964844,172.52000427246094,170.47999572753906,171.0,28262159
2020-01-27,170.0,171.9199981689453,166.97999572753906,171.9199981689453,38790354
2020-01-28,173.05999755859375,175.13699340820312,170.3000030517578,174.24000549316406,34925919
2020-01-29,173.63999938964844,176.5,172.9199981689453,175.33999633789062,50731959
2020-01-30,167.4600067138672,169.32000732421875,160.83999633789062,162.39999389648438,95388469
2020-01-31,160.36000061035156,165.02000427246094,159.02000427246094,160.9199981689453,38551753
2020-02-03,160.02000427246094,165.44000244140625,160.02000427246094,163.33999633789062,47410893
2020-02-04,164.82000732421875,166.17999267578125,162.5,162.82000732421875,33499704
2020-02-05,161.83999633789062,162.74000549316406,157.22900390625,158.3000030517578,47236142
2020-02-06,158.9199981689453,161.16000366210938,156.8000030517578,156.8000030517578,30567662
2020-02-07,157.02000427246094,158.10000610351562,153.8000030517578,154.94000244140625,39470545
2020-02-10,155.10000610351562,156.5399932861328,153.72000122070312,154.13999938964844,33570080
2020-02-11,155.74000549316406,156.97999572753906,153.47999572753906,153.55999755859375,25171333
2020-02-12,152.97999572753906,158.05999755859375,152.72000122070312,155.1999969482422,18726425
2020-02-13,155.1999969482422,160.0,150.75100708007812,153.0,22522363
2020-02-14,153.75999450683594,154.75999450683594,152.5800018310547,153.5399932861328,16203238
2020-02-17,153.97999572753906,154.24000549316406,152.8000030517578,153.74000549316406,10009363
2020-02-18,153.5,155.82000732421875,152.05999755859375,155.82000732421875,24920680
2020-02-19,156.66000366210938,156.9770050048828,154.45899963378906,155.39999389648438,20321427
2020-02-20,154.82000732421875,157.66000366210938,154.17999267578125,156.1199951171875,29733425
2020-02-21,155.9199981689453,156.5399932861328,154.64999389648438,156.27999877929688,18658804
2020-02-24,153.27999877929688,155.32000732421875,149.8800048828125,151.25999450683594,20525509
2020-02-25,152.0,152.9600067138672,147.47999572753906,148.4199981689453,30021265
2020-02-26,147.52000427246094,148.75999450683594,145.66200256347656,146.52000427246094,35652783
2020-02-27,144.4199981689453,144.97799682617188,139.10000610351562,139.5,39840865
2020-02-28,135.9199981689453,141.6199951171875,134.9199981689453,141.6199951171875,68935193
2020-03-02,145.8800048828125,146.27999877929688,136.5399932861328,139.75999450683594,58743703
2020-03-03,141.05999755859375,144.97999572753906,139.6199951171875,139.66000366210938,31628898
2020-03-04,140.05999755859375,140.9770050048828,137.97999572753906,139.97999572753906,31415647
2020-03-05,140.36000061035156,140.8800048828125,134.01699829101562,134.1999969482422,36782574
2020-03-06,132.0,132.45700073242188,127.66000366210938,130.89999389648438,33833727
2020-03-09,124.36000061035156,126.1050033569336,118.58200073242188,120.13999938964844,52107372
2020-03-10,122.33999633789062,127.44999694824219,118.9000015258789,119.54000091552734,40017832
2020-03-11,121.05999755859375,127.27999877929688,121.0,122.63999938964844,44423154
2020-03-12,117.36000061035156,118.7249984741211,107.31999969482422,107.31999969482422,56442094
2020-03-13,111.30000305175781,118.80000305175781,109.54000091552734,112.30000305175781,67165696
2020-03-16,107.83999633789062,114.26200103759766,102.9000015258789,112.94000244140625,63597277
2020-03-17,117.4800033569336,122.26000213623047,112.4000015258789,121.19999694824219,46932918
2020-03-18,119.33999633789062,136.32000732421875,118.86000061035156,127.0,55216097
2020-03-19,127.0,135.82000732421875,122.58000183105469,129.44000244140625,86293393
2020-03-20,135.0,137.66000366210938,124.94000244140625,126.08000183105469,79155017
2020-03-23,120.23999786376953,125.62000274658203,114.26000213623047,117.77999877929688,63373182
2020-03-24,121.73999786376953,132.82000732421875,121.41999816894531,132.82000732421875,38118044
2020-03-25,132.0,136.4600067138672,126.63999938964844,131.55999755859375,99180646
2020-03-26,127.12000274658203,135.13999938964844,127.12000274658203,131.27999877929688,32247575
2020-03-27,127.72000122070312,129.22000122070312,118.23999786376953,119.4000015258789,42477247
2020-03-30,122.4000015258789,129.2050018310547,117.08000183105469,119.41999816894531,46139308
2020-03-31,120.83999633789062,129.2050018310547,116.68000030517578,117.9000015258789,39299216
2020-04-01,115.5,118.2770004272461,113.1500015258789,114.80000305175781,50763941
2020-04-02,115.0999984741211,118.5,113.5,115.0,30781828
2020-04-03,115.05000305175781,115.9489974975586,110.69999694824219,111.30000305175781,29799101
2020-04-06,114.25,117.9000015258789,113.0,117.0,49804223
2020-04-07,120.55000305175781,125.0999984741211,119.5999984741211,121.69999694824219,37070012
2020-04-08,119.0,123.55000305175781,116.25,122.25,24044161
2020-04-09,123.5999984741211,126.48500061035156,119.9000015258789,125.80000305175781,25427808
2020-04-14,127.5999984741211,130.0,124.02200317382812,124.1500015258789,67246319
2020-04-15,124.5,126.3499984741211,118.55000305175781,118.6500015258789,32633369
2020-04-16,119.5,122.25,118.5,121.44999694824219,25457567
2020-04-17,125.25,126.4000015258789,119.6500015258789,120.5999984741211,25466861
2020-04-20,122.25,122.30000305175781,117.94999694824219,121.6500015258789,19922921
2020-04-21,119.25,120.6500015258789,115.6500015258789,115.94999694824219,49291986
2020-04-22,117.3499984741211,118.71299743652344,113.76200103759766,116.94999694824219,25568097
2020-04-23,117.0,121.30000305175781,115.66799926757812,120.05000305175781,22752465
2020-04-24,117.0,119.1500015258789,114.99400329589844,115.44999694824219,27812669
2020-04-27,117.80000305175781,118.55000305175781,115.55000305175781,117.3499984741211,21743586
2020-04-28,116.0999984741211,120.6500015258789,115.05000305175781,120.3499984741211,42956374
2020-04-29,120.0999984741211,123.36299896240234,119.4000015258789,119.8499984741211,34972502
2020-04-30,120.19999694824219,121.15299987792969,116.05000305175781,116.05000305175781,44026923
2020-05-01,115.4000015258789,117.0999984741211,112.9000015258789,112.9000015258789,21212735
2020-05-04,110.0,115.6500015258789,107.25199890136719,113.94999694824219,43433972
2020-05-05,115.0,118.9000015258789,114.3499984741211,115.3499984741211,28874509
2020-05-06,115.94999694824219,118.19999694824219,114.25,114.25,34490004
2020-05-07,104.0,109.51300048828125,101.0999984741211,104.94999694824219,141653292
2020-05-11,107.0,108.58799743652344,104.66200256347656,106.75,41281782
2020-05-12,107.0,110.44999694824219,106.3499984741211,108.80000305175781,46068607
2020-05-13,108.19999694824219,108.44999694824219,101.4000015258789,101.4000015258789,48453365
2020-05-14,101.0,103.00399780273438,98.38600158691406,102.1500015258789,49269947
2020-05-15,108.5,112.6500015258789,106.75,107.69999694824219,74857401
2020-05-18,109.4000015258789,110.87699890136719,107.05000305175781,110.3499984741211,26848422
2020-05-19,111.1500015258789,112.6500015258789,109.1500015258789,111.25,38861632
2020-05-20,111.05000305175781,111.3499984741211,107.8499984741211,110.5999984741211,31176325
2020-05-21,110.05000305175781,115.80000305175781,109.5999984741211,114.69999694824219,28038951
2020-05-22,113.19999694824219,116.05000305175781,111.55000305175781,115.80000305175781,24533132
2020-05-26,118.5,119.19999694824219,113.55000305175781,115.0999984741211,30975088
2020-05-27,115.9000015258789,122.0,115.55000305175781,119.69999694824219,38254408
2020-05-28,119.8499984741211,121.0,118.44999694824219,118.75,36454722
2020-05-29,117.5,119.4000015258789,116.0,116.25,98396950
2020-06-01,117.80000305175781,120.75,116.55000305175781,119.0999984741211,25945042
2020-06-02,119.75,120.30000305175781,117.19999694824219,117.5999984741211,35431811
2020-06-03,118.5,119.0,115.8499984741211,117.9000015258789,30894792
2020-06-04,116.9000015258789,118.53500366210938,115.25,115.80000305175781,28387177
2020-06-05,116.0,121.0999984741211,115.69999694824219,119.94999694824219,51212181
2020-06-08,118.9000015258789,128.35000610351562,117.4000015258789,126.3499984741211,47509341
2020-06-09,126.1500015258789,127.44999694824219,122.05000305175781,122.05000305175781,38077430
2020-06-10,123.3499984741211,123.80000305175781,119.69999694824219,120.5,49616147
2020-06-11,119.0,119.25,113.4000015258789,114.0,40551432
2020-06-12,113.30000305175781,117.4000015258789,111.0999984741211,115.30000305175781,27114072
2020-06-15,112.5,115.99199676513672,112.19999694824219,113.6500015258789,24049067
2020-06-16,116.5,119.05899810791016,115.8499984741211,117.69999694824219,21452960
2020-06-17,118.19999694824219,121.0,117.4000015258789,118.19999694824219,44473471
2020-06-18,117.4000015258789,118.83000183105469,115.43499755859375,118.1500015258789,17858139
2020-06-19,118.05000305175781,120.0,117.0999984741211,118.55000305175781,45744492
2020-06-22,120.3499984741211,122.55000305175781,118.69999694824219,120.3499984741211,34078760
2020-06-23,120.75,122.69999694824219,119.94999694824219,121.05000305175781,24843031
2020-06-24,119.55000305175781,120.48100280761719,116.4000015258789,116.4000015258789,18700549
2020-06-25,116.44999694824219,117.6500015258789,113.5,117.5999984741211,21045436
2020-06-26,118.75,120.1500015258789,114.55000305175781,114.55000305175781,21596648
2020-06-29,113.8499984741211,116.5,112.6500015258789,116.4000015258789,30008978
2020-06-30,116.3499984741211,117.5,113.9000015258789,114.05000305175781,28837560
2020-07-01,114.6500015258789,114.75,110.5999984741211,111.0,26811971
2020-07-02,112.4000015258789,114.5999984741211,112.0,113.25,84421939
2020-07-03,113.9000015258789,114.25,110.1500015258789,111.3499984741211,18206812
2020-07-06,113.0,113.5,109.5,109.5,24347407
2020-07-07,109.19999694824219,110.1760025024414,106.9000015258789,107.30000305175781,23351852
2020-07-08,106.75,108.80000305175781,106.3949966430664,107.0,18962467
2020-07-09,108.25,108.80000305175781,106.4000015258789,107.8499984741211,18492374
2020-07-10,106.55000305175781,110.1500015258789,106.53099822998047,110.0,12671388
2020-07-13,111.55000305175781,112.0,109.5,111.0999984741211,19135373
2020-07-14,110.55000305175781,116.4000015258789,110.39099884033203,115.5999984741211,42802901
2020-07-15,116.69999694824219,118.0,112.30000305175781,113.44999694824219,44604378
2020-07-16,112.69999694824219,115.55000305175781,112.69999694824219,115.1500015258789,19848643
2020-07-17,115.0999984741211,118.8499984741211,112.94999694824219,116.75,30777064
2020-07-20,116.4000015258789,116.44999694824219,114.1500015258789,115.5,15625803
2020-07-21,116.30000305175781,116.37999725341797,114.5,116.0,23215356
2020-07-22,115.1500015258789,116.8499984741211,112.69100189208984,114.0999984741211,33643840
2020-07-23,114.5,114.5,111.5,112.75,23027699
2020-07-24,111.8499984741211,113.5999984741211,110.69999694824219,112.3499984741211,18726955
2020-07-27,111.94999694824219,112.28199768066406,108.05000305175781,108.05000305175781,20341130
2020-07-28,109.55000305175781,112.0999984741211,107.41799926757812,109.94999694824219,28762636
2020-07-29,110.0,113.0,108.41600036621094,111.9000015258789,22591474
2020-07-30,111.5,111.69999694824219,107.1500015258789,107.8499984741211,20562280
2020-07-31,109.0,110.4000015258789,98.58000183105469,98.58000183105469,63494812
2020-08-03,100.0,100.57099914550781,94.68000030517578,98.0199966430664,37677352
2020-08-04,99.33999633789062,106.55000305175781,99.0,106.0999984741211,53768689
2020-08-05,105.4000015258789,108.77400207519531,104.5,105.19999694824219,34015119
2020-08-06,104.69999694824219,105.10900115966797,101.51799774169922,103.5999984741211,28360650
2020-08-07,103.5999984741211,106.05000305175781,103.1520004272461,105.75,16956518
2020-08-10,106.05000305175781,108.19999694824219,105.5,107.8499984741211,20512248
2020-08-11,108.5,111.0,108.25,109.05000305175781,29725083
2020-08-12,109.44999694824219,112.0999984741211,109.11100006103516,110.19999694824219,32187912
2020-08-13,107.94999694824219,109.8759994506836,107.69999694824219,108.0,20945307
2020-08-14,108.0999984741211,108.56400299072266,104.5,108.05000305175781,21330463
2020-08-17,107.69999694824219,108.5,105.5739974975586,106.0,10621307
2020-08-18,105.25,107.9000015258789,103.7699966430664,103.9000015258789,19223504
2020-08-19,104.25,105.9000015258789,102.9000015258789,105.5,19817271
2020-08-20,104.5,105.5,103.09100341796875,103.0999984741211,21011059
2020-08-21,103.5999984741211,104.0999984741211,100.92400360107422,101.80000305175781,21979780
2020-08-24,109.0,110.0790023803711,100.92400360107422,109.0,46409033
2020-08-25,109.94999694824219,112.1500015258789,106.94999694824219,106.94999694824219,34180791
2020-08-26,106.9000015258789,108.19999694824219,105.80000305175781,106.80000305175781,16371754
2020-08-27,107.0999984741211,108.06800079345703,105.5,105.8499984741211,16615865
2020-08-28,106.3499984741211,107.6500015258789,104.6500015258789,104.6500015258789,20609607
2020-09-01,107.0,108.0999984741211,100.0,100.0,79064619
2020-09-02,100.3499984741211,102.5,99.27799987792969,101.69999694824219,24795984
2020-09-03,102.19999694824219,106.0,102.1500015258789,103.4000015258789,24305511
2020-09-04,102.5,104.25,101.3499984741211,101.6500015258789,22924883
2020-09-07,102.1500015258789,103.51599884033203,100.19999694824219,103.5,20846218
2020-09-08,105.80000305175781,107.94999694824219,103.37200164794922,104.1500015258789,32637469
2020-09-09,104.0,110.74600219726562,103.5,110.0,47614178
2020-09-10,109.9000015258789,111.3499984741211,108.66200256347656,110.55000305175781,26539144
2020-09-11,110.75,111.4000015258789,109.1780014038086,109.80000305175781,41090548
2020-09-14,110.75,112.0,108.95899963378906,111.1500015258789,30325856
2020-09-15,111.0,112.4000015258789,108.94999694824219,112.0,36254750
2020-09-16,111.5999984741211,112.19999694824219,109.44999694824219,111.25,32688212
2020-09-17,109.55000305175781,110.89299774169922,108.19999694824219,110.19999694824219,21133593
2020-09-18,109.5,111.30000305175781,108.55000305175781,109.3499984741211,68646900
2020-09-21,108.25,108.30000305175781,103.072998046875,103.3499984741211,32884941
2020-09-22,103.4000015258789,105.0999984741211,101.55000305175781,103.44999694824219,22859869
2020-09-23,105.25,105.5,101.69999694824219,101.69999694824219,22267833
2020-09-24,100.80000305175781,103.05000305175781,100.1500015258789,100.25,25416082
2020-09-25,100.25,101.70500183105469,98.5999984741211,98.94000244140625,28736420
2020-09-28,100.0,101.5999984741211,99.22000122070312,100.30000305175781,26037921
2020-09-29,100.1500015258789,100.83999633789062,97.86000061035156,97.86000061035156,45614189
2020-09-30,97.37999725341797,100.62999725341797,95.4000015258789,98.37999725341797,36405430
2020-10-01,99.45999908447266,100.68199920654297,97.69999694824219,98.87999725341797,24806873
2020-10-02,98.19999694824219,99.10199737548828,97.04000091552734,98.69999694824219,19912765
2020-10-05,99.80000305175781,102.3499984741211,99.19999694824219,100.30000305175781,23304099
2020-10-06,100.80000305175781,104.30000305175781,99.86000061035156,104.30000305175781,35005063
2020-10-07,103.94999694824219,104.5999984741211,100.19999694824219,102.8499984741211,44930600
2020-10-08,103.05000305175781,107.28600311279297,101.25,106.55000305175781,32947981
2020-10-09,107.4000015258789,108.5999984741211,106.3499984741211,107.0999984741211,34586819
2020-10-12,108.19999694824219,110.0,107.5,108.1500015258789,23676038
2020-10-13,108.6500015258789,108.6500015258789,105.87100219726562,106.5999984741211,35559656
2020-10-14,107.05000305175781,107.8499984741211,105.5999984741211,105.94999694824219,75637457
2020-10-15,105.30000305175781,105.5,101.69999694824219,102.19999694824219,42857276
