Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2019-06-20,64.68000030517578,15.564000129699707,65.02999877929688,15.581999778747559,64.41000366210938,15.435999870300293,64.55999755859375,15.454000473022461,1722902,11169151
2019-06-21,64.5,15.447999954223633,64.77999877929688,15.517999649047852,64.25,15.342000007629395,64.44000244140625,15.411999702453613,3721158,24196070
2019-06-24,64.0999984741211,15.425999641418457,64.22000122070312,15.430000305175781,63.34000015258789,15.314000129699707,63.63999938964844,15.355999946594238,1857142,6504240
2019-06-25,63.29999923706055,15.314000129699707,63.65999984741211,15.383999824523926,63.060001373291016,15.239999771118164,63.150001525878906,15.355999946594238,1400333,5707353
2019-06-26,62.810001373291016,15.270000457763672,64.75,15.362000465393066,62.77000045776367,15.241999626159668,64.56999969482422,15.270000457763672,2259169,5707759
2019-06-27,64.61000061035156,15.270000457763672,65.62000274658203,15.270000457763672,64.61000061035156,15.107999801635742,64.8499984741211,15.170000076293945,2436122,6739247
2019-06-28,65.16000366210938,15.157999992370605,65.33000183105469,15.234000205993652,64.38999938964844,15.088000297546387,65.08999633789062,15.211999893188477,2059202,8940974
2019-07-01,66.5199966430664,15.34000015258789,67.04000091552734,15.343999862670898,65.0999984741211,15.187999725341797,65.0999984741211,15.23799991607666,2156223,7211126
2019-07-02,65.20999908447266,15.276000022888184,65.75,15.319999694824219,64.72000122070312,15.180000305175781,65.33000183105469,15.22599983215332,1360771,6722570
2019-07-03,65.41999816894531,15.260000228881836,66.62999725341797,15.416000366210938,65.18000030517578,15.25,66.61000061035156,15.366000175476074,2094683,5455949
2019-07-04,66.44000244140625,15.40999984741211,67.47000122070312,15.529999732971191,66.44000244140625,15.380000114440918,67.11000061035156,15.520000457763672,1641200,5272942
2019-07-05,67.29000091552734,15.54800033569336,67.41000366210938,15.64799976348877,66.58999633789062,15.407999992370605,67.05000305175781,15.460000038146973,1332435,6434241
2019-07-08,66.61000061035156,15.399999618530273,67.41000366210938,15.515999794006348,66.4800033569336,15.399999618530273,66.69999694824219,15.447999954223633,1091683,4254295
2019-07-09,66.3499984741211,15.430000305175781,66.5,15.5600004196167,65.25,15.420000076293945,66.16999816894531,15.460000038146973,1823803,6123315
2019-07-10,65.58999633789062,15.447999954223633,66.20999908447266,15.461999893188477,65.48999786376953,15.345999717712402,65.6500015258789,15.40999984741211,1386605,6786763
2019-07-11,65.75,15.411999702453613,65.91000366210938,15.434000015258789,64.97000122070312,15.270000457763672,65.23999786376953,15.312000274658203,1354084,7086897
2019-07-12,64.26000213623047,15.3100004196167,66.55999755859375,15.34000015258789,64.23999786376953,15.182000160217285,65.88999938964844,15.246000289916992,2408683,7287245
2019-07-15,66.16999816894531,15.204000473022461,67.16000366210938,15.253999710083008,66.16000366210938,15.050000190734863,66.66000366210938,15.0600004196167,1620709,7474913
2019-07-16,66.6500015258789,15.039999961853027,67.19000244140625,15.086000442504883,66.4800033569336,14.904000282287598,67.12000274658203,15.0,1356106,6519827
2019-07-17,67.01000213623047,14.949999809265137,67.1500015258789,14.960000038146973,66.3499984741211,14.84000015258789,66.3499984741211,14.871999740600586,1025202,8037530
2019-07-18,66.1500015258789,14.72599983215332,66.43000030517578,14.937999725341797,65.76000213623047,14.687999725341797,66.1500015258789,14.770000457763672,1339503,8602685
2019-07-19,66.41000366210938,14.789999961853027,67.33000183105469,14.824000358581543,66.38999938964844,14.593999862670898,66.56999969482422,14.684000015258789,1642181,8969422
2019-07-22,66.66000366210938,14.637999534606934,67.01000213623047,14.704000473022461,66.47000122070312,14.586000442504883,66.7699966430664,14.699999809265137,844578,6956324
2019-07-23,67.47000122070312,14.760000228881836,70.0,14.838000297546387,67.3499984741211,14.699999809265137,69.33999633789062,14.73799991607666,3530566,9428169
2019-07-24,69.18000030517578,14.812000274658203,70.38999938964844,14.862000465393066,68.51000213623047,14.753999710083008,70.01000213623047,14.814000129699707,2056967,7417550
2019-07-25,70.30000305175781,14.866000175476074,70.55999755859375,14.904000282287598,68.05000305175781,14.642000198364258,68.94999694824219,14.656000137329102,2011871,11498271
2019-07-26,69.2699966430664,14.788000106811523,69.30999755859375,14.843999862670898,68.41999816894531,14.682000160217285,68.66999816894531,14.843999862670898,1265670,9270874
2019-07-29,68.33999633789062,14.944000244140625,68.3499984741211,15.392000198364258,67.83999633789062,14.881999969482422,68.29000091552734,15.142000198364258,908630,16631183
2019-07-30,68.54000091552734,15.154000282287598,68.54000091552734,15.229999542236328,66.62999725341797,14.847999572753906,67.11000061035156,14.887999534606934,1560448,10094814
2019-07-31,67.11000061035156,14.920000076293945,67.31999969482422,14.935999870300293,66.66000366210938,14.779999732971191,66.83000183105469,14.880000114440918,1494495,8050992
2019-08-01,67.0,14.880000114440918,67.97000122070312,15.17199993133545,66.9000015258789,14.862000465393066,67.48999786376953,15.052000045776367,1545801,10423002
2019-08-02,65.80000305175781,14.960000038146973,66.19000244140625,15.050000190734863,63.70000076293945,14.765999794006348,64.6500015258789,14.82800006866455,3893077,14713155
2019-08-05,63.29999923706055,14.729999542236328,64.02999877929688,14.904000282287598,62.689998626708984,14.631999969482422,63.34000015258789,14.657999992370605,2151237,12451315
2019-08-06,63.349998474121094,14.75,63.61000061035156,14.763999938964844,62.2599983215332,14.593999862670898,62.2599983215332,14.600000381469727,1779024,9466347
2019-08-07,62.70000076293945,14.640000343322754,63.16999816894531,14.708000183105469,61.58000183105469,14.484000205993652,62.11000061035156,14.62600040435791,1702435,10282535
2019-08-08,62.84000015258789,14.5,62.84000015258789,14.62399959564209,62.0,14.47599983215332,62.529998779296875,14.54800033569336,1346719,11375607
2019-08-09,62.20000076293945,14.449999809265137,62.349998474121094,14.53600025177002,60.619998931884766,14.392000198364258,61.029998779296875,14.45199966430664,2253975,9622585
2019-08-12,61.2599983215332,14.460000038146973,61.709999084472656,14.545999526977539,60.5,14.446000099182129,60.83000183105469,14.461999893188477,1084603,6509636
2019-08-13,60.5,14.486000061035156,62.040000915527344,14.696000099182129,59.599998474121094,14.473999977111816,61.040000915527344,14.588000297546387,2178685,12006227
2019-08-14,61.099998474121094,14.609999656677246,61.099998474121094,14.687999725341797,59.29999923706055,14.434000015258789,59.599998474121094,14.538000106811523,1972805,9600211
2019-08-15,59.7599983215332,14.503999710083008,59.79999923706055,14.694000244140625,58.040000915527344,14.458000183105469,58.81999969482422,14.64799976348877,1934815,11289169
2019-08-16,59.02000045776367,14.656000137329102,59.63999938964844,14.890000343322754,58.86000061035156,14.656000137329102,59.560001373291016,14.881999969482422,1625628,11908927
2019-08-19,60.22999954223633,14.973999977111816,60.779998779296875,15.026000022888184,59.88999938964844,14.906000137329102,60.36000061035156,14.982000350952148,1283004,8399631
2019-08-20,60.349998474121094,14.989999771118164,60.58000183105469,15.055999755859375,59.560001373291016,14.918000221252441,59.7400016784668,14.96399974822998,1009171,6413016
2019-08-21,59.790000915527344,14.899999618530273,61.08000183105469,14.970000267028809,59.77000045776367,14.859999656677246,60.59000015258789,14.880000114440918,1230630,7222423
2019-08-22,60.31999969482422,14.82800006866455,61.18000030517578,14.961999893188477,60.18000030517578,14.784000396728516,60.61000061035156,14.826000213623047,1095714,6858848
2019-08-23,60.810001373291016,14.850000381469727,61.209999084472656,14.911999702453613,58.61000061035156,14.772000312805176,58.70000076293945,14.77400016784668,2753250,7443192
2019-08-26,58.810001373291016,14.751999855041504,59.849998474121094,14.847999572753906,58.5099983215332,14.71399974822998,59.56999969482422,14.812000274658203,1613088,4311150
2019-08-27,59.68000030517578,14.871999740600586,60.38999938964844,14.899999618530273,59.27000045776367,14.72599983215332,59.4900016784668,14.899999618530273,1777471,9919165
2019-08-28,59.4900016784668,14.906000137329102,59.7400016784668,14.989999771118164,58.75,14.866000175476074,59.720001220703125,14.928000450134277,1292671,5972871
2019-08-29,59.58000183105469,14.90999984741211,60.34000015258789,15.170000076293945,59.349998474121094,14.90999984741211,60.16999816894531,15.140000343322754,986990,8107241
2019-08-30,60.13999938964844,15.140000343322754,61.209999084472656,15.239999771118164,60.13999938964844,15.131999969482422,60.810001373291016,15.175999641418457,1305155,7763142
2019-09-02,60.5,15.149999618530273,60.81999969482422,15.368000030517578,60.310001373291016,15.140000343322754,60.529998779296875,15.25,653443,4704712
2019-09-03,60.400001525878906,15.255999565124512,60.68000030517578,15.281999588012695,60.0099983215332,15.137999534606934,60.400001525878906,15.192000389099121,1149468,6052293
2019-09-04,61.20000076293945,15.260000228881836,61.599998474121094,15.26200008392334,61.0,15.142000198364258,61.09000015258789,15.196000099182129,1245575,5363717
2019-09-05,61.900001525878906,15.222000122070312,62.650001525878906,15.236000061035156,61.70000076293945,15.013999938964844,62.31999969482422,15.079999923706055,1575151,7385903
2019-09-06,62.56999969482422,15.088000297546387,63.11000061035156,15.137999534606934,61.7400016784668,15.008000373840332,62.31999969482422,15.092000007629395,1815948,6881226
2019-09-09,62.2400016784668,15.09000015258789,63.25,15.182000160217285,62.15999984741211,15.015999794006348,63.220001220703125,15.034000396728516,1478796,5186122
2019-09-10,63.310001373291016,15.053999900817871,64.43000030517578,15.069999694824219,63.25,14.944000244140625,63.77000045776367,15.052000045776367,1713536,7741925
2019-09-11,64.19999694824219,15.083999633789062,64.69000244140625,15.093999862670898,63.4900016784668,14.942000389099121,63.810001373291016,15.09000015258789,1587322,6802500
2019-09-12,63.72999954223633,15.083999633789062,64.87999725341797,15.307999610900879,63.720001220703125,15.026000022888184,64.63999938964844,15.175999641418457,2105544,8597578
2019-09-13,64.62000274658203,15.184000015258789,65.62000274658203,15.223999977111816,64.62000274658203,15.092000007629395,65.05999755859375,15.13599967956543,1900375,8643025
2019-09-16,64.37000274658203,15.107999801635742,65.26000213623047,15.157999992370605,64.26000213623047,15.065999984741211,65.0999984741211,15.131999969482422,1241317,5979640
2019-09-17,64.79000091552734,15.156000137329102,64.87000274658203,15.223999977111816,63.540000915527344,15.116000175476074,64.52999877929688,15.133999824523926,1599792,5613644
2019-09-18,64.52999877929688,15.11400032043457,64.87000274658203,15.210000038146973,64.23999786376953,15.097999572753906,64.55000305175781,15.206000328063965,860078,6098587
2019-09-19,64.5,15.210000038146973,65.08999633789062,15.295999526977539,64.16999816894531,15.17199993133545,64.98999786376953,15.248000144958496,1288454,6949498
2019-09-20,65.12000274658203,15.277999877929688,65.58999633789062,15.39799976348877,64.94000244140625,15.260000228881836,65.1500015258789,15.378000259399414,2805109,24264215
2019-09-23,64.87000274658203,15.359999656677246,64.87999725341797,15.423999786376953,63.47999954223633,15.291999816894531,64.0,15.423999786376953,1684528,7803419
2019-09-24,64.01000213623047,15.406000137329102,64.25,15.449999809265137,63.58000183105469,15.333999633789062,63.68000030517578,15.333999633789062,1141691,6079753
2019-09-25,63.349998474121094,15.28600025177002,63.93000030517578,15.39799976348877,62.54999923706055,15.22599983215332,63.380001068115234,15.295999526977539,1429563,6607955
2019-09-26,63.2400016784668,15.295999526977539,63.790000915527344,15.435999870300293,62.9900016784668,15.255999565124512,63.09000015258789,15.423999786376953,854203,7734027
2019-09-27,63.22999954223633,15.449999809265137,63.97999954223633,15.48799991607666,63.15999984741211,15.359999656677246,63.88999938964844,15.362000465393066,995694,6884774
2019-09-30,63.779998779296875,15.329999923706055,64.72000122070312,15.420000076293945,63.65999984741211,15.293999671936035,64.58999633789062,15.394000053405762,1376059,6759195
2019-10-01,64.9000015258789,15.399999618530273,65.72000122070312,15.47599983215332,64.31999969482422,15.279999732971191,64.37999725341797,15.338000297546387,1490390,7800446
2019-10-02,64.18000030517578,15.331999778747559,64.41999816894531,15.371999740600586,63.02000045776367,15.052000045776367,63.15999984741211,15.052000045776367,1812509,10061426
2019-10-04,63.150001525878906,15.093999862670898,63.150001525878906,15.140000343322754,61.61000061035156,15.003999710083008,62.38999938964844,15.131999969482422,2081126,9200288
2019-10-07,62.040000915527344,15.064000129699707,62.68000030517578,15.25,61.400001525878906,15.064000129699707,62.68000030517578,15.25,920763,5353696
2019-10-08,62.88999938964844,15.25,62.97999954223633,15.319999694824219,61.369998931884766,15.17199993133545,61.86000061035156,15.272000312805176,1279594,7194802
2019-10-09,61.869998931884766,15.27400016784668,62.650001525878906,15.470000267028809,61.43000030517578,15.260000228881836,62.349998474121094,15.350000381469727,963927,7166670
2019-10-10,62.52000045776367,15.354000091552734,63.52000045776367,15.394000053405762,62.31999969482422,15.246000289916992,63.22999954223633,15.303999900817871,1879248,10646200
2019-10-11,63.36000061035156,15.314000129699707,64.97000122070312,15.46399974822998,63.119998931884766,15.260000228881836,64.77999877929688,15.456000328063965,1873353,10727258
2019-10-14,64.69999694824219,15.446000099182129,65.0199966430664,15.520000457763672,63.959999084472656,15.423999786376953,64.91000366210938,15.496000289916992,1130261,5973679
2019-10-15,65.43000030517578,15.557999610900879,66.88999938964844,15.777999877929688,65.08000183105469,15.538000106811523,66.62999725341797,15.722000122070312,2022085,11380601
2019-10-16,66.69000244140625,15.727999687194824,67.62999725341797,15.77400016784668,66.55000305175781,15.553999900817871,67.12999725341797,15.708000183105469,2049837,11786605
2019-10-17,66.9000015258789,15.685999870300293,68.7300033569336,15.932000160217285,66.79000091552734,15.685999870300293,67.91000366210938,15.842000007629395,2431903,12305976
2019-10-18,67.16999816894531,15.857999801635742,68.11000061035156,15.932000160217285,66.87000274658203,15.77400016784668,67.41000366210938,15.932000160217285,1787929,10141910
2019-10-21,67.45999908447266,15.9399995803833,68.30999755859375,16.076000213623047,67.45999908447266,15.920000076293945,67.83999633789062,15.982000350952148,1091764,9850307
2019-10-22,67.97000122070312,15.991999626159668,68.52999877929688,16.166000366210938,67.83999633789062,15.944000244140625,68.47000122070312,16.142000198364258,1444956,8831555
2019-10-23,68.0199966430664,16.134000778198242,69.11000061035156,16.256000518798828,67.9000015258789,16.101999282836914,68.66000366210938,16.253999710083008,1364209,8058474
2019-10-24,69.0,16.215999603271484,70.1500015258789,16.239999771118164,68.94000244140625,15.968000411987305,69.02999877929688,15.991999626159668,1649269,10827792
2019-10-25,69.0199966430664,16.006000518798828,69.68000030517578,16.013999938964844,68.70999908447266,15.871999740600586,69.43000030517578,16.006000518798828,1431448,6583589
2019-10-28,69.5999984741211,15.968000411987305,70.54000091552734,15.970000267028809,69.55999755859375,15.815999984741211,69.88999938964844,15.904000282287598,1214530,7919133
2019-10-29,69.9000015258789,15.942000389099121,70.16999816894531,15.949999809265137,69.37000274658203,15.607999801635742,69.83000183105469,15.65999984741211,1153752,10159439
2019-10-30,69.83000183105469,15.711999893188477,70.30000305175781,15.760000228881836,68.80999755859375,15.640000343322754,69.29000091552734,15.718000411987305,1372249,6492048
2019-10-31,69.5199966430664,15.704000473022461,69.83999633789062,15.845999717712402,67.95999908447266,15.682000160217285,68.70999908447266,15.767999649047852,1892386,10483739
2019-11-01,68.88999938964844,15.850000381469727,69.69999694824219,15.85200023651123,68.69000244140625,15.586000442504883,69.44000244140625,15.616000175476074,1420786,8266126
2019-11-04,70.9000015258789,15.673999786376953,71.70999908447266,15.708000183105469,70.38999938964844,15.501999855041504,71.5999984741211,15.666000366210938,2670336,7973279
2019-11-05,71.8499984741211,15.685999870300293,73.16999816894531,15.685999870300293,71.7300033569336,15.557999610900879,72.80000305175781,15.63599967956543,2576811,7734064
2019-11-06,72.80000305175781,15.605999946594238,73.62999725341797,15.718000411987305,71.6500015258789,15.586000442504883,73.51000213623047,15.675999641418457,2090113,7321126
2019-11-07,74.08999633789062,15.449999809265137,75.18000030517578,15.465999603271484,74.0,15.09000015258789,74.44999694824219,15.355999946594238,2362035,24791977
2019-11-08,74.6500015258789,15.319999694824219,75.51000213623047,15.586000442504883,74.37999725341797,15.293999671936035,75.04000091552734,15.4399995803833,2154769,14046374
2019-11-11,74.56999969482422,15.319999694824219,75.2300033569336,15.362000465393066,74.18000030517578,15.267999649047852,75.02999877929688,15.29800033569336,1308208,9220167
2019-11-12,75.19999694824219,15.331999778747559,75.87999725341797,15.39799976348877,74.87000274658203,15.246000289916992,74.87000274658203,15.35200023651123,1123366,7639054
2019-11-13,74.33999633789062,15.354000091552734,74.55999755859375,15.40999984741211,73.05000305175781,15.253999710083008,73.66000366210938,15.279999732971191,1481974,7976825
2019-11-14,73.23999786376953,15.25,73.75,15.279999732971191,72.7300033569336,15.118000030517578,73.41000366210938,15.128000259399414,1506830,9481023
2019-11-15,73.88999938964844,15.229999542236328,74.58000183105469,15.232000350952148,73.66000366210938,15.088000297546387,74.55000305175781,15.194000244140625,1851755,12483791
2019-11-18,74.79000091552734,15.21399974822998,74.94999694824219,15.241999626159668,72.76000213623047,15.107999801635742,73.18000030517578,15.208000183105469,1471946,11510994
2019-11-19,73.47000122070312,15.236000061035156,74.44999694824219,15.25,73.1500015258789,15.105999946594238,73.5199966430664,15.156000137329102,1160623,8366225
2019-11-20,73.19999694824219,15.13599967956543,73.38999938964844,15.142000198364258,72.43000030517578,15.04800033569336,73.31999969482422,15.100000381469727,1060253,8222629
2019-11-21,73.31999969482422,15.10200023651123,73.70999908447266,15.144000053405762,72.83999633789062,15.053999900817871,73.5999984741211,15.0600004196167,1174463,10244944
2019-11-22,73.69000244140625,15.10200023651123,74.41999816894531,15.161999702453613,73.48999786376953,15.057999610900879,74.06999969482422,15.097999572753906,1397188,8843706
2019-11-25,74.5,15.109999656677246,75.0,15.128000259399414,74.0199966430664,15.052000045776367,74.18000030517578,15.07800006866455,754308,6058437
2019-11-26,73.9000015258789,15.079999923706055,74.1500015258789,15.100000381469727,73.63999938964844,14.970000267028809,73.80999755859375,15.052000045776367,1221059,13241276
2019-11-27,74.01000213623047,15.052000045776367,74.86000061035156,15.350000381469727,73.61000061035156,15.022000312805176,74.73999786376953,15.251999855041504,1166247,13829992
2019-11-28,74.58000183105469,15.220000267028809,74.58000183105469,15.270000457763672,73.31999969482422,15.180000305175781,73.62000274658203,15.211999893188477,906092,4384133
2019-11-29,73.0999984741211,15.199999809265137,73.66000366210938,15.305999755859375,72.9800033569336,15.156000137329102,73.30000305175781,15.236000061035156,823346,7778433
2019-12-02,73.38999938964844,15.300000190734863,73.87000274658203,15.312000274658203,71.69999694824219,14.89799976348877,71.91000366210938,14.906000137329102,2001882,13205954
2019-12-03,72.19999694824219,14.972000122070312,72.62000274658203,14.989999771118164,71.30999755859375,14.86400032043457,71.80999755859375,14.918000221252441,1405688,11017685
2019-12-04,71.52999877929688,14.947999954223633,73.12999725341797,15.045999526977539,71.52999877929688,14.855999946594238,72.76000213623047,15.031999588012695,1143739,9543572
2019-12-05,73.0,15.064000129699707,73.66999816894531,15.093999862670898,72.80999755859375,14.996000289916992,72.80999755859375,15.010000228881836,908562,6929593
2019-12-06,73.05000305175781,15.022000312805176,73.93000030517578,15.11400032043457,72.91000366210938,14.968000411987305,73.79000091552734,15.064000129699707,1007452,6354957
2019-12-09,73.73999786376953,15.050000190734863,74.04000091552734,15.086000442504883,73.13999938964844,15.0,73.18000030517578,15.02400016784668,997359,5854066
2019-12-10,72.7300033569336,14.968000411987305,73.33000183105469,14.97599983215332,71.91000366210938,14.784000396728516,73.19999694824219,14.892000198364258,1237434,10256460
2019-12-11,73.19000244140625,14.892000198364258,74.30999755859375,14.954000473022461,73.0999984741211,14.803999900817871,74.20999908447266,14.895999908447266,1257742,8348248
2019-12-12,74.5,14.932000160217285,75.18000030517578,14.9399995803833,73.76000213623047,14.770000457763672,74.80999755859375,14.777999877929688,1558232,10494836
2019-12-13,76.01000213623047,14.930000305175781,77.05999755859375,14.930000305175781,75.69999694824219,14.758000373840332,75.87000274658203,14.76200008392334,2872500,12502008
2019-12-16,75.94000244140625,14.84000015258789,76.23999786376953,14.906000137329102,75.1500015258789,14.826000213623047,75.88999938964844,14.883999824523926,1090555,9409980
2019-12-17,75.91000366210938,14.86400032043457,76.06999969482422,14.968000411987305,74.91999816894531,14.82800006866455,74.98999786376953,14.859999656677246,1688854,10182614
2019-12-18,74.77999877929688,14.84000015258789,75.23999786376953,14.895999908447266,74.70999908447266,14.741999626159668,75.16000366210938,14.741999626159668,1281740,12709253
2019-12-19,75.05000305175781,14.78600025177002,75.26000213623047,14.803999900817871,73.54000091552734,14.595999717712402,74.0999984741211,14.734000205993652,1770646,14128543
2019-12-20,74.0,14.734000205993652,74.56999969482422,14.907999992370605,73.87999725341797,14.678000450134277,74.1500015258789,14.802000045776367,3441130,29026065
2019-12-23,73.95999908447266,14.755999565124512,74.11000061035156,14.789999961853027,73.16000366210938,14.673999786376953,73.54000091552734,14.720000267028809,910739,8469794
2019-12-27,73.62999725341797,14.758000373840332,73.98999786376953,14.758000373840332,73.4800033569336,14.612000465393066,73.51000213623047,14.715999603271484,793381,5591396
2019-12-30,73.20999908447266,14.732000350952148,73.4000015258789,14.746000289916992,72.98999786376953,14.569999694824219,73.13999938964844,14.569999694824219,467282,5774093
2020-01-02,73.13999938964844,14.597999572753906,74.62999725341797,14.668000221252441,73.05999755859375,14.534000396728516,74.22000122070312,14.609999656677246,1232319,9435019
2020-01-03,73.7300033569336,14.569999694824219,73.83000183105469,14.628000259399414,72.33000183105469,14.517999649047852,73.31999969482422,14.61400032043457,1153245,9232877
2020-01-06,72.83000183105469,14.579999923706055,73.05000305175781,14.612000465393066,72.04000091552734,14.46399974822998,73.05000305175781,14.57800006866455,1039192,7337533
2020-01-07,73.5999984741211,14.576000213623047,74.31999969482422,14.722000122070312,73.33999633789062,14.574000358581543,74.22000122070312,14.605999946594238,1302124,9646934
2020-01-08,73.94000244140625,14.564000129699707,74.5,14.605999946594238,73.75,14.470000267028809,74.41000366210938,14.54800033569336,941807,10757370
2020-01-09,75.0999984741211,14.609999656677246,75.3499984741211,14.87600040435791,74.36000061035156,14.605999946594238,74.36000061035156,14.850000381469727,1391131,14510060
2020-01-10,74.48999786376953,14.817999839782715,74.95999908447266,14.862000465393066,74.22000122070312,14.748000144958496,74.56999969482422,14.76200008392334,1102138,7884365
2020-01-13,74.69999694824219,14.819999694824219,74.80999755859375,14.824000358581543,73.38999938964844,14.62399959564209,73.62999725341797,14.652000427246094,884147,8384403
2020-01-14,73.73999786376953,14.642000198364258,73.81999969482422,14.657999992370605,73.05999755859375,14.539999961853027,73.30000305175781,14.640000343322754,979352,8657045
2020-01-15,73.08999633789062,14.668000221252441,73.2699966430664,14.710000038146973,71.77999877929688,14.581999778747559,72.19000244140625,14.680000305175781,1607651,7501201
2020-01-16,72.19000244140625,14.673999786376953,72.45999908447266,14.711999893188477,70.56999969482422,14.628000259399414,71.16999816894531,14.696000099182129,1730300,6333041
2020-01-17,71.69000244140625,14.718000411987305,71.94999694824219,14.744000434875488,70.91000366210938,14.649999618530273,71.05999755859375,14.680000305175781,2112839,9930537
2020-01-20,70.91999816894531,14.630000114440918,71.86000061035156,14.781999588012695,70.81999969482422,14.51200008392334,71.63999938964844,14.760000228881836,837922,6888096
2020-01-21,71.38999938964844,14.708000183105469,72.0,14.85200023651123,70.93000030517578,14.670000076293945,71.41000366210938,14.831999778747559,888947,8318716
2020-01-22,71.55000305175781,14.923999786376953,72.62000274658203,14.961999893188477,69.5199966430664,14.82800006866455,70.94999694824219,14.868000030517578,1755064,8317278
2020-01-23,70.55000305175781,14.847999572753906,70.9000015258789,14.847999572753906,69.44000244140625,14.65999984741211,69.69000244140625,14.668000221252441,1472242,9570257
2020-01-24,70.0999984741211,14.67199993133545,70.31999969482422,14.829999923706055,69.37000274658203,14.666000366210938,69.41000366210938,14.800000190734863,1281775,7880248
2020-01-27,68.5,14.72599983215332,68.80000305175781,14.777999877929688,67.56999969482422,14.562000274658203,67.69999694824219,14.564000129699707,1828640,9635192
2020-01-28,67.58999633789062,14.649999618530273,67.7300033569336,14.932000160217285,66.33000183105469,14.631999969482422,66.81999969482422,14.90999984741211,2112085,11638999
2020-01-29,66.81999969482422,14.868000030517578,67.23999786376953,14.944000244140625,66.22000122070312,14.817999839782715,66.55000305175781,14.857999801635742,1456090,7517399
2020-01-30,66.0,14.687999725341797,66.4000015258789,14.748000144958496,65.26000213623047,14.609999656677246,65.55999755859375,14.678000450134277,1995833,11617733
2020-01-31,65.5999984741211,14.675999641418457,65.68000030517578,14.763999938964844,64.20999908447266,14.59000015258789,64.33999633789062,14.605999946594238,2069682,11378907
2020-02-03,64.33999633789062,14.678000450134277,64.75,14.70199966430664,63.900001525878906,14.59000015258789,64.37999725341797,14.637999534606934,1818370,8341657
2020-02-04,64.52999877929688,14.684000015258789,65.20999908447266,14.736000061035156,63.959999084472656,14.631999969482422,64.94999694824219,14.673999786376953,1938049,8422039
2020-02-05,65.0999984741211,14.64799976348877,66.56999969482422,14.729999542236328,64.58999633789062,14.616000175476074,66.22000122070312,14.729999542236328,2017296,9254510
2020-02-06,66.76000213623047,14.748000144958496,67.27999877929688,14.946000099182129,66.11000061035156,14.720000267028809,66.33000183105469,14.847999572753906,1618304,7640151
2020-02-07,65.9000015258789,14.821999549865723,65.9000015258789,14.947999954223633,64.19000244140625,14.815999984741211,64.69000244140625,14.902000427246094,2438775,7507806
2020-02-10,64.52999877929688,14.934000015258789,64.91999816894531,14.944000244140625,63.58000183105469,14.803999900817871,63.810001373291016,14.86400032043457,1969048,5854479
2020-02-11,64.27999877929688,15.449999809265137,65.2699966430664,15.543999671936035,63.97999954223633,15.338000297546387,64.41000366210938,15.42199993133545,2075594,25566634
2020-02-12,64.80000305175781,15.454000473022461,67.06999969482422,15.64799976348877,64.68000030517578,15.437999725341797,67.06999969482422,15.612000465393066,2590748,14988169
2020-02-13,66.69999694824219,15.51200008392334,66.7300033569336,15.612000465393066,65.95999908447266,15.362000465393066,66.58999633789062,15.5600004196167,1643472,12786034
2020-02-14,66.5,15.534000396728516,67.16000366210938,15.692000389099121,65.77999877929688,15.534000396728516,65.86000061035156,15.630000114440918,1456966,8102383
2020-02-17,66.38999938964844,15.675999641418457,67.1500015258789,15.732000350952148,66.30999755859375,15.640000343322754,66.51000213623047,15.678000450134277,1298707,5682800
2020-02-18,65.8499984741211,15.59000015258789,66.16999816894531,15.90999984741211,65.19999694824219,15.579999923706055,65.19999694824219,15.890000343322754,1359236,11333575
2020-02-19,65.66999816894531,16.149999618530273,65.97000122070312,16.615999221801758,64.51000213623047,16.121999740600586,65.44999694824219,16.549999237060547,1326708,24154334
2020-02-20,65.5,16.549999237060547,66.43000030517578,16.74799919128418,65.0199966430664,16.486000061035156,65.30999755859375,16.625999450683594,1793835,13116257
2020-02-21,65.05999755859375,16.600000381469727,65.5,16.634000778198242,64.08000183105469,16.399999618530273,64.51000213623047,16.5,2005662,16814487
2020-02-24,63.0,16.233999252319336,63.099998474121094,16.395999908447266,60.61000061035156,16.08799934387207,61.439998626708984,16.15999984741211,3729450,17975950
2020-02-25,61.9900016784668,16.260000228881836,62.31999969482422,16.270000457763672,60.59000015258789,15.711999893188477,61.029998779296875,15.781999588012695,2409281,17576512
2020-02-26,60.7599983215332,15.803999900817871,62.2400016784668,15.847999572753906,59.93000030517578,15.486000061035156,61.779998779296875,15.736000061035156,3322283,19234654
2020-02-27,60.470001220703125,15.5,60.900001525878906,15.652000427246094,59.060001373291016,15.23799991607666,59.84000015258789,15.324000358581543,3225348,24573629
2020-02-28,57.7400016784668,14.979999542236328,58.93000030517578,15.145999908447266,57.15999984741211,14.5600004196167,58.93000030517578,14.755999565124512,5834942,36292177
2020-03-02,59.400001525878906,14.763999938964844,59.599998474121094,15.09000015258789,56.9900016784668,14.442000389099121,58.0,14.736000061035156,3315364,23089669
2020-03-03,58.5,14.949999809265137,59.290000915527344,15.079999923706055,57.400001525878906,14.704000473022461,57.7599983215332,14.765999794006348,4135929,24369814
2020-03-04,57.959999084472656,14.77400016784668,59.04999923706055,15.03600025177002,57.459999084472656,14.661999702453613,58.56999969482422,15.03600025177002,2320426,17248629
