Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2020-05-11,96.4800033569336,56.869998931884766,97.45999908447266,56.90999984741211,95.9800033569336,56.2400016784668,96.72000122070312,56.400001525878906,3732800,12636800
2020-05-12,96.18000030517578,56.75,96.66999816894531,56.75,94.55000305175781,55.45000076293945,94.61000061035156,55.459999084472656,3773600,13117700
2020-05-13,94.38999938964844,55.15999984741211,94.52999877929688,55.54999923706055,91.5,54.560001373291016,92.77999877929688,54.849998474121094,3256900,20604500
2020-05-14,92.54000091552734,54.5,95.06999969482422,54.93000030517578,92.16000366210938,53.849998474121094,94.91000366210938,54.90999984741211,3990100,15859200
2020-05-15,95.0199966430664,54.630001068115234,97.66999816894531,54.7599983215332,93.7300033569336,54.209999084472656,97.31999969482422,54.709999084472656,6715500,10174000
2020-05-18,98.16000366210938,55.650001525878906,102.7300033569336,56.20000076293945,98.06999969482422,55.040000915527344,101.9000015258789,55.720001220703125,6383600,15735900
2020-05-19,98.41000366210938,55.43000030517578,99.76000213623047,55.54999923706055,96.1500015258789,54.31999969482422,98.5999984741211,54.380001068115234,21394500,18467100
2020-05-20,99.13999938964844,54.540000915527344,99.80000305175781,54.900001525878906,97.80000305175781,54.04999923706055,98.13999938964844,54.2599983215332,5978700,21405400
2020-05-21,98.75,54.43000030517578,98.75,54.63999938964844,93.0,53.86000061035156,94.38999938964844,53.970001220703125,5586900,18201000
2020-05-22,94.54000091552734,53.959999084472656,96.72000122070312,54.290000915527344,94.3499984741211,53.66999816894531,95.80000305175781,54.099998474121094,4849300,19960000
2020-05-26,96.91999816894531,54.900001525878906,97.23999786376953,55.25,94.45999908447266,54.18000030517578,95.56999969482422,54.29999923706055,5007200,20830500
2020-05-27,95.66000366210938,54.61000061035156,98.16999816894531,55.220001220703125,95.05999755859375,54.43000030517578,97.19999694824219,55.13999938964844,4540400,17063800
2020-05-28,97.5199966430664,55.58000183105469,99.83000183105469,55.790000915527344,97.1500015258789,55.15999984741211,99.22000122070312,55.720001220703125,5457700,15427900
2020-05-29,99.2699966430664,55.33000183105469,100.4000015258789,57.790000915527344,97.31999969482422,54.88999938964844,100.04000091552734,57.380001068115234,9777300,34227800
2020-06-01,99.95999908447266,56.70000076293945,101.0,56.900001525878906,99.31999969482422,55.75,99.69999694824219,55.779998779296875,2903300,18156100
2020-06-02,98.66000366210938,55.81999969482422,100.5,56.459999084472656,98.51000213623047,55.540000915527344,100.41000366210938,56.400001525878906,4720200,17300400
2020-06-03,100.91000366210938,56.52000045776367,102.3499984741211,56.97999954223633,100.44000244140625,56.29999923706055,101.20999908447266,56.83000183105469,3756300,16086700
2020-06-04,101.54000091552734,56.7400016784668,101.69000244140625,57.369998931884766,99.79000091552734,56.5099983215332,100.16999816894531,57.220001220703125,2534100,16147300
2020-06-05,101.30000305175781,57.75,102.97000122070312,58.119998931884766,100.5,57.08000183105469,101.12999725341797,57.7400016784668,3957900,17105600
2020-06-08,100.73999786376953,57.650001525878906,105.11000061035156,58.20000076293945,100.44000244140625,57.27000045776367,104.45999908447266,58.09000015258789,5043500,14963000
2020-06-09,102.18000030517578,57.75,103.54000091552734,58.130001068115234,101.7699966430664,57.369998931884766,103.19000244140625,57.86000061035156,5037000,14530800
2020-06-10,102.80999755859375,57.900001525878906,106.72000122070312,58.22999954223633,102.80999755859375,57.70000076293945,105.79000091552734,58.04999923706055,6273500,13649100
2020-06-11,104.51000213623047,57.47999954223633,105.30999755859375,57.939998626708984,100.73999786376953,56.400001525878906,100.88999938964844,56.45000076293945,7689300,23412500
2020-06-12,104.25,56.630001068115234,105.05000305175781,56.810001373291016,100.26000213623047,55.790000915527344,102.30999755859375,56.529998779296875,5289300,17129000
2020-06-15,101.31999969482422,55.72999954223633,105.19000244140625,56.540000915527344,100.7300033569336,55.279998779296875,104.68000030517578,56.150001525878906,3842000,14826800
2020-06-16,104.0,56.83000183105469,104.0,57.31999969482422,100.11000061035156,56.2400016784668,102.88999938964844,56.91999816894531,5766100,15021300
2020-06-17,103.0,57.13999938964844,104.80000305175781,57.16999816894531,102.33999633789062,56.5099983215332,102.62999725341797,56.650001525878906,3757400,10652100
2020-06-18,103.81999969482422,56.5,106.83999633789062,56.959999084472656,103.25,56.369998931884766,106.38999938964844,56.88999938964844,4698900,9019500
2020-06-19,107.33999633789062,57.349998474121094,109.0,57.470001220703125,106.38999938964844,56.0,106.9000015258789,56.15999984741211,9268300,28868200
2020-06-22,106.86000061035156,55.90999984741211,108.69999694824219,56.2599983215332,106.02999877929688,55.61000061035156,106.5999984741211,55.65999984741211,5090500,12333900
2020-06-23,103.69999694824219,55.75,110.45999908447266,55.849998474121094,103.5,54.90999984741211,107.16000366210938,54.939998626708984,22929100,20716400
2020-06-24,105.45999908447266,54.540000915527344,109.13999938964844,54.560001373291016,104.56999969482422,53.459999084472656,108.43000030517578,53.93000030517578,66903100,24794600
2020-06-25,109.77999877929688,53.90999984741211,111.58000183105469,54.38999938964844,108.51000213623047,53.34000015258789,110.19000244140625,54.279998779296875,55407300,17122500
2020-06-26,109.1500015258789,54.040000915527344,109.8499984741211,54.060001373291016,104.7300033569336,52.849998474121094,105.19999694824219,53.15999984741211,25367800,30211900
2020-06-29,105.79000091552734,53.310001373291016,106.26000213623047,54.709999084472656,103.94999694824219,53.310001373291016,105.95999908447266,54.689998626708984,9096800,15930300
2020-06-30,105.9000015258789,54.91999816894531,106.19999694824219,55.290000915527344,104.0,54.36000061035156,104.1500015258789,55.130001068115234,10833800,17414800
2020-07-01,105.68000030517578,55.09000015258789,106.25,55.33000183105469,103.8499984741211,54.58000183105469,106.12999725341797,54.66999816894531,9599900,12831600
2020-07-02,106.94999694824219,55.04999923706055,107.33999633789062,55.40999984741211,105.3499984741211,54.7400016784668,106.01000213623047,54.790000915527344,6411900,15814500
2020-07-06,106.5999984741211,55.349998474121094,107.68000030517578,55.43000030517578,106.19999694824219,54.90999984741211,106.77999877929688,55.2400016784668,5256500,11231100
2020-07-07,106.44000244140625,54.91999816894531,107.58999633789062,55.33000183105469,105.55000305175781,54.79999923706055,105.80000305175781,55.040000915527344,5572500,13319700
2020-07-08,106.25,55.11000061035156,106.62999725341797,55.439998626708984,105.37000274658203,54.81999969482422,106.61000061035156,55.380001068115234,4300400,15320800
2020-07-09,106.66000366210938,54.650001525878906,106.72000122070312,54.650001525878906,105.05000305175781,53.75,106.16999816894531,53.939998626708984,3956600,17618400
2020-07-10,105.81999969482422,53.84000015258789,107.19000244140625,54.58000183105469,105.29000091552734,53.84000015258789,107.05000305175781,54.4900016784668,4557900,15652200
2020-07-13,106.88999938964844,54.75,107.55000305175781,54.77000045776367,104.2300033569336,54.13999938964844,104.5199966430664,54.45000076293945,5752500,15285100
2020-07-14,103.56999969482422,54.43000030517578,106.54000091552734,55.650001525878906,103.56999969482422,54.27000045776367,105.38999938964844,55.439998626708984,7881900,15683600
2020-07-15,105.51000213623047,55.61000061035156,106.08000183105469,55.720001220703125,104.52999877929688,55.02000045776367,104.91999816894531,55.060001373291016,4476300,13903600
2020-07-16,104.5,54.869998931884766,104.86000061035156,55.83000183105469,103.43000030517578,54.7599983215332,104.48999786376953,55.779998779296875,5751200,13477400
2020-07-17,104.87000274658203,56.0,105.7300033569336,56.599998474121094,104.08999633789062,55.88999938964844,105.3499984741211,56.29999923706055,4009300,13506300
2020-07-20,105.4000015258789,56.279998779296875,106.27999877929688,56.279998779296875,105.02999877929688,55.65999984741211,106.13999938964844,55.869998931884766,3632400,10572900
2020-07-21,106.3499984741211,55.84000015258789,106.4800033569336,56.5,105.25,55.79999923706055,105.58000183105469,55.84000015258789,3602400,12619700
2020-07-22,105.66000366210938,55.84000015258789,106.33999633789062,55.95000076293945,104.73999786376953,55.369998931884766,104.93000030517578,55.75,4655300,11223500
2020-07-23,105.20999908447266,55.810001373291016,105.27999877929688,56.09000015258789,104.36000061035156,55.400001525878906,104.51000213623047,55.849998474121094,6640800,16718700
2020-07-24,104.5199966430664,56.349998474121094,105.2300033569336,57.56999969482422,104.2300033569336,56.13999938964844,104.93000030517578,56.849998474121094,4990000,17981700
2020-07-27,104.52999877929688,57.0,106.2699966430664,57.33000183105469,104.3499984741211,56.5099983215332,105.62000274658203,56.869998931884766,7958900,12306700
2020-07-28,105.0,57.04999923706055,105.5,57.70000076293945,104.0,56.970001220703125,104.5199966430664,57.47999954223633,3670000,13454700
2020-07-29,105.22000122070312,57.369998931884766,106.37000274658203,57.689998626708984,104.54000091552734,57.15999984741211,105.77999877929688,57.45000076293945,3606200,9341800
2020-07-30,104.72000122070312,57.209999084472656,105.94999694824219,57.459999084472656,104.58999633789062,57.13999938964844,105.4800033569336,57.29999923706055,2689400,12635800
2020-07-31,105.62999725341797,56.849998474121094,107.41999816894531,57.5,105.05000305175781,56.650001525878906,107.37999725341797,57.47999954223633,4119200,16202900
2020-08-03,107.9800033569336,57.869998931884766,108.73999786376953,57.869998931884766,106.81999969482422,57.119998931884766,106.87999725341797,57.2400016784668,4548000,13493400
2020-08-04,106.62999725341797,57.20000076293945,108.41999816894531,58.13999938964844,106.37999725341797,57.18000030517578,108.38999938964844,57.90999984741211,2991200,11601000
2020-08-05,108.73999786376953,58.15999984741211,109.16000366210938,58.189998626708984,107.26000213623047,57.40999984741211,107.9000015258789,57.540000915527344,3112500,9809300
2020-08-06,107.31999969482422,57.5,108.30000305175781,57.95000076293945,107.18000030517578,57.45000076293945,108.0999984741211,57.83000183105469,4016600,10369900
2020-08-07,113.23999786376953,57.81999969482422,118.0,58.54999923706055,113.08999633789062,57.650001525878906,115.08999633789062,58.529998779296875,13771200,12783900
2020-08-10,115.05999755859375,58.650001525878906,116.6500015258789,59.150001525878906,113.5999984741211,58.470001220703125,116.06999969482422,58.9900016784668,4812500,12114500
2020-08-11,116.08000183105469,59.29999923706055,116.19999694824219,59.61000061035156,113.27999877929688,58.25,113.58999633789062,58.5099983215332,4763100,12833100
2020-08-12,114.2699966430664,58.599998474121094,116.23999786376953,58.970001220703125,114.06999969482422,58.52000045776367,115.25,58.599998474121094,3512200,10802100
2020-08-13,115.1500015258789,58.29999923706055,117.1500015258789,58.599998474121094,114.88999938964844,58.189998626708984,115.37000274658203,58.52000045776367,3030500,7428600
2020-08-14,115.69999694824219,58.47999954223633,116.08999633789062,58.939998626708984,114.33000183105469,58.25,115.48999786376953,58.790000915527344,2027600,8715900
2020-08-17,115.9800033569336,58.72999954223633,117.31999969482422,58.93000030517578,115.81999969482422,58.54999923706055,116.87000274658203,58.779998779296875,3308700,8371900
2020-08-18,117.68000030517578,58.86000061035156,117.7300033569336,59.470001220703125,115.86000061035156,58.779998779296875,116.0199966430664,59.18000030517578,2363300,10130600
2020-08-19,116.69000244140625,59.36000061035156,116.93000030517578,59.439998626708984,114.91999816894531,58.93000030517578,115.13999938964844,59.04999923706055,2700400,10816300
2020-08-20,114.55999755859375,58.599998474121094,115.86000061035156,59.09000015258789,114.51000213623047,58.59000015258789,115.4000015258789,58.959999084472656,2268800,8061500
2020-08-21,114.33999633789062,59.0,115.25,59.040000915527344,113.37999725341797,58.540000915527344,115.01000213623047,58.9900016784668,2841000,11059300
2020-08-24,115.02999877929688,59.099998474121094,116.08999633789062,59.61000061035156,114.76000213623047,59.0,115.26000213623047,59.56999969482422,2713500,10931500
2020-08-25,115.55999755859375,59.70000076293945,115.55999755859375,59.75,114.5999984741211,59.18000030517578,115.41000366210938,59.41999816894531,2322300,11316800
2020-08-26,115.11000061035156,59.29999923706055,116.23999786376953,59.5,114.73999786376953,58.900001525878906,116.19000244140625,59.459999084472656,2953400,15096400
2020-08-27,116.62000274658203,59.599998474121094,116.62000274658203,59.790000915527344,115.0,59.40999984741211,115.23999786376953,59.43000030517578,2464800,11405300
2020-08-28,115.25,59.40999984741211,116.3499984741211,59.40999984741211,114.87999725341797,58.81999969482422,116.26000213623047,59.2599983215332,2797900,11873900
2020-08-31,115.48999786376953,59.040000915527344,117.11000061035156,59.439998626708984,115.41000366210938,59.02000045776367,116.68000030517578,59.27000045776367,3926100,14555500
2020-09-01,116.62999725341797,59.119998931884766,117.33000183105469,59.29999923706055,115.94999694824219,58.779998779296875,116.9000015258789,59.15999984741211,2938100,13358400
2020-09-02,117.83000183105469,59.150001525878906,119.19999694824219,60.7400016784668,117.13999938964844,59.0,118.87999725341797,60.529998779296875,3600400,21711900
2020-09-03,118.69999694824219,60.83000183105469,119.1500015258789,61.279998779296875,113.93000030517578,60.13999938964844,114.83999633789062,60.61000061035156,4411900,23126800
2020-09-04,115.48999786376953,60.47999954223633,116.0,61.5,112.20999908447266,60.060001373291016,114.29000091552734,60.47999954223633,4691000,22250100
2020-09-08,112.62999725341797,60.79999923706055,113.8499984741211,60.79999923706055,111.08000183105469,59.619998931884766,111.56999969482422,59.959999084472656,5686500,18469700
2020-09-09,111.63999938964844,60.119998931884766,114.55999755859375,60.75,111.63999938964844,59.970001220703125,113.19999694824219,60.040000915527344,4024200,15896200
2020-09-10,113.11000061035156,60.22999954223633,114.94999694824219,60.25,111.26000213623047,59.40999984741211,111.72000122070312,59.529998779296875,3862000,15811200
2020-09-11,112.27999877929688,59.58000183105469,113.41999816894531,59.959999084472656,110.44999694824219,59.36000061035156,111.58000183105469,59.790000915527344,3098100,13924800
2020-09-14,112.94999694824219,60.02000045776367,113.48999786376953,60.779998779296875,111.63999938964844,60.0,112.2699966430664,60.31999969482422,3939000,11932500
2020-09-15,113.12000274658203,60.11000061035156,116.1500015258789,61.099998474121094,112.4800033569336,60.099998474121094,115.93000030517578,60.599998474121094,4821500,9444300
2020-09-16,116.41000366210938,60.529998779296875,117.41999816894531,60.93000030517578,113.48999786376953,60.31999969482422,113.76000213623047,60.369998931884766,5758900,12699000
2020-09-17,110.94000244140625,60.599998474121094,112.79000091552734,60.9900016784668,110.11000061035156,60.099998474121094,111.91000366210938,60.59000015258789,5859000,14996200
2020-09-18,112.20999908447266,60.18000030517578,112.6500015258789,60.939998626708984,107.79000091552734,60.150001525878906,110.72000122070312,60.349998474121094,8822900,22584500
2020-09-21,109.91999816894531,60.0,110.66999816894531,60.08000183105469,108.9000015258789,59.02000045776367,110.56999969482422,59.61000061035156,4562600,15871400
2020-09-22,111.63999938964844,59.72999954223633,112.61000061035156,60.369998931884766,110.63999938964844,59.52000045776367,112.38999938964844,59.81999969482422,4332100,12198900
2020-09-23,112.80000305175781,59.83000183105469,112.83000183105469,60.13999938964844,108.66000366210938,58.849998474121094,109.0,58.90999984741211,3542000,15416200
2020-09-24,108.20999908447266,59.0,112.1500015258789,59.560001373291016,108.1500015258789,58.650001525878906,110.55000305175781,59.189998626708984,4184700,10875300
2020-09-25,110.25,58.849998474121094,112.55999755859375,59.45000076293945,109.70999908447266,58.810001373291016,112.0199966430664,59.38999938964844,5134700,10676300
2020-09-28,112.87000274658203,59.560001373291016,114.4800033569336,59.79999923706055,112.48999786376953,59.18000030517578,114.23999786376953,59.36000061035156,5850900,11910500
2020-09-29,114.3499984741211,59.279998779296875,114.83999633789062,59.4900016784668,113.29000091552734,59.099998474121094,113.5199966430664,59.2400016784668,3221100,10005900
2020-09-30,113.36000061035156,59.459999084472656,115.08999633789062,59.709999084472656,112.01000213623047,59.04999923706055,114.36000061035156,59.4900016784668,5174400,16348400
2020-10-01,115.0,59.400001525878906,116.43000030517578,59.599998474121094,113.88999938964844,59.029998779296875,115.7300033569336,59.45000076293945,4306500,14547100
2020-10-02,114.41000366210938,59.290000915527344,115.69999694824219,59.54999923706055,113.0,59.11000061035156,113.41000366210938,59.2400016784668,4014900,10741800
2020-10-05,113.45999908447266,59.630001068115234,114.98999786376953,59.84000015258789,113.41999816894531,59.2599983215332,114.80000305175781,59.65999984741211,2657000,10457400
2020-10-06,113.61000061035156,59.7599983215332,114.47000122070312,59.970001220703125,111.80000305175781,59.33000183105469,112.44999694824219,59.459999084472656,3335500,12524900
2020-10-07,113.0199966430664,59.619998931884766,114.5199966430664,59.779998779296875,112.62000274658203,59.20000076293945,114.22000122070312,59.61000061035156,3367400,13674700
2020-10-08,114.88999938964844,59.119998931884766,115.5999984741211,59.72999954223633,114.27999877929688,58.970001220703125,115.48999786376953,59.189998626708984,2254800,14266400
2020-10-09,115.58000183105469,59.25,117.5199966430664,59.540000915527344,115.5199966430664,59.08000183105469,117.2300033569336,59.33000183105469,3340100,9846200
2020-10-12,118.05999755859375,59.33000183105469,121.36000061035156,59.68000030517578,117.4000015258789,59.150001525878906,120.06999969482422,59.54999923706055,6498700,20211200
2020-10-13,120.80000305175781,59.70000076293945,123.41999816894531,59.720001220703125,120.06999969482422,58.849998474121094,121.56999969482422,59.36000061035156,5326500,22109600
2020-10-14,122.05000305175781,59.459999084472656,122.23999786376953,59.52000045776367,116.44999694824219,58.38999938964844,116.66999816894531,58.43000030517578,6618700,16591900
2020-10-15,115.80999755859375,58.11000061035156,116.94999694824219,58.279998779296875,114.06999969482422,57.720001220703125,115.30000305175781,58.15999984741211,3287400,13644500
2020-10-16,115.80999755859375,58.08000183105469,116.77999877929688,58.43000030517578,114.8499984741211,58.0099983215332,114.95999908447266,58.04999923706055,3761400,13364200
2020-10-19,115.47000122070312,58.150001525878906,115.55000305175781,58.290000915527344,112.01000213623047,57.08000183105469,112.75,57.29999923706055,3037500,16075100
2020-10-20,113.9000015258789,57.540000915527344,114.20999908447266,57.66999816894531,112.69999694824219,56.7599983215332,113.06999969482422,57.25,2745000,18696200
2020-10-21,112.66999816894531,57.11000061035156,113.79000091552734,57.709999084472656,112.20999908447266,56.689998626708984,112.41999816894531,56.75,3029700,21498300
2020-10-22,112.7699966430664,56.93000030517578,113.76000213623047,57.65999984741211,110.87999725341797,56.5099983215332,111.63999938964844,57.33000183105469,3604500,16636100
2020-10-23,112.5,57.75,112.62000274658203,57.970001220703125,110.9000015258789,57.459999084472656,112.37999725341797,57.959999084472656,2269300,12879600
2020-10-26,111.18000030517578,57.52000045776367,112.04000091552734,57.849998474121094,110.0199966430664,56.970001220703125,111.77999877929688,57.810001373291016,2764700,15196800
2020-10-27,111.77999877929688,57.70000076293945,113.55999755859375,57.849998474121094,111.12999725341797,57.310001373291016,112.81999969482422,57.380001068115234,2628900,12253000
2020-10-28,111.30000305175781,56.91999816894531,111.93000030517578,57.349998474121094,109.66000366210938,56.119998931884766,109.80000305175781,56.310001373291016,3661800,18720200
2020-10-29,109.27999877929688,56.15999984741211,111.04000091552734,57.310001373291016,108.9000015258789,56.02000045776367,109.51000213623047,56.7599983215332,2895900,19146100
2020-10-30,108.86000061035156,56.599998474121094,109.76000213623047,57.06999969482422,107.55999755859375,56.369998931884766,109.56999969482422,56.9900016784668,4040500,17632800
2020-11-02,111.13999938964844,57.66999816894531,111.13999938964844,58.209999084472656,108.75,57.0,110.38999938964844,57.70000076293945,3145000,16086400
2020-11-03,111.25,57.810001373291016,112.38999938964844,58.380001068115234,110.70999908447266,57.5099983215332,111.12000274658203,57.75,3341400,10693500
2020-11-04,113.91000366210938,57.189998626708984,116.87999725341797,57.849998474121094,112.80999755859375,56.58000183105469,116.0199966430664,57.220001220703125,5025900,20785700
2020-11-05,117.56999969482422,58.0099983215332,119.30999755859375,58.970001220703125,116.27999877929688,57.79999923706055,117.26000213623047,58.150001525878906,7669700,20156400
2020-11-06,127.0,58.08000183105469,127.02999877929688,58.75,122.70999908447266,58.0099983215332,123.55999755859375,58.529998779296875,8931300,11986200
2020-11-09,125.4800033569336,60.040000915527344,126.95999908447266,60.58000183105469,122.56999969482422,59.5099983215332,122.77999877929688,59.84000015258789,6190600,24265900
2020-11-10,119.02999877929688,60.279998779296875,123.23999786376953,61.40999984741211,118.5999984741211,60.20000076293945,121.72000122070312,61.099998474121094,4454400,22051800
2020-11-11,122.62999725341797,61.290000915527344,126.02999877929688,61.349998474121094,122.04000091552734,60.470001220703125,125.1500015258789,61.0,3931600,12196900
2020-11-12,125.41000366210938,60.90999984741211,127.80000305175781,61.0099983215332,124.7300033569336,60.34000015258789,126.80999755859375,60.790000915527344,3557800,13293300
2020-11-13,127.33000183105469,60.630001068115234,128.52000427246094,61.189998626708984,126.30999755859375,60.380001068115234,128.22999572753906,61.060001373291016,3397600,10652800
2020-11-16,129.82000732421875,60.810001373291016,130.11000061035156,61.459999084472656,127.55999755859375,60.70000076293945,128.64999389648438,60.88999938964844,3444500,14289400
2020-11-17,130.60000610351562,60.560001373291016,132.3300018310547,61.02000045776367,128.72000122070312,60.36000061035156,129.0,60.75,3648500,11698200
2020-11-18,129.6300048828125,61.130001068115234,130.50999450683594,61.150001525878906,127.83999633789062,60.29999923706055,127.8499984741211,60.31999969482422,3222900,11698800
2020-11-19,127.30000305175781,60.400001525878906,130.22999572753906,60.439998626708984,127.11000061035156,59.900001525878906,129.19000244140625,60.209999084472656,2427000,12663000
2020-11-20,129.66000366210938,60.209999084472656,130.33999633789062,60.33000183105469,128.36000061035156,59.95000076293945,129.67999267578125,60.040000915527344,4387800,14225400
2020-11-23,129.8699951171875,60.0099983215332,130.14999389648438,60.38999938964844,126.91000366210938,60.0,127.87999725341797,60.22999954223633,4177200,11601400
2020-11-24,127.47000122070312,60.599998474121094,129.02000427246094,60.79999923706055,125.76000213623047,60.36000061035156,128.05999755859375,60.63999938964844,4692200,15481400
2020-11-25,128.7899932861328,60.66999816894531,129.6300048828125,60.7400016784668,127.76000213623047,60.33000183105469,128.74000549316406,60.40999984741211,3562700,10604300
2020-11-27,129.1199951171875,60.52000045776367,132.47000122070312,60.7400016784668,128.8699951171875,60.40999984741211,131.89999389648438,60.58000183105469,2278400,5763700
2020-11-30,131.89999389648438,60.31999969482422,133.0500030517578,60.599998474121094,130.1300048828125,60.189998626708984,132.94000244140625,60.40999984741211,5746000,21839100
2020-12-01,132.9199981689453,60.43000030517578,133.94000244140625,60.91999816894531,132.24000549316406,60.279998779296875,133.72999572753906,60.58000183105469,3967100,14282600
2020-12-02,133.63999938964844,61.400001525878906,134.24000549316406,61.95000076293945,132.41000366210938,61.0099983215332,133.13999938964844,61.36000061035156,2926700,14169900
2020-12-03,131.64999389648438,61.11000061035156,132.97000122070312,61.83000183105469,131.08999633789062,61.040000915527344,131.19000244140625,61.7400016784668,3587800,11937200
2020-12-04,131.6300048828125,61.54999923706055,131.97999572753906,61.79999923706055,130.67999267578125,61.27000045776367,131.8000030517578,61.54999923706055,2029200,10495800
2020-12-07,132.0800018310547,61.52000045776367,133.0800018310547,61.70000076293945,131.9199981689453,61.18000030517578,132.9600067138672,61.349998474121094,2637400,12537500
2020-12-08,132.8300018310547,61.18000030517578,133.42999267578125,61.70000076293945,131.82000732421875,60.880001068115234,133.14999389648438,61.45000076293945,2442900,13421100
2020-12-09,133.8800048828125,61.45000076293945,133.8800048828125,61.81999969482422,130.57000732421875,61.09000015258789,131.1199951171875,61.459999084472656,3660500,14949500
2020-12-10,130.72999572753906,61.2599983215332,131.8800048828125,61.349998474121094,130.0399932861328,60.33000183105469,130.55999755859375,60.5099983215332,4164500,15464400
2020-12-11,130.57000732421875,60.08000183105469,131.6300048828125,60.529998779296875,129.69000244140625,59.970001220703125,131.22999572753906,60.349998474121094,2405300,13673000
2020-12-14,131.02000427246094,60.61000061035156,132.97000122070312,61.060001373291016,129.22999572753906,59.77000045776367,129.36000061035156,59.97999954223633,5296700,15706500
2020-12-15,129.6999969482422,60.06999969482422,130.7100067138672,60.7400016784668,128.77999877929688,59.970001220703125,130.0,60.54999923706055,2896000,15876000
2020-12-16,130.64999389648438,60.20000076293945,130.64999389648438,60.45000076293945,129.11000061035156,59.66999816894531,129.80999755859375,59.90999984741211,3262000,17165900
2020-12-17,130.32000732421875,59.97999954223633,130.75999450683594,60.150001525878906,129.64999389648438,59.61000061035156,130.00999450683594,60.0099983215332,4132200,12095500
2020-12-18,130.3000030517578,60.0,132.13999938964844,60.779998779296875,129.50999450683594,59.790000915527344,131.9199981689453,60.459999084472656,8782600,31909400
2020-12-21,130.0,60.060001373291016,131.22999572753906,60.130001068115234,127.62999725341797,59.279998779296875,130.22000122070312,59.4900016784668,3259400,18567500
2020-12-22,131.92999267578125,59.31999969482422,132.4199981689453,59.41999816894531,130.25999450683594,58.86000061035156,132.25,58.9900016784668,3061300,12951500
2020-12-23,132.25,59.20000076293945,132.8699951171875,59.279998779296875,130.9499969482422,58.88999938964844,132.22999572753906,58.959999084472656,2152300,14012100
2020-12-24,132.77999877929688,59.0,133.8300018310547,59.06999969482422,132.58999633789062,58.65999984741211,132.9199981689453,58.84000015258789,901100,7751100
2020-12-28,134.22999572753906,59.15999984741211,134.75999450683594,59.18000030517578,131.39999389648438,58.650001525878906,133.0,58.97999954223633,2569100,15355600
2020-12-29,133.52000427246094,59.029998779296875,133.97000122070312,59.2400016784668,131.64999389648438,58.63999938964844,133.13999938964844,58.810001373291016,1672500,15686100
2020-12-30,133.52000427246094,58.83000183105469,133.8300018310547,58.939998626708984,132.50999450683594,58.060001373291016,133.27999877929688,58.13999938964844,1673100,18259800
2020-12-31,133.14999389648438,58.060001373291016,135.0,58.79999923706055,133.10000610351562,58.02000045776367,134.85000610351562,58.75,2080600,12906300
2021-01-04,134.3000030517578,58.959999084472656,134.97999572753906,59.150001525878906,130.4600067138672,58.439998626708984,132.42999267578125,58.849998474121094,3433100,19129800
2021-01-05,131.9499969482422,58.86000061035156,132.24000549316406,59.09000015258789,130.4600067138672,58.459999084472656,131.85000610351562,58.58000183105469,2544200,16220000
2021-01-06,130.72000122070312,58.810001373291016,131.97999572753906,59.540000915527344,129.61000061035156,58.540000915527344,131.52999877929688,59.290000915527344,4486000,22678500
2021-01-07,133.80999755859375,58.27000045776367,135.4499969482422,58.7599983215332,133.16000366210938,58.08000183105469,133.19000244140625,58.529998779296875,4928100,19079900
2021-01-08,133.25999450683594,58.22999954223633,135.1999969482422,58.36000061035156,132.22999572753906,57.369998931884766,135.05999755859375,57.79999923706055,2951200,28411600
2021-01-11,134.0,57.75,135.5399932861328,58.04999923706055,132.75,57.290000915527344,132.92999267578125,57.459999084472656,3074800,15688000
2021-01-12,132.8800048828125,57.27000045776367,133.47000122070312,57.45000076293945,127.66999816894531,56.689998626708984,128.69000244140625,57.2599983215332,5374600,22699300
2021-01-13,129.13999938964844,57.220001220703125,129.89999389648438,57.25,128.4499969482422,56.880001068115234,128.5,57.060001373291016,2917300,16985400
2021-01-14,129.02999877929688,56.88999938964844,130.4199981689453,57.43000030517578,123.9000015258789,56.65999984741211,124.69000244140625,57.040000915527344,6359700,18341100
2021-01-15,124.75,56.779998779296875,127.9000015258789,57.5,124.75,56.709999084472656,127.27999877929688,57.380001068115234,4741000,15785300
2021-01-19,128.69000244140625,57.439998626708984,130.42999267578125,57.58000183105469,127.12000274658203,56.97999954223633,129.85000610351562,57.04999923706055,4033800,18821300
2021-01-20,130.1199951171875,57.0099983215332,132.4199981689453,57.38999938964844,129.5,56.65999984741211,132.3000030517578,57.2599983215332,4230400,19923100
2021-01-21,132.7100067138672,57.189998626708984,132.7100067138672,57.5099983215332,129.85000610351562,57.04999923706055,130.39999389648438,57.27000045776367,2687200,13601500
2021-01-22,130.44000244140625,57.16999816894531,131.32000732421875,57.689998626708984,129.1199951171875,56.7599983215332,130.36000061035156,57.470001220703125,2501600,16364500
2021-01-25,130.75,57.470001220703125,132.39999389648438,58.619998931884766,129.6699981689453,57.18000030517578,131.10000610351562,58.41999816894531,2892600,22444300
2021-01-26,130.02000427246094,56.9900016784668,132.7100067138672,57.279998779296875,130.0,56.40999984741211,131.41000366210938,56.56999969482422,3219000,37892700
2021-01-27,129.69000244140625,56.63999938964844,130.0,56.959999084472656,122.44999694824219,55.060001373291016,123.2699966430664,55.130001068115234,7023100,37239000
2021-01-28,125.79000091552734,55.0,129.60000610351562,56.33000183105469,124.5,55.0,127.7699966430664,55.369998931884766,5000200,24000800
