Date,Open,High,Low,Close,Volume
2019-10-10,1894.5,1897.0,1860.5,1869.0,8620950
2019-10-11,1857.0,1858.5,1817.5,1836.5,4228290
2019-10-14,1836.5,1857.8599853515625,1809.0,1816.5,3302122
2019-10-15,1816.5,1830.0,1767.0,1772.5,5194838
2019-10-16,1778.0,1819.5,1776.5,1795.5,5049005
2019-10-17,1800.0,1809.5,1777.5,1785.0,4467772
2019-10-18,1788.5,1796.0,1732.5,1739.5,5271178
2019-10-21,1741.5,1758.5,1705.0,1747.0,4524080
2019-10-22,1744.5,1769.0,1732.5,1762.0,3705677
2019-10-23,1763.5,1772.0,1746.5,1769.5,3096623
2019-10-24,1781.5,1849.5,1775.0,1840.0,7774583
2019-10-25,1835.0,1849.5,1816.5,1847.5,4381570
2019-10-28,1845.5,1857.5,1818.0,1851.5,2754759
2019-10-29,1850.0,1858.5,1830.5,1841.5,3274295
2019-10-30,1836.5,1877.0,1833.89404296875,1872.5,2861182
2019-10-31,1875.0,1892.0,1858.0,1858.0,5015398
2019-11-01,1856.0,1877.0,1855.0,1859.0,5056476
2019-11-04,1855.5,1865.5,1838.760009765625,1842.5,1934159
2019-11-05,1834.5,1849.5,1826.5,1829.5,3055220
2019-11-06,1830.5,1852.5,1819.0,1846.5,2321159
2019-11-07,1849.5,1863.22705078125,1838.6409912109375,1845.5,3080184
2019-11-08,1847.0,1858.0,1840.0,1850.0,5120366
2019-11-11,1836.0,1852.5,1820.0,1834.0,3141961
2019-11-12,1840.5,1863.5,1836.0,1857.5,2362629
2019-11-13,1850.0,1865.5,1850.0,1856.0,8846693
2019-11-14,1854.5,1877.5,1850.0,1868.5,4334940
2019-11-15,1874.5,1883.0,1843.5,1849.0,2752289
2019-11-18,1860.0,1861.0,1824.5,1855.0,2780131
2019-11-19,1861.5,1891.5,1853.0,1872.0,2531716
2019-11-20,1866.5,1881.739990234375,1842.0,1845.0,3963690
2019-11-21,1833.0,1839.5,1813.5,1830.0,3262671
2019-11-22,1830.5,1861.5,1828.5,1857.5,2932497
2019-11-25,1863.0,1894.5,1846.5,1883.5,1957670
2019-11-26,1885.5,1892.1800537109375,1876.0,1880.0,4138076
2019-11-27,1894.5,1897.0,1872.3199462890625,1876.5,3174032
2019-11-28,1863.5,1875.5,1855.0,1872.0,1699786
2019-11-29,1862.5,1896.0,1862.5,1873.0,2634983
2019-12-02,1869.5,1880.5,1832.0,1837.5,2907317
2019-12-03,1832.5,1853.0,1809.0,1811.5,4499772
2019-12-04,1810.0,1819.0,1791.5,1816.0,5519310
2019-12-05,1812.0,1814.5,1797.0,1803.5,6829852
2019-12-06,1805.0,1828.5,1798.5,1828.5,4708212
2019-12-09,1830.5,1880.300048828125,1811.0,1822.5,2711006
2019-12-10,1823.0,2018.655029296875,1796.5,1828.0,4394751
2019-12-11,1831.0,1833.0,1809.0,1813.0,3995771
2019-12-12,1811.5,1822.5,1799.5,1814.0,3922936
2019-12-13,1790.0,1813.5,1763.5,1804.5,5240840
2019-12-16,1819.5,1892.0,1808.5,1870.5,4876772
2019-12-17,1880.5,1906.5,1872.5,1887.5,6299238
2019-12-18,1886.5,1908.0,1885.5,1894.0,3831181
2019-12-19,1892.5,1911.5,1884.5,1902.5,10531598
2019-12-20,1908.5,1920.0,1894.5,1911.5,6224812
2019-12-23,1917.0,1924.5,1908.0,1919.5,4664062
2019-12-24,1920.0,1937.43701171875,1911.5,1922.5,1913467
2019-12-27,1925.0,1931.5,1898.125,1926.0,2538286
2019-12-30,1916.0,1925.5,1903.0,1907.0,3144559
2019-12-31,1903.0,1907.0,1888.0,1905.5,722404
2020-01-02,1905.5,1912.5,1890.5,1903.0,2979428
2020-01-03,1893.5,1913.0,1883.5,1910.0,2274680
2020-01-06,1897.5,1905.0,1875.5,1898.5,3187332
2020-01-07,1908.0,1908.0,1881.5,1893.0,2617906
2020-01-08,1882.0,1902.0,1880.5,1900.0,2973038
2020-01-09,1905.0,1938.5,1905.0,1929.0,8977624
2020-01-10,1929.0,1944.0,1916.5,1932.0,2939223
2020-01-13,1943.0,1955.0,1917.25,1946.5,3268657
2020-01-14,1958.5,1980.5,1942.0,1974.5,4341095
2020-01-15,1978.0,2001.0,1975.0,2001.0,4485277
2020-01-16,1989.0,1997.0,1982.5,1990.0,3240527
2020-01-17,1995.5,2012.0,1988.0,2004.0,3827980
2020-01-20,2001.0,2002.0,1985.0,1995.0,2069758
2020-01-21,1995.0,1996.5,1973.0,1996.5,2716955
2020-01-22,2010.0,2016.0,1996.5,2005.0,4382908
2020-01-23,2005.0,2010.0,1990.875,2001.0,3099724
2020-01-24,2015.0,2057.431884765625,2011.0,2050.0,3655945
2020-01-27,2026.0,2038.0,2004.0,2020.0,3696311
2020-01-28,2027.0,2052.0,2023.0,2046.0,2722167
2020-01-29,2046.0,2055.0,2024.0,2031.0,2917410
2020-01-30,2022.0,2042.0,2016.0,2031.0,3532620
2020-01-31,2031.0,2038.0,2007.0,2013.0,3492221
2020-02-03,2017.0,2028.0,2004.0,2017.0,5064832
2020-02-04,2028.0,2064.0,2026.0,2059.0,3211405
2020-02-05,2049.0,2089.0,2049.0,2079.0,2864627
2020-02-06,2098.0,2100.0,2076.0,2095.0,3001718
2020-02-07,2084.0,2094.0,2078.0,2087.0,2850508
2020-02-10,2081.0,2084.0,2068.0,2075.0,4190200
2020-02-11,2082.0,2092.0,2060.0,2060.0,3048642
2020-02-12,2055.0,2093.739990234375,2023.0,2039.0,3629076
2020-02-13,2021.0,2078.0,2010.0,2072.0,5125718
2020-02-14,2060.0,2077.0,2033.0,2073.0,4170507
2020-02-17,2074.0,2078.0,2054.0,2073.0,1521050
2020-02-18,2066.0,2086.0,2064.0,2081.0,2529997
2020-02-19,2086.0,2109.0,2077.739990234375,2099.0,2395369
2020-02-20,2098.0,2106.0,2075.0,2082.0,2955867
2020-02-21,2073.0,2085.77490234375,2061.0,2072.0,2265490
2020-02-24,2044.0,2044.0,1991.5,2004.0,3325843
2020-02-25,2007.0,2023.0,1971.0,1981.0,3441308
2020-02-26,1975.5,1994.0,1939.0,1994.0,5551010
2020-02-27,1969.5,1989.0,1932.0,1946.0,4049702
2020-02-28,1906.5,1946.0,1831.5,1867.5,14135021
2020-03-02,1910.5,1927.0,1851.5,1885.5,9054565
2020-03-03,1895.0,1941.5,1893.0,1920.5,6353775
2020-03-04,1915.0,1946.5,1904.18505859375,1933.0,6317303
2020-03-05,1934.0,1946.5,1881.0,1905.5,14211804
2020-03-06,1856.5,1887.5,1817.0,1847.0,9325358
2020-03-09,1734.5,1792.5,1724.125,1731.0,11968735
2020-03-10,1742.0,1763.5,1682.0,1696.0,9493907
2020-03-11,1716.0,1735.0,1678.5,1685.0,8844120
2020-03-12,1609.5,1727.7569580078125,1494.0,1503.0,11240759
2020-03-13,1554.0,1600.5,1486.0,1523.5,13007230
2020-03-16,1467.0,1534.5,1382.8609619140625,1534.5,11859778
2020-03-17,1561.5,1565.0,1458.0,1542.0,9905809
2020-03-18,1494.5,1526.0,1437.5,1505.0,7941547
2020-03-19,1505.0,1556.0,1453.0,1535.0,13874573
2020-03-20,1558.5,1597.5,1495.0,1504.5,9437910
2020-03-23,1434.5,1513.0,1427.0,1482.5,9013417
2020-03-24,1523.5,1590.5,1482.0,1590.5,6152366
2020-03-25,1621.5,1717.5,1594.0,1717.5,11313955
2020-03-26,1665.0,1770.0,1660.0,1770.0,8440286
2020-03-27,1723.0,1743.0,1645.0,1693.5,9826336
2020-03-30,1710.0,1742.5,1647.5,1727.0,5497901
2020-03-31,1740.0,1760.5,1647.5,1732.0,7102211
2020-04-01,1674.0,1708.5,1637.699951171875,1662.0,6535124
2020-04-02,1665.0,1669.0,1614.5,1638.0,4794051
2020-04-03,1637.0,1700.5,1634.5,1686.5,4955339
2020-04-06,1704.0,1745.0,1692.0,1742.0,4074675
2020-04-07,1779.0,1793.196044921875,1708.0,1718.0,6776480
2020-04-08,1705.0,1746.0,1697.5,1722.5,5352152
2020-04-09,1745.0,1791.5,1701.0,1791.5,3874731
2020-04-14,1790.0,1796.0,1750.0,1774.0,7215869
2020-04-15,1755.0,1780.5,1715.0,1727.0,6559988
2020-04-16,1734.0,1796.5,1722.5,1789.0,8300335
2020-04-17,1838.5,1870.5,1817.5,1839.0,6274160
2020-04-20,1830.0,1882.5,1828.5,1882.5,3779193
2020-04-21,1859.5,1880.0,1800.0,1800.0,6652164
2020-04-22,1782.5,1830.5,1782.5,1825.0,3991643
2020-04-23,1829.0,1829.0,1785.0,1803.0,4522105
2020-04-24,1750.0,1773.5,1735.5,1738.5,4226045
2020-04-27,1755.0,1795.5,1720.0,1795.5,3515115
2020-04-28,1784.5,1865.2900390625,1779.0,1853.0,6620814
2020-04-29,1855.5,1882.0,1838.0,1876.5,4702433
2020-04-30,1886.0,1892.5,1791.0,1796.5,6452562
2020-05-01,1771.5,1826.071044921875,1770.0,1798.5,2276667
2020-05-04,1796.5,1832.4449462890625,1785.5,1791.0,8248285
2020-05-05,1811.5,1817.5,1774.5,1811.5,4142251
2020-05-06,1802.5,1816.5999755859375,1792.5,1797.0,4647104
2020-05-07,1799.5,1859.0,1793.5,1859.0,3165325
2020-05-11,1865.5,1865.5,1831.0,1860.5,3989356
2020-05-12,1855.5,2000.0,1855.5,1872.5,3082986
2020-05-13,1852.0,1876.5,1833.0,1837.0,4066259
2020-05-14,1811.0,1816.5,1776.0,1780.5,4671964
2020-05-15,1795.0,1807.0,1778.0,1783.0,4309626
2020-05-18,1815.5,1861.5,1806.5,1859.0,2783275
2020-05-19,1871.0,1875.5,1821.5,1841.0,4709111
2020-05-20,1838.5,1895.5,1837.0,1893.5,8193127
2020-05-21,1878.0,1890.5,1868.0,1871.5,4977936
2020-05-22,1850.0,1893.5,1845.0,1882.5,5441559
2020-05-26,1916.5,1924.0,1881.0,1886.5,4674956
2020-05-27,1899.5,1902.0,1861.5,1888.5,4060624
2020-05-28,1890.5,1940.0,1875.5,1933.5,3245686
2020-05-29,1913.0,1933.5,1869.0,1873.5,5566134
2020-06-01,1895.5,1907.5,1874.5,1898.5,1927463
2020-06-02,1901.0,1916.0,1879.5,1901.0,2407370
2020-06-03,1919.0,1954.5,1908.0,1944.5,3178854
2020-06-04,1950.0,1973.5,1927.5,1934.5,3319275
2020-06-05,1936.0,1939.5,1877.0,1909.5,4860893
2020-06-08,1893.5,1896.5,1870.0,1892.0,3771931
2020-06-09,1878.5,1900.5,1855.0,1866.0,4648185
2020-06-10,1866.0,1883.5,1857.0,1881.0,3412624
2020-06-11,1864.0,1869.5,1831.5,1836.0,3114657
2020-06-12,1812.0,1872.5,1808.5,1834.0,4618099
2020-06-15,1807.0,1854.9000244140625,1792.199951171875,1831.5,2869098
2020-06-16,1871.5,1892.5,1848.0,1882.5,4079438
2020-06-17,1882.5,1901.5,1880.0,1898.0,3075599
2020-06-18,1888.0,1907.0,1874.0,1884.5,2069555
2020-06-19,1893.5,1941.5,1888.5,1915.0,7253263
2020-06-22,1888.5,1936.7979736328125,1883.5,1906.0,7023057
2020-06-23,1919.0,1937.0,1911.5,1919.5,2911118
2020-06-24,1902.0,1904.5,1858.5,1858.5,2910187
2020-06-25,1842.0,1879.5,1823.0,1873.0,2808214
2020-06-26,1890.5,1919.5,1888.0,1893.0,2310218
2020-06-29,1893.0,1915.5,1881.5,1903.5,3158221
2020-06-30,1867.5,1884.0,1851.0,1870.0,5182863
2020-07-01,1878.0,1887.0,1840.5,1868.5,3460766
2020-07-02,1883.5,1883.5,1838.5,1871.5,3787622
2020-07-03,1874.5,1880.72998046875,1841.0,1848.5,1431956
2020-07-06,1881.5,1894.5,1861.5,1888.0,2705931
2020-07-07,1874.0,1883.5,1846.5,1858.5,2399257
2020-07-08,1846.0,1863.0,1836.0,1839.5,3140866
2020-07-09,1848.0,1852.0,1803.0,1807.0,2100238
2020-07-10,1799.5,1816.5,1794.5,1810.0,2513229
2020-07-13,1820.5,1827.0,1802.5,1813.0,2133339
2020-07-14,1802.5,1808.5,1773.0,1789.0,4728238
2020-07-15,1795.0,1838.0,1795.0,1820.5,4878741
2020-07-16,1808.0,1817.5,1790.5,1799.0,2211784
2020-07-17,1810.0,1822.300048828125,1795.0,1811.0,3846131
2020-07-20,1811.0,1816.0,1778.0,1786.0,3104349
2020-07-21,1797.5,1798.0,1767.5,1782.0,4953580
2020-07-22,1779.5,1780.0,1755.5,1764.5,3766467
2020-07-23,1732.0,1736.5,1679.300048828125,1700.0,6070437
2020-07-24,1653.0,1700.5,1650.0,1671.0,5002074
2020-07-27,1673.0,1692.5,1664.5,1681.5,4759117
2020-07-28,1673.5,1695.8680419921875,1668.0,1690.0,3756041
2020-07-29,1667.5,1689.0,1654.5,1681.5,2791571
2020-07-30,1675.0,1678.0,1609.5,1639.5,3108878
2020-07-31,1641.5,1641.5,1611.0,1615.0,5099576
2020-08-03,1625.0,1671.0,1621.0,1668.0,4868520
2020-08-04,1657.5,1673.0,1627.5,1633.5,8498362
2020-08-05,1641.0,1670.0,1639.0,1670.0,6282599
2020-08-06,1657.5,1681.5,1644.6500244140625,1679.0,3890305
2020-08-07,1676.5,1703.0,1664.0,1703.0,5004092
2020-08-10,1708.0,1708.0,1689.0,1693.0,3220779
2020-08-11,1701.5,1731.5,1697.5,1726.0,3335909
2020-08-12,1727.5,1785.0,1710.0,1776.5,4663926
2020-08-13,1764.0,1777.5,1760.5,1767.0,2777293
2020-08-14,1763.0,1769.5,1718.1500244140625,1722.0,2071385
2020-08-17,1716.0,1751.050048828125,1711.0,1736.5,1796508
2020-08-18,1721.0,1746.5,1713.0,1721.5,1922187
2020-08-19,1717.0,1740.5,1714.5,1740.0,2271336
2020-08-20,1723.0,1733.0,1714.5,1721.5,3464093
2020-08-21,1717.5,1735.5,1711.5,1728.0,1917229
2020-08-24,1747.5,1765.5,1714.5,1753.0,2882483
2020-08-25,1759.5,1777.5,1731.5,1733.0,2585901
2020-08-26,1728.5,1735.0,1705.0,1722.0,3253359
2020-08-27,1719.0,1735.0,1705.5,1719.5,2261165
2020-08-28,1722.0,1729.0,1702.5,1702.5,3512509
2020-09-01,1709.5,1709.5,1652.5,1666.5,3418851
2020-09-02,1675.0,1729.0,1672.5,1724.5,5636960
2020-09-03,1733.5,1761.5,1717.5,1717.5,3178720
2020-09-04,1701.5,1731.0,1687.0,1694.5,3647395
2020-09-07,1699.5,1747.0,1696.0,1744.0,2012193
2020-09-08,1746.0,1763.0,1733.0,1761.5,3055769
2020-09-09,1766.5,1798.0,1766.5,1790.0,2870514
2020-09-10,1784.0,1799.5,1780.0,1790.0,2647471
2020-09-11,1794.5,1810.0,1790.0,1799.5,1646518
2020-09-14,1810.0,1817.5,1790.0,1796.0,2489538
2020-09-15,1798.5,1815.5,1795.0,1807.0,2640695
2020-09-16,1808.5,1822.5,1800.0,1803.0,2724734
2020-09-17,1780.0,1799.5,1772.5,1789.0,2895893
2020-09-18,1778.0,1810.0,1776.5,1800.0,5068887
2020-09-21,1779.5,1780.0,1697.0,1712.0,4647919
2020-09-22,1720.0,1725.5,1690.5,1697.5,3096499
2020-09-23,1720.5,1761.0,1716.5,1746.0,3253016
2020-09-24,1722.5,1734.0,1688.5,1696.5,3587804
2020-09-25,1696.5,1733.0,1687.5,1733.0,3858402
2020-09-28,1735.0,1748.5,1724.0,1736.0,3413891
2020-09-29,1731.5,1740.0,1714.574951171875,1723.5,3241686
2020-09-30,1712.0,1734.0,1701.0,1726.0,4440328
2020-10-01,1728.5,1741.0,1704.5,1722.5,3482283
2020-10-02,1716.0,1747.0,1706.0,1747.0,3735951
2020-10-05,1759.5,1777.0,1748.0,1758.5,2088508
2020-10-06,1756.5,1756.5,1723.7130126953125,1727.0,5240962
2020-10-07,1719.5,1722.5,1670.0,1676.0,3761784
2020-10-08,1676.5,1691.0,1652.0,1681.5,3451113
2020-10-09,1684.5,1695.0,1671.5,1693.0,5378714
2020-10-12,1688.5,1707.0,1679.0,1697.5,1968305
2020-10-13,1695.5,1719.5,1689.43505859375,1708.5,3148317
2020-10-14,1720.5,1721.5,1687.5,1687.5,2062966
2020-10-15,1674.0,1680.0,1644.5,1651.5,2460334
2020-10-16,1666.5,1723.5,1666.5,1710.5,3089977
2020-10-19,1716.5,1725.5,1681.5,1681.5,3098130
2020-10-20,1679.5,1708.0,1679.5,1703.0,2518157
2020-10-21,1703.5,1707.0,1651.5,1653.0,2523865
2020-10-22,1626.0,1655.5789794921875,1621.4200439453125,1636.5,2492567
2020-10-23,1625.5,1641.5,1617.5,1635.0,3017970
2020-10-26,1606.5,1641.5,1604.5,1607.0,2075777
2020-10-27,1598.0,1617.0,1594.0,1603.0,3079370
2020-10-28,1579.5,1586.0,1544.0,1565.0,8470375
2020-10-29,1554.5,1561.5,1532.0,1540.5,2923679
2020-10-30,1525.0,1533.0,1505.0,1527.5,4069623
2020-11-02,1528.0,1585.0,1521.5,1568.5,3932536
2020-11-03,1581.0,1626.0,1580.0,1623.5,5058485
2020-11-04,1602.5,1631.5,1596.5,1623.0,5391770
2020-11-05,1633.0,1682.5,1629.0,1677.5,4512160
2020-11-06,1670.0,1687.0,1652.0,1676.0,5411275
2020-11-09,1699.0,1900.5,1679.0,1836.5,8056286
2020-11-10,1836.0,1850.5,1777.0,1803.0,5148094
2020-11-11,1798.5,1808.0,1778.5,1808.0,6239801
2020-11-12,1785.0,1824.0,1784.5,1815.5,4204937
2020-11-13,1810.0,1819.0,1763.5,1771.5,3903640
2020-11-16,1787.0,1799.0,1755.5,1755.5,4525943
2020-11-17,1751.5,1766.5,1705.0,1712.0,7097663
2020-11-18,1704.0,1740.0,1700.0,1733.0,3500573
2020-11-19,1721.0,1780.0,1721.0,1776.5,6217866
2020-11-20,1780.0,1799.989990234375,1764.5,1782.5,3661369
2020-11-23,1781.5,1790.699951171875,1758.5,1763.0,3027312
2020-11-24,1767.0,1776.0,1742.0,1745.0,4561445
2020-11-25,1740.5,1762.5,1730.0,1744.5,2568095
2020-11-26,1745.0,1749.5,1726.0,1740.0,2052525
2020-11-27,1741.0,1748.5,1713.0,1742.0,7732658
2020-11-30,1740.0,1784.0,1727.0,1747.5,5031423
2020-12-01,1758.5,1771.5,1748.5,1758.0,2716308
2020-12-02,1749.5,1784.0,1744.0,1767.5,2723465
2020-12-03,1760.5,1771.5,1744.27001953125,1756.0,2909759
2020-12-04,1754.0,1763.5,1742.0,1753.0,3771469
2020-12-07,1761.5,1794.5,1760.5,1787.5,2934074
2020-12-08,1779.0,1799.0,1774.70703125,1796.0,2648069
2020-12-09,1809.5,1821.5,1788.5,1804.5,4557915
2020-12-10,1812.5,1841.0,1811.0,1821.5,4932608
2020-12-11,1822.0,1825.5,1798.0,1820.5,2675361
2020-12-14,1815.0,1818.5,1781.5,1795.0,4998524
2020-12-15,1792.0,1794.5,1766.0,1770.5,7677996
2020-12-16,1771.0,1787.0,1763.0,1781.5,3016993
2020-12-17,1786.0,1803.0,1781.5,1784.5,3385301
2020-12-18,1785.0,1810.5,1777.5,1801.0,4894026
2020-12-21,1794.5,1810.0,1766.7320556640625,1783.0,2205437
2020-12-22,1779.0,1794.5,1767.0,1792.5,3117755
2020-12-23,1786.0,1794.0,1775.133056640625,1781.0,1292892
2020-12-24,1778.5,1795.0,1764.0,1792.5,600694
2020-12-29,1824.5,1881.5,1816.0,1843.5,2379322
2020-12-30,1842.5,1850.0,1814.5,1814.5,1156290
2020-12-31,1782.5,1806.5,1771.0,1792.5,1005484
2021-01-04,1818.0,1864.0,1809.5,1838.0,2736512
2021-01-05,1820.0,1839.0,1813.0,1817.0,2278695
2021-01-06,1827.5,1912.5,1811.5,1901.0,3967544
2021-01-07,1932.5,1932.5,1864.5,1867.0,3774875
2021-01-08,1879.0,1899.0,1871.0,1887.0,2465966
2021-01-11,1879.5,1896.5,1864.0,1868.0,2769179
2021-01-12,1868.5,1874.5,1822.5,1825.5,1930051
2021-01-13,1823.0,1835.0,1811.5,1815.0,2517767
2021-01-14,1810.0,1829.217041015625,1798.0,1828.5,4440076
2021-01-15,1812.0,1827.0,1803.0,1825.5,3777024
2021-01-18,1826.5,1839.5,1809.0,1814.0,2061850
2021-01-19,1829.0,1832.0,1812.0,1823.0,2864788
2021-01-20,1821.0,1836.0,1813.0,1831.0,1921796
2021-01-21,1824.5,1827.5,1810.0,1819.5,3617175
2021-01-22,1820.5,1876.5,1820.0,1869.5,3397401
2021-01-25,1860.5,1875.8609619140625,1852.5,1867.0,2450168
2021-01-26,1872.0,1902.0,1870.0,1871.5,2710889
2021-01-27,1867.5,1896.5,1853.0,1857.0,3435144
2021-01-28,1841.0,1869.5,1828.262939453125,1856.5,2455712
2021-01-29,1835.0,1840.0,1812.5,1812.5,2825534
2021-02-01,1825.0,1846.0,1822.0,1845.0,2833158
2021-02-02,1845.5,1874.0,1836.0,1864.5,2788464
2021-02-03,1884.0,1891.5,1845.0,1849.0,2787134
2021-02-04,1854.5,1878.5,1841.5,1858.0,1655233
2021-02-05,1845.5,1855.199951171875,1821.5,1823.5,3462153
2021-02-08,1831.5,1856.0,1824.5,1829.5,3113194
2021-02-09,1829.0,1834.0,1789.5,1797.5,3150205
2021-02-10,1806.5,1814.0,1773.0,1773.0,3685765
2021-02-11,1807.0,1834.905029296875,1785.5,1825.0,3811753
2021-02-12,1823.5,1867.0,1813.0,1866.5,3580843
2021-02-15,1869.5,1879.5,1846.5,1871.0,2444593
2021-02-16,1868.5,1878.5,1856.5,1864.5,2545138
2021-02-17,1850.0,1857.0,1823.0,1830.0,3242645
2021-02-18,1827.0,1838.0,1791.0,1808.0,3179488
2021-02-19,1810.0,1818.0,1484.9000244140625,1760.5,5514866
2021-02-22,1743.0,1750.800048828125,1712.5,1739.0,3357469
2021-02-23,1731.0,1743.5,1701.0,1731.0,4516184
2021-02-24,1716.5,1725.0,1699.5,1713.5,3274303
2021-02-25,1716.0,1728.0,1700.0,1722.5,4141916
2021-02-26,1710.0,1724.5,1687.5,1692.5,5682135
2021-03-01,1700.0,1731.5,1696.0,1704.5,4559664
2021-03-02,1702.0,1731.0,1702.0,1704.5,2801624
2021-03-03,1717.5,1740.0,1702.0,1712.5,3220769
2021-03-04,1706.5,1722.5,1704.0,1718.5,3207319
2021-03-05,1701.5,1712.5,1682.5,1698.5,2601323
2021-03-08,1703.5,1717.0,1683.0,1704.5,3624653
2021-03-09,1704.5,1735.25,1701.0,1723.5,3963151
2021-03-10,1718.5,1739.5,1715.0,1725.5,2400705
2021-03-11,1736.5,1747.0,1723.5,1732.0,3552164
2021-03-12,1724.5,1733.0,1713.0,1722.5,3386736
2021-03-15,1728.0,1745.0,1722.0,1734.5,2783517
2021-03-16,1745.5,1745.5,1725.0,1741.0,3327165
2021-03-17,1747.0,1791.0,1744.5,1766.0,5172642
2021-03-18,1769.0,1781.0,1751.0,1778.0,3555388
2021-03-19,1765.0,1796.5,1758.0,1784.5,8078933
2021-03-22,1779.0,1798.5,1765.0,1775.0,4678726
2021-03-23,1761.5,1798.5,1759.5,1795.5,2979087
2021-03-24,1792.5,1812.0,1786.0,1799.5,3134443
2021-03-25,1802.5,1836.0,1797.0,1822.5,4425011
2021-03-26,1827.0,1870.625,1799.75,1807.0,2645697
2021-03-29,1819.5,1870.6199951171875,1800.75,1826.5,3636188
2021-03-30,1828.5,1836.5,1811.0,1821.0,2193187
2021-03-31,1823.5,1840.0,1813.5,1819.0,3225481
2021-04-01,1833.0,1836.5,1816.5,1835.0,1901310
2021-04-06,1855.0,1913.510986328125,1837.0,1861.5,2039393
2021-04-07,1871.0,1943.364013671875,1868.0,1880.0,2469144
2021-04-08,1885.0,1904.5,1880.5,1904.5,3936867
2021-04-09,1911.0,1920.0,1872.3709716796875,1910.5,2092167
2021-04-12,1914.5,1923.8699951171875,1900.0,1911.0,1438237
2021-04-13,1905.0,1913.25,1894.5,1908.5,1898309
2021-04-14,1912.5,1935.0,1909.5,1921.5,3152021
2021-04-15,1930.0,1937.5,1921.0,1930.5,2496300
2021-04-16,1932.5,1945.5,1927.5,1935.5,3063137
2021-04-19,1931.5,1945.0,1917.5,1925.0,2399205
2021-04-20,1926.5,1934.0,1912.0,1917.5,4559069
2021-04-21,1919.5,1934.5,1902.0,1919.5,2071234
2021-04-22,1924.5,1961.0,1907.5,1943.5,2785738
2021-04-23,1901.0,1941.0,1901.0,1940.0,1813672
2021-04-26,1935.5,1946.0,1928.5,1930.0,1392337
2021-04-27,1929.0,1944.0,1921.0,1929.0,2229214
2021-04-28,1932.5,1936.0,1920.0,1927.5,2530990
2021-04-29,1897.0,1904.0,1854.5,1874.0,2700520
2021-04-30,1874.0,1882.5,1861.0,1879.5,3172441
2021-05-04,1889.5,1901.5,1853.5,1858.0,3166563
2021-05-05,1859.5,1894.0,1859.5,1885.5,3657329
2021-05-06,1890.5,1899.949951171875,1879.5,1899.0,2877004
2021-05-07,1904.0,1918.0,1897.5,1913.0,2269923
2021-05-10,1909.0,1910.5,1866.0,1872.5,3251486
2021-05-11,1845.0,1854.5,1796.0,1813.0,7372905
2021-05-12,1807.5,1829.0,1803.5,1816.5,2809552
2021-05-13,1803.0,1825.0,1781.0,1824.5,1808623
2021-05-14,1846.5,1862.0,1842.0,1858.5,4396068
2021-05-17,1854.0,1862.5,1849.5,1849.5,1778249
2021-05-18,1865.0,1866.0,1837.5,1845.5,2385711
2021-05-19,1833.0,1841.0,1812.0,1839.0,2697848
2021-05-20,1857.0,1880.0,1853.0,1873.5,2975223
2021-05-21,1867.0,1883.5,1862.5,1872.5,2263084
2021-05-24,1876.0,1893.0,1875.89404296875,1884.0,2420837
2021-05-25,1883.5,1917.2110595703125,1871.0,1883.5,1769629
2021-05-26,1884.0,1893.0,1866.25,1870.5,2233258
2021-05-27,1863.5,1870.0,1582.5,1838.5,6067998
2021-05-28,1833.0,1853.0,1833.0,1839.0,3371309
2021-06-01,1839.0,1870.5,1836.5,1847.0,1556757
2021-06-02,1845.0,1864.5,1837.0,1850.0,1941084
2021-06-03,1852.0,1858.865966796875,1834.0,1850.5,3970737
2021-06-04,1851.5,1853.0,1837.0,1847.0,1485684
2021-06-07,1855.0,1861.8310546875,1839.5,1841.0,1299674
2021-06-08,1844.5,1875.0,1838.5,1864.5,1772302
2021-06-09,1861.0,1890.0,1855.0,1886.0,2107454
2021-06-10,1892.0,1901.5,1876.5,1886.0,2717017
2021-06-11,1883.0,1907.0,1883.0,1899.0,1977836
2021-06-14,1914.0,1921.5,1904.0,1909.5,2185071
2021-06-15,1926.0,1935.0,1911.0,1928.5,3195078
2021-06-16,1926.5,1944.0,1920.260009765625,1944.0,5356790
2021-06-17,1924.0,1947.5,1916.5,1947.5,2516616
2021-06-18,1948.5,1956.5,1916.5,1919.0,4872192
2021-06-21,1901.0,1933.5,1901.0,1933.0,1661264
2021-06-22,1932.5,1941.5,1922.0,1935.5,2928242
2021-06-23,1932.0,1947.5,1915.5,1930.5,3239950
2021-06-24,1934.0,1952.5,1929.5,1952.5,2754166
2021-06-25,1952.5,1954.0,1932.5,1937.5,2015048
2021-06-28,1935.5,1945.0,1924.0,1929.0,3205964
2021-06-29,1925.0,1933.0,1908.5,1915.5,3260674
2021-06-30,1921.0,1932.344970703125,1903.5,1919.0,2796846
2021-07-01,1931.5,1965.5,1929.0,1965.0,3590346
2021-07-02,1966.5,1980.5,1961.0,1980.0,2602437
2021-07-05,1982.5,1984.5,1974.5,1974.5,1959414
2021-07-06,1965.5,2000.0,1965.5,2000.0,2907342
2021-07-07,2005.0,2023.0,1999.0,2023.0,2429623
2021-07-08,2004.0,2013.0,1976.5,1986.0,2159019
2021-07-09,2000.0,2012.0,1994.5,2008.0,3128398
2021-07-12,2003.0,2037.0,2001.0,2029.0,2706662
2021-07-13,2034.0,2064.0,2022.0,2059.0,2951765
