Date,Open,High,Low,Close,Volume
2019-12-12,246.9384002685547,251.89230346679688,245.9691925048828,250.16920471191406,14883882
2019-12-13,274.61529541015625,285.3846130371094,270.6307067871094,271.169189453125,86021057
2019-12-16,275.6922912597656,283.9845886230469,273.5491943359375,281.076904296875,53567940
2019-12-17,276.0152893066406,276.6614990234375,265.547607421875,272.78460693359375,40343858
2019-12-18,270.6307067871094,273.322998046875,266.322998046875,267.8306884765625,24894483
2019-12-19,267.076904296875,270.26458740234375,266.10760498046875,266.4306945800781,29243310
2019-12-20,266.322998046875,266.710693359375,260.5075988769531,261.7998962402344,25447473
2019-12-23,258.8923034667969,261.0461120605469,258.03070068359375,260.29229736328125,25141160
2019-12-24,261.4768981933594,262.44610595703125,260.2384033203125,261.36920166015625,2372182
2019-12-27,264.9230041503906,266.86151123046875,261.2615051269531,261.2615051269531,8107739
2019-12-30,260.9383850097656,263.9861145019531,260.5075988769531,260.5075988769531,5296784
2019-12-31,261.36920166015625,261.7998962402344,257.9230041503906,258.78460693359375,3559464
2020-01-02,262.0152893066406,264.4923095703125,261.2615051269531,263.09228515625,9400837
2020-01-03,261.9075927734375,261.9722900390625,255.98460388183594,256.6307067871094,11467653
2020-01-06,254.15379333496094,259.4306945800781,251.67579650878906,258.46148681640625,13753749
2020-01-07,258.6769104003906,260.9383850097656,258.1814880371094,259.10760498046875,8246806
2020-01-08,258.24609375,259.6460876464844,254.6923065185547,258.78460693359375,10783921
2020-01-09,259.7538146972656,261.1106872558594,256.52301025390625,257.0614929199219,10444604
2020-01-10,257.0614929199219,258.7952880859375,251.13839721679688,253.39990234375,13324330
2020-01-13,252.5384063720703,258.7952880859375,246.50759887695312,249.84609985351562,12493730
2020-01-14,249.84609985351562,250.2769012451172,246.29229736328125,248.44610595703125,18222533
2020-01-15,244.4615020751953,245.10760498046875,239.72300720214844,242.1999053955078,25308396
2020-01-16,241.23069763183594,244.4615020751953,237.99989318847656,239.076904296875,13662382
2020-01-17,240.36920166015625,243.8153076171875,239.4969024658203,241.98460388183594,9071647
2020-01-20,241.44610595703125,241.76919555664062,239.50759887695312,239.83070373535156,4963551
2020-01-21,239.83070373535156,242.84609985351562,237.13729858398438,241.98460388183594,8654359
2020-01-22,242.30760192871094,243.3845977783203,237.3549041748047,239.83070373535156,15885393
2020-01-23,240.26150512695312,242.63070678710938,235.95379638671875,235.95379638671875,14792396
2020-01-24,238.322998046875,245.64610290527344,238.09689331054688,240.5845947265625,14292722
2020-01-27,237.03070068359375,239.72189331054688,234.0153045654297,234.8769073486328,13941831
2020-01-28,236.7075958251953,236.8153076171875,232.61529541015625,234.6614990234375,14792569
2020-01-29,235.63070678710938,240.26150512695312,235.09230041503906,237.89230346679688,12210874
2020-01-30,235.41529846191406,241.55380249023438,235.30760192871094,238.5384063720703,15437525
2020-01-31,240.47689819335938,241.76919555664062,233.9075927734375,235.09230041503906,11741699
2020-02-03,232.18460083007812,235.41529846191406,232.076904296875,233.79989624023438,7964585
2020-02-04,235.7384033203125,239.72300720214844,235.2021026611328,239.076904296875,15897397
2020-02-05,239.076904296875,242.09230041503906,237.24609375,238.64610290527344,19479096
2020-02-06,241.44610595703125,246.076904296875,240.36920166015625,241.98460388183594,13244872
2020-02-07,241.23069763183594,242.2418975830078,237.24609375,240.0460968017578,12170655
2020-02-10,237.67689514160156,239.9384002685547,237.67689514160156,238.5384063720703,8515728
2020-02-11,243.3845977783203,243.8153076171875,238.64610290527344,239.61529541015625,28532054
2020-02-12,240.6923065185547,247.79989624023438,237.4615020751953,245.5384063720703,26272485
2020-02-13,245.43069458007812,248.76919555664062,240.15379333496094,246.29229736328125,30599294
2020-02-14,243.92300415039062,244.4615020751953,224.10760498046875,229.49229431152344,57182724
2020-02-17,227.23069763183594,231.9691925048828,220.0153045654297,225.076904296875,28518585
2020-02-18,223.13839721679688,226.9075927734375,222.6549072265625,222.8153076171875,38623272
2020-02-19,223.89230346679688,225.29229736328125,221.38409423828125,221.84609985351562,30270190
2020-02-20,220.33839416503906,226.79989624023438,220.33839416503906,223.67689514160156,15543325
2020-02-21,222.16920471191406,223.03070068359375,219.5845947265625,219.79989624023438,16251611
2020-02-24,215.33070373535156,215.3845977783203,210.08070373535156,212.9615020751953,27188159
2020-02-25,216.89230346679688,217.75379943847656,208.4384002685547,210.10760498046875,28170635
2020-02-26,209.24609375,210.43069458007812,205.5845947265625,207.89990234375,25590333
2020-02-27,204.83070373535156,205.63839721679688,196.1614990234375,197.50759887695312,28516499
2020-02-28,192.76919555664062,194.3845977783203,186.68460083007812,192.39230346679688,40715566
2020-03-02,195.89230346679688,196.43069458007812,181.78460693359375,185.76919555664062,33496126
2020-03-03,189.26919555664062,191.9075927734375,182.6999053955078,183.56149291992188,30680823
2020-03-04,184.15379333496094,185.55059814453125,179.81919860839844,181.1923065185547,36615240
2020-03-05,182.6999053955078,183.61529541015625,173.00759887695312,173.16920471191406,22509074
2020-03-06,168.05380249023438,172.4691925048828,165.0653076171875,169.34609985351562,35251094
2020-03-09,158.63070678710938,161.1614990234375,151.7384033203125,151.7384033203125,30202583
2020-03-10,155.0229949951172,161.05380249023438,150.8769073486328,152.7075958251953,22972919
2020-03-11,154.91529846191406,156.74609375,149.47689819335938,152.49229431152344,29808829
2020-03-12,144.30760192871094,148.48069763183594,133.80760192871094,135.36920166015625,35014654
2020-03-13,141.8845977783203,151.41529846191406,137.0933074951172,140.75379943847656,33193261
2020-03-16,135.2075958251953,141.45379638671875,124.55149841308594,136.17689514160156,33247019
2020-03-17,142.9075927734375,145.22300720214844,128.5738067626953,141.8845977783203,45016258
2020-03-18,139.4615020751953,142.36920166015625,134.83070373535156,137.576904296875,27335162
2020-03-19,138.97689819335938,143.1230010986328,123.89990234375,131.65379333496094,29654519
2020-03-20,140.322998046875,140.322998046875,119.96920013427734,122.55380249023438,57696568
2020-03-23,112.80760192871094,128.42300415039062,110.33070373535156,121.79989624023438,57677531
2020-03-24,126.80760192871094,129.93069458007812,122.9845962524414,129.49989318847656,29010266
2020-03-25,138.16920471191406,154.69129943847656,131.22300720214844,147.26919555664062,46742204
2020-03-26,137.84609985351562,147.48989868164062,130.7384033203125,142.6923065185547,35374671
2020-03-27,136.33839416503906,136.33839416503906,127.29229736328125,129.39230346679688,21415043
2020-03-30,129.1230010986328,136.33839416503906,122.93070220947266,126.43070220947266,17862139
2020-03-31,126.96920013427734,136.33839416503906,119.64610290527344,121.58460235595703,32886172
2020-04-01,117.38459777832031,121.90760040283203,113.2384033203125,115.23069763183594,30596292
2020-04-02,114.4229965209961,116.68460083007812,109.50039672851562,112.4845962524414,24469796
2020-04-03,111.94609832763672,115.28459930419922,108.93070220947266,109.57689666748047,23886221
2020-04-06,113.29229736328125,116.30760192871094,111.74579620361328,115.28459930419922,26384147
2020-04-07,118.73069763183594,129.44610595703125,117.9229965209961,124.43840026855469,43887783
2020-04-08,120.83070373535156,124.16919708251953,116.57689666748047,124.16919708251953,22624506
2020-04-09,126.75379943847656,131.92300415039062,125.35379791259766,131.92300415039062,27248656
2020-04-14,133.8614959716797,134.13070678710938,123.79229736328125,123.79229736328125,26599705
2020-04-15,123.19989776611328,125.73069763183594,112.322998046875,112.322998046875,34236570
2020-04-16,113.50759887695312,116.86009979248047,109.92790222167969,111.73069763183594,23363325
2020-04-17,116.46920013427734,118.74359893798828,113.13069915771484,114.36920166015625,34853684
2020-04-20,116.30760192871094,117.9229965209961,112.10759735107422,114.09989929199219,16744273
2020-04-21,113.07689666748047,115.71530151367188,110.70760345458984,110.70760345458984,28443508
2020-04-22,112.26920318603516,115.26090240478516,110.7614974975586,112.75379943847656,31992292
2020-04-23,113.02300262451172,115.23069763183594,111.51529693603516,114.63839721679688,18272839
2020-04-24,114.53070068359375,115.12300109863281,111.8384017944336,112.64610290527344,18524075
2020-04-27,116.57689666748047,117.00759887695312,112.322998046875,115.76920318603516,21035989
2020-04-28,115.3384017944336,126.21530151367188,113.66919708251953,123.89990234375,35826054
2020-04-29,124.97689819335938,129.7541046142578,122.87689971923828,129.71530151367188,36341593
2020-04-30,130.89990234375,132.19869995117188,117.81529998779297,119.05380249023438,50893277
2020-05-01,119.96920013427734,126.47920227050781,119.86150360107422,121.96150207519531,24993182
2020-05-04,119.53839874267578,125.35379791259766,118.08460235595703,118.62300109863281,31430015
2020-05-05,121.15380096435547,123.25379943847656,118.8384017944336,121.4229965209961,24765428
2020-05-06,120.77690124511719,121.58460235595703,115.6614990234375,116.52300262451172,42324916
2020-05-07,116.19989776611328,123.19989776611328,114.85379791259766,122.87689971923828,25096246
2020-05-11,124.33070373535156,126.25299835205078,117.59989929199219,118.94609832763672,21740379
2020-05-12,119.10759735107422,128.0460968017578,118.29989624023438,118.56919860839844,15090909
2020-05-13,117.0615005493164,118.46150207519531,114.0740966796875,114.15380096435547,22067375
2020-05-14,112.75379943847656,114.53070068359375,108.0541000366211,113.29229736328125,23527944
2020-05-15,113.61530303955078,115.93070220947266,110.33070373535156,112.43070220947266,17607413
2020-05-18,114.2614974975586,116.36150360107422,111.73069763183594,115.23069763183594,21305000
2020-05-19,117.86920166015625,118.6769027709961,111.62300109863281,114.85379791259766,32539226
2020-05-20,112.59230041503906,114.96150207519531,110.11530303955078,114.96150207519531,27131568
2020-05-21,113.66919708251953,115.39230346679688,111.13839721679688,111.13839721679688,32756500
2020-05-22,110.33070373535156,115.3384017944336,108.6614990234375,112.1614990234375,25342694
2020-05-26,116.19989776611328,121.69229888916016,114.3563003540039,121.20760345458984,34002617
2020-05-27,123.14610290527344,134.29229736328125,122.40409851074219,129.39230346679688,95839926
2020-05-28,131.97689819335938,133.16900634765625,125.40760040283203,127.13069915771484,36001652
2020-05-29,124.97689819335938,126.91320037841797,118.62300109863281,118.8384017944336,49666180
2020-06-01,122.01529693603516,125.58100128173828,121.09989929199219,124.2229995727539,17442976
2020-06-02,125.35379791259766,131.33070373535156,123.63069915771484,129.822998046875,40979705
2020-06-03,132.4075927734375,135.36920166015625,130.5446014404297,135.15379333496094,31986847
2020-06-04,134.45379638671875,137.25379943847656,131.7991943359375,136.44610595703125,24255194
2020-06-05,138.92300415039062,150.06919860839844,137.12989807128906,147.91529846191406,57153286
2020-06-08,146.73069763183594,152.30059814453125,146.5153045654297,151.14610290527344,62060504
2020-06-09,150.822998046875,151.95379638671875,139.67689514160156,141.45379638671875,34302378
2020-06-10,142.6923065185547,148.0229949951172,138.00759887695312,138.65379333496094,23591080
2020-06-11,133.5384063720703,134.56149291992188,126.53839874267578,126.53839874267578,30825241
2020-06-12,123.84609985351562,130.68460083007812,121.85379791259766,127.83070373535156,29200916
2020-06-15,122.39230346679688,131.27789306640625,123.7136001586914,127.34609985351562,18581983
2020-06-16,132.03070068359375,137.41529846191406,129.77130126953125,134.13070678710938,39591832
2020-06-17,134.9384002685547,137.1999053955078,130.5240936279297,132.24609375,16810918
2020-06-18,130.84609985351562,134.13070678710938,128.74609375,131.92300415039062,16364669
2020-06-19,133.59230041503906,134.66920471191406,130.1999053955078,131.06149291992188,48195391
2020-06-22,128.5845947265625,131.5428924560547,128.0460968017578,129.76919555664062,31883872
2020-06-23,130.41529846191406,135.9075927734375,129.55380249023438,133.05380249023438,17791020
2020-06-24,131.5460968017578,134.9384002685547,128.47689819335938,128.9075927734375,21198269
2020-06-25,128.0460968017578,130.4691925048828,124.9229965209961,129.44610595703125,21328204
2020-06-26,130.79229736328125,132.99989318847656,127.18460083007812,127.61530303955078,16302748
2020-06-29,126.59230041503906,131.16920471191406,125.78459930419922,130.5229949951172,14679267
2020-06-30,130.89990234375,132.4615020751953,128.36920166015625,130.95379638671875,17207345
2020-07-01,131.16920471191406,132.1923065185547,127.39990234375,128.63839721679688,12023466
2020-07-02,130.84609985351562,135.9398956298828,129.2866973876953,134.61529541015625,25207085
2020-07-03,135.15379333496094,135.63839721679688,130.25379943847656,131.22300720214844,7976864
2020-07-06,134.56149291992188,137.7384033203125,133.26919555664062,134.72300720214844,19326578
2020-07-07,133.322998046875,134.18670654296875,130.84609985351562,131.16920471191406,9379119
2020-07-08,129.28460693359375,131.5998992919922,129.23069763183594,129.8769073486328,12410893
2020-07-09,130.63070678710938,131.22300720214844,126.75379943847656,127.13069915771484,11603677
2020-07-10,125.9999008178711,132.29989624023438,125.40760040283203,130.84609985351562,18861414
2020-07-13,133.6999053955078,134.39990234375,130.3345947265625,131.97689819335938,10864360
2020-07-14,127.83070373535156,131.22300720214844,127.7229995727539,130.576904296875,10985222
2020-07-15,130.576904296875,132.0845947265625,127.77690124511719,130.84609985351562,16822303
2020-07-16,130.7384033203125,132.0845947265625,129.0303955078125,131.33070373535156,10022857
2020-07-17,131.4384002685547,131.92300415039062,128.3153076171875,129.8769073486328,17537532
2020-07-20,128.53070068359375,130.3614959716797,127.61530303955078,128.63839721679688,7239180
2020-07-21,129.8769073486328,133.43069458007812,128.9615020751953,130.68460083007812,14287042
2020-07-22,129.822998046875,132.56919860839844,128.88070678710938,130.1999053955078,11480779
2020-07-23,130.09230041503906,130.09230041503906,124.70760345458984,125.89230346679688,11787217
2020-07-24,123.84609985351562,126.59230041503906,123.14610290527344,123.84609985351562,22619853
2020-07-27,123.68460083007812,123.68460083007812,120.45379638671875,120.66919708251953,13486875
2020-07-28,121.20760345458984,124.38459777832031,120.88459777832031,123.09230041503906,9824266
2020-07-29,124.38459777832031,124.9229965209961,120.07689666748047,120.07689666748047,11497127
2020-07-30,120.39990234375,121.04609680175781,112.37689971923828,114.09989929199219,23682473
2020-07-31,117.33070373535156,118.22029876708984,111.78459930419922,114.15380096435547,24629969
2020-08-03,113.2384033203125,120.34609985351562,111.51529693603516,119.59230041503906,28136653
2020-08-04,120.77690124511719,123.72660064697266,118.9999008178711,121.09989929199219,24056991
2020-08-05,122.23069763183594,122.4999008178711,118.94609832763672,120.5615005493164,14207444
2020-08-06,119.05380249023438,120.83070373535156,117.9229965209961,120.50759887695312,13514976
2020-08-07,119.86150360107422,120.61530303955078,117.65380096435547,119.10759735107422,9495188
2020-08-10,120.88459777832031,123.14610290527344,120.13069915771484,122.87689971923828,10202496
2020-08-11,123.46920013427734,129.60760498046875,122.9845962524414,128.53070068359375,23148589
2020-08-12,129.28460693359375,131.4384002685547,127.81780242919922,128.53070068359375,14305269
2020-08-13,127.13069915771484,128.36920166015625,123.19989776611328,123.57689666748047,13720055
2020-08-14,125.8384017944336,125.8384017944336,119.05380249023438,124.65380096435547,12492679
2020-08-17,124.00759887695312,126.24120330810547,122.44609832763672,122.55380249023438,8219045
2020-08-18,121.36920166015625,124.16919708251953,120.2384033203125,120.66919708251953,8515700
2020-08-19,120.77690124511719,124.00759887695312,120.02300262451172,124.00759887695312,7658090
2020-08-20,121.15380096435547,122.28130340576172,120.02300262451172,120.18460083007812,8584558
2020-08-21,120.29229736328125,120.99230194091797,118.03070068359375,120.45379638671875,8663324
2020-08-24,121.4229965209961,122.1769027709961,118.03070068359375,122.06919860839844,9082673
2020-08-25,122.87689971923828,124.7614974975586,120.45379638671875,120.45379638671875,9710543
2020-08-26,120.66919708251953,123.68460083007812,119.9186019897461,122.4999008178711,7025479
2020-08-27,122.1769027709961,122.92960357666016,120.45490264892578,120.66919708251953,10282931
2020-08-28,120.83070373535156,123.30760192871094,119.80760192871094,121.47689819335938,12150963
2020-09-01,120.02300262451172,120.36229705810547,114.31529998779297,114.90760040283203,18677889
2020-09-02,115.55380249023438,117.49230194091797,112.96920013427734,113.29229736328125,15664077
2020-09-03,113.88459777832031,117.43840026855469,112.75379943847656,113.07689666748047,15735907
2020-09-04,112.53839874267578,118.62300109863281,112.35209655761719,116.09230041503906,15730623
2020-09-07,115.87689971923828,116.84500122070312,113.5593032836914,114.85379791259766,10260659
2020-09-08,115.93070220947266,117.19499969482422,111.13839721679688,112.322998046875,14971496
2020-09-09,112.05380249023438,112.91529846191406,110.00759887695312,111.8384017944336,12880323
2020-09-10,111.13839721679688,113.77690124511719,110.9229965209961,111.8384017944336,14916998
2020-09-11,111.08460235595703,112.80760192871094,110.00759887695312,110.00759887695312,9451433
2020-09-14,111.46150207519531,111.86959838867188,109.5510025024414,110.65380096435547,16940856
2020-09-15,110.11530303955078,111.40760040283203,109.19989776611328,109.41529846191406,23524544
2020-09-16,109.19989776611328,111.03070068359375,108.23069763183594,111.03070068359375,28662667
2020-09-17,110.33070373535156,110.49230194091797,107.43379974365234,107.74610137939453,18967102
2020-09-18,107.39070129394531,107.96150207519531,104.11689758300781,104.3322982788086,26323923
2020-09-21,103.9229965209961,103.9446029663086,97.50460052490234,100.49839782714844,24240409
2020-09-22,100.88610076904297,106.04029846191406,97.82759857177734,103.87989807128906,28931458
2020-09-23,105.86150360107422,108.822998046875,104.03070068359375,105.71070098876953,25163846
2020-09-24,104.22460174560547,109.79229736328125,103.38459777832031,106.89530181884766,22994613
2020-09-25,107.96150207519531,109.09230041503906,106.67990112304688,107.28299713134766,18106364
2020-09-28,109.30760192871094,115.93070220947266,108.39230346679688,115.55380249023438,22780947
2020-09-29,115.23069763183594,115.23069763183594,112.43070220947266,112.80760192871094,22081279
2020-09-30,111.56919860839844,115.93070220947266,110.8821029663086,114.20760345458984,13878282
2020-10-01,115.06919860839844,116.03299713134766,112.1614990234375,115.76920318603516,27207853
2020-10-02,115.01529693603516,118.40760040283203,114.04609680175781,118.29989624023438,16815380
2020-10-05,120.45379638671875,121.4229965209961,117.49230194091797,119.43070220947266,27104184
2020-10-06,119.80760192871094,124.43840026855469,118.73069763183594,124.27690124511719,33191045
2020-10-07,123.03839874267578,125.24610137939453,122.87689971923828,122.87689971923828,12416578
2020-10-08,122.822998046875,125.29989624023438,122.09609985351562,122.76920318603516,20727727
2020-10-09,122.55380249023438,124.49230194091797,121.90760040283203,122.3384017944336,13765593
2020-10-12,124.16919708251953,124.65489959716797,121.63839721679688,121.63839721679688,14969757
2020-10-13,122.23069763183594,122.25980377197266,117.11530303955078,117.27690124511719,15306927
2020-10-14,116.95379638671875,120.50759887695312,116.30760192871094,119.37689971923828,19570683
2020-10-15,118.35379791259766,119.4845962524414,116.09329986572266,118.94609832763672,12883173
2020-10-16,120.18460083007812,121.96150207519531,118.73069763183594,121.85379791259766,18910644
2020-10-19,122.01529693603516,123.89990234375,121.36920166015625,123.84609985351562,12123215
2020-10-20,123.89990234375,125.6769027709961,121.69229888916016,124.33070373535156,14731827
2020-10-21,125.62300109863281,127.13069915771484,124.0625991821289,125.24610137939453,17488038
2020-10-22,124.59989929199219,128.53070068359375,123.63069915771484,128.2075958251953,19891799
2020-10-23,129.1230010986328,133.80760192871094,128.47689819335938,132.24609375,16643018
2020-10-26,130.25379943847656,136.06919860839844,128.62120056152344,131.4384002685547,17855376
2020-10-27,132.29989624023438,133.75379943847656,128.2884063720703,128.79989624023438,14076048
2020-10-28,126.10759735107422,127.56690216064453,122.76809692382812,124.2229995727539,17247218
2020-10-29,124.27690124511719,128.2075958251953,123.87190246582031,126.1614990234375,14790402
2020-10-30,129.23069763183594,134.50759887695312,128.0449981689453,133.75379943847656,32095471
2020-11-02,133.80760192871094,133.80760192871094,127.29229736328125,129.28460693359375,17493827
2020-11-03,130.30760192871094,138.92300415039062,129.47189331054688,138.7075958251953,28187703
2020-11-04,134.56149291992188,138.22300720214844,132.38499450683594,135.6923065185547,18672640
2020-11-05,135.9615020751953,137.14610290527344,132.1923065185547,134.8845977783203,13787334
2020-11-06,136.49989318847656,137.63070678710938,133.99609375,134.45379638671875,27064089
2020-11-09,135.9615020751953,153.56919860839844,134.61529541015625,148.34609985351562,40649594
2020-11-10,148.8845977783203,155.18460083007812,146.24609375,152.5460968017578,58045380
2020-11-11,152.7075958251953,158.7384033203125,152.00759887695312,157.23069763183594,25233157
2020-11-12,154.48460388183594,155.8845977783203,150.6614990234375,154.8614959716797,22020661
2020-11-13,152.86920166015625,161.6999053955078,152.33929443359375,158.84609985351562,18420726
2020-11-16,160.29989624023438,165.0384063720703,159.8153076171875,164.76919555664062,25451205
2020-11-17,163.63839721679688,168.6999053955078,162.39990234375,167.29989624023438,27090964
2020-11-18,166.3845977783203,170.0998992919922,165.30760192871094,169.9384002685547,18278575
2020-11-19,166.97689819335938,169.83070373535156,165.40780639648438,168.43069458007812,13517784
2020-11-20,169.13070678710938,170.6923065185547,167.5153045654297,167.67689514160156,8726045
2020-11-23,169.34609985351562,171.59579467773438,168.3769073486328,170.26150512695312,20244165
2020-11-24,168.43069458007812,179.41529846191406,168.43069458007812,178.93069458007812,24334960
2020-11-25,181.4075927734375,182.1614990234375,170.55760192871094,176.0229949951172,24304953
2020-11-26,175.3769073486328,175.43069458007812,166.84120178222656,172.4691925048828,12801574
2020-11-27,170.15379333496094,174.6230010986328,169.18460083007812,173.00759887695312,23912824
2020-11-30,173.33070373535156,175.91529846191406,166.49229431152344,166.49229431152344,24445573
2020-12-01,167.13839721679688,178.1230010986328,167.13839721679688,177.42300415039062,18762081
2020-12-02,175.8614959716797,179.1999053955078,171.49989318847656,178.76919555664062,16269440
2020-12-03,179.09230041503906,184.36920166015625,176.34609985351562,183.13070678710938,18030807
2020-12-04,182.1614990234375,186.6479034423828,181.03070068359375,183.83070373535156,21042235
2020-12-07,183.13070678710938,184.86349487304688,176.39990234375,179.4691925048828,22307064
2020-12-08,178.0153045654297,181.24609375,176.81350708007812,179.7384033203125,15034867
2020-12-09,179.1999053955078,181.78460693359375,178.5323028564453,180.7075958251953,13376784
2020-12-10,180.65379333496094,181.09860229492188,169.50759887695312,173.49229431152344,23201218
2020-12-11,173.7075958251953,174.6230010986328,160.4075927734375,161.91529846191406,30949806
2020-12-14,165.30760192871094,175.3769073486328,165.15789794921875,169.99229431152344,25506013
2020-12-15,171.49989318847656,173.7075958251953,167.5153045654297,173.7075958251953,18794194
2020-12-16,172.95379638671875,179.4691925048828,172.95379638671875,174.03070068359375,37230281
2020-12-17,175.8614959716797,179.30760192871094,174.29989624023438,175.26919555664062,21170760
2020-12-18,173.5998992919922,174.6240997314453,169.0229949951172,169.45379638671875,27520612
2020-12-21,163.5845947265625,174.6240997314453,157.6614990234375,165.25379943847656,20772881
2020-12-22,164.71530151367188,173.16920471191406,164.6614990234375,171.1230010986328,17100201
2020-12-23,172.30760192871094,180.97689819335938,170.0998992919922,179.7384033203125,21247959
2020-12-24,183.29229736328125,187.06149291992188,181.94610595703125,181.94610595703125,11189444
2020-12-29,183.39990234375,184.74609375,175.26919555664062,175.91529846191406,16855647
2020-12-30,174.4615020751953,181.3538055419922,174.4615020751953,178.28460693359375,10016256
2020-12-31,174.4615020751953,181.0426025390625,174.4615020751953,180.5460968017578,6783322
2021-01-04,182.91529846191406,182.91529846191406,169.72300720214844,171.0153045654297,24018499
2021-01-05,169.34609985351562,173.3845977783203,164.60760498046875,168.05380249023438,17196353
2021-01-06,172.0384063720703,180.16920471191406,170.9615020751953,180.16920471191406,29701590
2021-01-07,179.7384033203125,181.78460693359375,176.45379638671875,180.33070373535156,11875191
2021-01-08,181.4075927734375,182.21530151367188,176.72300720214844,177.79989624023438,15388687
2021-01-11,177.42300415039062,178.60760498046875,172.0792999267578,174.3538055419922,19119239
2021-01-12,175.322998046875,176.83070373535156,174.1923065185547,175.75379943847656,14368758
2021-01-13,176.66920471191406,176.83070373535156,171.76919555664062,172.41529846191406,11056586
2021-01-14,173.76150512695312,174.73069763183594,172.25489807128906,173.4384002685547,8740955
2021-01-15,172.4691925048828,175.33920288085938,169.61529541015625,170.74609375,10992149
2021-01-18,169.45379638671875,174.47329711914062,169.45379638671875,173.11529541015625,6456011
2021-01-19,173.16920471191406,174.94610595703125,168.26919555664062,169.39990234375,15093272
2021-01-20,168.75379943847656,170.15379333496094,166.49229431152344,168.5384063720703,25905914
2021-01-21,169.29229736328125,172.84609985351562,168.26919555664062,169.39990234375,10127081
2021-01-22,168.8614959716797,169.8845977783203,165.5229949951172,167.4615020751953,10647722
2021-01-25,167.73069763183594,169.0229949951172,162.8845977783203,163.2075958251953,18056208
2021-01-26,163.26150512695312,166.5460968017578,162.6746063232422,165.25379943847656,9780804
2021-01-27,162.61529541015625,164.28460693359375,156.5845947265625,159.11529541015625,18180550
2021-01-28,159.4384002685547,162.13070678710938,157.44610595703125,161.3769073486328,15507437
2021-01-29,159.97689819335938,160.89230346679688,156.9075927734375,158.95379638671875,23008714
2021-02-01,159.22300720214844,164.71530151367188,158.09230041503906,162.61529541015625,12014996
2021-02-02,163.8538055419922,167.94610595703125,163.0460968017578,166.86920166015625,9563890
2021-02-03,169.39990234375,171.76919555664062,165.89990234375,167.1923065185547,11064018
2021-02-04,167.89230346679688,178.76919555664062,162.0229949951172,176.45379638671875,26773068
2021-02-05,177.63839721679688,184.5845947265625,174.89230346679688,183.45379638671875,28179699
2021-02-08,184.79989624023438,189.91529846191406,184.5845947265625,185.8769073486328,21212352
2021-02-09,186.14610290527344,189.0269012451172,184.5845947265625,187.06149291992188,11576890
2021-02-10,189.48460388183594,191.6923065185547,186.63070678710938,188.67689514160156,14772474
2021-02-11,186.63070678710938,189.1614990234375,182.6999053955078,185.44610595703125,14200598
2021-02-12,185.17689514160156,185.71530151367188,180.22300720214844,184.53070068359375,13097399
2021-02-15,188.24609375,195.13839721679688,187.65379333496094,193.5229949951172,15530879
2021-02-16,193.63070678710938,196.59230041503906,190.91580200195312,195.29989624023438,12469510
2021-02-17,196.6999053955078,197.99229431152344,188.4615020751953,191.8538055419922,75334971
2021-02-18,188.13839721679688,191.31430053710938,183.83070373535156,184.47689819335938,15786407
2021-02-19,184.47689819335938,197.83070373535156,180.43409729003906,194.00759887695312,24676906
2021-02-22,193.576904296875,197.2384033203125,192.0153045654297,196.75379943847656,18855847
2021-02-23,196.75379943847656,204.13070678710938,195.4615020751953,200.09230041503906,21535184
2021-02-24,199.44610595703125,201.7075958251953,194.23809814453125,200.89990234375,15854314
2021-02-25,202.4615020751953,202.73069763183594,198.8538055419922,199.1230010986328,16722332
2021-02-26,195.29989624023438,201.22300720214844,194.2769012451172,198.36920166015625,30947522
2021-03-01,199.98460388183594,201.86920166015625,198.42300415039062,199.93069458007812,11161748
2021-03-02,199.23069763183594,202.24609375,197.72300720214844,199.93069458007812,9745600
2021-03-03,201.76150512695312,206.23069763183594,200.84609985351562,205.63839721679688,16461956
2021-03-04,204.45379638671875,206.28460693359375,199.17689514160156,200.89990234375,16920306
2021-03-05,199.49989318847656,208.2769012451172,198.6923065185547,202.5153045654297,17660298
2021-03-08,202.4615020751953,207.41529846191406,202.03070068359375,207.0384063720703,21118233
2021-03-09,206.23069763183594,207.4691925048828,202.24609375,203.9691925048828,11702287
2021-03-10,202.83839416503906,205.0998992919922,201.16920471191406,202.29989624023438,6613216
2021-03-11,201.7075958251953,202.3538055419922,199.23069763183594,201.2769012451172,8812026
2021-03-12,200.68460083007812,205.53070068359375,200.68460083007812,205.3153076171875,11714466
2021-03-15,205.53070068359375,207.1999053955078,201.0355987548828,202.94610595703125,10404913
2021-03-16,199.23069763183594,203.21530151367188,196.80760192871094,199.98460388183594,22583000
2021-03-17,199.39230346679688,203.48460388183594,198.6923065185547,202.03070068359375,14027610
2021-03-18,203.91529846191406,206.55380249023438,202.89230346679688,205.15379333496094,26401026
2021-03-19,206.23069763183594,209.83839416503906,201.84230041503906,206.1230010986328,36331491
2021-03-22,207.95379638671875,213.60760498046875,205.30130004882812,209.29989624023438,22815715
2021-03-23,213.76919555664062,213.76919555664062,206.71530151367188,210.10760498046875,16514669
2021-03-24,208.92300415039062,212.8538055419922,206.44610595703125,211.0229949951172,22569944
2021-03-25,208.11529541015625,208.22300720214844,201.33070373535156,204.18460083007812,20618633
2021-03-26,206.0153045654297,208.76150512695312,204.99229431152344,206.76919555664062,37530475
2021-03-29,206.39230346679688,208.11529541015625,204.03489685058594,204.34609985351562,10902308
