Date,Open,High,Low,Close,Volume
2019-05-27,82.27999877929688,83.22000122070312,82.16000366210938,82.72000122070312,352742
2019-05-28,83.18000030517578,83.22000122070312,82.33999633789062,82.66000366210938,717561
2019-05-29,82.33999633789062,82.77999877929688,81.9000015258789,82.55999755859375,645802
2019-05-30,82.73999786376953,83.62000274658203,82.4800033569336,83.44000244140625,358856
2019-05-31,82.76000213623047,82.87999725341797,81.77999877929688,81.77999877929688,664896
2019-06-03,81.5,82.22000122070312,81.16000366210938,81.87999725341797,681812
2019-06-04,80.9800033569336,82.9000015258789,80.69999694824219,82.41999816894531,767592
2019-06-05,82.0,83.12000274658203,81.86000061035156,82.31999969482422,467065
2019-06-06,82.30000305175781,83.41999816894531,82.26000213623047,82.81999969482422,328916
2019-06-07,83.13999938964844,83.86000061035156,83.13999938964844,83.5199966430664,443718
2019-06-11,84.12000274658203,85.0199966430664,84.12000274658203,84.54000091552734,607995
2019-06-12,84.0,87.05999755859375,83.77999877929688,86.81999969482422,800294
2019-06-13,86.63999938964844,87.87999725341797,86.31999969482422,87.54000091552734,647806
2019-06-14,87.5,88.63999938964844,87.22000122070312,88.4800033569336,798467
2019-06-17,87.9000015258789,88.5999984741211,86.77999877929688,86.77999877929688,665147
2019-06-18,86.9000015258789,87.22000122070312,85.66000366210938,86.63999938964844,653302
2019-06-19,86.73999786376953,87.22000122070312,86.5,87.22000122070312,451557
2019-06-20,87.44000244140625,87.69999694824219,85.5199966430664,85.63999938964844,560478
2019-06-21,85.30000305175781,86.33999633789062,84.72000122070312,84.83999633789062,1497664
2019-06-24,85.0,85.33999633789062,83.41999816894531,83.5,673410
2019-06-25,83.5,84.37999725341797,83.5,84.19999694824219,533430
2019-06-26,83.86000061035156,85.26000213623047,83.73999786376953,84.23999786376953,662883
2019-06-27,84.05999755859375,84.26000213623047,82.87999725341797,84.18000030517578,535196
2019-06-28,85.0,86.37999725341797,84.76000213623047,86.0199966430664,836820
2019-07-01,86.58000183105469,86.9800033569336,85.5999984741211,86.0999984741211,602055
2019-07-02,86.5199966430664,89.33999633789062,86.37999725341797,89.33999633789062,1018972
2019-07-03,90.95999908447266,91.4800033569336,90.26000213623047,90.62000274658203,847926
2019-07-04,90.94000244140625,91.36000061035156,90.54000091552734,91.12000274658203,491002
2019-07-05,91.19999694824219,91.45999908447266,90.83999633789062,91.19999694824219,490433
2019-07-08,90.68000030517578,91.37999725341797,90.5199966430664,91.04000091552734,427850
2019-07-09,89.9800033569336,90.33999633789062,87.87999725341797,88.33999633789062,1340919
2019-07-10,88.0199966430664,88.66000366210938,87.58000183105469,88.04000091552734,628263
2019-07-11,88.23999786376953,88.45999908447266,87.04000091552734,87.30000305175781,486466
2019-07-12,87.4000015258789,87.9800033569336,87.0199966430664,87.91999816894531,345928
2019-07-15,88.0999984741211,89.0199966430664,87.77999877929688,88.19999694824219,339433
2019-07-16,88.30000305175781,89.5999984741211,88.0199966430664,89.5999984741211,610049
2019-07-17,88.83999633789062,90.80000305175781,88.83999633789062,89.69999694824219,613718
2019-07-18,89.5,91.19999694824219,89.18000030517578,89.80000305175781,625044
2019-07-19,90.86000061035156,91.76000213623047,90.19999694824219,90.27999877929688,664595
2019-07-22,90.33999633789062,91.73999786376953,90.27999877929688,91.37999725341797,533184
2019-07-23,91.45999908447266,93.77999877929688,91.45999908447266,92.77999877929688,637907
2019-07-24,92.80000305175781,93.19999694824219,91.73999786376953,92.5199966430664,545902
2019-07-25,93.19999694824219,93.41999816894531,91.27999877929688,91.77999877929688,525276
2019-07-26,92.33999633789062,92.81999969482422,91.44000244140625,92.19999694824219,415902
2019-07-29,92.0,93.23999786376953,91.94000244140625,93.22000122070312,429568
2019-07-30,93.0,93.54000091552734,91.63999938964844,92.0999984741211,584599
2019-07-31,91.68000030517578,93.68000030517578,91.5,93.23999786376953,636609
2019-08-01,92.86000061035156,93.23999786376953,91.80000305175781,92.69999694824219,577118
2019-08-02,91.41999816894531,92.5999984741211,90.08000183105469,90.41999816894531,717667
2019-08-05,90.0,90.12000274658203,88.5999984741211,89.04000091552734,568266
2019-08-06,88.41999816894531,89.54000091552734,87.87999725341797,88.12000274658203,464964
2019-08-07,88.18000030517578,89.63999938964844,87.55999755859375,89.30000305175781,664191
2019-08-08,90.69999694824219,90.81999969482422,89.5999984741211,90.81999969482422,343702
2019-08-09,91.0,91.41999816894531,90.04000091552734,90.33999633789062,496541
2019-08-12,90.18000030517578,92.23999786376953,90.18000030517578,91.9000015258789,598606
2019-08-13,87.19999694824219,88.36000061035156,84.41999816894531,85.36000061035156,2654473
2019-08-14,85.18000030517578,86.58000183105469,83.41999816894531,84.9000015258789,949385
2019-08-15,84.12000274658203,84.72000122070312,82.9000015258789,83.9800033569336,695504
2019-08-16,83.4800033569336,85.95999908447266,83.4800033569336,85.95999908447266,721140
2019-08-19,86.0199966430664,87.04000091552734,85.66000366210938,87.0,697627
2019-08-20,87.0199966430664,87.77999877929688,85.58000183105469,85.80000305175781,523745
2019-08-21,85.69999694824219,87.0199966430664,85.69999694824219,86.77999877929688,389278
2019-08-22,86.36000061035156,86.94000244140625,85.9800033569336,86.44000244140625,301280
2019-08-23,86.55999755859375,87.55999755859375,86.26000213623047,86.33999633789062,483985
2019-08-26,85.9000015258789,86.94000244140625,85.9000015258789,86.66000366210938,359785
2019-08-27,86.5,88.81999969482422,86.45999908447266,88.76000213623047,656247
2019-08-28,88.83999633789062,89.94000244140625,88.5199966430664,89.41999816894531,534187
2019-08-29,89.58000183105469,91.63999938964844,89.58000183105469,90.41999816894531,584455
2019-08-30,90.23999786376953,91.95999908447266,90.0,91.0999984741211,495328
2019-09-02,91.44000244140625,92.30000305175781,91.36000061035156,91.77999877929688,275022
2019-09-03,91.5999984741211,92.55999755859375,91.30000305175781,91.9800033569336,504388
2019-09-04,92.76000213623047,93.0999984741211,92.13999938964844,92.76000213623047,467339
2019-09-05,93.08000183105469,93.33999633789062,92.16000366210938,92.9800033569336,521747
2019-09-06,93.27999877929688,93.95999908447266,93.0,93.31999969482422,506957
2019-09-09,93.44000244140625,94.0999984741211,93.4000015258789,93.9800033569336,444026
2019-09-10,94.12000274658203,95.87999725341797,93.5,95.0,794212
2019-09-11,95.19999694824219,95.33999633789062,93.68000030517578,94.23999786376953,649817
2019-09-12,94.08000183105469,95.5199966430664,93.80000305175781,94.77999877929688,652838
2019-09-13,94.5999984741211,95.4000015258789,94.27999877929688,94.27999877929688,414607
2019-09-16,93.62000274658203,93.77999877929688,92.94000244140625,92.95999908447266,451618
2019-09-17,93.5,94.31999969482422,93.08000183105469,93.94000244140625,471296
2019-09-18,94.0,94.23999786376953,93.31999969482422,93.45999908447266,364220
2019-09-19,93.5199966430664,93.55999755859375,92.41999816894531,92.66000366210938,567460
2019-09-20,92.86000061035156,93.5199966430664,92.62000274658203,93.0999984741211,1147081
2019-09-23,93.26000213623047,93.5999984741211,92.73999786376953,92.87999725341797,324584
2019-09-24,93.13999938964844,93.44000244140625,92.81999969482422,92.9000015258789,262921
2019-09-25,92.22000122070312,92.62000274658203,91.22000122070312,91.68000030517578,430972
2019-09-26,90.4000015258789,90.87999725341797,89.63999938964844,90.30000305175781,847386
2019-09-27,89.9800033569336,91.54000091552734,89.9800033569336,91.54000091552734,415478
2019-09-30,90.08000183105469,90.81999969482422,89.12000274658203,90.80000305175781,550273
2019-10-01,91.0,91.45999908447266,89.77999877929688,90.0199966430664,623540
2019-10-02,90.18000030517578,90.44000244140625,89.26000213623047,89.30000305175781,621697
2019-10-04,89.77999877929688,90.95999908447266,89.55999755859375,90.95999908447266,586529
2019-10-07,91.0999984741211,92.95999908447266,90.91999816894531,92.95999908447266,620209
2019-10-08,93.0,93.13999938964844,92.12000274658203,92.68000030517578,392213
2019-10-09,92.87999725341797,94.30000305175781,92.63999938964844,92.81999969482422,416979
2019-10-10,93.0999984741211,93.0999984741211,92.13999938964844,92.18000030517578,574698
2019-10-11,91.86000061035156,93.16000366210938,91.30000305175781,93.08000183105469,490626
2019-10-14,93.05999755859375,93.86000061035156,92.9000015258789,93.4800033569336,344420
2019-10-15,94.36000061035156,94.63999938964844,92.44000244140625,92.76000213623047,619063
2019-10-16,92.41999816894531,93.72000122070312,92.31999969482422,93.33999633789062,672979
2019-10-17,93.5999984741211,94.73999786376953,93.5,93.77999877929688,644954
2019-10-18,93.68000030517578,94.36000061035156,93.22000122070312,93.77999877929688,620034
2019-10-21,93.63999938964844,93.9800033569336,93.19999694824219,93.81999969482422,473792
2019-10-22,93.36000061035156,95.45999908447266,93.12000274658203,95.05999755859375,651069
2019-10-23,94.9000015258789,96.27999877929688,94.83999633789062,95.0999984741211,624118
2019-10-24,95.44000244140625,95.44000244140625,92.37999725341797,93.72000122070312,722537
2019-10-25,93.0,93.58000183105469,89.0999984741211,92.30000305175781,1380974
2019-10-28,91.80000305175781,92.33999633789062,90.5199966430664,90.5199966430664,1029629
2019-10-29,90.0199966430664,91.77999877929688,89.27999877929688,91.77999877929688,928560
2019-10-30,91.91999816894531,92.69999694824219,91.81999969482422,92.5,638298
2019-10-31,92.91999816894531,93.36000061035156,92.08000183105469,93.18000030517578,523680
2019-11-01,93.5,94.5199966430664,93.4000015258789,94.0,479829
2019-11-04,94.5199966430664,95.80000305175781,94.08000183105469,94.72000122070312,626552
2019-11-05,94.94000244140625,95.66000366210938,94.33999633789062,94.72000122070312,506570
2019-11-06,94.81999969482422,96.55999755859375,94.63999938964844,96.55999755859375,522349
2019-11-07,96.9000015258789,97.55999755859375,96.5999984741211,96.66000366210938,503158
2019-11-08,96.55999755859375,97.04000091552734,94.69999694824219,95.05999755859375,817451
2019-11-11,94.58000183105469,95.19999694824219,93.68000030517578,94.72000122070312,509675
2019-11-12,94.81999969482422,95.04000091552734,94.22000122070312,94.5999984741211,543560
2019-11-13,94.0,94.9800033569336,93.95999908447266,94.63999938964844,458924
2019-11-14,95.58000183105469,97.80000305175781,92.41999816894531,95.0,1295694
2019-11-15,95.62000274658203,95.63999938964844,94.54000091552734,94.77999877929688,519971
2019-11-18,94.94000244140625,95.86000061035156,94.80000305175781,95.16000366210938,501032
2019-11-19,95.66000366210938,96.69999694824219,94.73999786376953,94.95999908447266,445871
2019-11-20,94.27999877929688,94.76000213623047,93.83999633789062,94.72000122070312,381487
2019-11-21,94.12000274658203,94.62000274658203,93.5199966430664,94.27999877929688,485092
2019-11-22,94.30000305175781,94.81999969482422,93.73999786376953,94.22000122070312,637136
2019-11-25,94.9000015258789,95.0,94.08000183105469,94.55999755859375,354286
2019-11-26,94.5199966430664,95.26000213623047,94.33999633789062,94.9000015258789,689991
2019-11-27,95.37999725341797,96.45999908447266,95.0199966430664,96.31999969482422,410000
2019-11-28,95.63999938964844,96.77999877929688,95.5199966430664,96.41999816894531,250721
2019-11-29,95.9000015258789,96.36000061035156,95.5,95.87999725341797,399206
2019-12-02,96.63999938964844,96.9000015258789,94.36000061035156,94.41999816894531,602523
2019-12-03,94.58000183105469,94.76000213623047,93.23999786376953,93.63999938964844,517350
2019-12-04,93.5199966430664,94.41999816894531,93.36000061035156,94.33999633789062,371572
2019-12-05,94.58000183105469,94.95999908447266,93.66000366210938,93.83999633789062,431316
2019-12-06,93.69999694824219,95.0199966430664,93.45999908447266,94.80000305175781,444396
2019-12-09,94.86000061035156,94.9800033569336,93.87999725341797,93.87999725341797,349827
2019-12-10,93.5199966430664,94.0999984741211,91.9800033569336,93.68000030517578,676271
2019-12-11,93.86000061035156,94.95999908447266,93.5199966430664,94.33999633789062,469831
2019-12-12,94.5999984741211,95.12000274658203,94.26000213623047,94.37999725341797,440099
2019-12-13,90.0,91.63999938964844,89.86000061035156,90.91999816894531,1801912
2019-12-16,90.5,92.62000274658203,89.80000305175781,92.41999816894531,851956
2019-12-17,92.05999755859375,92.08000183105469,90.81999969482422,90.94000244140625,852028
2019-12-18,90.9000015258789,91.4800033569336,90.18000030517578,91.18000030517578,660487
2019-12-19,90.94000244140625,91.36000061035156,90.33999633789062,91.04000091552734,811145
2019-12-20,90.95999908447266,92.58000183105469,90.95999908447266,92.58000183105469,1220609
2019-12-23,92.45999908447266,92.9000015258789,92.05999755859375,92.31999969482422,382252
2019-12-27,92.69999694824219,93.16000366210938,92.4800033569336,92.5999984741211,252858
2019-12-30,92.0999984741211,92.68000030517578,91.5199966430664,92.19999694824219,189769
2020-01-02,91.80000305175781,92.18000030517578,91.16000366210938,91.16000366210938,460000
2020-01-03,90.5,91.37999725341797,90.19999694824219,91.22000122070312,459917
2020-01-06,90.81999969482422,91.4800033569336,90.22000122070312,91.4800033569336,442132
2020-01-07,91.9800033569336,92.73999786376953,91.0,91.58000183105469,603108
2020-01-08,90.86000061035156,92.30000305175781,90.86000061035156,91.73999786376953,566458
2020-01-09,92.5,93.5999984741211,92.30000305175781,93.04000091552734,578916
2020-01-10,93.27999877929688,94.44000244140625,93.27999877929688,93.62000274658203,442106
2020-01-13,93.55999755859375,93.87999725341797,92.81999969482422,93.0199966430664,339877
2020-01-14,93.18000030517578,93.81999969482422,92.83999633789062,93.12000274658203,423378
2020-01-15,93.05999755859375,93.69999694824219,93.05999755859375,93.18000030517578,426838
2020-01-16,93.30000305175781,93.81999969482422,92.5999984741211,93.16000366210938,315759
2020-01-17,93.12000274658203,93.9800033569336,93.12000274658203,93.44000244140625,390708
2020-01-20,93.12000274658203,94.41999816894531,93.12000274658203,94.41999816894531,265340
2020-01-21,94.13999938964844,95.58000183105469,93.76000213623047,94.91999816894531,487071
2020-01-22,94.91999816894531,95.26000213623047,94.31999969482422,94.33999633789062,465730
2020-01-23,93.33999633789062,94.0199966430664,93.19999694824219,93.9000015258789,446760
2020-01-24,94.04000091552734,95.95999908447266,93.9800033569336,95.63999938964844,514181
2020-01-27,94.31999969482422,95.13999938964844,93.23999786376953,93.5999984741211,527589
2020-01-28,93.69999694824219,94.08000183105469,93.04000091552734,93.31999969482422,582429
2020-01-29,93.16000366210938,94.08000183105469,92.9800033569336,93.72000122070312,540895
2020-01-30,93.30000305175781,93.5199966430664,92.73999786376953,93.44000244140625,373378
2020-01-31,93.69999694824219,93.87999725341797,91.80000305175781,91.94000244140625,722330
2020-02-03,92.0,93.26000213623047,91.73999786376953,93.12000274658203,564601
2020-02-04,93.4000015258789,95.04000091552734,93.37999725341797,94.63999938964844,611700
2020-02-05,94.44000244140625,96.26000213623047,94.18000030517578,95.54000091552734,724827
2020-02-06,95.91999816894531,96.62000274658203,95.66000366210938,96.0199966430664,576892
2020-02-07,96.0999984741211,96.37999725341797,93.9800033569336,94.22000122070312,642152
2020-02-10,94.0,94.5,93.77999877929688,94.05999755859375,292683
2020-02-11,94.30000305175781,94.94000244140625,94.04000091552734,94.19999694824219,412376
2020-02-12,94.12000274658203,94.26000213623047,93.4800033569336,94.16000366210938,479644
2020-02-13,93.76000213623047,94.13999938964844,92.87999725341797,93.27999877929688,500070
2020-02-14,93.12000274658203,93.5199966430664,92.73999786376953,93.30000305175781,398165
2020-02-17,93.23999786376953,93.5,91.73999786376953,92.54000091552734,479797
2020-02-18,92.0,92.41999816894531,91.77999877929688,92.19999694824219,412925
2020-02-19,92.69999694824219,93.86000061035156,92.19999694824219,93.86000061035156,460287
2020-02-20,93.55999755859375,93.87999725341797,92.86000061035156,93.04000091552734,433846
2020-02-21,92.66000366210938,93.05999755859375,92.26000213623047,92.54000091552734,515955
2020-02-24,91.33999633789062,91.44000244140625,89.30000305175781,90.0199966430664,757828
2020-02-25,90.41999816894531,90.72000122070312,89.0,89.12000274658203,649932
2020-02-26,89.05999755859375,89.22000122070312,86.72000122070312,88.18000030517578,981159
2020-02-27,86.44000244140625,87.55999755859375,86.0,86.4800033569336,1136950
2020-02-28,85.30000305175781,85.54000091552734,82.41999816894531,83.68000030517578,1655517
2020-03-02,82.19999694824219,84.9000015258789,82.0,84.0999984741211,1346601
2020-03-03,84.26000213623047,85.83999633789062,83.66000366210938,84.36000061035156,1028363
2020-03-04,83.80000305175781,86.55999755859375,83.80000305175781,86.55999755859375,756289
2020-03-05,85.0999984741211,87.16000366210938,80.81999969482422,82.04000091552734,1413896
2020-03-06,80.0999984741211,81.4000015258789,79.5199966430664,80.19999694824219,1291603
2020-03-09,76.80000305175781,77.45999908447266,75.0,75.37999725341797,2220255
2020-03-10,76.0199966430664,78.0,74.0,74.30000305175781,1524810
2020-03-11,75.0999984741211,77.0,74.31999969482422,74.5199966430664,1044688
2020-03-12,71.13999938964844,71.72000122070312,66.94000244140625,68.5,2225711
2020-03-13,69.41999816894531,73.16000366210938,67.68000030517578,68.26000213623047,1375446
2020-03-16,64.9000015258789,66.87999725341797,62.2400016784668,65.66000366210938,1355113
2020-03-17,67.69999694824219,68.26000213623047,63.560001373291016,64.94000244140625,1267955
2020-03-18,62.900001525878906,67.54000091552734,62.560001373291016,66.04000091552734,1057967
2020-03-19,67.62000274658203,70.26000213623047,66.4000015258789,68.33999633789062,1244157
2020-03-20,71.33999633789062,72.41999816894531,68.5999984741211,69.41999816894531,1693984
2020-03-23,66.0999984741211,67.86000061035156,65.22000122070312,66.72000122070312,1068372
2020-03-24,68.5,71.44000244140625,68.19999694824219,71.44000244140625,1203969
2020-03-25,72.13999938964844,73.0199966430664,69.05999755859375,71.68000030517578,1094960
2020-03-26,70.0,72.08000183105469,69.9000015258789,71.9000015258789,897329
2020-03-27,70.4000015258789,72.05999755859375,69.9800033569336,71.63999938964844,908785
2020-03-30,71.9800033569336,72.0,69.58000183105469,71.27999877929688,787338
2020-03-31,71.87999725341797,73.19999694824219,70.73999786376953,73.19999694824219,1196579
2020-04-01,71.22000122070312,71.77999877929688,69.4000015258789,70.87999725341797,893802
2020-04-02,70.9000015258789,73.16000366210938,70.4000015258789,73.16000366210938,982713
2020-04-03,73.19999694824219,74.5199966430664,71.87999725341797,72.0199966430664,719559
2020-04-06,73.80000305175781,74.36000061035156,73.44000244140625,73.86000061035156,656762
2020-04-07,75.69999694824219,77.45999908447266,75.0199966430664,76.77999877929688,978181
2020-04-08,75.0,77.69999694824219,75.0,77.4000015258789,832643
2020-04-09,77.45999908447266,78.36000061035156,76.5,78.0199966430664,825070
2020-04-14,78.5,79.63999938964844,77.68000030517578,79.45999908447266,693064
2020-04-15,79.08000183105469,79.9800033569336,75.83999633789062,75.83999633789062,1006396
2020-04-16,76.4000015258789,77.63999938964844,76.05999755859375,77.26000213623047,533916
2020-04-17,78.81999969482422,79.54000091552734,78.0999984741211,78.19999694824219,785397
2020-04-20,78.26000213623047,78.80000305175781,76.73999786376953,78.80000305175781,554633
2020-04-21,78.05999755859375,78.5199966430664,76.26000213623047,76.26000213623047,714767
2020-04-22,76.87999725341797,77.76000213623047,76.83999633789062,77.5,513623
2020-04-23,77.76000213623047,79.26000213623047,76.4800033569336,78.73999786376953,654232
2020-04-24,78.0,78.58000183105469,77.33999633789062,77.44000244140625,509560
2020-04-27,78.5999984741211,78.95999908447266,77.86000061035156,78.22000122070312,406211
2020-04-28,78.18000030517578,80.87999725341797,78.18000030517578,80.13999938964844,557191
2020-04-29,80.0999984741211,81.05999755859375,79.5999984741211,80.9800033569336,536450
2020-04-30,82.5,82.5999984741211,81.04000091552734,81.04000091552734,770603
2020-05-04,79.86000061035156,80.22000122070312,77.9800033569336,78.44000244140625,707467
2020-05-05,78.73999786376953,79.30000305175781,78.18000030517578,78.81999969482422,736060
2020-05-06,78.68000030517578,79.44000244140625,78.0999984741211,78.5,618638
2020-05-07,78.80000305175781,79.05999755859375,77.69999694824219,78.0,520080
2020-05-08,78.5,79.9800033569336,78.5,79.5999984741211,331965
2020-05-11,79.95999908447266,80.37999725341797,76.45999908447266,77.41999816894531,648144
2020-05-12,76.81999969482422,79.31999969482422,76.81999969482422,78.91999816894531,728778
2020-05-13,77.5,77.95999908447266,75.72000122070312,75.9000015258789,841649
2020-05-14,75.0,77.23999786376953,75.0,76.5,738547
2020-05-15,76.4000015258789,77.31999969482422,76.19999694824219,76.86000061035156,661846
2020-05-18,77.73999786376953,79.19999694824219,77.72000122070312,79.19999694824219,469050
2020-05-19,79.72000122070312,79.72000122070312,77.83999633789062,78.0199966430664,619767
2020-05-20,77.5,77.73999786376953,76.5199966430664,77.62000274658203,583530
2020-05-21,76.26000213623047,77.83999633789062,76.26000213623047,77.33999633789062,376719
2020-05-22,76.5,77.54000091552734,76.0999984741211,76.9000015258789,623502
2020-05-25,77.33999633789062,78.4800033569336,77.0,78.33999633789062,306982
2020-05-26,79.18000030517578,79.66000366210938,78.5199966430664,78.80000305175781,552413
2020-05-27,79.0,79.36000061035156,77.83999633789062,78.54000091552734,586398
2020-05-28,79.0,79.86000061035156,78.72000122070312,79.58000183105469,799905
2020-05-29,79.26000213623047,80.36000061035156,78.04000091552734,80.27999877929688,1183717
2020-06-02,81.33999633789062,81.5,80.45999908447266,80.86000061035156,727539
2020-06-03,81.30000305175781,84.9000015258789,81.05999755859375,84.68000030517578,820768
2020-06-04,84.91999816894531,85.80000305175781,84.05999755859375,84.91999816894531,930029
2020-06-05,85.4000015258789,86.44000244140625,84.76000213623047,86.30000305175781,715240
2020-06-08,85.27999877929688,86.4000015258789,84.5199966430664,86.30000305175781,673298
2020-06-09,86.54000091552734,86.54000091552734,83.23999786376953,83.86000061035156,896888
2020-06-10,83.86000061035156,84.72000122070312,83.41999816894531,83.9800033569336,462767
2020-06-11,82.81999969482422,83.37999725341797,82.26000213623047,82.33999633789062,550943
2020-06-12,82.0,83.0199966430664,81.12000274658203,81.80000305175781,558186
2020-06-15,80.31999969482422,81.5,79.19999694824219,81.33999633789062,422261
2020-06-16,81.83999633789062,84.9800033569336,81.5,84.5999984741211,828883
2020-06-17,84.54000091552734,85.69999694824219,84.0999984741211,85.16000366210938,637583
2020-06-18,83.5,83.54000091552734,81.63999938964844,82.62000274658203,813065
2020-06-19,82.9800033569336,83.9000015258789,82.26000213623047,83.76000213623047,1347480
2020-06-22,82.91999816894531,83.23999786376953,82.0,82.0,507576
2020-06-23,82.54000091552734,82.94000244140625,82.0,82.41999816894531,450505
2020-06-24,82.0,82.13999938964844,78.83999633789062,78.83999633789062,717476
2020-06-25,79.23999786376953,81.76000213623047,78.86000061035156,81.37999725341797,776193
2020-06-26,81.94000244140625,82.36000061035156,81.44000244140625,81.54000091552734,410775
2020-06-29,81.08000183105469,82.16000366210938,80.05999755859375,81.81999969482422,616546
2020-06-30,82.08000183105469,84.0,81.83999633789062,82.87999725341797,676632
2020-07-01,82.31999969482422,84.54000091552734,82.22000122070312,83.95999908447266,596020
2020-07-02,84.45999908447266,84.91999816894531,83.63999938964844,84.80000305175781,344738
2020-07-03,84.9800033569336,85.0,83.22000122070312,83.33999633789062,280478
2020-07-06,84.69999694824219,84.94000244140625,83.58000183105469,84.13999938964844,463443
2020-07-07,83.66000366210938,85.30000305175781,83.66000366210938,83.83999633789062,584080
2020-07-08,83.5199966430664,84.77999877929688,83.37999725341797,84.27999877929688,390668
2020-07-09,84.4000015258789,84.66000366210938,82.5199966430664,82.62000274658203,449516
2020-07-10,82.0199966430664,83.66000366210938,82.0,83.4800033569336,431546
2020-07-13,84.41999816894531,85.72000122070312,84.26000213623047,85.54000091552734,426137
2020-07-14,84.31999969482422,85.0,83.4800033569336,85.0,532463
2020-07-15,85.44000244140625,86.36000061035156,85.16000366210938,85.87999725341797,395563
2020-07-16,85.37999725341797,87.33999633789062,85.18000030517578,86.54000091552734,471310
2020-07-17,86.55999755859375,87.13999938964844,86.30000305175781,86.41999816894531,466193
2020-07-20,85.69999694824219,86.9800033569336,85.16000366210938,86.76000213623047,346063
2020-07-21,87.68000030517578,87.9000015258789,87.0199966430664,87.08000183105469,438726
2020-07-22,86.41999816894531,86.69999694824219,85.83999633789062,86.12000274658203,329582
2020-07-23,86.44000244140625,87.08000183105469,86.0999984741211,86.91999816894531,354972
2020-07-24,86.41999816894531,86.63999938964844,85.4000015258789,85.80000305175781,282882
2020-07-27,85.45999908447266,85.87999725341797,84.86000061035156,85.27999877929688,293709
2020-07-28,85.27999877929688,85.87999725341797,83.9800033569336,85.13999938964844,401467
2020-07-29,85.27999877929688,85.83999633789062,84.91999816894531,85.5,254103
2020-07-30,85.55999755859375,85.80000305175781,83.55999755859375,83.72000122070312,462207
2020-07-31,83.58000183105469,84.76000213623047,83.4000015258789,83.4000015258789,375428
2020-08-03,83.5999984741211,84.45999908447266,82.73999786376953,84.04000091552734,346197
2020-08-04,84.26000213623047,84.62000274658203,82.63999938964844,83.94000244140625,336495
2020-08-05,84.31999969482422,87.30000305175781,84.30000305175781,85.9000015258789,647478
2020-08-06,84.80000305175781,85.5999984741211,82.55999755859375,85.4000015258789,565821
2020-08-07,85.55999755859375,85.58000183105469,83.31999969482422,83.76000213623047,427105
2020-08-10,84.5199966430664,85.05999755859375,83.86000061035156,84.5,318288
2020-08-11,84.0,87.04000091552734,84.0,85.45999908447266,520270
2020-08-12,85.37999725341797,86.44000244140625,85.12000274658203,86.44000244140625,435486
2020-08-13,86.5199966430664,86.94000244140625,85.95999908447266,86.19999694824219,255609
2020-08-14,86.19999694824219,86.45999908447266,85.04000091552734,86.22000122070312,314089
2020-08-17,85.83999633789062,86.16000366210938,85.16000366210938,86.04000091552734,192302
2020-08-18,85.45999908447266,87.04000091552734,85.04000091552734,87.04000091552734,397271
2020-08-19,87.05999755859375,87.55999755859375,86.5199966430664,87.55999755859375,291365
2020-08-20,86.81999969482422,87.30000305175781,86.26000213623047,86.44000244140625,418029
2020-08-21,86.5199966430664,86.83999633789062,85.33999633789062,86.37999725341797,613255
2020-08-24,86.69999694824219,88.54000091552734,86.68000030517578,88.08000183105469,334369
2020-08-25,88.62000274658203,88.77999877929688,87.30000305175781,87.5199966430664,340172
2020-08-26,87.41999816894531,87.9800033569336,86.66000366210938,87.9800033569336,316228
2020-08-27,88.0,88.0999984741211,87.33999633789062,87.63999938964844,268867
2020-08-28,87.86000061035156,87.86000061035156,86.0,86.27999877929688,283984
2020-08-31,86.63999938964844,87.0999984741211,85.55999755859375,85.55999755859375,366531
2020-09-01,86.19999694824219,86.33999633789062,85.18000030517578,85.86000061035156,315253
2020-09-02,86.5999984741211,87.72000122070312,86.13999938964844,86.87999725341797,629086
2020-09-03,87.23999786376953,88.23999786376953,86.37999725341797,86.80000305175781,527650
2020-09-04,86.0,86.5999984741211,84.91999816894531,85.36000061035156,497186
2020-09-07,85.4800033569336,86.5999984741211,85.26000213623047,86.5999984741211,299155
2020-09-08,86.58000183105469,87.12000274658203,85.0199966430664,85.27999877929688,465279
2020-09-09,85.4000015258789,87.9800033569336,85.4000015258789,87.76000213623047,525454
2020-09-10,87.94000244140625,92.27999877929688,87.72000122070312,90.68000030517578,966064
2020-09-11,90.76000213623047,91.05999755859375,90.0199966430664,90.5199966430664,520341
2020-09-14,90.9000015258789,91.45999908447266,90.04000091552734,90.16000366210938,273262
2020-09-15,90.12000274658203,91.55999755859375,90.05999755859375,91.04000091552734,389735
2020-09-16,90.9800033569336,91.19999694824219,90.27999877929688,90.5199966430664,352427
2020-09-17,89.5199966430664,90.77999877929688,88.63999938964844,90.55999755859375,301531
2020-09-18,90.44000244140625,90.5199966430664,89.5,89.5,1039591
2020-09-21,89.26000213623047,89.4000015258789,86.9000015258789,86.95999908447266,483214
2020-09-22,87.08000183105469,88.81999969482422,87.0,87.77999877929688,380491
2020-09-23,88.27999877929688,89.5999984741211,88.0,88.91999816894531,420338
2020-09-24,88.13999938964844,89.68000030517578,87.76000213623047,87.95999908447266,649211
2020-09-25,88.33999633789062,88.5199966430664,86.0999984741211,86.5,410401
2020-09-28,87.31999969482422,87.87999725341797,86.95999908447266,87.76000213623047,725966
2020-09-29,88.4000015258789,89.68000030517578,87.4000015258789,89.33999633789062,678788
