Date,Open,High,Low,Close,Volume
2019-06-06,159.0,160.3000030517578,157.0,157.39999389648438,458648
2019-06-07,158.0,160.35000610351562,157.75,160.1999969482422,466238
2019-06-10,160.35000610351562,160.85000610351562,159.25,159.39999389648438,220136
2019-06-11,159.5,159.60000610351562,158.85000610351562,159.1999969482422,341955
2019-06-12,158.5500030517578,159.3000030517578,158.5,159.10000610351562,413170
2019-06-13,158.75,159.6999969482422,158.5500030517578,158.9499969482422,340965
2019-06-14,158.39999389648438,158.85000610351562,156.60000610351562,157.85000610351562,300970
2019-06-17,158.25,160.75,158.0,160.10000610351562,410597
2019-06-18,159.9499969482422,163.9499969482422,159.9499969482422,162.9499969482422,588283
2019-06-19,162.25,163.0,160.85000610351562,162.35000610351562,463262
2019-06-20,163.25,164.4499969482422,162.6999969482422,163.75,407124
2019-06-21,163.6999969482422,164.89999389648438,162.60000610351562,162.8000030517578,940212
2019-06-24,162.5500030517578,163.9499969482422,162.14999389648438,163.5,377627
2019-06-25,162.14999389648438,163.75,162.0500030517578,163.0,270838
2019-06-26,162.3000030517578,163.35000610351562,161.85000610351562,162.25,414884
2019-06-27,162.0500030517578,162.0500030517578,160.3000030517578,161.39999389648438,383851
2019-06-28,161.35000610351562,162.5500030517578,160.5,162.0500030517578,553759
2019-07-01,163.14999389648438,164.0500030517578,161.3000030517578,162.85000610351562,340121
2019-07-02,162.0,163.3000030517578,160.9499969482422,161.39999389648438,545497
2019-07-03,162.39999389648438,165.0,162.25,165.0,416938
2019-07-04,165.10000610351562,165.4499969482422,163.14999389648438,163.5500030517578,228196
2019-07-05,164.25,165.39999389648438,161.5,161.5,395653
2019-07-08,160.3000030517578,161.75,160.1999969482422,161.64999389648438,360008
2019-07-09,161.64999389648438,163.0500030517578,161.14999389648438,162.4499969482422,311123
2019-07-10,161.64999389648438,161.75,158.25,158.25,523455
2019-07-11,158.5,160.10000610351562,157.0,157.25,494501
2019-07-12,157.60000610351562,158.0,156.8000030517578,157.3000030517578,318411
2019-07-15,156.89999389648438,157.85000610351562,155.14999389648438,157.3000030517578,382097
2019-07-16,157.25,158.3000030517578,156.85000610351562,157.0500030517578,382673
2019-07-17,157.25,157.6999969482422,154.35000610351562,157.0500030517578,521528
2019-07-18,156.0,157.25,155.5500030517578,157.0,326135
2019-07-19,157.85000610351562,158.25,156.6999969482422,157.25,330306
2019-07-22,156.5,157.64999389648438,155.75,157.60000610351562,360731
2019-07-23,157.9499969482422,161.10000610351562,157.89999389648438,160.3000030517578,498343
2019-07-24,159.75,160.39999389648438,158.10000610351562,158.39999389648438,300871
2019-07-25,159.1999969482422,159.8000030517578,156.5500030517578,157.39999389648438,356332
2019-07-26,158.0,159.35000610351562,157.5,158.75,277401
2019-07-29,157.89999389648438,158.5,156.5,158.35000610351562,273005
2019-07-30,159.1999969482422,159.1999969482422,156.75,157.60000610351562,311366
2019-07-31,157.14999389648438,159.35000610351562,156.14999389648438,159.0500030517578,365197
2019-08-01,158.5,162.35000610351562,158.35000610351562,162.25,401260
2019-08-02,160.75,161.60000610351562,156.0500030517578,156.0500030517578,620742
2019-08-05,155.5500030517578,156.14999389648438,153.5,153.5,403605
2019-08-06,153.0,154.14999389648438,152.0,152.35000610351562,426615
2019-08-07,153.1999969482422,154.85000610351562,152.8000030517578,154.39999389648438,363300
2019-08-08,155.5,156.64999389648438,155.0500030517578,156.64999389648438,315531
2019-08-09,156.5,157.64999389648438,155.60000610351562,156.0500030517578,279601
2019-08-12,156.8000030517578,158.1999969482422,155.8000030517578,156.6999969482422,204981
2019-08-13,156.25,157.14999389648438,154.5,155.8000030517578,307320
2019-08-14,156.39999389648438,156.89999389648438,154.39999389648438,154.5500030517578,364676
2019-08-15,155.1999969482422,157.14999389648438,154.25,156.85000610351562,424107
2019-08-16,157.3000030517578,159.5500030517578,157.3000030517578,159.10000610351562,431564
2019-08-19,159.64999389648438,160.0500030517578,157.8000030517578,158.10000610351562,337928
2019-08-20,158.14999389648438,159.60000610351562,157.4499969482422,158.3000030517578,309973
2019-08-21,159.5,165.9499969482422,159.35000610351562,165.9499969482422,709100
2019-08-22,165.64999389648438,168.10000610351562,163.14999389648438,163.14999389648438,482994
2019-08-23,164.10000610351562,164.60000610351562,162.4499969482422,162.4499969482422,304804
2019-08-26,162.14999389648438,164.39999389648438,162.0500030517578,164.25,230334
2019-08-27,164.5500030517578,166.0,162.25,166.0,438165
2019-08-28,165.14999389648438,166.89999389648438,164.60000610351562,166.64999389648438,380491
2019-08-29,166.25,174.25,165.4499969482422,171.8000030517578,589963
2019-08-30,171.5,174.64999389648438,171.0,173.6999969482422,495254
2019-09-02,173.75,177.4499969482422,173.6999969482422,177.1999969482422,377365
2019-09-03,177.14999389648438,177.35000610351562,176.0,177.25,387062
2019-09-04,179.35000610351562,179.5,176.1999969482422,176.5500030517578,413497
2019-09-05,177.10000610351562,177.5500030517578,174.3000030517578,174.60000610351562,366202
2019-09-06,173.9499969482422,175.8000030517578,173.10000610351562,174.75,355367
2019-09-09,174.75,174.75,168.35000610351562,168.64999389648438,425992
2019-09-10,169.85000610351562,169.85000610351562,166.60000610351562,168.14999389648438,487521
2019-09-11,168.3000030517578,169.64999389648438,167.0,169.25,371559
2019-09-12,170.0,171.10000610351562,167.75,168.60000610351562,464992
2019-09-13,168.3000030517578,168.64999389648438,164.4499969482422,164.4499969482422,499995
2019-09-16,163.6999969482422,164.8000030517578,161.9499969482422,162.3000030517578,445323
2019-09-17,162.5,167.10000610351562,162.14999389648438,166.39999389648438,457072
2019-09-18,165.75,167.0,165.0,165.6999969482422,379766
2019-09-19,164.64999389648438,165.5500030517578,163.8000030517578,164.8000030517578,392191
2019-09-20,164.5500030517578,166.14999389648438,164.14999389648438,164.39999389648438,713804
2019-09-23,164.6999969482422,166.10000610351562,163.89999389648438,164.25,323049
2019-09-24,164.5,166.14999389648438,164.0500030517578,165.60000610351562,394809
2019-09-25,165.39999389648438,165.39999389648438,161.5500030517578,162.0,485268
2019-09-26,162.64999389648438,163.4499969482422,161.5,162.85000610351562,460139
2019-09-27,163.60000610351562,164.64999389648438,161.9499969482422,162.4499969482422,391098
2019-09-30,162.5,163.8000030517578,161.25,163.39999389648438,331243
2019-10-01,163.85000610351562,165.0500030517578,162.39999389648438,163.14999389648438,520213
2019-10-02,165.4499969482422,166.5,162.14999389648438,162.4499969482422,780005
2019-10-03,166.35000610351562,169.89999389648438,165.25,169.35000610351562,708951
2019-10-04,170.3000030517578,172.10000610351562,169.0,172.0,532614
2019-10-07,172.4499969482422,174.39999389648438,172.3000030517578,174.0,373815
2019-10-08,173.6999969482422,174.39999389648438,171.85000610351562,171.89999389648438,337335
2019-10-09,171.8000030517578,174.14999389648438,170.9499969482422,172.35000610351562,408733
2019-10-10,172.0,172.5,169.0,170.39999389648438,498546
2019-10-11,170.60000610351562,171.0,169.0,170.25,425900
2019-10-14,170.1999969482422,170.64999389648438,168.64999389648438,168.64999389648438,286628
2019-10-15,169.64999389648438,170.3000030517578,167.6999969482422,167.6999969482422,459199
2019-10-16,167.5500030517578,169.4499969482422,166.5500030517578,166.60000610351562,512639
2019-10-17,161.75,163.60000610351562,158.75,159.64999389648438,1012986
2019-10-18,158.85000610351562,161.0500030517578,156.5,161.0,766536
2019-10-21,160.89999389648438,160.89999389648438,158.0,159.10000610351562,579446
2019-10-22,159.3000030517578,159.3000030517578,156.60000610351562,156.9499969482422,473306
2019-10-23,156.8000030517578,158.60000610351562,156.10000610351562,157.5,454928
2019-10-24,157.60000610351562,159.75,156.85000610351562,159.75,389604
2019-10-25,159.25,159.60000610351562,157.64999389648438,159.3000030517578,400621
2019-10-28,158.75,159.5500030517578,157.6999969482422,159.10000610351562,327223
2019-10-29,159.10000610351562,160.5500030517578,158.89999389648438,160.1999969482422,392169
2019-10-30,160.4499969482422,163.85000610351562,160.0,163.64999389648438,416790
2019-10-31,164.0,166.4499969482422,163.64999389648438,165.5,657357
2019-11-01,165.89999389648438,166.75,164.1999969482422,164.1999969482422,257111
2019-11-04,164.0500030517578,164.64999389648438,162.60000610351562,163.4499969482422,374329
2019-11-05,163.25,163.89999389648438,162.35000610351562,163.0,375516
2019-11-06,163.25,165.75,162.25,165.4499969482422,303323
2019-11-07,165.60000610351562,165.60000610351562,163.64999389648438,164.75,358967
2019-11-08,164.60000610351562,167.5,164.3000030517578,167.39999389648438,386622
2019-11-11,167.10000610351562,169.89999389648438,167.0500030517578,169.1999969482422,433241
2019-11-12,169.60000610351562,169.6999969482422,167.5,168.0500030517578,292397
2019-11-13,168.3000030517578,170.64999389648438,167.89999389648438,169.64999389648438,302862
2019-11-14,169.6999969482422,170.9499969482422,168.64999389648438,169.64999389648438,266665
2019-11-15,170.0,170.64999389648438,168.5,170.0500030517578,289903
2019-11-18,170.4499969482422,171.35000610351562,169.60000610351562,171.0,243571
2019-11-19,171.1999969482422,171.6999969482422,170.14999389648438,170.4499969482422,296655
2019-11-20,170.1999969482422,170.5500030517578,168.0,168.0,471253
2019-11-21,167.75,168.60000610351562,166.35000610351562,167.25,377676
2019-11-22,167.1999969482422,168.9499969482422,166.5,166.5,401520
2019-11-25,164.6999969482422,166.1999969482422,164.0500030517578,165.3000030517578,523813
2019-11-26,164.9499969482422,167.0,164.4499969482422,165.9499969482422,552115
2019-11-27,166.39999389648438,167.5,165.85000610351562,167.0,410520
2019-11-28,165.4499969482422,166.85000610351562,164.89999389648438,166.1999969482422,216106
2019-11-29,165.5500030517578,167.5500030517578,165.35000610351562,166.6999969482422,400720
2019-12-02,165.89999389648438,167.6999969482422,161.9499969482422,162.1999969482422,626023
2019-12-03,163.8000030517578,164.89999389648438,162.4499969482422,162.64999389648438,560131
2019-12-04,163.14999389648438,163.14999389648438,161.39999389648438,161.5,520218
2019-12-05,161.75,162.4499969482422,161.0500030517578,161.25,286188
2019-12-06,162.3000030517578,163.5,162.0,163.1999969482422,398879
2019-12-09,163.39999389648438,163.64999389648438,161.3000030517578,162.6999969482422,381171
2019-12-10,161.75,162.85000610351562,159.39999389648438,162.5,536985
2019-12-11,162.3000030517578,163.10000610351562,162.14999389648438,162.60000610351562,438017
2019-12-12,162.5,162.6999969482422,161.4499969482422,161.5,546609
2019-12-13,161.35000610351562,161.5,158.85000610351562,161.0,710026
2019-12-16,161.10000610351562,162.35000610351562,161.0,161.14999389648438,387902
2019-12-17,160.85000610351562,161.5500030517578,159.64999389648438,160.3000030517578,443800
2019-12-18,160.5,161.60000610351562,159.9499969482422,160.10000610351562,322691
2019-12-19,160.1999969482422,160.4499969482422,158.89999389648438,159.0,449952
2019-12-20,159.60000610351562,160.35000610351562,158.75,160.35000610351562,738034
2019-12-23,160.75,162.0,160.35000610351562,161.1999969482422,289913
2019-12-24,161.89999389648438,163.0,160.5,162.5500030517578,68702
2019-12-25,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,0
2019-12-27,163.0,163.0,161.35000610351562,162.0,185870
2019-12-30,161.85000610351562,162.14999389648438,160.39999389648438,161.3000030517578,214383
2019-12-31,160.85000610351562,160.85000610351562,159.39999389648438,159.39999389648438,132949
2020-01-02,160.5500030517578,161.35000610351562,159.3000030517578,160.35000610351562,227270
2020-01-03,159.10000610351562,161.35000610351562,159.0,161.1999969482422,282424
2020-01-06,160.25,161.39999389648438,159.64999389648438,161.1999969482422,295830
2020-01-07,161.35000610351562,162.3000030517578,160.4499969482422,160.5500030517578,321216
2020-01-08,159.75,160.39999389648438,159.1999969482422,159.4499969482422,285332
2020-01-09,160.35000610351562,161.85000610351562,159.6999969482422,159.6999969482422,333605
2020-01-10,160.4499969482422,161.10000610351562,158.75,158.89999389648438,477889
2020-01-13,158.75,162.8000030517578,158.4499969482422,162.8000030517578,566073
2020-01-14,163.89999389648438,166.6999969482422,162.39999389648438,165.6999969482422,718596
2020-01-15,165.64999389648438,167.4499969482422,164.89999389648438,167.25,419557
2020-01-16,167.5500030517578,169.64999389648438,167.3000030517578,167.5,390909
2020-01-17,167.8000030517578,171.10000610351562,167.64999389648438,170.60000610351562,384182
2020-01-20,170.14999389648438,170.14999389648438,168.39999389648438,169.14999389648438,243492
2020-01-21,168.35000610351562,168.9499969482422,166.6999969482422,168.60000610351562,409821
2020-01-22,169.35000610351562,170.0,167.39999389648438,167.39999389648438,281387
2020-01-23,166.75,167.85000610351562,165.8000030517578,165.8000030517578,332946
2020-01-24,164.64999389648438,167.64999389648438,162.3000030517578,164.1999969482422,797817
2020-01-27,161.10000610351562,162.14999389648438,158.5,158.60000610351562,763093
2020-01-28,158.64999389648438,159.1999969482422,156.39999389648438,158.0,586634
2020-01-29,157.64999389648438,159.10000610351562,157.3000030517578,158.4499969482422,334878
2020-01-30,158.35000610351562,158.35000610351562,156.0500030517578,156.5500030517578,479252
2020-01-31,157.14999389648438,157.3000030517578,154.75,156.5,482924
2020-02-03,157.0,157.64999389648438,155.4499969482422,157.0,579974
2020-02-04,158.39999389648438,160.10000610351562,157.85000610351562,159.3000030517578,583659
2020-02-05,158.8000030517578,159.4499969482422,157.89999389648438,158.3000030517578,508726
2020-02-06,159.35000610351562,161.9499969482422,158.75,161.39999389648438,482197
2020-02-07,161.39999389648438,162.6999969482422,160.85000610351562,161.3000030517578,449147
2020-02-10,161.0500030517578,161.39999389648438,159.8000030517578,160.8000030517578,388653
2020-02-11,160.85000610351562,162.60000610351562,160.0,160.0,357382
2020-02-12,160.0,161.3000030517578,159.8000030517578,160.64999389648438,465026
2020-02-13,158.0,166.9499969482422,158.0,166.75,879561
2020-02-14,166.0,166.5500030517578,163.35000610351562,166.0,778778
2020-02-17,165.35000610351562,167.5,165.35000610351562,166.39999389648438,540148
2020-02-18,165.10000610351562,167.25,164.9499969482422,166.5,532100
2020-02-19,166.64999389648438,170.39999389648438,166.5500030517578,169.0500030517578,745269
2020-02-20,168.3000030517578,168.8000030517578,165.35000610351562,165.35000610351562,486722
2020-02-21,164.64999389648438,166.85000610351562,164.14999389648438,165.4499969482422,433231
2020-02-24,161.9499969482422,161.9499969482422,158.1999969482422,159.35000610351562,755277
2020-02-25,159.9499969482422,160.3000030517578,155.9499969482422,156.5500030517578,798170
2020-02-26,156.14999389648438,156.75,152.60000610351562,155.9499969482422,734688
2020-02-27,153.35000610351562,155.35000610351562,150.5500030517578,151.89999389648438,765116
2020-02-28,148.85000610351562,151.14999389648438,144.5500030517578,146.39999389648438,1428817
2020-03-02,153.6999969482422,155.14999389648438,146.60000610351562,149.25,1068576
2020-03-03,151.5,152.35000610351562,148.85000610351562,149.3000030517578,739960
2020-03-04,149.35000610351562,151.5500030517578,147.85000610351562,149.85000610351562,607040
2020-03-05,150.8000030517578,153.0500030517578,150.39999389648438,152.3000030517578,636725
2020-03-06,149.5500030517578,151.25,147.6999969482422,150.25,933895
2020-03-09,145.0,147.75,142.10000610351562,144.39999389648438,1270948
2020-03-10,145.39999389648438,147.75,138.5500030517578,140.0,1380104
2020-03-11,140.75,141.4499969482422,137.10000610351562,137.3000030517578,1110006
2020-03-12,130.8000030517578,132.25,122.5999984741211,123.80000305175781,1645820
2020-03-13,125.5999984741211,130.60000610351562,120.5,122.0999984741211,1926105
2020-03-16,116.0,124.44999694824219,112.25,122.05000305175781,1684181
2020-03-17,126.3499984741211,127.8499984741211,117.5999984741211,120.75,1160505
2020-03-18,117.1500015258789,127.4000015258789,116.44999694824219,122.3499984741211,1011143
2020-03-19,125.3499984741211,127.8499984741211,116.75,122.5999984741211,877408
2020-03-20,132.14999389648438,132.14999389648438,122.5999984741211,127.0999984741211,1013959
2020-03-23,122.44999694824219,125.69999694824219,118.30000305175781,123.19999694824219,962384
2020-03-24,124.30000305175781,129.0,122.9000015258789,127.6500015258789,850222
2020-03-25,129.75,133.5500030517578,127.3499984741211,132.85000610351562,656098
2020-03-26,130.0,137.6999969482422,129.1999969482422,135.25,695429
2020-03-27,131.25,134.85000610351562,129.14999389648438,129.9499969482422,604263
2020-03-30,130.25,131.39999389648438,126.30000305175781,130.75,461107
2020-03-31,132.8000030517578,133.25,126.8499984741211,129.4499969482422,781189
2020-04-01,127.0,132.9499969482422,125.94999694824219,128.60000610351562,737723
2020-04-02,131.10000610351562,131.25,126.8499984741211,127.9000015258789,679422
2020-04-03,127.9000015258789,128.25,125.1500015258789,126.80000305175781,544082
2020-04-06,130.5,135.25,128.39999389648438,134.3000030517578,668535
2020-04-07,138.25,138.35000610351562,133.25,135.3000030517578,537570
2020-04-08,133.5,135.25,133.39999389648438,134.10000610351562,413220
2020-04-09,134.8000030517578,140.64999389648438,134.6999969482422,139.5,651881
2020-04-14,141.0,141.0,136.4499969482422,137.0500030517578,475308
2020-04-15,137.0500030517578,139.60000610351562,134.35000610351562,135.14999389648438,542595
2020-04-16,136.3000030517578,137.9499969482422,134.60000610351562,137.0,327404
2020-04-17,139.0,140.85000610351562,137.89999389648438,139.9499969482422,500955
2020-04-20,140.1999969482422,142.6999969482422,139.10000610351562,140.4499969482422,216574
2020-04-21,139.25,140.5,138.1999969482422,138.1999969482422,310672
2020-04-22,139.5,140.10000610351562,136.10000610351562,136.5,332997
2020-04-23,139.5,140.10000610351562,135.8000030517578,137.75,315638
2020-04-24,134.35000610351562,136.14999389648438,133.0,135.0,388688
2020-04-27,136.5500030517578,138.10000610351562,136.39999389648438,137.0,236751
2020-04-28,136.6999969482422,137.5,134.60000610351562,135.64999389648438,489022
2020-04-29,134.85000610351562,139.0500030517578,134.39999389648438,137.9499969482422,348406
2020-04-30,138.14999389648438,141.14999389648438,137.1999969482422,139.10000610351562,370246
2020-05-04,136.25,137.9499969482422,135.35000610351562,136.1999969482422,403974
2020-05-05,137.3000030517578,137.85000610351562,132.5500030517578,133.3000030517578,413174
2020-05-06,133.5,134.60000610351562,132.5500030517578,132.5500030517578,273962
2020-05-07,132.75,134.85000610351562,132.6999969482422,134.85000610351562,240965
2020-05-08,135.9499969482422,136.9499969482422,134.75,136.6999969482422,176406
2020-05-11,136.9499969482422,137.6999969482422,134.64999389648438,135.0,272288
2020-05-12,134.5,135.1999969482422,133.64999389648438,133.75,285540
2020-05-13,133.0,133.0,128.8000030517578,129.60000610351562,469039
2020-05-14,127.5999984741211,129.10000610351562,125.69999694824219,125.69999694824219,470301
2020-05-15,126.25,128.60000610351562,126.05000305175781,127.1500015258789,420615
2020-05-18,128.1999969482422,132.25,128.1999969482422,131.85000610351562,369416
2020-05-19,133.35000610351562,134.5500030517578,131.75,132.5500030517578,582229
2020-05-20,132.5500030517578,134.14999389648438,132.0,134.0,495638
2020-05-21,133.4499969482422,135.1999969482422,132.25,134.0500030517578,282758
2020-05-22,132.60000610351562,133.3000030517578,131.0500030517578,132.9499969482422,361177
2020-05-25,134.1999969482422,137.39999389648438,133.8000030517578,136.60000610351562,223894
2020-05-26,137.75,139.39999389648438,136.64999389648438,138.6999969482422,400375
2020-05-27,139.10000610351562,141.14999389648438,138.1999969482422,140.9499969482422,557932
2020-05-28,141.75,144.39999389648438,141.25,143.35000610351562,464036
2020-05-29,143.0500030517578,143.5,139.75,140.10000610351562,613355
2020-06-01,141.4499969482422,143.14999389648438,141.25,141.75,258232
2020-06-02,142.6999969482422,144.75,142.1999969482422,142.5500030517578,347264
2020-06-03,143.10000610351562,146.35000610351562,142.89999389648438,145.39999389648438,566088
2020-06-04,145.64999389648438,149.10000610351562,145.4499969482422,147.0500030517578,613302
2020-06-05,147.14999389648438,148.5500030517578,146.39999389648438,146.6999969482422,434414
2020-06-08,145.6999969482422,148.35000610351562,145.0,147.64999389648438,373384
2020-06-09,148.10000610351562,149.89999389648438,145.0,146.6999969482422,681198
2020-06-10,147.6999969482422,148.0500030517578,145.9499969482422,146.64999389648438,412469
2020-06-11,145.4499969482422,145.8000030517578,142.0500030517578,142.35000610351562,502975
2020-06-12,142.0,146.60000610351562,141.14999389648438,143.64999389648438,488796
2020-06-15,141.6999969482422,142.3000030517578,139.60000610351562,140.39999389648438,483767
2020-06-16,142.6999969482422,146.25,142.10000610351562,144.9499969482422,580464
2020-06-17,144.85000610351562,145.35000610351562,143.3000030517578,144.10000610351562,599905
2020-06-18,144.0500030517578,144.85000610351562,142.4499969482422,143.3000030517578,466235
2020-06-19,143.39999389648438,145.89999389648438,142.6999969482422,142.6999969482422,1100010
2020-06-22,141.85000610351562,144.1999969482422,140.60000610351562,141.64999389648438,331073
2020-06-23,141.75,143.6999969482422,141.3000030517578,142.75,325706
2020-06-24,142.3000030517578,142.35000610351562,138.6999969482422,139.3000030517578,417805
2020-06-25,139.1999969482422,140.64999389648438,137.3000030517578,140.10000610351562,387930
2020-06-26,141.0,142.75,139.9499969482422,140.0500030517578,306548
2020-06-29,139.39999389648438,141.6999969482422,138.39999389648438,139.89999389648438,402804
2020-06-30,139.8000030517578,141.6999969482422,139.64999389648438,140.0500030517578,334758
2020-07-01,140.1999969482422,141.0500030517578,138.0500030517578,140.5500030517578,322918
2020-07-02,141.60000610351562,143.85000610351562,141.0,143.85000610351562,346983
2020-07-03,143.89999389648438,144.1999969482422,141.64999389648438,142.4499969482422,221428
2020-07-06,143.6999969482422,144.35000610351562,142.64999389648438,143.64999389648438,315043
2020-07-07,143.6999969482422,144.10000610351562,140.85000610351562,141.75,480024
2020-07-08,140.1999969482422,142.14999389648438,140.10000610351562,141.0,469090
2020-07-09,141.64999389648438,141.64999389648438,139.3000030517578,140.5,329001
2020-07-10,139.9499969482422,141.3000030517578,139.64999389648438,141.3000030517578,544732
2020-07-13,142.5500030517578,142.8000030517578,141.0,142.0,331295
2020-07-14,141.10000610351562,141.14999389648438,139.10000610351562,140.6999969482422,352225
2020-07-15,140.75,142.8000030517578,140.75,141.39999389648438,721981
2020-07-16,140.0,140.35000610351562,138.5,140.3000030517578,427985
2020-07-17,140.3000030517578,141.25,138.75,139.14999389648438,482452
2020-07-20,139.35000610351562,140.3000030517578,138.4499969482422,140.0,425701
2020-07-21,142.35000610351562,143.6999969482422,142.25,143.0,706451
2020-07-22,142.3000030517578,143.0,140.3000030517578,140.4499969482422,298739
2020-07-23,144.0,145.4499969482422,143.64999389648438,143.89999389648438,690248
2020-07-24,143.4499969482422,144.35000610351562,141.5500030517578,144.25,420795
2020-07-27,144.5,144.5500030517578,143.39999389648438,144.14999389648438,284630
2020-07-28,144.0500030517578,145.0500030517578,143.1999969482422,144.9499969482422,340152
2020-07-29,145.64999389648438,148.8000030517578,145.5,148.8000030517578,737879
2020-07-30,148.3000030517578,149.6999969482422,147.6999969482422,148.1999969482422,636602
2020-07-31,148.35000610351562,148.5,145.5500030517578,146.0,528084
2020-08-03,146.1999969482422,150.6999969482422,144.10000610351562,150.0500030517578,620406
2020-08-04,150.9499969482422,151.60000610351562,147.8000030517578,148.3000030517578,391643
2020-08-05,148.3000030517578,149.1999969482422,146.1999969482422,146.60000610351562,342179
2020-08-06,145.89999389648438,146.3000030517578,143.6999969482422,144.5,331195
2020-08-07,144.5,144.8000030517578,143.64999389648438,144.0,267319
2020-08-10,144.4499969482422,144.85000610351562,143.35000610351562,143.85000610351562,259236
2020-08-11,144.60000610351562,147.0500030517578,143.60000610351562,144.14999389648438,515465
2020-08-12,144.3000030517578,145.5,143.9499969482422,145.10000610351562,357246
2020-08-13,145.0,146.5500030517578,144.89999389648438,146.39999389648438,279698
2020-08-14,146.5,146.5,142.8000030517578,142.85000610351562,386596
2020-08-17,145.0,147.5500030517578,144.60000610351562,147.5500030517578,445195
2020-08-18,147.0500030517578,147.35000610351562,144.89999389648438,145.39999389648438,329457
2020-08-19,146.0,147.1999969482422,144.89999389648438,147.1999969482422,382489
2020-08-20,145.60000610351562,145.8000030517578,144.10000610351562,145.3000030517578,295479
2020-08-21,145.3000030517578,145.3000030517578,142.5,143.5500030517578,354558
2020-08-24,144.85000610351562,147.4499969482422,144.3000030517578,146.6999969482422,426486
2020-08-25,147.10000610351562,148.25,146.89999389648438,146.9499969482422,374411
2020-08-26,146.5,147.8000030517578,145.6999969482422,147.64999389648438,301286
2020-08-27,148.1999969482422,148.6999969482422,146.9499969482422,146.9499969482422,273610
2020-08-28,147.3000030517578,147.8000030517578,145.1999969482422,145.5,320343
2020-08-31,146.10000610351562,146.75,143.5,143.5,397391
2020-09-01,144.14999389648438,144.25,141.25,141.4499969482422,526315
2020-09-02,141.0,147.0500030517578,140.14999389648438,145.0500030517578,550130
2020-09-03,147.0500030517578,150.8000030517578,145.35000610351562,145.6999969482422,540403
2020-09-04,142.9499969482422,143.75,140.25,141.3000030517578,675268
2020-09-07,141.0,143.25,140.8000030517578,142.6999969482422,363520
2020-09-08,143.1999969482422,143.3000030517578,140.3000030517578,140.60000610351562,440410
2020-09-09,140.85000610351562,142.6999969482422,140.85000610351562,142.0,378305
2020-09-10,142.6999969482422,143.39999389648438,141.9499969482422,142.4499969482422,364025
2020-09-11,142.64999389648438,143.25,141.5,142.35000610351562,369750
2020-09-14,143.75,144.1999969482422,141.85000610351562,142.39999389648438,223095
2020-09-15,142.0,143.14999389648438,140.64999389648438,142.75,434793
2020-09-16,143.0,143.5,141.0,141.0,551882
2020-09-17,140.0500030517578,140.60000610351562,139.1999969482422,140.0,574051
2020-09-18,139.75,140.14999389648438,137.39999389648438,138.5500030517578,6252502
2020-09-21,137.6999969482422,137.75,135.0500030517578,136.5,762890
2020-09-22,136.6999969482422,137.0500030517578,135.25,135.25,533233
2020-09-23,136.4499969482422,137.39999389648438,135.5500030517578,135.5500030517578,355784
2020-09-24,134.85000610351562,135.5,134.35000610351562,134.89999389648438,394048
2020-09-25,134.5500030517578,134.5500030517578,131.64999389648438,132.35000610351562,649007
2020-09-28,133.5,136.10000610351562,133.5,135.9499969482422,654315
2020-09-29,135.0,137.25,134.39999389648438,135.89999389648438,487938
2020-09-30,135.1999969482422,137.4499969482422,134.9499969482422,136.14999389648438,590422
2020-10-01,136.5500030517578,137.39999389648438,135.10000610351562,135.60000610351562,588013
2020-10-02,134.60000610351562,135.5500030517578,133.64999389648438,134.6999969482422,508607
2020-10-05,134.64999389648438,137.14999389648438,134.14999389648438,136.35000610351562,437687
2020-10-06,136.4499969482422,136.89999389648438,134.35000610351562,135.14999389648438,447280
2020-10-07,136.6999969482422,139.3000030517578,135.25,136.89999389648438,529452
2020-10-08,137.39999389648438,138.10000610351562,136.3000030517578,136.89999389648438,331323
2020-10-09,137.10000610351562,138.5,136.14999389648438,138.14999389648438,432417
2020-10-12,138.1999969482422,139.75,137.1999969482422,139.64999389648438,449751
2020-10-13,139.39999389648438,141.0,139.1999969482422,141.0,637106
2020-10-14,141.60000610351562,141.85000610351562,140.0,140.60000610351562,410830
2020-10-15,140.0,140.75,137.3000030517578,138.0500030517578,645654
2020-10-16,139.0500030517578,142.0500030517578,138.5500030517578,141.5,871107
2020-10-19,144.5,144.85000610351562,141.5500030517578,142.5500030517578,471752
2020-10-20,145.89999389648438,146.60000610351562,142.3000030517578,143.0,755523
2020-10-21,143.3000030517578,143.3000030517578,140.9499969482422,140.9499969482422,584120
2020-10-22,145.0,147.10000610351562,141.5,146.4499969482422,1040029
2020-10-23,146.9499969482422,149.1999969482422,146.85000610351562,147.89999389648438,578397
2020-10-26,146.6999969482422,148.64999389648438,145.9499969482422,146.39999389648438,424724
2020-10-27,145.9499969482422,146.0,143.64999389648438,144.75,592800
2020-10-28,140.89999389648438,142.35000610351562,138.64999389648438,140.0,894257
2020-10-29,139.6999969482422,140.39999389648438,136.85000610351562,138.5500030517578,543227
2020-10-30,136.60000610351562,138.5500030517578,136.14999389648438,138.39999389648438,602733
2020-11-02,139.14999389648438,141.10000610351562,138.3000030517578,140.0,456351
2020-11-03,140.89999389648438,142.75,140.10000610351562,142.39999389648438,433482
2020-11-04,140.10000610351562,146.0,139.60000610351562,145.85000610351562,613960
2020-11-05,145.85000610351562,148.35000610351562,145.14999389648438,147.4499969482422,602067
