Date,Open,High,Low,Close,Volume
2019-06-18,862.5999755859375,908.2000122070312,859.4000244140625,900.7999877929688,4111961
2019-06-19,900.4000244140625,908.0,884.0,890.0,4143053
2019-06-20,901.0,912.2000122070312,885.2000122070312,889.2000122070312,4649794
2019-06-21,885.2000122070312,901.7999877929688,880.7999877929688,895.7999877929688,3444681
2019-06-24,895.0,903.7999877929688,890.0,894.0,1794581
2019-06-25,892.5999755859375,912.2000122070312,887.7999877929688,912.2000122070312,3202562
2019-06-26,910.0,923.7999877929688,904.4000244140625,906.4000244140625,4225694
2019-06-27,910.2000122070312,925.7999877929688,902.4000244140625,911.7999877929688,3337822
2019-06-28,912.5999755859375,929.5999755859375,908.5999755859375,929.5999755859375,3137918
2019-07-01,941.2000122070312,958.5999755859375,931.0,949.2000122070312,4458433
2019-07-02,950.5999755859375,951.4000244140625,916.0,922.7999877929688,5186696
2019-07-03,923.4000244140625,923.7999877929688,908.0,915.0,3352898
2019-07-04,916.4000244140625,918.0,905.7999877929688,909.4000244140625,1531467
2019-07-05,900.0,904.0,880.2000122070312,882.7999877929688,2217602
2019-07-08,875.5999755859375,892.7999877929688,875.0,881.7999877929688,1731327
2019-07-09,860.7999877929688,865.7999877929688,843.2000122070312,848.0,3106110
2019-07-10,851.2000122070312,872.0,848.7999877929688,863.2000122070312,2933552
2019-07-11,871.2000122070312,871.2000122070312,848.5999755859375,853.2000122070312,2783774
2019-07-12,857.4000244140625,879.2000122070312,855.7999877929688,863.0,1743525
2019-07-15,896.0,914.5999755859375,888.2000122070312,897.5999755859375,3767346
2019-07-16,898.2000122070312,921.5999755859375,898.0,921.4000244140625,2186373
2019-07-17,910.2000122070312,917.4000244140625,898.4000244140625,907.5999755859375,3317767
2019-07-18,902.7999877929688,907.0,893.4000244140625,898.5999755859375,1713964
2019-07-19,915.2000122070312,935.0,909.7999877929688,934.0,2806724
2019-07-22,933.5999755859375,948.0,929.4000244140625,945.5999755859375,3181274
2019-07-23,954.2000122070312,961.5999755859375,946.0,946.0,2489621
2019-07-24,949.4000244140625,956.7999877929688,930.4000244140625,954.0,2898791
2019-07-25,958.7999877929688,967.7999877929688,945.7999877929688,960.0,2198238
2019-07-26,950.4000244140625,954.5999755859375,933.2000122070312,938.4000244140625,1444938
2019-07-29,943.0,951.5999755859375,935.5999755859375,942.0,3154919
2019-07-30,948.5999755859375,951.5999755859375,920.5999755859375,922.0,2599008
2019-07-31,918.0,944.5999755859375,918.0,939.2000122070312,5315920
2019-08-01,925.2000122070312,939.2000122070312,894.4000244140625,902.4000244140625,2897786
2019-08-02,836.0,869.4000244140625,835.2000122070312,846.0,3769863
2019-08-05,818.4000244140625,822.7999877929688,801.5999755859375,819.2000122070312,2815974
2019-08-06,822.2000122070312,830.2379760742188,807.2000122070312,809.4000244140625,1591668
2019-08-07,805.0,825.0,802.4000244140625,825.0,2363039
2019-08-08,843.4000244140625,869.5999755859375,838.4000244140625,869.5999755859375,2387602
2019-08-09,862.4000244140625,867.0,829.2000122070312,829.2000122070312,3085120
2019-08-12,837.5999755859375,846.0,824.4000244140625,824.7999877929688,1449993
2019-08-13,820.0,851.8629760742188,808.0,844.7999877929688,2960446
2019-08-14,847.7999877929688,847.7999877929688,818.4000244140625,819.7999877929688,3773667
2019-08-15,824.2000122070312,835.0,784.4000244140625,796.7999877929688,2335969
2019-08-16,793.4000244140625,811.7999877929688,787.0,791.2000122070312,2247177
2019-08-19,804.7999877929688,815.5999755859375,804.5999755859375,815.4000244140625,1933638
2019-08-20,829.7999877929688,836.0,814.2000122070312,814.2000122070312,1856027
2019-08-21,815.0,829.0,811.1199951171875,819.2000122070312,1843315
2019-08-22,805.2000122070312,820.7999877929688,788.0,816.7999877929688,2706054
2019-08-23,822.4000244140625,829.7999877929688,807.5999755859375,812.0,1808871
2019-08-27,810.0,817.4000244140625,800.0,810.4000244140625,3114610
2019-08-28,819.2000122070312,825.2000122070312,805.4000244140625,821.4000244140625,2804170
2019-08-29,819.5999755859375,852.2000122070312,818.02001953125,852.2000122070312,1927046
2019-08-30,848.7999877929688,866.0,847.5999755859375,866.0,2883869
2019-09-02,867.0,873.0,849.5999755859375,855.7999877929688,1646357
2019-09-03,854.5999755859375,858.5999755859375,822.7999877929688,833.5999755859375,4058573
2019-09-04,829.7999877929688,860.7999877929688,828.7999877929688,860.7999877929688,2488334
2019-09-05,857.7999877929688,891.5999755859375,857.7999877929688,888.0,3054173
2019-09-06,886.5999755859375,896.4000244140625,878.7999877929688,893.0,2878439
2019-09-09,894.2000122070312,899.7999877929688,879.2000122070312,896.4000244140625,1600526
2019-09-10,897.5999755859375,919.5999755859375,890.5999755859375,919.5999755859375,2617581
2019-09-11,911.7999877929688,925.2000122070312,890.2000122070312,893.2000122070312,4181532
2019-09-12,896.0,914.5999755859375,894.4000244140625,903.0,3107546
2019-09-13,908.2000122070312,953.5999755859375,906.2000122070312,948.7999877929688,2365923
2019-09-16,935.0,955.5999755859375,930.5999755859375,949.0,3084922
2019-09-17,939.7999877929688,950.4340209960938,935.0,947.0,3794246
2019-09-18,947.0,962.0,932.4000244140625,933.4000244140625,2210176
2019-09-19,928.4000244140625,935.5999755859375,920.0,923.2000122070312,2516972
2019-09-20,917.0,921.7999877929688,906.0,907.4000244140625,3993220
2019-09-23,904.0,905.5999755859375,879.4000244140625,884.2000122070312,3128134
2019-09-24,884.0,889.4000244140625,865.4000244140625,865.4000244140625,2866855
2019-09-25,860.2000122070312,881.2000122070312,851.2000122070312,881.2000122070312,3388529
2019-09-26,881.4000244140625,899.4000244140625,878.447998046875,887.7999877929688,3068260
2019-09-27,893.2000122070312,903.7999877929688,891.7999877929688,903.7999877929688,2088290
2019-09-30,899.4000244140625,909.5999755859375,896.4000244140625,899.0,1635692
2019-10-01,899.5999755859375,901.2000122070312,881.2000122070312,885.4000244140625,2269304
2019-10-02,883.7999877929688,883.7999877929688,835.0,838.2000122070312,2938547
2019-10-03,833.0,842.5999755859375,812.0,824.4000244140625,2025833
2019-10-04,822.0,837.5999755859375,819.4000244140625,829.4000244140625,1651921
2019-10-07,838.0,845.0,824.7999877929688,845.0,2963998
2019-10-08,846.5999755859375,851.7999877929688,832.2000122070312,842.4000244140625,2299069
2019-10-09,843.7999877929688,844.2000122070312,823.5999755859375,827.0,1843919
2019-10-10,839.0,872.4000244140625,838.4000244140625,864.0,2899101
2019-10-11,860.7999877929688,883.4000244140625,859.5999755859375,875.7999877929688,1797480
2019-10-14,879.5999755859375,882.0,857.7999877929688,866.7999877929688,1159210
2019-10-15,875.7999877929688,884.4000244140625,866.0,873.0,1683667
2019-10-16,865.7999877929688,876.2000122070312,855.0,870.4000244140625,1769980
2019-10-17,864.2000122070312,874.4000244140625,850.5999755859375,865.4000244140625,2231759
2019-10-18,860.7999877929688,877.2000122070312,848.2000122070312,867.4000244140625,2179755
2019-10-21,867.4000244140625,898.2000122070312,865.4000244140625,875.0,2039208
2019-10-22,879.7999877929688,889.5999755859375,855.2000122070312,857.5999755859375,1605387
2019-10-23,856.0,878.7999877929688,851.4000244140625,865.2000122070312,1975803
2019-10-24,870.7999877929688,887.2000122070312,856.0,859.7999877929688,2054561
2019-10-25,856.0,871.2000122070312,852.7999877929688,870.5999755859375,1628618
2019-10-28,873.0,909.0,853.6489868164062,905.0,2430229
2019-10-29,907.0,920.5999755859375,900.0,913.7999877929688,1817103
2019-10-30,906.0,913.5999755859375,881.2000122070312,881.7999877929688,1682689
2019-10-31,885.0,885.0,851.4000244140625,867.2000122070312,1658196
2019-11-01,874.2000122070312,900.7999877929688,869.0,890.2000122070312,1682339
2019-11-04,898.4000244140625,915.5999755859375,881.7999877929688,898.7999877929688,2857318
2019-11-05,910.5999755859375,937.7999877929688,899.0,929.0,2533561
2019-11-06,921.2000122070312,933.0,919.2000122070312,933.0,1810480
2019-11-07,940.0,951.4000244140625,934.7999877929688,943.2000122070312,1810783
2019-11-08,935.5999755859375,937.7999877929688,923.5999755859375,932.7999877929688,1781541
2019-11-11,918.4000244140625,921.7630004882812,895.5999755859375,904.5999755859375,1296643
2019-11-12,907.0,914.5999755859375,893.5999755859375,903.4000244140625,1406151
2019-11-13,894.7999877929688,897.0,881.0,886.5999755859375,1482682
2019-11-14,880.0,890.3480224609375,861.5999755859375,861.5999755859375,1902988
2019-11-15,875.7999877929688,884.2039794921875,860.4000244140625,882.5999755859375,1974271
2019-11-18,884.5999755859375,891.7999877929688,870.4000244140625,879.7999877929688,1288925
2019-11-19,885.2000122070312,908.0,884.0,895.7999877929688,2291173
2019-11-20,882.7999877929688,893.5999755859375,874.2000122070312,890.0,1388765
2019-11-21,876.0,879.7999877929688,865.7999877929688,871.0,1244671
2019-11-22,877.0,898.93701171875,871.7369995117188,889.2000122070312,2112563
2019-11-25,904.4000244140625,908.7999877929688,889.0,891.0,1072110
2019-11-26,891.7999877929688,911.0,888.2000122070312,906.4000244140625,2900374
2019-11-27,917.7999877929688,919.0,900.4000244140625,905.2000122070312,1139986
2019-11-28,898.4000244140625,898.4000244140625,886.0,886.0,809502
2019-11-29,882.2000122070312,884.7999877929688,868.0,868.0,1314859
2019-12-02,870.0,880.7990112304688,866.4000244140625,869.5999755859375,1386692
2019-12-03,864.0,865.5999755859375,841.0,845.2000122070312,1605182
2019-12-04,840.5999755859375,872.5999755859375,840.5999755859375,866.5999755859375,2384034
2019-12-05,871.7999877929688,876.4000244140625,859.7999877929688,868.0,1736260
2019-12-06,877.4000244140625,904.4000244140625,873.7999877929688,898.5999755859375,1792310
2019-12-09,908.2000122070312,908.2000122070312,896.4000244140625,904.7999877929688,1427504
2019-12-10,902.5999755859375,910.5999755859375,889.5999755859375,902.7999877929688,2423402
2019-12-11,902.2000122070312,918.5999755859375,900.7999877929688,913.7999877929688,2186237
2019-12-12,924.7999877929688,934.4000244140625,900.5999755859375,927.7999877929688,3534532
2019-12-13,932.4000244140625,960.0,927.4000244140625,929.0,4944248
2019-12-16,941.4000244140625,954.4000244140625,933.7999877929688,933.7999877929688,2825373
2019-12-17,938.7999877929688,954.5999755859375,929.7999877929688,947.4000244140625,2089496
2019-12-18,943.5999755859375,953.7999877929688,938.0,938.0,1685785
2019-12-19,928.5999755859375,945.2000122070312,926.0,928.0,3258313
2019-12-20,928.0,937.4000244140625,918.0,918.0,3697343
2019-12-23,917.7999877929688,921.0,906.4000244140625,918.4000244140625,1682234
2019-12-24,921.5999755859375,934.1199951171875,919.2000122070312,930.0,767019
2019-12-27,935.0,946.2000122070312,934.7999877929688,938.2000122070312,1210915
2019-12-30,942.2000122070312,942.2000122070312,926.2000122070312,928.4000244140625,858847
2019-12-31,928.4000244140625,938.5999755859375,916.7999877929688,916.7999877929688,341282
2020-01-02,925.0,947.2000122070312,925.0,945.0,2238491
2020-01-03,936.0,938.0,914.4000244140625,922.7999877929688,1657161
2020-01-06,916.0,918.2000122070312,900.0,908.7999877929688,1051506
2020-01-07,911.4000244140625,925.7999877929688,907.2000122070312,922.0,1622680
2020-01-08,923.7999877929688,932.0,917.5999755859375,931.0,1752771
2020-01-09,933.2000122070312,939.5999755859375,928.0,934.5999755859375,2212787
2020-01-10,940.0,952.4000244140625,931.5999755859375,945.2000122070312,1348779
2020-01-13,942.0,970.7999877929688,932.4000244140625,970.7999877929688,1895170
2020-01-14,970.7999877929688,993.7999877929688,968.9199829101562,977.0,3185276
2020-01-15,976.5999755859375,979.2000122070312,960.4000244140625,969.7999877929688,1601365
2020-01-16,965.0,982.2000122070312,962.7999877929688,973.2000122070312,1803416
2020-01-17,980.7999877929688,992.2000122070312,978.0,984.0,2346744
2020-01-20,985.4000244140625,987.0,971.0,976.2000122070312,705400
2020-01-21,962.2000122070312,962.2000122070312,941.0,950.0,2012444
2020-01-22,940.5999755859375,947.7999877929688,904.5999755859375,907.0,2706048
2020-01-23,894.0,894.0,858.5999755859375,863.2000122070312,2143519
2020-01-24,874.5999755859375,884.7999877929688,869.4000244140625,875.5999755859375,2099620
2020-01-27,851.4000244140625,854.4000244140625,831.0,837.4000244140625,1909807
2020-01-28,842.0,859.2000122070312,820.0,859.2000122070312,2984215
2020-01-29,860.0,874.7999877929688,852.0,861.2000122070312,3318307
2020-01-30,843.7999877929688,866.5999755859375,838.0,855.0,1656651
2020-01-31,857.2000122070312,857.2000122070312,814.2000122070312,822.2000122070312,2365074
2020-02-03,819.7999877929688,844.7999877929688,814.0,834.7999877929688,1341911
2020-02-04,849.0,870.2000122070312,848.1539916992188,858.0,1404471
2020-02-05,889.0,899.2000122070312,865.7999877929688,881.7999877929688,2674406
2020-02-06,900.0,905.2000122070312,874.7999877929688,880.7999877929688,1432534
2020-02-07,871.0,871.7999877929688,839.4000244140625,849.0,1674170
2020-02-10,836.7999877929688,858.7999877929688,835.0,837.5999755859375,978837
2020-02-11,843.7999877929688,855.4000244140625,834.0,845.5999755859375,1242749
2020-02-12,843.7999877929688,889.2000122070312,840.4000244140625,880.0,2628986
2020-02-13,864.5999755859375,874.2000122070312,856.5999755859375,864.0,2356489
2020-02-14,859.7999877929688,874.2000122070312,854.0,868.0,1287804
2020-02-17,876.0,882.2000122070312,872.4000244140625,877.2000122070312,688189
2020-02-18,862.4000244140625,868.0,848.5999755859375,848.5999755859375,1396521
2020-02-19,860.0,866.0,850.5999755859375,854.7999877929688,1222418
2020-02-20,859.7999877929688,876.5999755859375,856.2000122070312,856.2000122070312,1034281
2020-02-21,845.7999877929688,870.5999755859375,839.4000244140625,860.2000122070312,1606441
2020-02-24,833.7999877929688,834.5999755859375,796.4000244140625,816.2000122070312,2937678
2020-02-25,822.0,822.0,792.5999755859375,797.2000122070312,2838262
2020-02-26,788.5999755859375,812.5999755859375,772.4000244140625,810.0,2309977
2020-02-27,791.4000244140625,807.0,764.5999755859375,786.0,3205663
2020-02-28,744.2000122070312,774.0,738.5289916992188,752.0,5125877
2020-03-02,784.2000122070312,803.2000122070312,751.2000122070312,775.5999755859375,4005734
2020-03-03,791.0,811.7999877929688,776.5999755859375,778.5999755859375,3579530
2020-03-04,781.4000244140625,805.0,777.0,790.5999755859375,1422734
2020-03-05,784.4000244140625,792.5999755859375,755.4000244140625,777.4000244140625,3947297
2020-03-06,759.7999877929688,763.2000122070312,732.5999755859375,741.7999877929688,2776400
2020-03-09,685.4000244140625,699.2000122070312,656.5999755859375,688.7999877929688,3967412
2020-03-10,708.2000122070312,747.7999877929688,696.4019775390625,715.4000244140625,4104243
2020-03-11,726.5999755859375,741.4000244140625,683.2000122070312,692.4000244140625,4383384
2020-03-12,649.4000244140625,658.7999877929688,603.5999755859375,612.0,3313270
2020-03-13,660.5999755859375,679.5999755859375,622.0,647.5999755859375,5675735
2020-03-16,594.5999755859375,632.2000122070312,575.0,620.5999755859375,4008780
2020-03-17,640.0,727.4000244140625,623.2000122070312,720.2000122070312,3576778
2020-03-18,660.0,735.7999877929688,649.5999755859375,667.7999877929688,3927870
2020-03-19,648.5999755859375,679.4000244140625,623.0,660.0,4677220
2020-03-20,689.7999877929688,705.7999877929688,636.4000244140625,653.4000244140625,4902069
2020-03-23,602.4000244140625,645.594970703125,590.0,618.5999755859375,5591299
2020-03-24,652.2000122070312,714.7999877929688,645.7999877929688,714.7999877929688,2869565
2020-03-25,732.4000244140625,772.4000244140625,705.0,740.2000122070312,3029698
2020-03-26,706.7999877929688,765.2000122070312,699.7999877929688,765.2000122070312,4136099
2020-03-27,741.7999877929688,762.5999755859375,719.5999755859375,742.0,3699557
2020-03-30,744.7999877929688,761.9320068359375,708.0,731.7999877929688,3064253
2020-03-31,736.0,780.7999877929688,708.4000244140625,773.0,3682232
2020-04-01,754.0,777.4000244140625,733.2000122070312,743.7999877929688,4217016
2020-04-02,750.2000122070312,773.4000244140625,739.4000244140625,758.5999755859375,2938915
2020-04-03,754.2000122070312,770.4000244140625,739.5999755859375,757.2000122070312,2227937
2020-04-06,762.4000244140625,787.0,745.5999755859375,765.4000244140625,1630059
2020-04-07,785.7999877929688,801.0,766.7999877929688,776.5999755859375,2490001
2020-04-08,755.5999755859375,775.2949829101562,751.2000122070312,771.4000244140625,3751259
2020-04-09,790.0,799.4000244140625,752.0,762.2000122070312,1612852
2020-04-14,778.2000122070312,811.4000244140625,771.0,796.5999755859375,2863897
2020-04-15,779.4000244140625,800.2000122070312,733.4000244140625,741.0,2476971
2020-04-16,747.0,770.4000244140625,742.7999877929688,769.4000244140625,2126620
2020-04-17,800.0,810.5999755859375,775.7999877929688,782.5999755859375,2875182
2020-04-20,783.5999755859375,799.4000244140625,772.2000122070312,796.0,1202335
2020-04-21,775.0,781.7999877929688,730.7999877929688,730.7999877929688,2503369
2020-04-22,736.2000122070312,777.0,727.4000244140625,777.0,2363031
2020-04-23,756.0,779.0,756.0,779.0,1538660
2020-04-24,765.4000244140625,781.2000122070312,755.7999877929688,770.7999877929688,1850378
2020-04-27,783.0,788.7999877929688,757.0,765.0,1550914
2020-04-28,759.0,776.4000244140625,751.5999755859375,774.4000244140625,1326771
2020-04-29,778.4000244140625,847.0,774.2000122070312,842.0,3748318
2020-04-30,834.2000122070312,841.4000244140625,811.4000244140625,813.0,2217451
2020-05-01,797.0,797.0,774.2000122070312,779.5999755859375,1054641
2020-05-04,781.5999755859375,781.5999755859375,753.5999755859375,767.7999877929688,1668730
2020-05-05,783.0,792.4000244140625,771.2000122070312,784.4000244140625,1556413
2020-05-06,782.4000244140625,805.5999755859375,775.5999755859375,794.7999877929688,3017727
2020-05-07,800.0,821.4000244140625,799.4000244140625,805.7999877929688,1426098
2020-05-11,815.7999877929688,815.7999877929688,777.2000122070312,797.2000122070312,1848869
2020-05-12,795.4000244140625,805.0,786.4000244140625,802.0,2289879
2020-05-13,790.0,805.2000122070312,778.5999755859375,796.5999755859375,2877536
2020-05-14,784.0,785.2000122070312,762.7999877929688,783.5999755859375,2977609
2020-05-15,796.7999877929688,813.7999877929688,788.4000244140625,807.0,2160625
2020-05-18,823.2000122070312,857.7999877929688,823.2000122070312,855.4000244140625,2369056
2020-05-19,840.0,840.2000122070312,815.0,837.4000244140625,3068548
2020-05-20,829.7999877929688,861.5999755859375,822.0,858.0,1619160
2020-05-21,845.0,857.2000122070312,826.2000122070312,829.4000244140625,1713203
2020-05-22,806.7999877929688,837.4000244140625,806.7999877929688,822.2000122070312,1726738
2020-05-26,842.2000122070312,864.2000122070312,822.4000244140625,863.5999755859375,3473583
2020-05-27,860.0,885.7999877929688,855.7999877929688,868.7999877929688,2173007
2020-05-28,883.4000244140625,887.4000244140625,866.0,880.5999755859375,1159675
2020-05-29,873.0,891.7999877929688,873.0,876.4000244140625,3317753
2020-06-01,896.0,902.5999755859375,881.4000244140625,895.2000122070312,1154930
2020-06-02,895.0,907.2000122070312,891.7999877929688,906.0,1684654
2020-06-03,908.7999877929688,912.0,879.0,903.5999755859375,1919883
2020-06-04,900.2000122070312,907.5540161132812,890.2000122070312,891.5999755859375,1750415
2020-06-05,903.0,932.2000122070312,895.4000244140625,927.0,1976125
2020-06-08,921.4000244140625,936.4000244140625,904.5999755859375,904.5999755859375,1691650
2020-06-09,909.0,911.239990234375,885.5999755859375,898.5999755859375,4700335
2020-06-10,903.0,908.5999755859375,886.7999877929688,890.4000244140625,1761697
2020-06-11,876.0,881.2000122070312,855.0,855.0,1806655
2020-06-12,836.0,883.5999755859375,831.5999755859375,868.0,2551953
2020-06-15,832.7999877929688,872.2000122070312,834.4000244140625,859.4000244140625,2097875
2020-06-16,881.2000122070312,893.4000244140625,867.0,885.2000122070312,2344728
2020-06-17,887.0,906.2000122070312,886.5999755859375,893.0,1354564
2020-06-18,898.0,905.0,884.4000244140625,889.7999877929688,1136219
2020-06-19,894.4000244140625,898.5999755859375,881.5999755859375,892.2000122070312,2076643
2020-06-22,892.7999877929688,905.2000122070312,887.2000122070312,902.2000122070312,1836795
2020-06-23,902.2000122070312,930.0,902.0,920.0,1454003
2020-06-24,924.0,928.0700073242188,899.5999755859375,905.2000122070312,2601432
2020-06-25,899.2000122070312,920.5999755859375,894.7999877929688,919.5999755859375,1462354
2020-06-26,937.0,939.0,914.7999877929688,914.7999877929688,1563827
2020-06-29,912.5999755859375,932.2000122070312,911.0490112304688,929.7999877929688,1837252
2020-06-30,940.0,940.0,920.4000244140625,937.5999755859375,1789615
2020-07-01,943.7999877929688,950.0,923.4000244140625,923.4000244140625,2133469
2020-07-02,935.7999877929688,951.0,929.2000122070312,941.7999877929688,1120268
2020-07-03,941.7999877929688,949.5999755859375,921.5999755859375,925.2000122070312,667807
2020-07-06,942.7999877929688,961.7999877929688,942.7999877929688,960.0,2233623
2020-07-07,959.2000122070312,976.0,953.0,976.0,1220878
2020-07-08,957.4000244140625,978.2000122070312,953.0479736328125,970.4000244140625,939174
2020-07-09,980.4000244140625,1010.5,980.4000244140625,989.2000122070312,1897912
2020-07-10,972.7999877929688,993.0,968.4000244140625,987.0,1224727
2020-07-13,1000.0,1010.5,994.4000244140625,1000.5,1990825
2020-07-14,987.0,1010.5,984.489990234375,1007.5,2149367
2020-07-15,1015.0,1045.5,1006.5,1006.5,2250538
2020-07-16,1002.5,1022.5,996.2000122070312,1012.0,1821161
2020-07-17,1014.0,1041.0,1011.0,1035.0,1594687
2020-07-20,1033.5,1056.5,1028.5,1047.5,1962055
2020-07-21,1056.0,1062.0,1028.0,1037.0,4304875
2020-07-22,1037.0,1055.9000244140625,1017.0,1033.5,2277996
2020-07-23,1043.5,1061.0,1039.29296875,1054.0,1256794
2020-07-24,1027.0,1038.5,1022.0,1029.0,1176879
2020-07-27,1037.5,1070.5,1036.0,1066.5,1641491
2020-07-28,1071.5,1083.0,1042.5,1049.5,991529
2020-07-29,1040.5,1062.5,1037.5,1045.5,907598
2020-07-30,1045.5,1046.0,1013.5,1028.0,973612
2020-07-31,1041.0,1053.5,1022.0,1027.5,997272
2020-08-03,1027.5,1074.0,1023.0,1067.0,1010921
2020-08-04,1069.0,1072.5,1046.5,1055.0,1063460
2020-08-05,1077.0,1103.5,1069.0,1103.5,2359627
2020-08-06,1101.5,1109.0,1090.5,1090.5,2086964
2020-08-07,1081.5,1100.5,1068.0,1077.0,1138102
2020-08-10,1077.5,1101.5,1075.0,1095.5,920912
2020-08-11,1100.0,1126.5,1100.0,1112.5,1380220
2020-08-12,1104.0,1129.0,1099.0,1125.0,1358366
2020-08-13,1113.5,1120.5,1099.0,1108.0,1213763
2020-08-14,1123.0,1123.0,1096.0,1105.0,1106462
2020-08-17,1103.0,1123.8699951171875,1103.0,1122.5,1238074
2020-08-18,1104.0,1142.0,1104.0,1132.5,2802812
2020-08-19,1135.0,1148.5,1123.0,1148.5,1364453
2020-08-20,1117.5,1130.0,1077.0,1084.5,3075546
2020-08-21,1096.0,1096.0,1064.0,1080.5,1382448
2020-08-24,1081.0,1100.5,1065.5,1085.5,899845
2020-08-25,1089.5,1097.0,1064.5,1067.5,1016854
2020-08-26,1066.0,1091.5,1057.259033203125,1091.5,1318225
2020-08-27,1085.0,1095.0,1065.0,1065.0,955505
2020-08-28,1084.5,1084.5,1061.5,1074.0,1474964
2020-09-01,1092.0,1105.0,1069.0,1087.5,4865875
2020-09-02,1104.5,1119.35400390625,1095.0,1098.0,3032729
2020-09-03,1095.0,1106.0,1049.5,1054.5,967140
2020-09-04,1052.0,1100.0,1048.0,1083.5,1233316
2020-09-07,1082.0,1102.0179443359375,1075.5,1102.0,773833
2020-09-08,1113.0,1114.0,1064.0,1086.5,1684341
2020-09-09,1086.5,1100.06103515625,1074.5,1097.0,3265210
2020-09-10,1088.0,1098.0,1071.0,1084.0,984586
2020-09-11,1073.5,1114.5,1073.5,1114.5,2166514
2020-09-14,1128.0,1128.0,1094.0,1096.5,1361918
2020-09-15,1097.0,1108.5,1085.5,1098.5,1498239
2020-09-16,1092.0,1118.5,1092.0,1110.0,1829007
2020-09-17,1093.5,1096.0,1079.5,1091.0,916734
2020-09-18,1099.0,1116.5,1090.0,1090.0,2771627
2020-09-21,1079.0,1084.5,1048.0,1055.5,1138717
2020-09-22,1058.0,1073.5,1057.0,1057.0,1516571
2020-09-23,1060.0,1067.0,1041.0,1041.0,1481316
2020-09-24,1034.5,1052.0,1029.0,1043.5,1615841
2020-09-25,1055.0,1068.0,1033.5,1042.0,1195104
2020-09-28,1046.5,1057.0,1035.0,1035.0,1565074
2020-09-29,1026.5,1035.0,1017.0,1029.0,1386645
2020-09-30,1029.0,1033.5,1011.0,1023.5,1583030
2020-10-01,1039.0,1047.0,1004.0,1005.5,1250022
2020-10-02,997.5999755859375,1003.0,978.4000244140625,1001.5,2731466
2020-10-05,1010.5,1016.5,992.5999755859375,1002.5,2596478
2020-10-06,1007.5,1014.0,978.5999755859375,980.5999755859375,1559909
2020-10-07,979.5999755859375,1009.5,979.5999755859375,1000.5,2107411
2020-10-08,1000.0,1015.0,988.0,1002.0,1761229
2020-10-09,1002.5,1027.5,1001.5,1014.5,2580488
2020-10-12,1022.5,1035.5,1013.5,1025.0,1432216
2020-10-13,1020.0,1041.0,1016.0,1030.5,911236
2020-10-14,1039.5,1044.5,1030.5,1035.5,3735529
2020-10-15,1034.0,1034.0,1007.0,1031.5,1003599
2020-10-16,1040.5,1055.5,1030.5,1033.0,896152
2020-10-19,1040.0,1045.5,1031.0,1042.0,806354
2020-10-20,1026.5,1055.0,1026.5,1046.5,1001367
2020-10-21,1071.0,1071.0,1037.5,1055.5,1906984
2020-10-22,1053.5,1065.0,1034.5,1040.0,1108637
2020-10-23,1037.5,1058.0,1030.136962890625,1038.0,845758
2020-10-26,1016.0,1057.6300048828125,1015.5,1022.0,981578
2020-10-27,1018.0,1038.0,1006.5,1036.0,1523049
2020-10-28,1045.0,1048.9019775390625,1002.5,1014.5,1999646
2020-10-29,1012.5,1029.5,993.0,1027.5,1257213
2020-10-30,1017.5,1034.0,1012.5,1029.5,1502063
2020-11-02,1027.0,1033.0,1011.5,1013.0,1567501
2020-11-03,1029.0,1052.0,1022.0,1044.0,1175135
2020-11-04,1019.5,1028.0,1002.5,1020.5,1503056
2020-11-05,1029.5,1048.5,1020.0,1039.5,1282233
2020-11-06,1039.5,1073.5,1039.5,1065.0,1568714
2020-11-09,1086.5,1126.0,1073.0,1098.0,1884726
2020-11-10,1128.5,1139.0,1093.0,1122.0,1733431
2020-11-11,1106.0,1131.0,1105.5,1115.0,1549064
2020-11-12,1113.0,1116.0,1095.0,1111.0,944277
2020-11-13,1104.0,1127.0,1098.5,1126.0,1410561
2020-11-16,1140.0,1165.5,1140.0,1156.5,1662377
2020-11-17,1155.5,1161.5,1106.5,1106.5,1932935
2020-11-18,1108.5,1121.0,1099.633056640625,1120.5,1031485
2020-11-19,1106.0,1112.5,1090.0,1097.0,1553362
2020-11-20,1103.5,1143.0,1100.5,1135.0,1213572
2020-11-23,1148.5,1153.5,1137.5,1141.5,1703206
2020-11-24,1167.0,1226.0,1164.0,1226.0,2406074
2020-11-25,1224.5,1234.5,1214.5,1216.5,1153002
2020-11-26,1227.5,1233.0,1212.5,1215.5,1967529
2020-11-27,1216.5,1240.5,1202.0,1237.0,1949703
2020-11-30,1240.0,1272.0,1238.5,1253.5,2867464
2020-12-01,1258.0,1317.0,1250.0,1311.0,1803796
2020-12-02,1318.5,1332.5,1297.0,1311.5,2163938
2020-12-03,1310.5,1378.5,1301.0,1375.0,1964382
2020-12-04,1384.5,1414.0,1361.5,1411.5,2073531
2020-12-07,1450.5,1452.5,1390.5,1425.5,2996656
2020-12-08,1414.0,1433.0,1407.5,1426.5,1603930
2020-12-09,1441.5,1459.0,1426.0,1434.0,1259935
2020-12-10,1434.0,1471.0,1425.0,1464.0,2153128
2020-12-11,1476.5,1476.5,1400.5,1411.0,2058128
2020-12-14,1419.5,1444.5,1410.5,1416.0,3259608
2020-12-15,1420.0,1437.5,1411.0,1425.0,1043438
