Date,Open,High,Low,Close,Volume
2020-01-16,14.673999786376953,14.711999893188477,14.628000259399414,14.696000099182129,6333041
2020-01-17,14.718000411987305,14.744000434875488,14.649999618530273,14.680000305175781,9930537
2020-01-20,14.630000114440918,14.781999588012695,14.51200008392334,14.760000228881836,6888096
2020-01-21,14.708000183105469,14.85200023651123,14.670000076293945,14.831999778747559,8318716
2020-01-22,14.923999786376953,14.961999893188477,14.82800006866455,14.868000030517578,8317278
2020-01-23,14.847999572753906,14.847999572753906,14.65999984741211,14.668000221252441,9570257
2020-01-24,14.67199993133545,14.829999923706055,14.666000366210938,14.800000190734863,7880248
2020-01-27,14.72599983215332,14.777999877929688,14.562000274658203,14.564000129699707,9635192
2020-01-28,14.649999618530273,14.932000160217285,14.631999969482422,14.90999984741211,11638999
2020-01-29,14.868000030517578,14.944000244140625,14.817999839782715,14.857999801635742,7517399
2020-01-30,14.687999725341797,14.748000144958496,14.609999656677246,14.678000450134277,11617733
2020-01-31,14.675999641418457,14.763999938964844,14.59000015258789,14.605999946594238,11378907
2020-02-03,14.678000450134277,14.70199966430664,14.59000015258789,14.637999534606934,8341657
2020-02-04,14.684000015258789,14.736000061035156,14.631999969482422,14.673999786376953,8422039
2020-02-05,14.64799976348877,14.729999542236328,14.616000175476074,14.729999542236328,9254510
2020-02-06,14.748000144958496,14.946000099182129,14.720000267028809,14.847999572753906,7640151
2020-02-07,14.821999549865723,14.947999954223633,14.815999984741211,14.902000427246094,7507806
2020-02-10,14.934000015258789,14.944000244140625,14.803999900817871,14.86400032043457,5854479
2020-02-11,15.449999809265137,15.543999671936035,15.338000297546387,15.42199993133545,25566634
2020-02-12,15.454000473022461,15.64799976348877,15.437999725341797,15.612000465393066,14988169
2020-02-13,15.51200008392334,15.612000465393066,15.362000465393066,15.5600004196167,12786034
2020-02-14,15.534000396728516,15.692000389099121,15.534000396728516,15.630000114440918,8102383
2020-02-17,15.675999641418457,15.732000350952148,15.640000343322754,15.678000450134277,5682800
2020-02-18,15.59000015258789,15.90999984741211,15.579999923706055,15.890000343322754,11333575
2020-02-19,16.149999618530273,16.615999221801758,16.121999740600586,16.549999237060547,24154334
2020-02-20,16.549999237060547,16.74799919128418,16.486000061035156,16.625999450683594,13116257
2020-02-21,16.600000381469727,16.634000778198242,16.399999618530273,16.5,16814487
2020-02-24,16.233999252319336,16.395999908447266,16.08799934387207,16.15999984741211,17975950
2020-02-25,16.260000228881836,16.270000457763672,15.711999893188477,15.781999588012695,17576512
2020-02-26,15.803999900817871,15.847999572753906,15.486000061035156,15.736000061035156,19234654
2020-02-27,15.5,15.652000427246094,15.23799991607666,15.324000358581543,24573629
2020-02-28,14.979999542236328,15.145999908447266,14.5600004196167,14.755999565124512,36292177
2020-03-02,14.763999938964844,15.09000015258789,14.442000389099121,14.736000061035156,23089669
2020-03-03,14.949999809265137,15.079999923706055,14.704000473022461,14.765999794006348,24369814
2020-03-04,14.77400016784668,15.03600025177002,14.661999702453613,15.03600025177002,17248629
2020-03-05,15.104000091552734,15.152000427246094,14.826000213623047,14.973999977111816,14853864
2020-03-06,14.829999923706055,14.911999702453613,14.501999855041504,14.631999969482422,22127577
2020-03-09,14.038000106811523,14.13599967956543,13.619999885559082,13.661999702453613,36334539
2020-03-10,13.784000396728516,13.916000366210938,13.057999610900879,13.081999778747559,34779537
2020-03-11,13.199999809265137,13.45199966430664,12.869999885559082,12.932000160217285,25851639
2020-03-12,12.312000274658203,12.423999786376953,11.161999702453613,11.553999900817871,47355263
2020-03-13,11.996000289916992,12.394000053405762,11.319999694824219,11.520000457763672,32959263
2020-03-16,11.09000015258789,11.258000373840332,10.406000137329102,10.942000389099121,36811536
2020-03-17,11.32800006866455,11.670000076293945,10.501999855041504,11.442000389099121,28947423
2020-03-18,11.100000381469727,11.699999809265137,10.741999626159668,10.831999778747559,31849359
2020-03-19,10.954000473022461,11.793999671936035,10.824000358581543,11.538000106811523,31606779
2020-03-20,12.057999610900879,12.473999977111816,11.729999542236328,12.086000442504883,45811631
2020-03-23,11.723999977111816,12.015999794006348,11.430000305175781,11.461999893188477,26546345
2020-03-24,11.836000442504883,12.034000396728516,11.618000030517578,12.034000396728516,24593524
2020-03-25,12.312000274658203,12.347999572753906,11.342000007629395,11.989999771118164,25924784
2020-03-26,11.781999588012695,11.972000122070312,11.406000137329102,11.972000122070312,22545943
2020-03-27,11.680000305175781,11.954000473022461,11.527999877929688,11.70199966430664,19980194
2020-03-30,11.8100004196167,12.015999794006348,11.637999534606934,11.986000061035156,16038883
2020-03-31,12.211999893188477,12.227999687194824,11.668000221252441,11.814000129699707,19526969
2020-04-01,11.524999618530273,11.854999542236328,11.460000038146973,11.520000457763672,16196604
2020-04-02,11.600000381469727,11.890000343322754,11.300000190734863,11.649999618530273,16096682
2020-04-03,11.640000343322754,11.720000267028809,11.510000228881836,11.640000343322754,10640646
2020-04-06,11.9399995803833,12.225000381469727,11.875,12.1850004196167,14335620
2020-04-07,12.5,12.664999961853027,12.324999809265137,12.385000228881836,15001793
2020-04-08,12.305000305175781,12.484999656677246,12.180000305175781,12.364999771118164,12427461
2020-04-09,12.350000381469727,12.4399995803833,12.180000305175781,12.364999771118164,13209569
2020-04-14,12.484999656677246,12.579999923706055,12.364999771118164,12.515000343322754,12295418
2020-04-15,12.479999542236328,12.555000305175781,12.069999694824219,12.194999694824219,13234103
2020-04-16,12.28499984741211,12.385000228881836,12.140000343322754,12.210000038146973,10566157
2020-04-17,12.520000457763672,12.734999656677246,12.460000038146973,12.510000228881836,17697498
2020-04-20,12.635000228881836,12.694999694824219,12.385000228881836,12.670000076293945,9926789
2020-04-21,12.600000381469727,12.604999542236328,12.210000038146973,12.210000038146973,13660226
2020-04-22,12.279999732971191,12.579999923706055,12.274999618530273,12.5649995803833,10628318
2020-04-23,12.550000190734863,12.710000038146973,12.289999961853027,12.579999923706055,12004929
2020-04-24,12.4399995803833,12.845000267028809,12.359999656677246,12.585000038146973,14028630
2020-04-27,12.800000190734863,12.979999542236328,12.704999923706055,12.960000038146973,13412347
2020-04-28,12.970000267028809,13.039999961853027,12.8149995803833,12.899999618530273,12551150
2020-04-29,13.0,13.4399995803833,12.954999923706055,13.385000228881836,15197859
2020-04-30,13.449999809265137,13.5600004196167,13.239999771118164,13.324999809265137,19948004
2020-05-04,13.095000267028809,13.154999732971191,12.8149995803833,12.885000228881836,17206611
2020-05-05,13.029999732971191,13.149999618530273,12.90999984741211,12.984999656677246,11047076
2020-05-06,13.03499984741211,13.09000015258789,12.899999618530273,12.899999618530273,9703783
2020-05-07,13.055000305175781,13.3149995803833,12.930000305175781,13.28499984741211,14783374
2020-05-08,13.53499984741211,13.704999923706055,13.335000038146973,13.65999984741211,13602433
2020-05-11,13.75,13.75,13.454999923706055,13.515000343322754,9630907
2020-05-12,13.505000114440918,13.84000015258789,13.505000114440918,13.75,11479257
2020-05-13,13.600000381469727,13.800000190734863,13.515000343322754,13.515000343322754,13146214
2020-05-14,13.555000305175781,13.779999732971191,13.449999809265137,13.694999694824219,16861757
2020-05-15,13.819999694824219,13.920000076293945,13.555000305175781,13.640000343322754,13461602
2020-05-18,13.819999694824219,14.005000114440918,13.680000305175781,13.949999809265137,14621042
2020-05-19,14.130000114440918,14.164999961853027,13.550000190734863,13.645000457763672,18285304
2020-05-20,13.494999885559082,13.760000228881836,13.28499984741211,13.720000267028809,13296968
2020-05-21,13.609999656677246,13.744999885559082,13.545000076293945,13.640000343322754,6445577
2020-05-22,13.5,13.6899995803833,13.430000305175781,13.635000228881836,7959706
2020-05-25,13.694999694824219,13.829999923706055,13.59000015258789,13.829999923706055,5535359
2020-05-26,13.920000076293945,13.9399995803833,13.755000114440918,13.8149995803833,11902109
2020-05-27,13.859999656677246,14.21500015258789,13.835000038146973,14.095000267028809,14095987
2020-05-28,14.220000267028809,14.470000267028809,14.164999961853027,14.329999923706055,12211196
2020-05-29,14.300000190734863,14.375,14.170000076293945,14.175000190734863,16387373
2020-06-02,14.399999618530273,14.680000305175781,14.369999885559082,14.654999732971191,15173012
2020-06-03,14.725000381469727,15.145000457763672,14.6899995803833,15.015000343322754,17797048
2020-06-04,14.989999771118164,15.25,14.954999923706055,15.005000114440918,15331652
2020-06-05,15.114999771118164,15.274999618530273,15.024999618530273,15.210000038146973,18450813
2020-06-08,15.109999656677246,15.324999809265137,15.079999923706055,15.1850004196167,12481185
2020-06-09,15.25,15.380000114440918,14.96500015258789,15.1899995803833,14702639
2020-06-10,15.265000343322754,15.274999618530273,15.104999542236328,15.119999885559082,11011569
2020-06-11,15.015000343322754,15.055000305175781,14.704999923706055,14.704999923706055,14792302
2020-06-12,14.539999961853027,14.729999542236328,14.444999694824219,14.59000015258789,13623297
2020-06-15,14.4350004196167,14.725000381469727,14.324999809265137,14.6899995803833,11918389
2020-06-16,14.84000015258789,15.28499984741211,14.795000076293945,15.125,16120334
2020-06-17,15.069999694824219,15.350000381469727,15.03499984741211,15.295000076293945,13275400
2020-06-18,15.300000190734863,15.375,15.1899995803833,15.305000305175781,15005956
2020-06-19,15.420000076293945,15.574999809265137,15.335000038146973,15.354999542236328,32726692
2020-06-22,14.765000343322754,14.845000267028809,14.5649995803833,14.699999809265137,12178776
2020-06-23,14.954999923706055,15.154999732971191,14.835000038146973,15.010000228881836,17702282
2020-06-24,14.9399995803833,14.984999656677246,14.630000114440918,14.630000114440918,14066934
2020-06-25,14.65999984741211,14.795000076293945,14.505000114440918,14.755000114440918,9748362
2020-06-26,14.8149995803833,14.895000457763672,14.555000305175781,14.555000305175781,10224946
2020-06-29,14.5649995803833,14.819999694824219,14.454999923706055,14.805000305175781,12731095
2020-06-30,14.829999923706055,15.0,14.774999618530273,14.944999694824219,12186912
2020-07-01,15.0,15.0,14.725000381469727,14.869999885559082,8286181
2020-07-02,14.925000190734863,15.1899995803833,14.885000228881836,15.114999771118164,11496125
2020-07-03,15.109999656677246,15.164999961853027,14.96500015258789,14.989999771118164,6991416
2020-07-06,15.204999923706055,15.265000343322754,14.994999885559082,15.039999961853027,10215460
2020-07-07,15.015000343322754,15.055000305175781,14.84000015258789,14.949999809265137,11298476
2020-07-08,14.904999732971191,15.079999923706055,14.824999809265137,14.864999771118164,8190670
2020-07-09,14.895000457763672,14.970000267028809,14.725000381469727,14.744999885559082,9047744
2020-07-10,14.699999809265137,14.920000076293945,14.699999809265137,14.90999984741211,7096540
2020-07-13,15.100000381469727,15.164999961853027,14.975000381469727,15.109999656677246,8855909
2020-07-14,14.960000038146973,15.329999923706055,14.9399995803833,15.15999984741211,12419862
2020-07-15,15.21500015258789,15.244999885559082,15.050000190734863,15.194999694824219,10619650
2020-07-16,15.100000381469727,15.359999656677246,15.085000038146973,15.289999961853027,8709046
2020-07-17,15.295000076293945,15.335000038146973,15.220000267028809,15.274999618530273,8653517
2020-07-20,15.234999656677246,15.484999656677246,15.1850004196167,15.40999984741211,7305828
2020-07-21,15.5,15.539999961853027,15.404999732971191,15.420000076293945,9162609
2020-07-22,15.425000190734863,15.479999542236328,15.204999923706055,15.274999618530273,8096387
2020-07-23,15.279999732971191,15.34000015258789,15.199999809265137,15.229999542236328,7656147
2020-07-24,15.145000457763672,15.164999961853027,14.869999885559082,14.880000114440918,10026278
2020-07-27,14.765000343322754,14.824999809265137,14.654999732971191,14.71500015258789,10077612
2020-07-28,14.8100004196167,14.859999656677246,14.604999542236328,14.729999542236328,8562256
2020-07-29,14.734999656677246,14.765000343322754,14.635000228881836,14.664999961853027,7671141
2020-07-30,14.65999984741211,14.680000305175781,14.204999923706055,14.359999656677246,13001102
2020-07-31,14.380000114440918,14.505000114440918,14.164999961853027,14.164999961853027,11531047
2020-08-03,14.220000267028809,14.524999618530273,14.109999656677246,14.449999809265137,10204841
2020-08-04,14.539999961853027,14.664999961853027,14.4399995803833,14.600000381469727,7936595
2020-08-05,14.71500015258789,14.789999961853027,14.5600004196167,14.5649995803833,7274996
2020-08-06,14.569999694824219,14.595000267028809,14.390000343322754,14.454999923706055,7819169
2020-08-07,14.729999542236328,14.9350004196167,14.699999809265137,14.84000015258789,11877875
2020-08-10,14.925000190734863,14.9399995803833,14.664999961853027,14.864999771118164,6886295
2020-08-11,14.914999961853027,15.199999809265137,14.914999961853027,14.984999656677246,9610756
2020-08-12,15.024999618530273,15.210000038146973,14.989999771118164,15.109999656677246,9233900
2020-08-13,15.329999923706055,15.595000267028809,15.220000267028809,15.3100004196167,12519252
2020-08-14,15.3149995803833,15.414999961853027,15.130000114440918,15.34000015258789,10659680
2020-08-17,15.345000267028809,15.449999809265137,15.074999809265137,15.154999732971191,8819578
2020-08-18,15.100000381469727,15.255000114440918,14.989999771118164,15.0,7681688
2020-08-19,15.0,15.199999809265137,14.96500015258789,15.170000076293945,6026527
2020-08-20,15.085000038146973,15.109999656677246,14.854999542236328,14.954999923706055,8013976
2020-08-21,14.96500015258789,15.020000457763672,14.755000114440918,14.84000015258789,8366119
2020-08-24,14.9350004196167,15.170000076293945,14.920000076293945,15.164999961853027,7958425
2020-08-25,15.199999809265137,15.375,15.164999961853027,15.164999961853027,8125400
2020-08-26,15.130000114440918,15.194999694824219,15.069999694824219,15.140000343322754,5411785
2020-08-27,15.170000076293945,15.1899995803833,15.0,15.140000343322754,6725044
2020-08-28,15.265000343322754,15.265000343322754,14.949999809265137,14.979999542236328,7548009
2020-08-31,15.039999961853027,15.069999694824219,14.744999885559082,14.75,8385408
2020-09-01,14.875,14.96500015258789,14.630000114440918,14.630000114440918,9959420
2020-09-02,14.885000228881836,15.444999694824219,14.835000038146973,15.395000457763672,20189595
2020-09-03,15.454999923706055,15.725000381469727,15.204999923706055,15.270000457763672,12820728
2020-09-04,15.199999809265137,15.295000076293945,14.949999809265137,14.975000381469727,11955368
2020-09-07,15.085000038146973,15.25,14.960000038146973,15.175000190734863,7343394
2020-09-08,15.164999961853027,15.289999961853027,14.925000190734863,14.984999656677246,10104904
2020-09-09,15.03499984741211,15.510000228881836,15.020000457763672,15.404999732971191,12194552
2020-09-10,15.399999618530273,15.425000190734863,15.265000343322754,15.354999542236328,7060928
2020-09-11,15.399999618530273,15.4350004196167,15.204999923706055,15.300000190734863,7467374
2020-09-14,15.399999618530273,15.4399995803833,15.204999923706055,15.244999885559082,5829679
2020-09-15,15.255000114440918,15.300000190734863,15.149999618530273,15.25,10129340
2020-09-16,15.279999732971191,15.329999923706055,15.140000343322754,15.229999542236328,10880753
2020-09-17,15.03499984741211,15.25,14.994999885559082,15.1899995803833,7163913
2020-09-18,15.170000076293945,15.244999885559082,14.9399995803833,14.9399995803833,29470987
2020-09-21,14.9399995803833,14.96500015258789,14.414999961853027,14.5,17928604
2020-09-22,14.520000457763672,14.619999885559082,14.449999809265137,14.454999923706055,9261904
2020-09-23,14.5649995803833,14.640000343322754,14.390000343322754,14.390000343322754,6749867
2020-09-24,14.270000457763672,14.505000114440918,14.199999809265137,14.319999694824219,8006391
2020-09-25,14.364999771118164,14.4399995803833,14.104999542236328,14.1899995803833,11500439
2020-09-28,14.395000457763672,14.40999984741211,14.255000114440918,14.34000015258789,8891027
2020-09-29,14.335000038146973,14.385000228881836,14.234999656677246,14.274999618530273,7244736
2020-09-30,14.204999923706055,14.515000343322754,14.204999923706055,14.289999961853027,13679168
2020-10-01,14.5,14.6899995803833,14.414999961853027,14.470000267028809,10079675
2020-10-02,14.390000343322754,14.619999885559082,14.305000305175781,14.510000228881836,8112644
2020-10-05,14.619999885559082,14.835000038146973,14.600000381469727,14.6899995803833,8074685
2020-10-06,14.8149995803833,14.890000343322754,14.6850004196167,14.699999809265137,7208707
2020-10-07,14.694999694824219,14.710000038146973,14.380000114440918,14.46500015258789,9827930
2020-10-08,14.53499984741211,14.635000228881836,14.449999809265137,14.449999809265137,8182334
2020-10-09,14.4399995803833,14.444999694824219,14.265000343322754,14.395000457763672,9173480
2020-10-12,14.359999656677246,14.489999771118164,14.354999542236328,14.489999771118164,7255979
2020-10-13,14.510000228881836,14.625,14.460000038146973,14.53499984741211,6416983
2020-10-14,14.555000305175781,14.675000190734863,14.475000381469727,14.475000381469727,7921554
2020-10-15,14.244999885559082,14.274999618530273,13.954999923706055,14.020000457763672,14452672
2020-10-16,14.069999694824219,14.100000381469727,13.875,14.039999961853027,12412963
2020-10-19,14.074999809265137,14.25,13.944999694824219,13.949999809265137,7080615
2020-10-20,13.899999618530273,13.9350004196167,13.670000076293945,13.680000305175781,11136709
2020-10-21,13.75,13.795000076293945,13.4399995803833,13.479999542236328,9241325
2020-10-22,13.399999618530273,13.505000114440918,13.1850004196167,13.425000190734863,9344198
2020-10-23,13.359999656677246,13.604999542236328,13.354999542236328,13.46500015258789,7798365
2020-10-26,13.4399995803833,13.484999656677246,13.234999656677246,13.25,8814403
2020-10-27,13.25,13.265000343322754,13.0,13.069999694824219,13191954
2020-10-28,12.920000076293945,12.920000076293945,12.585000038146973,12.8149995803833,19446164
2020-10-29,12.789999961853027,13.270000457763672,12.760000228881836,13.135000228881836,17025751
2020-10-30,13.0,13.125,12.960000038146973,13.069999694824219,11091937
2020-11-02,13.220000267028809,13.414999961853027,13.095000267028809,13.375,10294207
2020-11-03,13.430000305175781,13.53499984741211,13.335000038146973,13.53499984741211,10142028
2020-11-04,13.345000267028809,13.720000267028809,13.25,13.710000038146973,11992299
2020-11-05,13.880000114440918,13.954999923706055,13.8100004196167,13.904999732971191,13767486
2020-11-06,14.25,14.430000305175781,14.125,14.175000190734863,19290745
2020-11-09,14.484999656677246,14.899999618530273,14.255000114440918,14.6899995803833,25717259
2020-11-10,14.505000114440918,14.885000228881836,14.444999694824219,14.774999618530273,17141846
2020-11-11,14.890000343322754,15.175000190734863,14.835000038146973,14.984999656677246,14080502
2020-11-12,15.045000076293945,15.1850004196167,14.899999618530273,15.039999961853027,14731897
2020-11-13,14.979999542236328,15.0,14.795000076293945,14.914999961853027,11292526
2020-11-16,15.010000228881836,15.050000190734863,14.819999694824219,14.819999694824219,9490351
2020-11-17,14.914999961853027,14.960000038146973,14.789999961853027,14.960000038146973,8947524
2020-11-18,14.930000305175781,14.960000038146973,14.845000267028809,14.914999961853027,7046827
2020-11-19,14.779999732971191,14.875,14.675000190734863,14.850000381469727,10443379
2020-11-20,14.789999961853027,14.979999542236328,14.779999732971191,14.864999771118164,10450269
2020-11-23,14.904999732971191,14.970000267028809,14.760000228881836,14.760000228881836,7777873
2020-11-24,14.899999618530273,14.960000038146973,14.744999885559082,14.845000267028809,7589731
2020-11-25,14.975000381469727,15.180000305175781,14.90999984741211,15.095000267028809,13010781
2020-11-26,15.125,15.175000190734863,15.0600004196167,15.125,5530536
2020-11-27,15.079999923706055,15.255000114440918,15.055000305175781,15.154999732971191,9138149
2020-11-30,15.170000076293945,15.375,15.074999809265137,15.114999771118164,14645176
2020-12-01,15.210000038146973,15.274999618530273,15.114999771118164,15.130000114440918,7820804
2020-12-02,15.125,15.239999771118164,15.100000381469727,15.140000343322754,8042324
2020-12-03,15.149999618530273,15.210000038146973,15.0,15.039999961853027,6733759
2020-12-04,15.079999923706055,15.265000343322754,15.050000190734863,15.210000038146973,8341577
2020-12-07,15.180000305175781,15.21500015258789,15.09000015258789,15.175000190734863,5106783
2020-12-08,15.1899995803833,15.194999694824219,15.055000305175781,15.109999656677246,7259399
2020-12-09,15.1899995803833,15.204999923706055,15.045000076293945,15.055000305175781,8447084
2020-12-10,15.024999618530273,15.100000381469727,14.875,14.989999771118164,9436390
2020-12-11,14.930000305175781,14.944999694824219,14.585000038146973,14.680000305175781,11591760
2020-12-14,14.819999694824219,14.96500015258789,14.744999885559082,14.789999961853027,8199908
2020-12-15,14.845000267028809,14.984999656677246,14.744999885559082,14.84000015258789,9294506
2020-12-16,14.90999984741211,15.0600004196167,14.880000114440918,15.024999618530273,9889293
2020-12-17,15.140000343322754,15.199999809265137,15.024999618530273,15.03499984741211,12143150
2020-12-18,15.039999961853027,15.225000381469727,15.020000457763672,15.095000267028809,24855032
2020-12-21,15.020000457763672,15.024999618530273,14.524999618530273,14.640000343322754,14077044
2020-12-22,14.75,14.774999618530273,14.600000381469727,14.640000343322754,10850541
2020-12-23,14.635000228881836,14.819999694824219,14.619999885559082,14.800000190734863,6303089
2020-12-28,14.975000381469727,15.140000343322754,14.96500015258789,15.079999923706055,7587625
2020-12-29,15.149999618530273,15.204999923706055,15.069999694824219,15.104999542236328,5958110
2020-12-30,15.109999656677246,15.114999771118164,14.954999923706055,14.954999923706055,3800644
2021-01-04,15.100000381469727,15.295000076293945,15.045000076293945,15.15999984741211,9725963
2021-01-05,15.069999694824219,15.095000267028809,14.954999923706055,14.989999771118164,10208284
2021-01-06,15.03499984741211,15.175000190734863,14.949999809265137,15.104999542236328,8732206
2021-01-07,15.220000267028809,15.40999984741211,15.194999694824219,15.350000381469727,11773167
2021-01-08,15.449999809265137,15.449999809265137,15.109999656677246,15.194999694824219,11425034
2021-01-11,15.204999923706055,15.270000457763672,15.104999542236328,15.1899995803833,7320157
2021-01-12,15.210000038146973,15.225000381469727,15.069999694824219,15.119999885559082,9035386
2021-01-13,15.119999885559082,15.260000228881836,15.085000038146973,15.180000305175781,8094347
2021-01-14,15.244999885559082,15.244999885559082,15.0649995803833,15.210000038146973,9829847
2021-01-15,15.145000457763672,15.175000190734863,14.9350004196167,15.050000190734863,13578270
2021-01-18,15.024999618530273,15.09000015258789,14.864999771118164,14.9399995803833,7550440
2021-01-19,14.984999656677246,15.104999542236328,14.970000267028809,15.0649995803833,8795682
2021-01-20,15.125,15.145000457763672,15.050000190734863,15.140000343322754,6976070
2021-01-21,15.25,15.345000267028809,15.104999542236328,15.104999542236328,10332670
2021-01-22,15.050000190734863,15.095000267028809,14.96500015258789,15.0649995803833,8887611
2021-01-25,15.100000381469727,15.145000457763672,14.725000381469727,14.920000076293945,11629093
2021-01-26,14.96500015258789,15.140000343322754,14.949999809265137,14.989999771118164,9632712
2021-01-27,14.949999809265137,15.375,14.90999984741211,15.085000038146973,17660717
2021-01-28,15.050000190734863,15.109999656677246,14.819999694824219,14.975000381469727,11797563
2021-01-29,14.859999656677246,14.9399995803833,14.699999809265137,14.699999809265137,16734034
2021-02-01,14.78499984741211,14.859999656677246,14.710000038146973,14.835000038146973,7894663
2021-02-02,14.895000457763672,14.989999771118164,14.829999923706055,14.984999656677246,9483915
2021-02-03,15.0649995803833,15.255000114440918,15.039999961853027,15.255000114440918,11333217
2021-02-04,15.274999618530273,15.324999809265137,15.149999618530273,15.295000076293945,7186620
2021-02-05,15.329999923706055,15.329999923706055,15.045000076293945,15.0649995803833,11569069
2021-02-08,15.119999885559082,15.135000228881836,15.029999732971191,15.029999732971191,7097508
2021-02-09,15.029999732971191,15.050000190734863,14.859999656677246,14.895000457763672,8145366
2021-02-10,14.9350004196167,14.970000267028809,14.795000076293945,14.869999885559082,9045144
2021-02-11,14.850000381469727,14.925000190734863,14.789999961853027,14.795000076293945,7924828
2021-02-12,14.789999961853027,14.859999656677246,14.710000038146973,14.845000267028809,8983423
2021-02-15,14.960000038146973,14.984999656677246,14.835000038146973,14.914999961853027,5686651
2021-02-16,14.920000076293945,14.975000381469727,14.789999961853027,14.789999961853027,7453523
2021-02-17,14.75,14.795000076293945,14.654999732971191,14.760000228881836,13295955
2021-02-18,14.774999618530273,14.859999656677246,14.65999984741211,14.699999809265137,10857750
2021-02-19,14.75,14.890000343322754,14.710000038146973,14.829999923706055,9621497
2021-02-22,14.805000305175781,14.859999656677246,14.704999923706055,14.805000305175781,7357180
2021-02-23,14.800000190734863,14.84000015258789,14.595000267028809,14.720000267028809,13508997
2021-02-24,14.699999809265137,14.819999694824219,14.680000305175781,14.770000457763672,8222739
2021-02-25,14.979999542236328,15.199999809265137,14.875,14.970000267028809,17706408
2021-02-26,14.920000076293945,15.135000228881836,14.739999771118164,15.029999732971191,15506582
2021-03-01,15.149999618530273,15.149999618530273,14.925000190734863,15.024999618530273,10011171
2021-03-02,14.989999771118164,15.045000076293945,14.954999923706055,15.0,8145595
2021-03-03,15.024999618530273,15.074999809265137,14.84000015258789,14.904999732971191,10564407
2021-03-04,14.8149995803833,15.03499984741211,14.8149995803833,14.984999656677246,11556015
2021-03-05,14.9350004196167,15.050000190734863,14.895000457763672,15.0,11334123
2021-03-08,15.039999961853027,15.3149995803833,15.024999618530273,15.3149995803833,13967054
2021-03-09,15.300000190734863,15.475000381469727,15.274999618530273,15.414999961853027,16177715
2021-03-10,15.510000228881836,16.21500015258789,15.510000228881836,16.200000762939453,26972220
2021-03-11,16.25,16.270000457763672,16.114999771118164,16.219999313354492,10061421
2021-03-12,16.020000457763672,16.600000381469727,15.984999656677246,16.485000610351562,16171808
2021-03-15,16.645000457763672,16.760000228881836,16.575000762939453,16.625,11905878
2021-03-16,16.729999542236328,16.739999771118164,16.420000076293945,16.485000610351562,11891472
2021-03-17,16.540000915527344,16.690000534057617,16.479999542236328,16.625,11621774
2021-03-18,16.68000030517578,16.934999465942383,16.655000686645508,16.7549991607666,14548527
2021-03-19,16.770000457763672,16.829999923706055,16.469999313354492,16.469999313354492,24872624
2021-03-22,16.469999313354492,16.540000915527344,16.364999771118164,16.44499969482422,8218161
2021-03-23,16.489999771118164,16.795000076293945,16.405000686645508,16.75,11485802
2021-03-24,16.704999923706055,16.760000228881836,16.545000076293945,16.725000381469727,7865475
2021-03-25,16.735000610351562,16.825000762939453,16.614999771118164,16.735000610351562,8288225
2021-03-26,16.809999465942383,16.920000076293945,16.795000076293945,16.84000015258789,7984626
2021-03-29,16.924999237060547,17.15999984741211,16.899999618530273,17.135000228881836,8912808
2021-03-30,17.264999389648438,17.360000610351562,17.065000534057617,17.114999771118164,11890812
2021-03-31,17.174999237060547,17.334999084472656,17.135000228881836,17.170000076293945,13988562
2021-04-01,17.214000701904297,17.25,17.04199981689453,17.25,11935524
2021-04-06,16.804000854492188,16.823999404907227,16.555999755859375,16.56999969482422,15506357
2021-04-07,16.600000381469727,16.805999755859375,16.540000915527344,16.573999404907227,10165696
2021-04-08,16.579999923706055,16.63800048828125,16.531999588012695,16.63800048828125,8211446
2021-04-09,16.6299991607666,16.65399932861328,16.378000259399414,16.45199966430664,10290410
2021-04-12,16.3799991607666,16.47599983215332,16.280000686645508,16.302000045776367,8313243
2021-04-13,16.277999877929688,16.277999877929688,16.027999877929688,16.09600067138672,11855362
2021-04-14,16.010000228881836,16.082000732421875,15.85200023651123,16.06999969482422,10131420
2021-04-15,16.08799934387207,16.097999572753906,15.96399974822998,15.991999626159668,9225277
2021-04-16,16.013999938964844,16.142000198364258,15.961999893188477,16.124000549316406,10222550
2021-04-19,16.118000030517578,16.215999603271484,16.04599952697754,16.194000244140625,7627028
2021-04-20,16.17799949645996,16.190000534057617,16.006000518798828,16.04800033569336,8375658
2021-04-21,16.077999114990234,16.110000610351562,15.961999893188477,16.031999588012695,7281198
2021-04-22,16.100000381469727,16.152000427246094,15.979999542236328,16.152000427246094,6288953
2021-04-23,16.166000366210938,16.166000366210938,15.96399974822998,16.082000732421875,8076474
2021-04-26,16.09000015258789,16.166000366210938,16.016000747680664,16.04400062561035,5895275
2021-04-27,16.020000457763672,16.1200008392334,15.996000289916992,15.998000144958496,7363250
2021-04-28,16.062000274658203,16.11400032043457,15.979999542236328,15.979999542236328,6443631
2021-04-29,16.06599998474121,16.13800048828125,15.913999557495117,15.949999809265137,7744393
2021-04-30,15.944000244140625,16.077999114990234,15.944000244140625,16.0,9115233
2021-05-03,16.06999969482422,16.121999740600586,15.98799991607666,16.097999572753906,5067526
2021-05-04,16.128000259399414,16.31999969482422,16.04800033569336,16.091999053955078,12293163
2021-05-05,16.31800079345703,16.437999725341797,16.256000518798828,16.41200065612793,9279808
2021-05-06,16.399999618530273,16.59600067138672,16.375999450683594,16.531999588012695,8273355
