Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-06-01,28.739999771118164,17.170000076293945,28.770000457763672,17.820999145507812,23.760000228881836,16.25,24.31999969482422,16.829999923706055,27491100,10340400.0
2022-06-02,23.940000534057617,18.489999771118164,26.68000030517578,20.280000686645508,23.801000595092773,18.049999237060547,26.420000076293945,19.639999389648438,18259800,18716400.0
2022-06-03,25.18000030517578,19.399999618530273,26.18000030517578,19.860000610351562,24.459999084472656,18.604999542236328,25.100000381469727,18.93000030517578,11418100,7814200.0
2022-06-06,25.670000076293945,19.149999618530273,26.290000915527344,19.639999389648438,23.399999618530273,18.65999984741211,23.719999313354492,19.389999389648438,20033400,6320600.0
2022-06-07,22.850000381469727,19.020000457763672,24.639999389648438,20.5,21.829999923706055,18.989999771118164,24.350000381469727,20.399999618530273,17459700,10245700.0
2022-06-08,23.25,20.350000381469727,24.920000076293945,21.56999969482422,22.719999313354492,20.290000915527344,23.329999923706055,21.360000610351562,15577600,7517400.0
2022-06-09,22.81999969482422,21.110000610351562,23.229999542236328,21.739999771118164,20.75,20.420000076293945,21.18000030517578,20.420000076293945,12166500,6042000.0
2022-06-10,20.520000457763672,19.75,21.139999389648438,20.149999618530273,19.420000076293945,18.700000762939453,20.440000534057617,18.850000381469727,16386000,6043600.0
2022-06-13,19.399999618530273,17.90999984741211,19.670000076293945,18.469999313354492,17.364999771118164,17.110000610351562,17.920000076293945,17.34000015258789,14748800,7310900.0
2022-06-14,18.31999969482422,17.510000228881836,18.479999542236328,17.809999465942383,17.18000030517578,16.84000015258789,17.700000762939453,17.75,13057900,4622800.0
2022-06-15,17.709999084472656,18.06999969482422,19.190000534057617,19.422000885009766,17.440000534057617,18.06999969482422,18.600000381469727,19.139999389648438,14292300,6335600.0
2022-06-16,17.5,18.270000457763672,17.889999389648438,18.459999084472656,16.399999618530273,17.364999771118164,16.719999313354492,17.489999771118164,12592200,5726000.0
2022-06-17,16.989999771118164,17.6299991607666,18.459999084472656,18.6299991607666,16.530000686645508,17.56999969482422,18.299999237060547,18.450000762939453,12894700,10291700.0
2022-06-21,18.770000457763672,18.860000610351562,21.010000228881836,20.059999465942383,18.639999389648438,18.700000762939453,19.209999084472656,19.260000228881836,15521900,6441800.0
2022-06-22,18.649999618530273,18.950000762939453,20.07699966430664,20.219999313354492,18.584999084472656,18.790000915527344,19.270000457763672,19.610000610351562,10535300,6128400.0
2022-06-23,19.5,19.850000381469727,21.780000686645508,21.200000762939453,19.079999923706055,19.700000762939453,21.65999984741211,21.020000457763672,16556500,7232800.0
2022-06-24,22.010000228881836,21.600000381469727,23.850000381469727,22.149999618530273,21.34000015258789,21.350000381469727,23.280000686645508,21.920000076293945,28243500,31350900.0
2022-06-27,23.829999923706055,22.030000686645508,24.190000534057617,22.299999237060547,21.881000518798828,21.030000686645508,22.700000762939453,21.360000610351562,12977600,7821300.0
2022-06-28,22.25,21.420000076293945,22.989999771118164,21.700000762939453,20.30500030517578,20.0,20.540000915527344,20.020000457763672,13150400,6487500.0
2022-06-29,19.899999618530273,19.920000076293945,19.950000762939453,20.264999389648438,18.621999740600586,19.360000610351562,19.020000457763672,19.75,13324000,7508100.0
2022-06-30,18.6299991607666,19.389999389648438,18.84000015258789,19.395000457763672,17.441999435424805,18.010000228881836,18.059999465942383,18.190000534057617,11392500,12242600.0
2022-07-01,18.360000610351562,18.139999389648438,19.040000915527344,19.100000381469727,16.770000457763672,18.139999389648438,17.190000534057617,18.709999084472656,19013300,5143600.0
2022-07-05,16.950000762939453,18.40999984741211,19.84000015258789,20.559999465942383,16.239999771118164,18.059999465942383,19.829999923706055,20.549999237060547,16600700,6488700.0
2022-07-06,19.610000610351562,20.43000030517578,20.65999984741211,20.8700008392334,19.450000762939453,19.565000534057617,20.170000076293945,19.889999389648438,14955500,5788300.0
2022-07-07,20.260000228881836,20.030000686645508,23.65999984741211,21.270000457763672,20.260000228881836,19.889999389648438,23.610000610351562,21.219999313354492,19685200,5068200.0
2022-07-08,22.100000381469727,20.719999313354492,23.6200008392334,21.639999389648438,21.450000762939453,20.3799991607666,23.34000015258789,21.059999465942383,19782200,3784100.0
2022-07-11,22.899999618530273,20.950000762939453,23.290000915527344,21.0,21.049999237060547,19.725000381469727,21.3700008392334,20.030000686645508,11487600,3950500.0
2022-07-12,21.68000030517578,20.209999084472656,22.860000610351562,20.780000686645508,21.010000228881836,19.204999923706055,22.200000762939453,19.350000381469727,14400700,4774600.0
2022-07-13,20.770000457763672,18.75,21.290000915527344,19.670000076293945,20.049999237060547,18.579999923706055,20.790000915527344,19.0,16234900,3316600.0
2022-07-14,20.610000610351562,18.690000534057617,22.84000015258789,18.899999618530273,20.18000030517578,18.149999618530273,21.81999969482422,18.299999237060547,20137000,3054800.0
2022-07-15,22.489999771118164,18.59000015258789,23.079999923706055,19.06999969482422,21.149999618530273,18.049999237060547,23.059999465942383,18.780000686645508,14497300,3097700.0
2022-07-18,23.719999313354492,19.190000534057617,25.469999313354492,19.760000228881836,23.6299991607666,18.530000686645508,23.84000015258789,18.579999923706055,18688800,3862900.0
2022-07-19,24.479999542236328,18.889999389648438,26.079999923706055,18.989999771118164,23.520000457763672,17.90999984741211,26.030000686645508,18.8700008392334,13178200,3611200.0
2022-07-20,26.413999557495117,19.0,29.749000549316406,20.75,26.030000686645508,19.0,29.670000076293945,20.690000534057617,23299200,4982100.0
2022-07-21,29.059999465942383,20.469999313354492,30.729999542236328,21.030000686645508,28.579999923706055,20.18000030517578,29.75,21.0,16379200,3613500.0
2022-07-22,29.405000686645508,21.049999237060547,30.299999237060547,21.110000610351562,26.110000610351562,19.209999084472656,26.770000457763672,19.40999984741211,15974100,3528000.0
2022-07-25,26.510000228881836,19.010000228881836,27.0,19.170000076293945,25.52400016784668,18.020000457763672,26.170000076293945,18.079999923706055,7735300,4871100.0
2022-07-26,24.950000762939453,17.899999618530273,24.950000762939453,18.0,22.924999237060547,17.165000915527344,23.100000381469727,17.34000015258789,12608900,4935300.0
2022-07-27,24.229999542236328,17.940000534057617,26.530000686645508,18.584999084472656,23.290000915527344,17.5,26.040000915527344,18.510000228881836,17866700,4148100.0
2022-07-28,25.8700008392334,18.299999237060547,26.649999618530273,18.69499969482422,24.18000030517578,17.584999084472656,25.829999923706055,18.6200008392334,12246900,4385900.0
2022-07-29,26.420000076293945,18.459999084472656,27.6299991607666,18.565000534057617,25.84000015258789,17.81999969482422,26.84000015258789,18.329999923706055,12763100,3583100.0
2022-08-01,26.34000015258789,18.020000457763672,28.200000762939453,19.020000457763672,25.56999969482422,17.81999969482422,27.170000076293945,18.760000228881836,10383400,3397100.0
2022-08-02,26.459999084472656,18.399999618530273,28.809999465942383,19.469999313354492,26.389999389648438,18.360000610351562,28.149999618530273,19.239999771118164,11874100,3014800.0
2022-08-03,29.030000686645508,19.540000915527344,31.920000076293945,21.229999542236328,29.030000686645508,19.524999618530273,31.889999389648438,20.959999084472656,17970600,5190600.0
2022-08-04,32.05500030517578,20.809999465942383,33.380001068115234,21.309999465942383,31.40999984741211,20.46500015258789,32.54999923706055,21.290000915527344,13184300,4533300.0
2022-08-05,30.601999282836914,20.6299991607666,33.724998474121094,21.690000534057617,30.139999389648438,20.559999465942383,33.400001525878906,21.239999771118164,15187200,4132400.0
2022-08-08,33.349998474121094,21.440000534057617,37.0,22.1299991607666,33.290000915527344,21.049999237060547,34.900001525878906,21.940000534057617,14959600,4802600.0
2022-08-09,33.41999816894531,21.479999542236328,34.38999938964844,21.5,31.854999542236328,20.219999313354492,32.58000183105469,20.649999618530273,10750800,4639700.0
2022-08-10,35.900001525878906,22.0,37.95000076293945,22.190000534057617,35.189998626708984,21.459999084472656,36.779998779296875,21.81999969482422,15009900,6285800.0
2022-08-11,38.45000076293945,22.010000228881836,39.400001525878906,22.06999969482422,36.06999969482422,19.860000610351562,36.970001220703125,20.0,15935600,6111400.0
2022-08-12,37.7400016784668,20.200000762939453,39.41999816894531,20.719999313354492,36.63999938964844,19.989999771118164,39.189998626708984,20.700000762939453,10939200,3667500.0
2022-08-15,38.58000183105469,20.459999084472656,40.77000045776367,20.948999404907227,38.38999938964844,20.25,38.41999816894531,20.81999969482422,10247400,2901900.0
2022-08-16,38.435001373291016,20.68000030517578,40.970001220703125,20.96500015258789,37.279998779296875,19.809999465942383,39.90999984741211,20.799999237060547,12624900,2739000.0
2022-08-17,38.54499816894531,20.1299991607666,38.72999954223633,20.399999618530273,36.279998779296875,19.43000030517578,37.38999938964844,19.510000228881836,11934800,3691800.0
2022-08-18,37.2599983215332,19.549999237060547,37.2599983215332,19.565000534057617,35.279998779296875,18.981000900268555,35.75,19.459999084472656,9823300,2693100.0
2022-08-19,34.02899932861328,19.010000228881836,34.02899932861328,19.020000457763672,30.329999923706055,17.735000610351562,30.920000076293945,18.0,16673200,5788300.0
2022-08-22,29.600000381469727,17.670000076293945,31.780000686645508,17.790000915527344,28.8799991607666,16.940000534057617,29.489999771118164,17.059999465942383,12755000,6444300.0
2022-08-23,29.68000030517578,17.06999969482422,30.479999542236328,17.520000457763672,28.90999984741211,16.84000015258789,29.31999969482422,16.8700008392334,10186600,3830800.0
2022-08-24,29.93000030517578,17.010000228881836,30.80500030517578,17.690000534057617,29.09000015258789,16.809999465942383,30.229999542236328,17.239999771118164,8143100,3379500.0
2022-08-25,30.829999923706055,17.5,31.420000076293945,18.079999923706055,29.700000762939453,17.25,31.229999542236328,18.06999969482422,18539900,3213300.0
2022-08-26,27.434999465942383,18.0,28.799999237060547,18.09000015258789,24.049999237060547,16.8700008392334,24.56999969482422,16.950000762939453,39517200,4047100.0
2022-08-29,23.729999542236328,16.719999313354492,24.969999313354492,17.15999984741211,23.459999084472656,16.510000228881836,23.989999771118164,16.520000457763672,13466300,4330900.0
2022-08-30,24.329999923706055,16.670000076293945,24.989999771118164,16.989999771118164,22.790000915527344,16.280000686645508,23.540000915527344,16.450000762939453,12017200,4530700.0
2022-08-31,24.485000610351562,16.8799991607666,25.139999389648438,17.209999084472656,23.420000076293945,16.290000915527344,23.43000030517578,16.450000762939453,11030300,5200800.0
2022-09-01,23.25,16.09000015258789,23.299999237060547,16.18000030517578,21.959999084472656,15.399999618530273,23.15999984741211,16.15999984741211,10014200,8048100.0
2022-09-02,23.450000762939453,16.309999465942383,23.729999542236328,16.920000076293945,22.1200008392334,15.729999542236328,22.450000762939453,16.100000381469727,10258300,6344700.0
2022-09-06,22.299999237060547,16.110000610351562,22.989999771118164,16.209999084472656,21.34000015258789,15.545000076293945,22.299999237060547,15.59000015258789,9480300,9723900.0
2022-09-07,22.239999771118164,12.600000381469727,23.459999084472656,13.920000076293945,21.899999618530273,12.210000038146973,23.059999465942383,13.84000015258789,8075800,39549100.0
2022-09-08,22.489999771118164,13.5600004196167,23.770000457763672,14.0,22.25,13.005000114440918,23.700000762939453,13.949999809265137,8698100,17167200.0
2022-09-09,24.100000381469727,14.220000267028809,26.424999237060547,14.949999809265137,24.0,14.180000305175781,26.25,14.640000343322754,12587100,11778200.0
2022-09-12,26.579999923706055,14.699999809265137,27.260000228881836,15.574999809265137,25.860000610351562,14.65999984741211,26.790000915527344,15.5,9458600,8419400.0
2022-09-13,24.513999938964844,14.399999618530273,25.239999771118164,14.760000228881836,24.030000686645508,14.069999694824219,24.190000534057617,14.319999694824219,10929400,8184600.0
2022-09-14,24.100000381469727,14.319999694824219,24.3700008392334,14.399999618530273,23.104999542236328,13.779999732971191,24.329999923706055,14.329999923706055,8043500,9118300.0
2022-09-15,22.709999084472656,14.289999961853027,25.1200008392334,15.369999885559082,22.639999389648438,14.100000381469727,23.989999771118164,15.170000076293945,17424500,11319100.0
2022-09-16,23.489999771118164,14.579999923706055,23.719999313354492,14.640000343322754,22.149999618530273,13.699999809265137,22.299999237060547,14.029999732971191,13959500,16518200.0
2022-09-19,22.209999084472656,13.899999618530273,22.8799991607666,14.125,21.6299991607666,13.640000343322754,22.700000762939453,14.039999961853027,8225000,6538100.0
2022-09-20,22.350000381469727,13.789999961853027,23.229999542236328,14.104999542236328,21.93000030517578,13.640000343322754,22.139999389648438,13.789999961853027,9127200,6157500.0
2022-09-21,22.170000076293945,13.84000015258789,23.100000381469727,14.399999618530273,21.31999969482422,13.600000381469727,21.329999923706055,13.670000076293945,11401100,6134300.0
2022-09-22,21.610000610351562,13.5600004196167,21.639999389648438,13.779999732971191,19.753000259399414,13.029999732971191,20.0,13.039999961853027,11635500,7098300.0
2022-09-23,19.833999633789062,12.869999885559082,20.139999389648438,13.130000114440918,18.75,12.510000228881836,19.280000686645508,12.869999885559082,12479400,7840700.0
2022-09-26,19.31999969482422,12.9399995803833,20.5049991607666,13.430000305175781,18.850000381469727,12.729999542236328,19.040000915527344,12.75,9896500,5031800.0
2022-09-27,19.6200008392334,13.239999771118164,20.6299991607666,13.539999961853027,19.15999984741211,12.848999977111816,19.389999389648438,13.4399995803833,10700100,8179800.0
2022-09-28,19.600000381469727,13.229999542236328,20.985000610351562,13.380000114440918,19.299999237060547,12.460000038146973,20.65999984741211,12.9399995803833,9943300,14751500.0
2022-09-29,20.170000076293945,12.609999656677246,20.190000534057617,12.845000267028809,18.4950008392334,12.119999885559082,19.059999465942383,12.569999694824219,12750100,13643200.0
2022-09-30,18.899999618530273,12.5,19.75,13.020000457763672,18.6299991607666,12.40999984741211,18.760000228881836,12.609999656677246,7754000,9803100.0
2022-10-03,18.799999237060547,12.75,19.349000930786133,12.970000267028809,18.360000610351562,12.329999923706055,19.010000228881836,12.75,9326000,7654300.0
2022-10-04,19.8700008392334,13.239999771118164,21.899999618530273,13.960000038146973,19.850000381469727,13.220000267028809,21.610000610351562,13.75,15080500,10631000.0
2022-10-05,20.649999618530273,13.399999618530273,21.145000457763672,13.739999771118164,20.014999389648438,13.09000015258789,20.920000076293945,13.609999656677246,8577200,4883600.0
2022-10-06,20.81999969482422,13.600000381469727,21.479999542236328,14.029999732971191,20.270000457763672,13.515000343322754,20.950000762939453,13.670000076293945,8137300,4634200.0
2022-10-07,19.954999923706055,13.279999732971191,20.1299991607666,13.390000343322754,18.43000030517578,12.800000190734863,18.899999618530273,12.960000038146973,11565300,5809400.0
2022-10-10,19.15999984741211,12.930000305175781,19.198999404907227,13.050000190734863,17.940000534057617,12.074999809265137,18.59000015258789,12.210000038146973,7217300,6040900.0
2022-10-11,18.559999465942383,12.199999809265137,19.979999542236328,12.28499984741211,17.56999969482422,11.614999771118164,19.350000381469727,11.779999732971191,12519800,8291500.0
2022-10-12,19.450000762939453,11.880000114440918,20.079999923706055,12.210000038146973,19.1299991607666,11.604999542236328,19.809999465942383,11.979999542236328,9071200,5467700.0
2022-10-13,18.219999313354492,11.550000190734863,19.479999542236328,12.09000015258789,17.280000686645508,11.140000343322754,18.760000228881836,11.760000228881836,13756400,6352400.0
2022-10-14,19.375,11.949999809265137,19.700000762939453,12.010000228881836,17.260000228881836,11.100000381469727,17.270000457763672,11.119999885559082,11571300,7339500.0
2022-10-17,18.1299991607666,11.5,19.18000030517578,12.350000381469727,18.079999923706055,11.5,18.43000030517578,12.130000114440918,11738500,5965800.0
2022-10-18,19.645999908447266,12.510000228881836,20.079999923706055,12.850000381469727,18.540000915527344,12.119999885559082,19.530000686645508,12.260000228881836,12631700,5042500.0
2022-10-19,19.139999389648438,12.100000381469727,19.18000030517578,12.130000114440918,17.6200008392334,11.5600004196167,17.90999984741211,11.739999771118164,11712200,4617900.0
2022-10-20,17.940000534057617,11.680000305175781,19.149999618530273,12.319999694824219,17.59000015258789,11.550000190734863,18.030000686645508,11.59000015258789,10098500,7174000.0
2022-10-21,17.790000915527344,11.449999809265137,18.350000381469727,11.765000343322754,17.1200008392334,11.09000015258789,18.299999237060547,11.75,11480000,5051400.0
2022-10-24,18.149999618530273,11.680000305175781,18.170000076293945,11.869999885559082,16.739999771118164,11.225000381469727,18.049999237060547,11.6899995803833,12450400,4942200.0
2022-10-25,18.18000030517578,11.829999923706055,20.81999969482422,12.4399995803833,18.18000030517578,11.829999923706055,20.6200008392334,12.399999618530273,15168700,6320400.0
2022-10-26,20.139999389648438,12.020000457763672,21.930999755859375,12.739999771118164,19.920000076293945,11.920000076293945,20.559999465942383,12.050000190734863,11064800,4222300.0
2022-10-27,20.959999084472656,12.170000076293945,21.959999084472656,12.545000076293945,20.225000381469727,12.09000015258789,20.6200008392334,12.420000076293945,9667000,4763100.0
2022-10-28,19.969999313354492,12.140000343322754,20.56999969482422,12.890000343322754,19.290000915527344,12.09000015258789,20.31999969482422,12.859999656677246,8111500,5781300.0
2022-10-31,20.579999923706055,12.710000038146973,20.899999618530273,13.0,19.954999923706055,12.520000457763672,20.06999969482422,12.649999618530273,8519800,4296700.0
2022-11-01,21.239999771118164,13.069999694824219,21.683000564575195,13.170000076293945,19.450000762939453,12.204999923706055,19.459999084472656,12.329999923706055,9010700,4704400.0
2022-11-02,19.489999771118164,12.289999961853027,19.5,12.300000190734863,17.594999313354492,11.130000114440918,17.600000381469727,11.15999984741211,13279400,7481800.0
2022-11-03,17.360000610351562,10.9399995803833,17.628000259399414,11.454999923706055,16.65999984741211,10.699999809265137,16.670000076293945,10.739999771118164,10852800,6532200.0
2022-11-04,17.149999618530273,11.0,17.280000686645508,11.15999984741211,15.555000305175781,10.395999908447266,16.1200008392334,10.789999961853027,16705800,6807200.0
2022-11-07,16.405000686645508,11.0,16.549999237060547,11.199999809265137,15.125,10.739999771118164,15.630000114440918,11.010000228881836,13895100,4336100.0
2022-11-08,15.640000343322754,11.149999618530273,16.93000030517578,11.6850004196167,15.050999641418457,10.6850004196167,15.640000343322754,11.270000457763672,24061600,5606100.0
2022-11-09,13.345000267028809,11.0,13.75,11.010000228881836,11.9350004196167,10.470000267028809,12.100000381469727,10.550000190734863,37197100,7414300.0
2022-11-10,13.729000091552734,11.510000228881836,15.470000267028809,12.069999694824219,13.369999885559082,11.369999885559082,14.989999771118164,11.869999885559082,32972400,9165800.0
2022-11-11,14.970000267028809,11.729999542236328,17.454999923706055,12.880000114440918,14.75,11.5600004196167,17.010000228881836,12.569999694824219,26203600,10806600.0
2022-11-14,16.700000762939453,12.40999984741211,16.969999313354492,12.59000015258789,16.059999465942383,11.819999694824219,16.280000686645508,12.050000190734863,16879200,4743100.0
2022-11-15,17.450000762939453,13.420000076293945,18.489999771118164,14.045000076293945,16.920000076293945,13.3149995803833,17.309999465942383,13.40999984741211,17878300,12324700.0
2022-11-16,16.760000228881836,13.149999618530273,16.90399932861328,13.420000076293945,14.850000381469727,12.680000305175781,15.119999885559082,12.960000038146973,17886800,6811700.0
2022-11-17,14.319999694824219,12.550000190734863,14.819999694824219,12.907999992370605,13.869999885559082,12.239999771118164,14.59000015258789,12.65999984741211,13060100,5786300.0
2022-11-18,15.25,12.90999984741211,15.289999961853027,12.970000267028809,13.380999565124512,12.369999885559082,13.510000228881836,12.5,15693500,3544500.0
2022-11-21,13.149999618530273,12.279999732971191,13.300000190734863,12.449999809265137,12.350000381469727,11.630000114440918,12.960000038146973,11.800000190734863,14582300,6433900.0
2022-11-22,12.885000228881836,11.720000267028809,13.109999656677246,11.949999809265137,12.380000114440918,11.479999542236328,12.670000076293945,11.9399995803833,10459600,3952100.0
2022-11-23,12.795000076293945,11.970000267028809,13.425000190734863,12.680000305175781,12.489999771118164,11.84000015258789,13.3100004196167,12.489999771118164,12481400,5051800.0
2022-11-25,13.149999618530273,12.289999961853027,13.21500015258789,12.4399995803833,12.859999656677246,12.079999923706055,13.079999923706055,12.420000076293945,5798100,2220400.0
2022-11-28,12.859999656677246,12.239999771118164,13.930000305175781,12.640000343322754,12.520000457763672,12.020000457763672,12.579999923706055,12.079999923706055,15072000,4754400.0
2022-11-29,12.699999809265137,12.130000114440918,13.279999732971191,12.260000228881836,12.59000015258789,11.699999809265137,12.8100004196167,11.770000457763672,12296600,6142000.0
2022-11-30,12.9350004196167,11.739999771118164,14.010000228881836,12.479999542236328,12.40999984741211,11.430000305175781,13.920000076293945,12.470000267028809,22052600,10092000.0
2022-12-01,14.279999732971191,12.380000114440918,14.640000343322754,12.989999771118164,13.75,12.350000381469727,14.40999984741211,12.920000076293945,14360500,8427700.0
2022-12-02,13.800000190734863,13.960000038146973,14.630000114440918,14.920000076293945,13.722000122070312,13.920000076293945,14.619999885559082,14.529999732971191,10818700,18555500.0
2022-12-05,14.444999694824219,14.449999809265137,15.050000190734863,14.579999923706055,12.949999809265137,13.010000228881836,13.0,13.210000038146973,15194200,9347100.0
2022-12-06,13.020000457763672,13.210000038146973,13.024999618530273,13.220000267028809,11.899999618530273,12.25,11.96500015258789,12.4399995803833,15272600,7023500.0
2022-12-07,11.8100004196167,12.359999656677246,11.859999656677246,12.779999732971191,11.225000381469727,12.260000228881836,11.34000015258789,12.5600004196167,18377000,5556400.0
2022-12-08,11.520000457763672,12.619999885559082,11.890000343322754,13.3149995803833,10.6899995803833,12.329999923706055,11.619999885559082,13.100000381469727,23607400,6170900.0
2022-12-09,11.550000190734863,13.020000457763672,11.670000076293945,13.489999771118164,11.25,12.760000228881836,11.34000015258789,12.949999809265137,12779200,4182800.0
2022-12-12,11.350000381469727,12.6899995803833,12.289999961853027,13.270000457763672,11.300000190734863,12.420000076293945,12.270000457763672,13.15999984741211,13905700,6091000.0
2022-12-13,13.390000343322754,14.050000190734863,13.729999542236328,14.550000190734863,11.579999923706055,13.15999984741211,11.779999732971191,13.300000190734863,22475100,8824000.0
2022-12-14,11.720000267028809,13.199999809265137,12.4399995803833,13.4399995803833,11.279999732971191,12.9399995803833,11.300000190734863,13.09000015258789,18396600,5367700.0
2022-12-15,10.880000114440918,12.710000038146973,11.085000038146973,13.085000038146973,10.364999771118164,12.645000457763672,10.369999885559082,12.670000076293945,17409000,6066300.0
2022-12-16,10.260000228881836,12.59000015258789,10.449999809265137,12.880000114440918,9.770000457763672,12.569999694824219,10.119999885559082,12.729999542236328,19028000,7463300.0
2022-12-19,10.0,12.670000076293945,10.079999923706055,12.755000114440918,9.34000015258789,12.40999984741211,9.479999542236328,12.479999542236328,13538900,3280700.0
2022-12-20,9.3100004196167,12.289999961853027,9.835000038146973,12.84000015258789,9.15999984741211,12.220000267028809,9.4399995803833,12.59000015258789,11482300,5795200.0
2022-12-21,9.5,12.600000381469727,9.6899995803833,13.149999618530273,9.130000114440918,12.515000343322754,9.510000228881836,13.020000457763672,11727000,4391600.0
2022-12-22,9.359999656677246,12.720000267028809,9.359999656677246,12.78499984741211,8.619999885559082,11.899999618530273,9.149999618530273,12.260000228881836,14698900,5706700.0
2022-12-23,9.050000190734863,12.140000343322754,9.385000228881836,12.270000457763672,8.880000114440918,11.8100004196167,9.1899995803833,12.109999656677246,10908900,4710500.0
2022-12-27,8.970000267028809,11.979999542236328,9.164999961853027,12.130000114440918,8.630000114440918,11.59000015258789,8.90999984741211,11.949999809265137,14115500,3964700.0
2022-12-28,8.805000305175781,11.920000076293945,9.189000129699707,12.329000473022461,8.760000228881836,11.8100004196167,9.029999732971191,12.079999923706055,11056200,5435800.0
2022-12-29,9.199999809265137,12.149999618530273,9.949999809265137,12.720000267028809,9.039999961853027,12.109999656677246,9.65999984741211,12.6899995803833,16966600,5036400.0
2022-12-30,9.449999809265137,12.380000114440918,9.720000267028809,12.739999771118164,9.324999809265137,12.3100004196167,9.670000076293945,12.710000038146973,10458400,3677100.0
2023-01-03,10.020000457763672,12.979999542236328,10.229999542236328,13.291000366210938,8.949999809265137,12.135000228881836,9.100000381469727,12.289999961853027,14783500,4987800.0
2023-01-04,9.350000381469727,12.489999771118164,10.050000190734863,12.75,9.140000343322754,12.130000114440918,9.890000343322754,12.449999809265137,16311100,4808600.0
2023-01-05,9.670000076293945,12.260000228881836,9.720999717712402,12.3100004196167,9.180000305175781,11.350000381469727,9.1899995803833,11.380000114440918,11763800,5567000.0
2023-01-06,9.100000381469727,11.420000076293945,9.33899974822998,11.869999885559082,8.800000190734863,10.979999542236328,9.0600004196167,11.699999809265137,12487400,5113800.0
2023-01-09,9.3100004196167,12.0,9.819999694824219,13.020000457763672,9.210000038146973,11.850000381469727,9.430000305175781,12.699999809265137,13617600,14356500.0
2023-01-10,9.3100004196167,12.479999542236328,10.079999923706055,12.880000114440918,9.100000381469727,12.350000381469727,10.0600004196167,12.75,12314300,3749600.0
2023-01-11,10.180000305175781,12.920000076293945,11.350000381469727,13.25,10.039999961853027,12.574999809265137,11.319999694824219,13.229999542236328,23287900,5335900.0
2023-01-12,11.470000267028809,13.300000190734863,12.210000038146973,13.630000114440918,10.84000015258789,12.635000228881836,12.199999809265137,13.579999923706055,21853500,6055200.0
2023-01-13,11.75,13.359999656677246,12.9399995803833,14.270000457763672,11.710000038146973,13.34000015258789,12.880000114440918,13.8100004196167,19009900,7457400.0
2023-01-17,12.880000114440918,13.770000457763672,13.550000190734863,14.369999885559082,12.545000076293945,13.489999771118164,13.449999809265137,14.359999656677246,14529000,4245700.0
2023-01-18,13.800000190734863,14.520000457763672,14.569999694824219,15.15999984741211,12.899999618530273,13.890000343322754,12.979999542236328,13.899999618530273,22009500,6668800.0
2023-01-19,12.420000076293945,13.640000343322754,12.6850004196167,14.234999656677246,11.90999984741211,13.449999809265137,12.25,13.5600004196167,20007200,4370100.0
2023-01-20,12.550000190734863,13.65999984741211,14.300000190734863,14.3149995803833,12.28499984741211,13.619999885559082,14.300000190734863,14.229999542236328,20373000,4161600.0
2023-01-23,14.529999732971191,14.300000190734863,15.819999694824219,14.699999809265137,14.210000038146973,14.109999656677246,15.449999809265137,14.640000343322754,24866000,2831200.0
2023-01-24,15.119999885559082,14.40999984741211,16.049999237060547,14.880000114440918,14.1899995803833,14.1899995803833,14.319999694824219,14.359999656677246,20382600,4501900.0
2023-01-25,13.380000114440918,13.550000190734863,14.239999771118164,14.229999542236328,12.859999656677246,13.4399995803833,14.140000343322754,14.180000305175781,22855200,4679100.0
2023-01-26,14.75,14.710000038146973,15.229999542236328,14.890000343322754,13.812000274658203,14.149999618530273,14.359999656677246,14.5600004196167,16196500,4595300.0
2023-01-27,14.380000114440918,14.489999771118164,16.594999313354492,15.420000076293945,14.220000267028809,14.430000305175781,16.239999771118164,15.279999732971191,24317900,6708000.0
2023-01-30,15.65999984741211,14.899999618530273,16.114999771118164,15.159000396728516,15.050000190734863,14.479999542236328,15.100000381469727,14.569999694824219,15513800,3720800.0
2023-01-31,15.350000381469727,14.600000381469727,16.5,15.739999771118164,14.859999656677246,14.550000190734863,16.190000534057617,15.359999656677246,17316700,7811100.0
2023-02-01,15.970000267028809,15.529999732971191,18.030000686645508,17.1200008392334,15.574999809265137,15.425000190734863,17.719999313354492,17.100000381469727,22555200,12934600.0
2023-02-02,18.774999618530273,17.729999542236328,22.75,18.34000015258789,18.719999313354492,17.350000381469727,21.139999389648438,17.600000381469727,39691200,9507600.0
2023-02-03,19.290000915527344,16.84000015258789,20.4950008392334,17.665000915527344,18.030000686645508,16.610000610351562,18.149999618530273,16.90999984741211,28836400,6174500.0
2023-02-06,17.84000015258789,16.6299991607666,18.2450008392334,17.149999618530273,16.850000381469727,16.450000762939453,17.010000228881836,16.649999618530273,18110600,4138400.0
2023-02-07,16.889999389648438,16.670000076293945,17.600000381469727,16.889999389648438,16.1299991607666,16.030000686645508,17.209999084472656,16.81999969482422,24229000,6016100.0
2023-02-08,16.8799991607666,16.889999389648438,17.610000610351562,17.350000381469727,15.949999809265137,16.25,16.020000457763672,16.309999465942383,31802000,5106400.0
2023-02-09,13.550000190734863,16.5,14.329999923706055,16.600000381469727,12.515000343322754,15.635000228881836,13.289999961853027,15.75,57168800,4669800.0
2023-02-10,12.899999618530273,15.40999984741211,13.4350004196167,15.640000343322754,12.359999656677246,14.880000114440918,12.520000457763672,15.0,22708500,4589200.0
