Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2019-04-23,196.58999633789062,73.23999786376953,197.2100067138672,74.43000030517578,195.6699981689453,73.2300033569336,196.6699981689453,74.19999694824219,992100,2448800
2019-04-24,197.4499969482422,74.33999633789062,201.97000122070312,75.3499984741211,196.16000366210938,74.12000274658203,199.4199981689453,75.30999755859375,1741300,2197900
2019-04-25,199.41000366210938,74.80000305175781,200.02999877929688,75.66000366210938,196.97000122070312,74.51000213623047,199.60000610351562,75.45999908447266,1118900,1981300
2019-04-26,200.3300018310547,75.58999633789062,203.41000366210938,76.12999725341797,199.3300018310547,75.37000274658203,202.57000732421875,76.0999984741211,1055900,2286300
2019-04-29,203.0,75.9000015258789,204.1699981689453,76.3499984741211,202.4199981689453,75.2699966430664,203.57000732421875,75.37999725341797,928900,2180100
2019-04-30,204.35000610351562,75.55999755859375,206.07000732421875,76.81999969482422,203.69000244140625,75.0199966430664,205.7899932861328,76.66999816894531,1425600,2396700
2019-05-01,206.72000122070312,76.66999816894531,206.94000244140625,78.55999755859375,202.14999389648438,76.62999725341797,202.14999389648438,77.5999984741211,974500,3585900
2019-05-02,202.4600067138672,77.51000213623047,207.72000122070312,77.98999786376953,201.39999389648438,76.22000122070312,207.64999389648438,76.33000183105469,1404500,2561300
2019-05-03,207.5,76.63999938964844,209.86000061035156,76.97000122070312,207.08999633789062,76.25,209.5800018310547,76.7699966430664,1268000,1767000
2019-05-06,207.2899932861328,76.19000244140625,207.52999877929688,76.48999786376953,205.24000549316406,75.8499984741211,205.99000549316406,76.23999786376953,2010900,1292200
2019-05-07,204.07000732421875,75.6500015258789,204.42999267578125,76.02999877929688,199.4600067138672,73.62999725341797,201.1699981689453,74.31999969482422,1556700,3169200
2019-05-08,200.2899932861328,74.33000183105469,206.39999389648438,75.29000091552734,200.05999755859375,74.19999694824219,205.30999755859375,74.38999938964844,1500100,1801400
2019-05-09,203.0,74.27999877929688,205.05999755859375,74.72000122070312,200.64999389648438,73.52999877929688,204.44000244140625,74.63999938964844,1271200,1775300
2019-05-10,204.1999969482422,74.5999984741211,208.6300048828125,75.86000061035156,203.6699981689453,74.30999755859375,208.2899932861328,75.55999755859375,1329400,1960000
2019-05-13,203.8000030517578,74.70999908447266,205.9499969482422,75.2300033569336,201.6999969482422,74.5199966430664,204.5500030517578,75.05999755859375,1422400,1981600
2019-05-14,205.38999938964844,75.04000091552734,207.36000061035156,75.58000183105469,204.77999877929688,74.94999694824219,205.77000427246094,75.30000305175781,1218500,1692900
2019-05-15,203.88999938964844,75.48999786376953,206.52999877929688,76.56999969482422,203.22000122070312,75.01000213623047,205.02000427246094,76.01000213623047,920800,1342200
2019-05-16,207.0500030517578,76.30000305175781,209.75999450683594,77.05999755859375,206.49000549316406,76.02999877929688,209.42999267578125,76.87000274658203,974200,1705100
2019-05-17,208.57000732421875,76.13999938964844,210.14999389648438,76.87000274658203,207.86000061035156,75.98999786376953,209.9199981689453,76.61000061035156,1130600,2310800
2019-05-20,208.9199981689453,76.61000061035156,210.13999938964844,76.61000061035156,205.0,75.29000091552734,205.41000366210938,75.58999633789062,1391800,1370100
2019-05-21,206.75,76.0199966430664,207.85000610351562,77.12999725341797,205.42999267578125,76.0199966430664,206.97999572753906,76.83000183105469,1294900,1891200
2019-05-22,206.3000030517578,76.86000061035156,207.6999969482422,77.01000213623047,205.27999877929688,76.23999786376953,206.25999450683594,76.55000305175781,976900,1111700
2019-05-23,204.80999755859375,76.23999786376953,205.3699951171875,77.33000183105469,202.50999450683594,75.88999938964844,204.2100067138672,76.43000030517578,1065600,1635700
2019-05-24,206.8699951171875,76.70999908447266,206.8699951171875,77.12999725341797,204.10000610351562,75.36000061035156,204.49000549316406,75.41000366210938,776000,3072900
2019-05-28,205.22000122070312,75.76000213623047,205.8800048828125,75.83999633789062,202.08999633789062,74.37000274658203,202.24000549316406,74.37000274658203,2362700,3494200
2019-05-29,200.7100067138672,74.19999694824219,203.47999572753906,74.45999908447266,200.0,72.79000091552734,202.97999572753906,73.1500015258789,1183700,2309700
2019-05-30,203.05999755859375,73.43000030517578,204.33999633789062,73.86000061035156,202.82000732421875,72.97000122070312,204.24000549316406,73.31999969482422,752000,2030900
2019-05-31,202.47000122070312,72.80000305175781,204.85000610351562,74.37999725341797,201.77000427246094,72.5,203.58999633789062,73.66999816894531,926800,2831300
2019-06-03,204.17999267578125,74.41000366210938,208.9600067138672,75.26000213623047,203.50999450683594,73.66999816894531,208.9600067138672,75.0999984741211,1815700,3404600
2019-06-04,209.9499969482422,75.5,213.67999267578125,75.5,209.5,74.12000274658203,213.64999389648438,75.0,1874700,2470900
2019-06-05,214.89999389648438,75.37000274658203,217.27999877929688,77.55999755859375,212.63999938964844,75.25,217.27999877929688,77.47000122070312,1544000,1939000
2019-06-06,217.82000732421875,77.68000030517578,221.91000366210938,78.3499984741211,216.19000244140625,77.31999969482422,221.49000549316406,78.13999938964844,1839900,1538600
2019-06-07,221.94000244140625,78.48999786376953,224.4600067138672,78.88999938964844,221.77000427246094,78.11000061035156,223.05999755859375,78.19000244140625,1659000,1556100
2019-06-10,224.2899932861328,78.3499984741211,224.61000061035156,78.62000274658203,221.07000732421875,77.80000305175781,221.3300018310547,78.41000366210938,1109900,1096100
2019-06-11,222.99000549316406,78.76000213623047,223.33999633789062,78.87999725341797,218.1300048828125,77.87000274658203,219.0500030517578,78.83000183105469,1552900,1666300
2019-06-12,219.2899932861328,78.43000030517578,220.52999877929688,79.12999725341797,219.02999877929688,78.36000061035156,219.9499969482422,78.80999755859375,1101000,1930700
2019-06-13,220.5500030517578,78.9000015258789,221.39999389648438,80.0,218.91000366210938,78.86000061035156,220.17999267578125,79.93000030517578,921800,3254000
2019-06-14,220.27999877929688,80.02999877929688,220.39999389648438,80.61000061035156,218.91000366210938,79.8499984741211,219.25,79.95999908447266,721000,1910100
2019-06-17,219.39999389648438,80.38999938964844,219.49000549316406,81.0,215.5800018310547,80.2699966430664,216.8699951171875,80.91999816894531,838000,1596000
2019-06-18,218.3800048828125,81.43000030517578,219.77000427246094,82.04000091552734,217.08999633789062,80.12000274658203,218.9199981689453,80.4800033569336,941700,2069100
2019-06-19,218.77999877929688,80.25,220.6300048828125,81.88999938964844,214.67999267578125,80.04000091552734,220.38999938964844,81.52999877929688,1342500,1584700
2019-06-20,222.10000610351562,82.20999908447266,222.85000610351562,82.81999969482422,220.38999938964844,81.9800033569336,222.0500030517578,82.4800033569336,1397200,2844400
2019-06-21,222.42999267578125,82.12999725341797,223.91000366210938,82.12999725341797,221.27000427246094,81.33000183105469,222.13999938964844,81.33000183105469,1542200,5017900
2019-06-24,222.77000427246094,81.68000030517578,225.27999877929688,81.75,222.14999389648438,80.2699966430664,223.63999938964844,80.5999984741211,765100,2220500
2019-06-25,224.1999969482422,80.9000015258789,225.35000610351562,81.63999938964844,223.5800018310547,79.66000366210938,224.6999969482422,79.77999877929688,926300,2059400
2019-06-26,224.9499969482422,79.88999938964844,224.97999572753906,80.18000030517578,221.38999938964844,77.75,223.92999267578125,78.13999938964844,843700,2786800
2019-06-27,224.3699951171875,78.68000030517578,225.10000610351562,79.48999786376953,222.92999267578125,78.68000030517578,223.5,79.36000061035156,738700,1621400
2019-06-28,223.47999572753906,79.45999908447266,226.64999389648438,80.4000015258789,222.61000061035156,79.41999816894531,226.3699951171875,80.0999984741211,1522000,3272200
2019-07-01,227.50999450683594,80.91000366210938,228.97000122070312,80.9800033569336,225.11000061035156,78.83999633789062,228.82000732421875,79.91999816894531,810700,1812500
2019-07-02,228.58999633789062,80.29000091552734,230.27000427246094,81.68000030517578,227.5,80.01000213623047,230.27000427246094,81.58999633789062,729500,2428500
2019-07-03,229.82000732421875,81.83000183105469,231.4499969482422,82.5999984741211,228.8800048828125,81.72000122070312,231.39999389648438,82.5999984741211,696600,1193300
2019-07-05,229.60000610351562,82.19999694824219,230.60000610351562,82.98999786376953,227.6300048828125,80.66000366210938,230.5800018310547,82.43000030517578,569700,1565600
2019-07-08,230.36000061035156,82.19999694824219,230.49000549316406,82.3499984741211,227.92999267578125,81.73999786376953,228.30999755859375,82.30999755859375,1006200,1847400
2019-07-09,228.33999633789062,82.30000305175781,228.33999633789062,82.81999969482422,225.22999572753906,81.88999938964844,226.0500030517578,82.62000274658203,1124600,1929000
2019-07-10,227.83999633789062,83.44999694824219,228.49000549316406,83.98999786376953,225.67999267578125,82.5199966430664,226.25999450683594,83.0199966430664,848600,2343600
2019-07-11,225.5,83.0,227.75999450683594,83.12000274658203,224.3699951171875,80.55000305175781,227.75999450683594,81.0199966430664,763100,2610200
2019-07-12,226.52000427246094,80.95999908447266,228.32000732421875,81.20999908447266,225.36000061035156,79.55999755859375,227.16000366210938,80.02999877929688,653100,3177700
2019-07-15,227.42999267578125,80.47000122070312,228.1999969482422,81.0199966430664,226.77000427246094,79.9000015258789,227.66000366210938,79.94000244140625,701900,2949100
2019-07-16,227.6699981689453,80.25,228.72000122070312,82.27999877929688,226.9499969482422,79.16999816894531,227.10000610351562,81.45999908447266,599500,3720200
2019-07-17,227.86000061035156,81.79000091552734,228.11000061035156,82.11000061035156,226.16000366210938,80.69000244140625,226.42999267578125,81.61000061035156,1000900,2011400
2019-07-18,224.6199951171875,81.75,226.22000122070312,82.83000183105469,223.80999755859375,81.45999908447266,225.5399932861328,82.43000030517578,1160300,1885000
2019-07-19,225.94000244140625,82.66000366210938,226.88999938964844,82.87999725341797,224.4199981689453,80.66000366210938,224.52999877929688,80.73999786376953,1245000,2043900
2019-07-22,225.5399932861328,80.91000366210938,226.4199981689453,81.38999938964844,224.86000061035156,80.36000061035156,226.00999450683594,81.18000030517578,855500,1644800
2019-07-23,226.6999969482422,81.48999786376953,229.27000427246094,82.6500015258789,225.5399932861328,81.0999984741211,228.86000061035156,82.58999633789062,939000,2141300
2019-07-24,227.57000732421875,82.47000122070312,228.5399932861328,82.63999938964844,224.5800018310547,81.80000305175781,224.86000061035156,82.26000213623047,1106400,2103800
2019-07-25,224.0,82.18000030517578,227.83999633789062,82.25,219.5800018310547,81.04000091552734,227.64999389648438,81.44999694824219,1292400,1926000
2019-07-26,227.72000122070312,81.5,230.58999633789062,82.19999694824219,226.11000061035156,81.19000244140625,230.5500030517578,82.11000061035156,2272400,1653200
2019-07-29,230.66000366210938,82.37999725341797,231.92999267578125,83.30999755859375,229.0,82.12999725341797,231.19000244140625,82.62999725341797,921600,1845100
2019-07-30,230.3300018310547,82.5199966430664,232.47000122070312,83.12000274658203,229.25,81.44999694824219,231.80999755859375,82.01000213623047,968200,1395500
2019-07-31,230.91000366210938,81.80000305175781,231.60000610351562,82.5,225.41000366210938,80.02999877929688,228.27000427246094,80.61000061035156,2174000,3302100
2019-08-01,226.25999450683594,80.5199966430664,230.85000610351562,81.8499984741211,225.5,80.02999877929688,226.3699951171875,80.77999877929688,1486600,2340000
2019-08-02,225.02999877929688,80.8499984741211,225.05999755859375,80.94999694824219,220.72999572753906,80.18000030517578,222.83999633789062,80.51000213623047,1011000,1773800
2019-08-05,221.08999633789062,80.0,222.49000549316406,80.0,217.61000061035156,77.5,220.05999755859375,78.63999938964844,1369700,2706500
2019-08-06,221.0,78.83999633789062,221.9499969482422,80.41000366210938,218.00999450683594,78.58999633789062,221.4199981689453,79.94999694824219,851000,2886700
2019-08-07,220.13999938964844,79.4800033569336,223.99000549316406,81.08999633789062,218.50999450683594,78.37999725341797,223.47000122070312,80.5,1030600,2040600
2019-08-08,225.2899932861328,80.6500015258789,229.07000732421875,82.33000183105469,224.63999938964844,80.0,227.97999572753906,82.16999816894531,951900,2163700
2019-08-09,228.35000610351562,81.75,231.2100067138672,82.33999633789062,227.63999938964844,80.3499984741211,229.8699951171875,81.83000183105469,1063300,2788100
2019-08-12,229.30999755859375,81.5999984741211,231.49000549316406,82.16000366210938,226.8800048828125,81.22000122070312,227.1300048828125,81.69000244140625,906800,1433300
2019-08-13,227.75,81.98999786376953,232.17999267578125,82.48999786376953,226.0,81.11000061035156,229.6699981689453,81.81999969482422,772500,1820700
2019-08-14,226.6999969482422,81.19999694824219,229.9199981689453,81.6500015258789,222.5,80.16000366210938,222.58999633789062,80.26000213623047,971600,2271000
2019-08-15,223.5800018310547,80.1500015258789,227.25999450683594,81.33000183105469,222.67999267578125,79.38999938964844,226.33999633789062,81.20999908447266,1132200,2248300
2019-08-16,227.17999267578125,81.87000274658203,229.39999389648438,82.5999984741211,225.9600067138672,80.9800033569336,228.75999450683594,82.38999938964844,713800,4364400
2019-08-19,229.33999633789062,82.87000274658203,230.33999633789062,84.08000183105469,227.38999938964844,82.62999725341797,228.57000732421875,83.86000061035156,747900,1730700
2019-08-20,226.64999389648438,83.94000244140625,227.36000061035156,84.08999633789062,225.0500030517578,82.38999938964844,225.72999572753906,82.44999694824219,592000,1675200
2019-08-21,227.6699981689453,83.01000213623047,228.94000244140625,83.94000244140625,226.97999572753906,82.44999694824219,228.63999938964844,83.30000305175781,584400,1501500
2019-08-22,228.58999633789062,83.41999816894531,229.5399932861328,84.19999694824219,224.9600067138672,82.83999633789062,225.27999877929688,83.98999786376953,733100,1359900
2019-08-23,225.4499969482422,84.22000122070312,225.8300018310547,84.22000122070312,219.4199981689453,81.47000122070312,220.63999938964844,81.88999938964844,942300,2183100
2019-08-26,222.5500030517578,82.69999694824219,223.42999267578125,83.0,221.8300018310547,81.76000213623047,222.7899932861328,82.62999725341797,641500,1642200
2019-08-27,224.4600067138672,83.16999816894531,225.89999389648438,83.41999816894531,223.5,81.86000061035156,225.5399932861328,82.01000213623047,644500,2080400
2019-08-28,225.22999572753906,82.16999816894531,226.60000610351562,83.0199966430664,224.0,81.79000091552734,225.7899932861328,82.83999633789062,489000,1550700
2019-08-29,228.5,83.4800033569336,228.92999267578125,84.11000061035156,224.02999877929688,83.18000030517578,224.44000244140625,83.72000122070312,948100,1499400
2019-08-30,226.64999389648438,84.20999908447266,226.64999389648438,84.22000122070312,223.77999877929688,83.18000030517578,225.9199981689453,83.62000274658203,875100,1861100
2019-09-03,223.97000122070312,83.1500015258789,226.25999450683594,84.88999938964844,223.69000244140625,83.0,225.55999755859375,84.56999969482422,728600,2044300
2019-09-04,227.3800048828125,85.29000091552734,228.3800048828125,85.76000213623047,226.44000244140625,84.9800033569336,227.4199981689453,85.37000274658203,647200,2226600
2019-09-05,228.9600067138672,85.29000091552734,229.5,85.63999938964844,223.89999389648438,84.2300033569336,224.57000732421875,84.58999633789062,1233100,2383000
2019-09-06,225.2100067138672,84.4800033569336,226.25999450683594,85.19000244140625,224.00999450683594,84.19999694824219,225.58999633789062,84.79000091552734,822900,2075900
2019-09-09,225.9499969482422,84.91000366210938,225.9499969482422,85.12999725341797,214.82000732421875,84.13999938964844,216.36000061035156,84.62999725341797,1580100,1500700
2019-09-10,216.27000427246094,84.1500015258789,216.55999755859375,84.33000183105469,211.99000549316406,82.11000061035156,213.77999877929688,83.2699966430664,2356400,3160500
2019-09-11,213.02000427246094,83.33999633789062,216.44000244140625,83.51000213623047,210.3699951171875,81.86000061035156,216.33999633789062,82.48999786376953,1494100,2148300
2019-09-12,218.22999572753906,83.16999816894531,222.25999450683594,84.12000274658203,217.8300018310547,82.9000015258789,220.6699981689453,84.04000091552734,1203500,1701500
2019-09-13,220.66000366210938,84.05999755859375,222.5800018310547,85.13999938964844,219.97000122070312,83.91999816894531,222.24000549316406,84.19000244140625,1042500,1737600
2019-09-16,221.9600067138672,84.29000091552734,222.1999969482422,85.51000213623047,215.14999389648438,84.06999969482422,215.24000549316406,85.22000122070312,1033800,2156900
2019-09-17,216.8699951171875,85.75,222.50999450683594,86.5999984741211,215.4600067138672,85.43000030517578,221.57000732421875,86.44000244140625,1008900,2230200
2019-09-18,222.17999267578125,86.33000183105469,222.25999450683594,86.94000244140625,219.5500030517578,85.02999877929688,221.6199951171875,85.58000183105469,546100,1872000
2019-09-19,222.69000244140625,85.26000213623047,224.19000244140625,85.5,221.86000061035156,84.5199966430664,222.27999877929688,85.0199966430664,858200,1823300
2019-09-20,223.3300018310547,85.61000061035156,223.74000549316406,85.77999877929688,220.07000732421875,84.33999633789062,221.5500030517578,84.3499984741211,1149400,4647000
2019-09-23,220.24000549316406,84.0,222.1199951171875,85.20999908447266,219.72999572753906,84.0,220.4600067138672,84.62000274658203,632500,2272800
2019-09-24,220.64999389648438,84.86000061035156,222.85000610351562,85.26000213623047,219.7899932861328,83.77999877929688,220.41000366210938,84.22000122070312,929600,2185800
2019-09-25,219.7899932861328,84.48999786376953,221.0500030517578,85.33000183105469,218.7100067138672,84.16999816894531,220.6300048828125,85.11000061035156,573500,1697600
2019-09-26,221.33999633789062,85.63999938964844,224.30999755859375,86.33000183105469,219.85000610351562,85.11000061035156,223.2899932861328,86.2699966430664,561300,1681300
2019-09-27,224.22999572753906,86.51000213623047,224.83999633789062,86.70999908447266,219.8800048828125,84.95999908447266,221.05999755859375,85.77999877929688,509500,2273400
2019-09-30,219.2100067138672,85.7699966430664,222.10000610351562,86.19999694824219,218.36000061035156,85.19999694824219,221.86000061035156,85.22000122070312,659500,2017700
2019-10-01,222.52999877929688,85.25,223.0,85.66999816894531,215.9600067138672,83.7300033569336,216.47999572753906,84.25,741700,1799400
2019-10-02,213.66000366210938,83.93000030517578,214.0,84.5,206.9600067138672,83.2300033569336,210.47000122070312,84.25,1362500,2240200
2019-10-03,210.3300018310547,84.20999908447266,212.27999877929688,85.6500015258789,208.58999633789062,84.0,210.8300018310547,85.51000213623047,833000,2154500
2019-10-04,212.1300048828125,85.70999908447266,214.89999389648438,86.33000183105469,211.5800018310547,85.5,213.8800048828125,86.19000244140625,770700,1503700
2019-10-07,213.3300018310547,85.63999938964844,215.89999389648438,86.44000244140625,212.5,85.27999877929688,213.9600067138672,85.76000213623047,727800,1191700
2019-10-08,213.35000610351562,85.56999969482422,213.35000610351562,86.22000122070312,207.66000366210938,84.31999969482422,207.75999450683594,85.13999938964844,1025300,1735800
2019-10-09,210.1199951171875,85.76000213623047,212.66000366210938,86.11000061035156,208.82000732421875,85.08000183105469,211.74000549316406,85.48999786376953,810100,1225600
2019-10-10,212.44000244140625,85.20999908447266,215.77000427246094,86.08999633789062,211.77000427246094,85.0,214.6699981689453,85.80999755859375,741500,1432200
2019-10-11,217.52999877929688,86.30999755859375,219.86000061035156,86.48999786376953,216.7100067138672,85.51000213623047,217.2899932861328,85.83999633789062,737600,1461400
2019-10-14,216.58999633789062,85.97000122070312,217.9199981689453,86.47000122070312,213.74000549316406,85.58000183105469,213.86000061035156,86.26000213623047,650600,1407400
2019-10-15,215.7100067138672,86.19000244140625,216.75999450683594,89.31999969482422,214.72000122070312,85.88999938964844,215.22000122070312,89.11000061035156,679400,2744200
2019-10-16,215.0399932861328,89.11000061035156,215.64999389648438,89.11000061035156,213.5,87.81999969482422,214.2100067138672,89.04000091552734,523900,1930500
2019-10-17,214.25999450683594,88.98999786376953,215.72999572753906,89.47000122070312,214.17999267578125,88.41999816894531,214.3699951171875,89.16000366210938,463700,1966000
2019-10-18,214.3000030517578,89.6500015258789,215.64999389648438,89.91000366210938,213.77999877929688,89.06999969482422,214.8800048828125,89.61000061035156,633100,1728800
2019-10-21,215.72000122070312,89.73999786376953,215.94000244140625,90.62999725341797,213.3000030517578,89.51000213623047,213.5,90.62000274658203,726300,1773800
2019-10-22,213.0,91.5199966430664,213.6300048828125,91.5199966430664,206.6999969482422,90.2300033569336,206.97000122070312,90.80999755859375,1482600,2548500
2019-10-23,208.67999267578125,90.87999725341797,211.2899932861328,91.94000244140625,207.42999267578125,90.54000091552734,210.05999755859375,91.87000274658203,1179800,2179600
2019-10-24,211.32000732421875,92.19999694824219,212.52999877929688,92.48999786376953,210.7100067138672,91.55000305175781,211.47000122070312,92.08999633789062,669800,1780800
2019-10-25,211.47999572753906,91.7300033569336,214.1199951171875,91.87000274658203,210.2100067138672,90.83999633789062,213.25999450683594,90.86000061035156,570100,2179600
2019-10-28,214.08999633789062,87.72000122070312,214.47000122070312,88.44000244140625,211.27000427246094,85.80999755859375,211.47999572753906,85.88999938964844,980200,15446600
2019-10-29,211.74000549316406,86.0,221.27000427246094,87.27999877929688,210.9499969482422,85.87000274658203,217.82000732421875,86.6500015258789,1177000,5335700
2019-10-30,216.8000030517578,87.19000244140625,217.1999969482422,87.72000122070312,215.02999877929688,86.4800033569336,216.72999572753906,87.68000030517578,604800,3690900
2019-10-31,216.13999938964844,87.9000015258789,217.2899932861328,88.75,212.44000244140625,87.43000030517578,213.25999450683594,87.76000213623047,1011900,6367000
2019-11-01,214.7100067138672,88.18000030517578,215.66000366210938,88.63999938964844,213.0399932861328,86.80999755859375,213.55999755859375,87.44000244140625,738700,4507400
2019-11-04,214.92999267578125,87.18000030517578,215.92999267578125,87.9800033569336,212.82000732421875,86.80000305175781,214.4199981689453,87.7699966430664,962200,2574000
2019-11-05,213.82000732421875,87.30000305175781,218.36000061035156,87.66000366210938,212.9600067138672,85.08000183105469,216.5800018310547,85.9000015258789,980600,4955700
2019-11-06,216.83999633789062,86.55999755859375,219.1699981689453,87.87000274658203,215.2899932861328,86.4000015258789,218.85000610351562,87.56999969482422,1019700,3107600
2019-11-07,221.0,87.44000244140625,228.42999267578125,87.73999786376953,218.50999450683594,86.86000061035156,227.5800018310547,87.26000213623047,1935900,2307500
2019-11-08,231.7100067138672,87.2300033569336,234.61000061035156,87.87000274658203,230.2899932861328,86.98999786376953,233.8699951171875,87.06999969482422,1810100,2145300
2019-11-11,233.02999877929688,86.97000122070312,235.49000549316406,87.58000183105469,232.57000732421875,86.83000183105469,235.02999877929688,87.31999969482422,906100,1548300
2019-11-12,236.1300048828125,87.16999816894531,237.74000549316406,88.55000305175781,235.25,86.56999969482422,237.00999450683594,86.62999725341797,1152000,2431800
2019-11-13,236.72000122070312,86.69999694824219,238.08999633789062,88.19999694824219,236.0399932861328,86.58000183105469,237.52000427246094,87.93000030517578,1175400,2924800
2019-11-14,236.3800048828125,88.26000213623047,238.5399932861328,89.20999908447266,236.25999450683594,88.16999816894531,238.17999267578125,89.12000274658203,949500,2837100
2019-11-15,239.52000427246094,89.41999816894531,241.0,89.70999908447266,238.6300048828125,88.91000366210938,240.9199981689453,89.0999984741211,1259800,2520200
2019-11-18,239.08999633789062,89.11000061035156,241.77999877929688,90.4000015258789,239.08999633789062,89.0999984741211,241.19000244140625,89.88999938964844,976200,1921200
2019-11-19,241.22999572753906,89.98999786376953,241.89999389648438,91.2300033569336,240.22000122070312,89.81999969482422,241.30999755859375,91.02999877929688,816000,3604100
2019-11-20,241.05999755859375,90.69999694824219,241.77999877929688,91.72000122070312,236.99000549316406,90.62000274658203,237.89999389648438,91.55000305175781,1199500,2861500
2019-11-21,237.27999877929688,90.94000244140625,238.0800018310547,91.5,235.5800018310547,90.44000244140625,237.63999938964844,90.8499984741211,774000,3375900
2019-11-22,237.86000061035156,90.94000244140625,239.0,91.23999786376953,235.25,89.80000305175781,237.60000610351562,90.55999755859375,979200,2014200
2019-11-25,238.24000549316406,90.94999694824219,239.1199951171875,91.54000091552734,233.13999938964844,90.56999969482422,234.74000549316406,90.86000061035156,1316500,2394500
2019-11-26,234.1999969482422,90.86000061035156,235.82000732421875,92.36000061035156,232.27999877929688,90.7300033569336,234.39999389648438,92.33000183105469,1438200,5782700
2019-11-27,234.39999389648438,92.05999755859375,236.30999755859375,92.69000244140625,233.10000610351562,91.5999984741211,236.0399932861328,92.4000015258789,685100,1811400
2019-11-29,236.3800048828125,92.79000091552734,238.17999267578125,92.80000305175781,235.32000732421875,91.5199966430664,236.3300018310547,91.55000305175781,653400,1652200
2019-12-02,236.0,91.47000122070312,236.1999969482422,91.7699966430664,230.7100067138672,89.9800033569336,230.97000122070312,90.01000213623047,1150700,2554700
2019-12-03,229.9199981689453,89.87000274658203,231.4199981689453,90.8499984741211,227.97999572753906,89.58000183105469,229.69000244140625,90.7300033569336,1162400,2562800
2019-12-04,230.5,90.87999725341797,231.3699951171875,91.58000183105469,228.9199981689453,90.5,228.9199981689453,91.0999984741211,972800,2493600
2019-12-05,229.16000366210938,91.0999984741211,231.22999572753906,91.36000061035156,229.07000732421875,90.29000091552734,230.4600067138672,91.3499984741211,1029200,2293800
2019-12-06,232.8000030517578,91.56999969482422,232.88999938964844,91.94000244140625,231.5500030517578,91.26000213623047,232.02999877929688,91.43000030517578,618700,2221100
2019-12-09,232.35000610351562,91.6500015258789,233.14999389648438,91.91000366210938,230.82000732421875,91.06999969482422,230.82000732421875,91.37999725341797,978500,2174700
2019-12-10,230.77000427246094,92.06999969482422,231.7100067138672,92.25,229.3699951171875,90.91000366210938,229.5,91.13999938964844,928900,2635200
2019-12-11,230.39999389648438,91.16999816894531,230.47000122070312,91.4000015258789,228.4199981689453,89.44000244140625,229.5,89.80000305175781,1248100,2297500
2019-12-12,229.7899932861328,89.61000061035156,232.80999755859375,90.29000091552734,229.35000610351562,88.4800033569336,232.39999389648438,88.91999816894531,2177400,2238800
2019-12-13,231.58999633789062,88.81999969482422,234.49000549316406,89.18000030517578,230.55999755859375,87.54000091552734,230.74000549316406,88.54000091552734,881100,5503800
2019-12-16,232.11000061035156,89.06999969482422,234.5800018310547,89.37000274658203,231.7899932861328,87.3499984741211,234.44000244140625,88.36000061035156,1089200,3308400
2019-12-17,234.77999877929688,88.58000183105469,236.6999969482422,88.77999877929688,233.8300018310547,87.13999938964844,235.61000061035156,87.30999755859375,1220800,2631800
2019-12-18,235.08999633789062,87.05000305175781,235.52000427246094,87.80000305175781,230.5800018310547,86.69999694824219,233.11000061035156,87.55000305175781,1056100,3114200
2019-12-19,232.8300018310547,87.51000213623047,235.22999572753906,87.69999694824219,232.8300018310547,87.06999969482422,233.05999755859375,87.30999755859375,912800,3127800
2019-12-20,233.9600067138672,87.72000122070312,235.82000732421875,88.62999725341797,233.16000366210938,87.37999725341797,235.0,88.02999877929688,1738200,5370200
2019-12-23,236.07000732421875,88.26000213623047,236.3699951171875,88.43000030517578,234.3800048828125,87.38999938964844,235.13999938964844,87.5999984741211,831000,1637100
2019-12-24,234.97999572753906,87.69999694824219,236.1199951171875,88.08999633789062,234.0,87.44999694824219,235.0500030517578,87.86000061035156,162700,980400
2019-12-26,236.30999755859375,87.95999908447266,236.30999755859375,88.55000305175781,234.8000030517578,87.93000030517578,236.0800018310547,88.41000366210938,344800,826800
2019-12-27,237.13999938964844,88.75,237.30999755859375,88.95999908447266,235.00999450683594,88.3499984741211,235.49000549316406,88.66999816894531,416100,1250400
2019-12-30,235.80999755859375,88.5,236.0800018310547,88.98999786376953,234.3300018310547,88.25,235.3300018310547,88.86000061035156,470800,1374000
2019-12-31,234.6699981689453,88.86000061035156,235.1300048828125,89.27999877929688,233.42999267578125,88.37999725341797,234.99000549316406,89.13999938964844,527100,2254400
2020-01-02,235.25,89.66999816894531,236.8000030517578,89.80000305175781,230.83999633789062,87.75,231.13999938964844,88.4000015258789,1320500,2246200
2020-01-03,228.64999389648438,87.55000305175781,230.27000427246094,89.86000061035156,225.97999572753906,87.55000305175781,226.0,89.38999938964844,1710400,2188000
2020-01-06,225.14999389648438,89.44000244140625,228.14999389648438,89.5999984741211,224.94000244140625,88.88999938964844,225.89999389648438,89.04000091552734,1737400,1794500
2020-01-07,225.41000366210938,88.62000274658203,228.8300018310547,88.94000244140625,224.91000366210938,87.87999725341797,226.86000061035156,88.47000122070312,1518900,2054500
2020-01-08,227.7100067138672,88.45999908447266,228.9499969482422,89.2300033569336,225.86000061035156,88.1500015258789,228.08999633789062,88.94999694824219,965700,2013700
2020-01-09,230.07000732421875,89.27999877929688,233.72999572753906,89.80999755859375,229.27999877929688,88.73999786376953,233.5,88.95999908447266,1320900,1688300
