Timestamp,Open,High,Low,Close,Volume
2002-01-29 15:25:00,0.3465,0.3465,0.3454,0.3454,291200
2002-01-29 15:24:00,0.3463,0.3468,0.3463,0.3465,386400
2002-01-29 15:23:00,0.346,0.3463,0.346,0.3463,61600
2002-01-29 15:22:00,0.3462,0.3465,0.346,0.346,67200
2002-01-29 15:21:00,0.3459,0.3466,0.3453,0.346,4653604
2002-01-29 15:20:00,0.346,0.3462,0.3457,0.3457,179200
2002-01-29 15:19:00,0.3454,0.346,0.3453,0.346,548800
2002-01-29 15:18:00,0.3453,0.3453,0.345,0.3453,711200
2002-01-29 15:17:00,0.3448,0.3451,0.3448,0.345,448000
2002-01-29 15:16:00,0.3454,0.3456,0.3451,0.3451,1327201
2002-01-29 15:15:00,0.3457,0.3457,0.3454,0.3454,638400
2002-01-29 15:14:00,0.3457,0.346,0.3457,0.3457,106400
2002-01-29 15:13:00,0.3459,0.346,0.3457,0.346,162400
2002-01-29 15:12:00,0.3459,0.3459,0.3453,0.3459,229600
2002-01-29 15:11:00,0.3454,0.3465,0.3453,0.3465,425600
2002-01-29 15:10:00,0.3454,0.3457,0.3453,0.3454,509600
2002-01-29 15:09:00,0.3457,0.3462,0.3454,0.3454,263200
2002-01-29 15:08:00,0.3462,0.3463,0.3455,0.3459,162400
2002-01-29 15:07:00,0.3455,0.3463,0.3454,0.3463,201600
2002-01-29 15:06:00,0.3453,0.3459,0.3453,0.3459,212800
2002-01-29 15:05:00,0.3457,0.3457,0.3453,0.3453,700000
2002-01-29 15:04:00,0.3467,0.3468,0.3453,0.3453,302400
2002-01-29 15:03:00,0.3471,0.3472,0.3465,0.3466,313600
2002-01-29 15:02:00,0.3467,0.3471,0.3465,0.3471,621600
2002-01-29 15:01:00,0.3465,0.3472,0.3462,0.3472,1310401
2002-01-29 15:00:00,0.3466,0.3466,0.3465,0.3465,414400
2002-01-29 14:59:00,0.3472,0.3472,0.3468,0.3468,151200
2002-01-29 14:58:00,0.3468,0.3472,0.3465,0.3472,627200
2002-01-29 14:57:00,0.3469,0.3475,0.3468,0.3468,1047201
2002-01-29 14:56:00,0.346,0.3469,0.346,0.3469,1512001
2002-01-29 14:55:00,0.3463,0.3471,0.346,0.346,991200
2002-01-29 14:54:00,0.3463,0.3466,0.346,0.3463,1024801
2002-01-29 14:53:00,0.3459,0.3463,0.3456,0.3462,840000
2002-01-29 14:52:00,0.3451,0.3459,0.3451,0.3459,100800
2002-01-29 14:51:00,0.3451,0.3457,0.3448,0.345,644000
2002-01-29 14:50:00,0.345,0.3451,0.3445,0.345,985600
2002-01-29 14:49:00,0.3448,0.3451,0.3448,0.3451,128800
2002-01-29 14:48:00,0.3451,0.3451,0.3445,0.3445,347200
2002-01-29 14:47:00,0.3453,0.3453,0.3447,0.3447,168000
2002-01-29 14:46:00,0.3453,0.3454,0.3451,0.3453,280000
2002-01-29 14:45:00,0.3448,0.3454,0.3448,0.3453,263200
2002-01-29 14:44:00,0.3447,0.345,0.3445,0.3447,386400
2002-01-29 14:43:00,0.3445,0.3447,0.3445,0.3445,1019201
2002-01-29 14:42:00,0.345,0.345,0.3445,0.3448,448000
2002-01-29 14:41:00,0.345,0.3451,0.345,0.345,145600
2002-01-29 14:40:00,0.3444,0.3451,0.3441,0.3451,716800
2002-01-29 14:39:00,0.3447,0.3448,0.3438,0.3438,901600
2002-01-29 14:38:00,0.3453,0.3454,0.3447,0.3448,498400
2002-01-29 14:37:00,0.3453,0.3454,0.3453,0.3453,2772002
2002-01-29 14:36:00,0.3453,0.3454,0.3453,0.3453,341600
2002-01-29 14:35:00,0.346,0.3463,0.3454,0.3457,498400
2002-01-29 14:34:00,0.3461,0.3462,0.3459,0.3459,156800
2002-01-29 14:33:00,0.3465,0.3465,0.3462,0.3462,95200
2002-01-29 14:32:00,0.3463,0.3465,0.3462,0.3462,84000
2002-01-29 14:31:00,0.3463,0.3463,0.3463,0.3463,50400
2002-01-29 14:30:00,0.3462,0.3463,0.346,0.3463,1254401
2002-01-29 14:28:00,0.3463,0.3463,0.346,0.346,44800
2002-01-29 14:27:00,0.3462,0.3465,0.3462,0.3465,123200
2002-01-29 14:26:00,0.3459,0.346,0.3459,0.346,403200
2002-01-29 14:25:00,0.3456,0.3459,0.3453,0.3459,3012803
2002-01-29 14:24:00,0.3454,0.3459,0.3453,0.3457,520800
2002-01-29 14:23:00,0.3451,0.3454,0.3448,0.3453,649600
2002-01-29 14:22:00,0.3451,0.3454,0.345,0.3451,593600
2002-01-29 14:21:00,0.3453,0.3453,0.3448,0.3451,1332801
2002-01-29 14:20:00,0.3463,0.3464,0.3453,0.3453,408800
2002-01-29 14:19:00,0.3457,0.3466,0.345,0.3465,2122402
2002-01-29 14:18:00,0.345,0.3454,0.3445,0.3454,2744002
2002-01-29 14:17:00,0.3451,0.3453,0.345,0.345,168000
2002-01-29 14:16:00,0.3448,0.3451,0.3448,0.3451,520800
2002-01-29 14:15:00,0.3445,0.3453,0.3445,0.3448,1276801
2002-01-29 14:14:00,0.3457,0.346,0.3447,0.3447,1226401
2002-01-29 14:13:00,0.3468,0.3468,0.3456,0.3456,1422401
2002-01-29 14:12:00,0.3471,0.3471,0.3468,0.3468,431200
2002-01-29 14:11:00,0.3469,0.3471,0.3469,0.3471,140000
2002-01-29 14:10:00,0.3468,0.3471,0.3468,0.3471,4491204
2002-01-29 14:09:00,0.3472,0.3472,0.3468,0.3468,2609602
2002-01-29 14:08:00,0.3472,0.3474,0.3472,0.3472,201600
2002-01-29 14:07:00,0.3475,0.3475,0.3472,0.3474,655200
2002-01-29 14:06:00,0.3474,0.3475,0.3474,0.3475,106400
2002-01-29 14:05:00,0.348,0.3482,0.3474,0.3474,123200
2002-01-29 14:04:00,0.3474,0.3479,0.3474,0.3479,61600
2002-01-29 14:03:00,0.3475,0.3475,0.3474,0.3475,218400
2002-01-29 14:02:00,0.3474,0.3475,0.3474,0.3475,268800
2002-01-29 14:01:00,0.3474,0.3474,0.3472,0.3472,274400
2002-01-29 14:00:00,0.3472,0.3474,0.3472,0.3472,851200
2002-01-29 13:59:00,0.3475,0.3475,0.3472,0.3472,2408002
2002-01-29 13:58:00,0.3477,0.3479,0.3472,0.3472,2032802
2002-01-29 13:57:00,0.3485,0.3485,0.3479,0.3479,856800
2002-01-29 13:56:00,0.3483,0.3483,0.3483,0.3483,61600
2002-01-29 13:55:00,0.3485,0.3485,0.3485,0.3485,28000
2002-01-29 13:54:00,0.3485,0.3485,0.3485,0.3485,5600
2002-01-29 13:53:00,0.3486,0.3486,0.3486,0.3486,39200
2002-01-29 13:52:00,0.3485,0.3486,0.3483,0.3486,201600
2002-01-29 13:51:00,0.3483,0.3485,0.3483,0.3485,224000
2002-01-29 13:50:00,0.3483,0.3483,0.3483,0.3483,16800
2002-01-29 13:49:00,0.3485,0.3485,0.3483,0.3485,235200
2002-01-29 13:48:00,0.3488,0.3491,0.3488,0.3488,190400
2002-01-29 13:47:00,0.3489,0.3489,0.3483,0.3488,252000
2002-01-29 13:46:00,0.3498,0.3498,0.3489,0.3491,436800
2002-01-29 13:45:00,0.3498,0.3506,0.3495,0.3498,520800
2002-01-29 13:44:00,0.3492,0.35,0.3492,0.3498,336000
2002-01-29 13:43:00,0.3494,0.3498,0.3489,0.3489,806400
2002-01-29 13:42:00,0.3482,0.3495,0.3482,0.3494,828800
2002-01-29 13:41:00,0.3477,0.348,0.3477,0.3479,436800
2002-01-29 13:40:00,0.348,0.348,0.3479,0.3479,369600
2002-01-29 13:39:00,0.3481,0.3483,0.3477,0.3483,218400
2002-01-29 13:38:00,0.348,0.348,0.3477,0.348,112000
2002-01-29 13:37:00,0.3475,0.348,0.3475,0.348,117600
2002-01-29 13:36:00,0.3475,0.3475,0.3475,0.3475,78400
2002-01-29 13:35:00,0.3479,0.3479,0.3475,0.3476,84000
2002-01-29 13:34:00,0.3483,0.3488,0.348,0.3486,263200
2002-01-29 13:33:00,0.3486,0.3486,0.348,0.348,84000
2002-01-29 13:32:00,0.3489,0.3489,0.3489,0.3489,39200
2002-01-29 13:31:00,0.3489,0.3491,0.3486,0.3488,4715204
2002-01-29 13:30:00,0.3489,0.3489,0.3486,0.3486,196000
2002-01-29 13:29:00,0.3482,0.3491,0.3482,0.3491,761600
2002-01-29 13:28:00,0.3482,0.3482,0.3481,0.3482,134400
2002-01-29 13:27:00,0.3479,0.3482,0.3476,0.3482,179200
2002-01-29 13:26:00,0.3475,0.3479,0.3472,0.3479,341600
2002-01-29 13:25:00,0.3465,0.3474,0.3465,0.3474,201600
2002-01-29 13:24:00,0.3474,0.3474,0.3472,0.3472,61600
2002-01-29 13:23:00,0.3477,0.3477,0.3472,0.3474,453600
2002-01-29 13:22:00,0.3472,0.3477,0.3472,0.3472,201600
2002-01-29 13:21:00,0.3472,0.3472,0.3471,0.3472,280000
2002-01-29 13:20:00,0.3472,0.3472,0.3472,0.3472,33600
2002-01-29 13:19:00,0.3471,0.3472,0.3471,0.3472,123200
2002-01-29 13:18:00,0.3471,0.3471,0.3471,0.3471,56000
2002-01-29 13:17:00,0.3471,0.3472,0.3471,0.3472,145600
2002-01-29 13:16:00,0.3471,0.3472,0.3471,0.3472,78400
2002-01-29 13:15:00,0.3472,0.3472,0.3469,0.3472,397600
2002-01-29 13:14:00,0.3477,0.3477,0.3472,0.3474,509600
2002-01-29 13:13:00,0.3479,0.3479,0.3477,0.3477,140000
2002-01-29 13:12:00,0.348,0.348,0.3477,0.3477,330400
2002-01-29 13:11:00,0.3479,0.3479,0.3479,0.3479,156800
2002-01-29 13:10:00,0.3479,0.348,0.3479,0.3479,308000
2002-01-29 13:09:00,0.3479,0.348,0.3479,0.3479,145600
2002-01-29 13:08:00,0.3479,0.3482,0.3479,0.3482,571200
2002-01-29 13:07:00,0.3482,0.3482,0.3479,0.3479,134400
2002-01-29 13:06:00,0.3482,0.3482,0.3479,0.3479,50400
2002-01-29 13:05:00,0.3479,0.348,0.3479,0.3479,44800
2002-01-29 13:03:00,0.3479,0.3482,0.3479,0.3481,123200
2002-01-29 13:02:00,0.348,0.3482,0.348,0.3481,117600
2002-01-29 13:01:00,0.348,0.348,0.3479,0.348,218400
2002-01-29 13:00:00,0.3479,0.3483,0.3479,0.348,1209601
2002-01-29 12:59:00,0.3479,0.3482,0.3479,0.348,162400
2002-01-29 12:58:00,0.3475,0.3482,0.3475,0.348,347200
2002-01-29 12:57:00,0.3474,0.3475,0.3471,0.3475,420000
2002-01-29 12:56:00,0.3472,0.3472,0.3472,0.3472,173600
2002-01-29 12:55:00,0.3471,0.3472,0.3471,0.3472,22400
2002-01-29 12:54:00,0.3472,0.3472,0.3471,0.3471,308000
2002-01-29 12:53:00,0.3472,0.3472,0.3471,0.3472,95200
2002-01-29 12:52:00,0.3471,0.3471,0.3471,0.3471,632800
2002-01-29 12:51:00,0.3471,0.3471,0.3471,0.3471,649600
2002-01-29 12:50:00,0.3471,0.3472,0.3471,0.3472,246400
2002-01-29 12:49:00,0.3475,0.3476,0.3471,0.3471,548800
2002-01-29 12:48:00,0.3475,0.3476,0.3475,0.3475,95200
2002-01-29 12:47:00,0.3479,0.3479,0.3475,0.3475,56000
2002-01-29 12:46:00,0.3475,0.3479,0.3474,0.3479,901600
2002-01-29 12:45:00,0.3477,0.348,0.3475,0.3475,778400
2002-01-29 12:44:00,0.3474,0.3475,0.3473,0.3475,263200
2002-01-29 12:43:00,0.3472,0.3472,0.3471,0.3472,145600
2002-01-29 12:42:00,0.3472,0.3472,0.3471,0.3471,196000
2002-01-29 12:41:00,0.3472,0.3472,0.3472,0.3472,39200
2002-01-29 12:40:00,0.3471,0.3471,0.3471,0.3471,162400
2002-01-29 12:39:00,0.3471,0.3472,0.3471,0.3471,89600
2002-01-29 12:38:00,0.3471,0.3471,0.3471,0.3471,145600
2002-01-29 12:37:00,0.3466,0.3472,0.3466,0.3472,252000
2002-01-29 12:36:00,0.3471,0.3471,0.3466,0.3469,352800
2002-01-29 12:35:00,0.3471,0.3471,0.347,0.3471,84000
2002-01-29 12:34:00,0.3468,0.3471,0.3468,0.3471,117600
2002-01-29 12:33:00,0.3469,0.3469,0.3466,0.3468,291200
2002-01-29 12:32:00,0.3469,0.3469,0.3466,0.3469,1467201
2002-01-29 12:31:00,0.3471,0.3471,0.3468,0.3469,196000
2002-01-29 12:30:00,0.3466,0.3478,0.3466,0.3478,621600
2002-01-29 12:29:00,0.3472,0.3472,0.3465,0.3471,257600
2002-01-29 12:28:00,0.3465,0.3472,0.3465,0.3472,375200
2002-01-29 12:27:00,0.3468,0.3469,0.3465,0.3465,1512001
2002-01-29 12:26:00,0.3477,0.3477,0.3468,0.3468,890400
2002-01-29 12:25:00,0.3475,0.348,0.3475,0.3477,156800
2002-01-29 12:24:00,0.3472,0.3479,0.3468,0.3471,7968807
2002-01-29 12:23:00,0.3479,0.3479,0.3471,0.3474,3662403
2002-01-29 12:22:00,0.3479,0.348,0.3477,0.3479,196000
2002-01-29 12:21:00,0.3483,0.3485,0.3477,0.3477,772800
2002-01-29 12:20:00,0.3486,0.3486,0.3485,0.3486,711200
2002-01-29 12:19:00,0.3485,0.3485,0.3485,0.3485,11200
2002-01-29 12:18:00,0.3486,0.3488,0.3486,0.3488,112000
2002-01-29 12:17:00,0.3488,0.3492,0.3485,0.3486,492800
2002-01-29 12:16:00,0.3491,0.3491,0.3486,0.3488,134400
2002-01-29 12:15:00,0.3488,0.3491,0.3488,0.3491,134400
2002-01-29 12:14:00,0.348,0.3486,0.348,0.3486,235200
2002-01-29 12:13:00,0.3482,0.3482,0.348,0.3482,308000
2002-01-29 12:12:00,0.3482,0.3483,0.3482,0.3482,22400
2002-01-29 12:11:00,0.3482,0.3486,0.348,0.3482,565600
2002-01-29 12:10:00,0.348,0.3482,0.348,0.3481,296800
2002-01-29 12:09:00,0.3479,0.348,0.3479,0.348,1013601
2002-01-29 12:08:00,0.3483,0.3483,0.3479,0.3479,576800
2002-01-29 12:07:00,0.3483,0.3485,0.3479,0.3482,571200
2002-01-29 12:06:00,0.3486,0.3488,0.3483,0.3483,386400
2002-01-29 12:05:00,0.3486,0.3489,0.3485,0.3485,448000
2002-01-29 12:04:00,0.3483,0.3485,0.3483,0.3485,459200
2002-01-29 12:03:00,0.3482,0.3483,0.3482,0.3483,308000
2002-01-29 12:02:00,0.3485,0.3485,0.3482,0.3485,845600
2002-01-29 12:01:00,0.3491,0.3491,0.3485,0.3485,1433601
2002-01-29 12:00:00,0.3486,0.3491,0.3486,0.3491,207200
2002-01-29 11:59:00,0.3488,0.3491,0.3485,0.3491,173600
2002-01-29 11:58:00,0.3486,0.3489,0.3486,0.3488,56000
2002-01-29 11:57:00,0.3488,0.3488,0.3483,0.3486,145600
2002-01-29 11:56:00,0.3483,0.3486,0.348,0.3486,296800
2002-01-29 11:55:00,0.3491,0.3492,0.3485,0.3485,112000
2002-01-29 11:54:00,0.3495,0.3495,0.3494,0.3494,694400
2002-01-29 11:53:00,0.3495,0.3495,0.3494,0.3495,201600
2002-01-29 11:52:00,0.3494,0.3494,0.3494,0.3494,112000
2002-01-29 11:51:00,0.3494,0.3495,0.3494,0.3495,442400
2002-01-29 11:50:00,0.3498,0.3498,0.3491,0.3492,196000
2002-01-29 11:49:00,0.3498,0.3501,0.3491,0.3498,1108801
2002-01-29 11:48:00,0.3507,0.3507,0.3498,0.3498,156800
2002-01-29 11:47:00,0.3501,0.3503,0.3501,0.3503,44800
2002-01-29 11:46:00,0.3504,0.3504,0.3502,0.3502,268800
2002-01-29 11:45:00,0.3506,0.3512,0.3504,0.3504,688800
2002-01-29 11:44:00,0.3504,0.3506,0.3498,0.3506,347200
2002-01-29 11:43:00,0.3494,0.3503,0.3493,0.3503,448000
2002-01-29 11:42:00,0.3491,0.3494,0.3491,0.3494,22400
2002-01-29 11:41:00,0.3491,0.3494,0.3491,0.3493,56000
2002-01-29 11:40:00,0.3489,0.3489,0.3489,0.3489,5600
2002-01-29 11:39:00,0.3498,0.3501,0.3491,0.3491,1159201
2002-01-29 11:38:00,0.3491,0.3498,0.3491,0.3498,285600
2002-01-29 11:37:00,0.3482,0.3491,0.3482,0.3491,1024801
2002-01-29 11:36:00,0.348,0.3485,0.3479,0.3482,683200
2002-01-29 11:35:00,0.3491,0.3491,0.348,0.348,828800
2002-01-29 11:34:00,0.3491,0.3492,0.3491,0.3492,123200
2002-01-29 11:33:00,0.3498,0.3498,0.3488,0.3492,330400
2002-01-29 11:32:00,0.3491,0.3497,0.3488,0.3497,470400
2002-01-29 11:31:00,0.3491,0.3492,0.3488,0.3488,548800
2002-01-29 11:30:00,0.3495,0.3495,0.3488,0.3495,56000
2002-01-29 11:29:00,0.3497,0.35,0.3497,0.3498,392000
2002-01-29 11:28:00,0.3492,0.35,0.3489,0.35,683200
2002-01-29 11:27:00,0.3488,0.3492,0.3488,0.3492,67200
2002-01-29 11:26:00,0.3486,0.3491,0.3485,0.3491,324800
2002-01-29 11:25:00,0.3483,0.3488,0.3483,0.3486,179200
2002-01-29 11:24:00,0.3488,0.3488,0.3483,0.3483,280000
2002-01-29 11:23:00,0.3483,0.3488,0.3483,0.3488,106400
2002-01-29 11:22:00,0.3488,0.3488,0.3483,0.3485,520800
2002-01-29 11:21:00,0.348,0.3485,0.348,0.3485,1416801
2002-01-29 11:20:00,0.3483,0.3483,0.3479,0.3479,1775201
2002-01-29 11:19:00,0.3486,0.3486,0.3483,0.3483,1086401
2002-01-29 11:18:00,0.3485,0.3491,0.3485,0.3486,72800
2002-01-29 11:17:00,0.3491,0.3492,0.3486,0.3486,509600
2002-01-29 11:16:00,0.3483,0.3491,0.3483,0.3491,302400
2002-01-29 11:15:00,0.3485,0.3485,0.3483,0.3483,28000
2002-01-29 11:14:00,0.3488,0.3488,0.3485,0.3485,156800
2002-01-29 11:13:00,0.3486,0.3489,0.3486,0.3488,212800
2002-01-29 11:12:00,0.3491,0.3491,0.3485,0.3485,459200
2002-01-29 11:11:00,0.3477,0.3488,0.3475,0.3488,386400
2002-01-29 11:10:00,0.348,0.3482,0.3475,0.3475,610400
2002-01-29 11:09:00,0.3482,0.3485,0.348,0.348,683200
2002-01-29 11:08:00,0.348,0.3483,0.348,0.3483,1131201
2002-01-29 11:07:00,0.3483,0.3491,0.348,0.348,1747201
2002-01-29 11:06:00,0.3486,0.3486,0.3483,0.3483,408800
2002-01-29 11:05:00,0.3492,0.3492,0.3486,0.3486,168000
2002-01-29 11:04:00,0.3492,0.3497,0.3492,0.3492,67200
2002-01-29 11:03:00,0.3486,0.3495,0.3486,0.3495,677600
2002-01-29 11:02:00,0.3482,0.3486,0.348,0.3486,380800
2002-01-29 11:01:00,0.348,0.3482,0.348,0.348,134400
2002-01-29 11:00:00,0.3485,0.3485,0.3479,0.348,319200
2002-01-29 10:59:00,0.3483,0.3485,0.3479,0.3479,963200
2002-01-29 10:58:00,0.3483,0.3488,0.3483,0.3483,330400
2002-01-29 10:57:00,0.3483,0.3485,0.3483,0.3483,1327201
2002-01-29 10:56:00,0.3485,0.3489,0.3485,0.3486,313600
2002-01-29 10:55:00,0.3488,0.3488,0.3485,0.3485,212800
2002-01-29 10:54:00,0.3486,0.3491,0.3486,0.3489,89600
2002-01-29 10:53:00,0.3482,0.3485,0.3482,0.3485,274400
2002-01-29 10:52:00,0.3485,0.3489,0.3482,0.3482,1293601
2002-01-29 10:51:00,0.3485,0.3486,0.3485,0.3486,246400
2002-01-29 10:50:00,0.3488,0.3488,0.3483,0.3485,778400
2002-01-29 10:49:00,0.349,0.349,0.3488,0.3488,543200
2002-01-29 10:48:00,0.3498,0.3498,0.3489,0.3491,240800
2002-01-29 10:47:00,0.3498,0.3498,0.3492,0.3492,89600
2002-01-29 10:46:00,0.3497,0.3498,0.3492,0.3498,408800
2002-01-29 10:45:00,0.3492,0.3498,0.3492,0.3497,235200
2002-01-29 10:44:00,0.3491,0.3498,0.3491,0.3498,588000
2002-01-29 10:43:00,0.3487,0.3487,0.3486,0.3486,100800
2002-01-29 10:42:00,0.3491,0.3491,0.3488,0.3489,621600
2002-01-29 10:41:00,0.3488,0.3491,0.3488,0.3491,336000
2002-01-29 10:40:00,0.3482,0.3488,0.3482,0.3488,145600
2002-01-29 10:39:00,0.3483,0.3483,0.3482,0.3483,240800
2002-01-29 10:38:00,0.3483,0.3485,0.3481,0.3482,408800
2002-01-29 10:37:00,0.3483,0.3485,0.3479,0.3482,397600
2002-01-29 10:36:00,0.3483,0.3483,0.3483,0.3483,274400
2002-01-29 10:35:00,0.3488,0.3491,0.3483,0.3483,532000
2002-01-29 10:34:00,0.3488,0.3488,0.3483,0.3483,67200
2002-01-29 10:33:00,0.3489,0.3489,0.3489,0.3489,235200
2002-01-29 10:32:00,0.3491,0.3497,0.3491,0.3492,386400
2002-01-29 10:31:00,0.3479,0.3491,0.3479,0.3491,173600
2002-01-29 10:30:00,0.3479,0.3485,0.3479,0.3482,257600
2002-01-29 10:29:00,0.3475,0.3483,0.3474,0.3479,453600
2002-01-29 10:28:00,0.3477,0.3483,0.3475,0.3475,1360801
2002-01-29 10:27:00,0.3483,0.3483,0.3477,0.3477,1170401
2002-01-29 10:26:00,0.3486,0.3491,0.3483,0.3483,756000
2002-01-29 10:25:00,0.3494,0.3494,0.3485,0.3492,1685601
2002-01-29 10:24:00,0.3498,0.3498,0.3494,0.3494,285600
2002-01-29 10:23:00,0.3504,0.3504,0.3497,0.3497,425600
2002-01-29 10:22:00,0.3512,0.3512,0.3504,0.3504,168000
2002-01-29 10:21:00,0.3509,0.351,0.3503,0.351,352800
2002-01-29 10:20:00,0.3506,0.3509,0.35,0.3509,397600
2002-01-29 10:19:00,0.3501,0.3504,0.35,0.3504,218400
2002-01-29 10:18:00,0.3503,0.3503,0.3501,0.3501,84000
2002-01-29 10:17:00,0.35,0.3504,0.35,0.3504,240800
2002-01-29 10:16:00,0.3492,0.3501,0.3492,0.35,1344001
2002-01-29 10:15:00,0.3509,0.3509,0.3492,0.3492,1428001
2002-01-29 10:14:00,0.351,0.3512,0.3509,0.3509,229600
2002-01-29 10:13:00,0.3507,0.351,0.3507,0.351,190400
2002-01-29 10:12:00,0.351,0.3513,0.3504,0.3507,694400
2002-01-29 10:11:00,0.3512,0.3513,0.351,0.351,364000
2002-01-29 10:10:00,0.3519,0.3519,0.3513,0.3513,364000
2002-01-29 10:09:00,0.3515,0.3521,0.3515,0.3521,291200
2002-01-29 10:08:00,0.3513,0.3521,0.351,0.3515,565600
2002-01-29 10:07:00,0.3516,0.3519,0.3507,0.3509,817600
2002-01-29 10:06:00,0.3524,0.3524,0.3515,0.3516,324800
2002-01-29 10:05:00,0.3525,0.3525,0.3524,0.3524,123200
2002-01-29 10:04:00,0.3525,0.3525,0.3525,0.3525,280000
2002-01-29 10:03:00,0.3528,0.3528,0.3524,0.3524,117600
2002-01-29 10:02:00,0.3515,0.3528,0.3515,0.3527,560000
2002-01-29 10:01:00,0.3522,0.3528,0.3513,0.3513,1691201
2002-01-29 10:00:00,0.3522,0.353,0.3522,0.3522,302400
2002-01-29 09:59:00,0.3527,0.3527,0.3524,0.3524,184800
2002-01-29 09:58:00,0.353,0.353,0.3525,0.3528,240800
2002-01-29 09:57:00,0.3522,0.353,0.3521,0.353,218400
2002-01-29 09:56:00,0.3537,0.354,0.3521,0.3522,1668801
2002-01-29 09:55:00,0.3536,0.354,0.353,0.3537,1125601
2002-01-29 09:54:00,0.3533,0.3536,0.3525,0.3536,44800
2002-01-29 09:53:00,0.3533,0.3539,0.3525,0.3525,968800
2002-01-29 09:52:00,0.3542,0.3542,0.3531,0.3536,2010402
2002-01-29 09:51:00,0.3531,0.3542,0.3531,0.3542,2262402
2002-01-29 09:50:00,0.3528,0.3533,0.3528,0.3531,84000
2002-01-29 09:49:00,0.353,0.3533,0.3528,0.3533,263200
2002-01-29 09:48:00,0.3531,0.3534,0.353,0.3533,375200
2002-01-29 09:47:00,0.353,0.3531,0.3525,0.3531,582400
2002-01-29 09:46:00,0.3527,0.353,0.3521,0.353,537600
2002-01-29 09:45:00,0.3532,0.3533,0.3525,0.3525,207200
2002-01-29 09:44:00,0.353,0.3533,0.353,0.3531,408800
2002-01-29 09:43:00,0.3522,0.3531,0.3519,0.3528,677600
2002-01-29 09:42:00,0.3525,0.3531,0.3521,0.3521,1013601
2002-01-29 09:41:00,0.3531,0.3531,0.3524,0.353,560000
2002-01-29 09:40:00,0.3528,0.3534,0.3528,0.3528,968800
2002-01-29 09:39:00,0.3516,0.3534,0.3516,0.3534,526400
2002-01-29 09:38:00,0.3522,0.3522,0.3519,0.3522,268800
2002-01-29 09:37:00,0.3519,0.3522,0.3513,0.3522,672000
2002-01-29 09:36:00,0.3519,0.3521,0.3519,0.3519,492800
2002-01-29 09:35:00,0.3521,0.3522,0.3513,0.3513,784000
2002-01-29 09:34:00,0.3528,0.3528,0.3521,0.3521,548800
2002-01-29 09:33:00,0.3525,0.3528,0.3521,0.3525,828800
2002-01-29 09:32:00,0.3531,0.3533,0.3525,0.3528,744800
2002-01-29 09:31:00,0.3522,0.3533,0.3497,0.3531,672000
2002-01-29 09:30:00,0.3494,0.3522,0.3494,0.3497,3516803
2002-01-29 09:29:00,0.3494,0.3494,0.3494,0.3494,44800
2002-01-29 09:26:00,0.3497,0.3497,0.3497,0.3497,44800
2002-01-29 09:25:00,0.3501,0.3501,0.3501,0.3501,28000
2002-01-29 09:13:00,0.3501,0.3501,0.3501,0.3501,84000
2002-01-29 08:56:00,0.3509,0.3509,0.3509,0.3509,39200
2002-01-28 17:45:00,0.3525,0.3525,0.3525,0.3525,28000
2002-01-28 17:39:00,0.3525,0.3525,0.3525,0.3525,28000
2002-01-28 17:18:00,0.3525,0.3525,0.3525,0.3525,5600
2002-01-28 17:17:00,0.3525,0.3525,0.3525,0.3525,16800
2002-01-28 17:16:00,0.3501,0.3501,0.3501,0.3501,61600
2002-01-28 16:36:00,0.3501,0.3501,0.3501,0.3501,56000
2002-01-28 16:35:00,0.3501,0.3501,0.3501,0.3501,50400
2002-01-28 16:19:00,0.3525,0.3525,0.3525,0.3525,5600
2002-01-28 16:17:00,0.3527,0.3527,0.3527,0.3527,5600
2002-01-28 16:11:00,0.3513,0.3513,0.3513,0.3513,56000
2002-01-28 16:10:00,0.3468,0.3468,0.3468,0.3468,700000
2002-01-28 16:07:00,0.3501,0.3501,0.3501,0.3501,190400
2002-01-28 16:05:00,0.3501,0.3501,0.3501,0.3501,1383201
2002-01-28 16:04:00,0.3501,0.3501,0.3501,0.3501,11200
2002-01-28 16:03:00,0.3501,0.3501,0.3501,0.3501,117600
2002-01-28 16:02:00,0.3501,0.3501,0.3501,0.3501,50400
2002-01-28 16:01:00,0.3501,0.3518,0.3466,0.3466,201600
2002-01-28 16:00:00,0.3498,0.3509,0.3498,0.3504,1377601
2002-01-28 15:59:00,0.3503,0.3516,0.3498,0.3504,2004802
2002-01-28 15:58:00,0.3498,0.3506,0.3494,0.3504,604800
2002-01-28 15:57:00,0.3504,0.3504,0.3494,0.3503,537600
2002-01-28 15:56:00,0.3503,0.3504,0.3494,0.3498,324800
2002-01-28 15:55:00,0.3497,0.3503,0.3494,0.3498,543200
2002-01-28 15:54:00,0.3492,0.3503,0.3491,0.3501,263200
2002-01-28 15:53:00,0.3491,0.3498,0.3489,0.3498,179200
2002-01-28 15:52:00,0.3497,0.3501,0.3495,0.3495,632800
2002-01-28 15:51:00,0.3495,0.3498,0.3491,0.3497,560000
2002-01-28 15:50:00,0.3495,0.3498,0.3486,0.3492,800800
2002-01-28 15:49:00,0.3497,0.3497,0.3491,0.3491,196000
2002-01-28 15:48:00,0.3491,0.3498,0.3491,0.3497,442400
2002-01-28 15:47:00,0.3492,0.3494,0.3488,0.3494,224000
