Timestamp,Open,High,Low,Close,Volume
2001-10-29 13:35:00,0.2723,0.2725,0.2723,0.2725,184800
2001-10-29 13:34:00,0.2725,0.2725,0.2719,0.2719,229600
2001-10-29 13:33:00,0.272,0.2723,0.2716,0.2723,117600
2001-10-29 13:32:00,0.2717,0.2726,0.2717,0.272,252000
2001-10-29 13:31:00,0.2722,0.2722,0.2716,0.2717,263200
2001-10-29 13:30:00,0.2722,0.2723,0.272,0.2722,128800
2001-10-29 13:29:00,0.2717,0.2723,0.2716,0.2723,252000
2001-10-29 13:28:00,0.272,0.2723,0.2716,0.2717,369600
2001-10-29 13:27:00,0.272,0.272,0.272,0.272,56000
2001-10-29 13:26:00,0.2722,0.2723,0.2717,0.272,1310401
2001-10-29 13:25:00,0.2729,0.2729,0.2722,0.2723,1388801
2001-10-29 13:24:00,0.2731,0.2731,0.2728,0.2728,179200
2001-10-29 13:23:00,0.2732,0.2732,0.2725,0.2729,464800
2001-10-29 13:22:00,0.2732,0.2732,0.2731,0.2731,67200
2001-10-29 13:20:00,0.2729,0.2732,0.2729,0.2729,106400
2001-10-29 13:19:00,0.2729,0.2732,0.2728,0.2732,134400
2001-10-29 13:18:00,0.2731,0.2732,0.2725,0.2731,156800
2001-10-29 13:17:00,0.2731,0.2731,0.2725,0.2728,151200
2001-10-29 13:16:00,0.2734,0.2734,0.2731,0.2731,95200
2001-10-29 13:15:00,0.2734,0.2734,0.2728,0.2731,352800
2001-10-29 13:14:00,0.2732,0.2732,0.2732,0.2732,22400
2001-10-29 13:13:00,0.2732,0.2734,0.2726,0.2726,274400
2001-10-29 13:12:00,0.2731,0.2732,0.2731,0.2732,112000
2001-10-29 13:11:00,0.2729,0.2729,0.2725,0.2727,1036001
2001-10-29 13:10:00,0.2734,0.2734,0.2731,0.2731,268800
2001-10-29 13:09:00,0.2735,0.2735,0.2734,0.2734,89600
2001-10-29 13:08:00,0.2737,0.2737,0.2731,0.2735,212800
2001-10-29 13:07:00,0.2737,0.2737,0.2734,0.2735,78400
2001-10-29 13:06:00,0.2737,0.2737,0.2737,0.2737,56000
2001-10-29 13:05:00,0.2741,0.2741,0.2734,0.2734,112000
2001-10-29 13:04:00,0.274,0.274,0.274,0.274,78400
2001-10-29 13:03:00,0.2738,0.2738,0.2731,0.2738,106400
2001-10-29 13:02:00,0.2735,0.274,0.2735,0.274,151200
2001-10-29 13:01:00,0.2734,0.2734,0.2732,0.2732,33600
2001-10-29 13:00:00,0.2732,0.2732,0.2729,0.2731,263200
2001-10-29 12:59:00,0.2735,0.2735,0.2729,0.2732,151200
2001-10-29 12:58:00,0.274,0.274,0.2731,0.2731,235200
2001-10-29 12:57:00,0.274,0.274,0.274,0.274,173600
2001-10-29 12:56:00,0.2735,0.2743,0.2735,0.2738,632800
2001-10-29 12:55:00,0.2735,0.2741,0.2735,0.274,728000
2001-10-29 12:54:00,0.2731,0.274,0.2731,0.274,352800
2001-10-29 12:53:00,0.2735,0.2738,0.2735,0.2738,67200
2001-10-29 12:51:00,0.2737,0.2738,0.2731,0.2731,190400
2001-10-29 12:50:00,0.2737,0.2737,0.2737,0.2737,28000
2001-10-29 12:49:00,0.2737,0.2737,0.2735,0.2735,44800
2001-10-29 12:48:00,0.2737,0.2737,0.2732,0.2732,196000
2001-10-29 12:47:00,0.2737,0.2737,0.2737,0.2737,67200
2001-10-29 12:46:00,0.274,0.2741,0.274,0.274,39200
2001-10-29 12:45:00,0.2735,0.2738,0.2735,0.2735,224000
2001-10-29 12:44:00,0.2731,0.2735,0.2731,0.2735,78400
2001-10-29 12:43:00,0.2728,0.2734,0.2725,0.2725,235200
2001-10-29 12:42:00,0.2731,0.2731,0.2729,0.2729,235200
2001-10-29 12:41:00,0.2728,0.2732,0.2728,0.2731,532000
2001-10-29 12:40:00,0.2725,0.2728,0.2723,0.2728,845600
2001-10-29 12:39:00,0.2734,0.2738,0.2721,0.2723,1080801
2001-10-29 12:38:00,0.2744,0.2744,0.2731,0.2731,800800
2001-10-29 12:36:00,0.2749,0.2749,0.2749,0.2749,5600
2001-10-29 12:35:00,0.2749,0.2749,0.2749,0.2749,5600
2001-10-29 12:34:00,0.2746,0.2749,0.274,0.274,274400
2001-10-29 12:33:00,0.2752,0.2752,0.274,0.274,112000
2001-10-29 12:32:00,0.275,0.2753,0.275,0.2753,112000
2001-10-29 12:30:00,0.2749,0.2752,0.2749,0.2752,632800
2001-10-29 12:29:00,0.2749,0.2749,0.2741,0.2741,1400001
2001-10-29 12:28:00,0.2747,0.2747,0.2738,0.2746,672000
2001-10-29 12:27:00,0.2749,0.2749,0.2749,0.2749,56000
2001-10-29 12:26:00,0.2756,0.2756,0.2749,0.2749,1080801
2001-10-29 12:25:00,0.2747,0.2749,0.2747,0.2749,856800
2001-10-29 12:24:00,0.2747,0.2747,0.2747,0.2747,67200
2001-10-29 12:23:00,0.2747,0.2747,0.2747,0.2747,22400
2001-10-29 12:22:00,0.2744,0.2747,0.2743,0.2747,190400
2001-10-29 12:21:00,0.2749,0.2749,0.2746,0.2746,56000
2001-10-29 12:20:00,0.2747,0.2749,0.2746,0.2749,84000
2001-10-29 12:19:00,0.2746,0.2746,0.2746,0.2746,112000
2001-10-29 12:17:00,0.2749,0.2749,0.2749,0.2749,72800
2001-10-29 12:16:00,0.2759,0.2759,0.2741,0.2741,705600
2001-10-29 12:15:00,0.2755,0.2758,0.2753,0.2758,263200
2001-10-29 12:14:00,0.275,0.2756,0.275,0.2755,470400
2001-10-29 12:13:00,0.2744,0.275,0.2744,0.275,184800
2001-10-29 12:12:00,0.2743,0.2744,0.2743,0.2744,89600
2001-10-29 12:11:00,0.2743,0.2743,0.2743,0.2743,16800
2001-10-29 12:10:00,0.2738,0.2738,0.2738,0.2738,11200
2001-10-29 12:09:00,0.2743,0.2743,0.2734,0.2734,218400
2001-10-29 12:08:00,0.2735,0.2743,0.2735,0.2743,280000
2001-10-29 12:07:00,0.2731,0.2734,0.2729,0.2732,369600
2001-10-29 12:06:00,0.2734,0.2734,0.2729,0.2734,296800
2001-10-29 12:05:00,0.2743,0.2743,0.2735,0.2738,1584801
2001-10-29 12:04:00,0.2741,0.2743,0.2738,0.2738,252000
2001-10-29 12:03:00,0.2741,0.2744,0.2738,0.274,1579201
2001-10-29 12:02:00,0.2743,0.2744,0.2741,0.2741,184800
2001-10-29 12:01:00,0.2747,0.2747,0.274,0.2743,1288001
2001-10-29 12:00:00,0.2749,0.275,0.2747,0.2747,403200
2001-10-29 11:59:00,0.2753,0.2753,0.275,0.2752,1008001
2001-10-29 11:58:00,0.2752,0.2753,0.2752,0.2752,308000
2001-10-29 11:57:00,0.2753,0.2753,0.2753,0.2753,173600
2001-10-29 11:56:00,0.2753,0.2753,0.2746,0.2753,1657601
2001-10-29 11:55:00,0.2749,0.2753,0.2747,0.2749,285600
2001-10-29 11:54:00,0.2749,0.2749,0.2749,0.2749,56000
2001-10-29 11:53:00,0.2749,0.2752,0.2749,0.2749,845600
2001-10-29 11:52:00,0.275,0.2755,0.2749,0.2749,224000
2001-10-29 11:51:00,0.2762,0.2767,0.2749,0.2756,352800
2001-10-29 11:50:00,0.2762,0.2762,0.2755,0.2756,117600
2001-10-29 11:49:00,0.2755,0.2755,0.2755,0.2755,5600
2001-10-29 11:48:00,0.275,0.2761,0.2749,0.2761,263200
2001-10-29 11:47:00,0.2749,0.275,0.2749,0.275,168000
2001-10-29 11:46:00,0.2762,0.2768,0.2749,0.2749,901600
2001-10-29 11:45:00,0.2758,0.2761,0.2741,0.2761,1377601
2001-10-29 11:44:00,0.2762,0.2764,0.2749,0.2758,924000
2001-10-29 11:43:00,0.2765,0.2765,0.2764,0.2764,44800
2001-10-29 11:42:00,0.2764,0.2764,0.2764,0.2764,5600
2001-10-29 11:41:00,0.2756,0.2762,0.2756,0.2762,207200
2001-10-29 11:40:00,0.2756,0.2758,0.2756,0.2758,173600
2001-10-29 11:39:00,0.2762,0.2765,0.2756,0.2756,218400
2001-10-29 11:38:00,0.2768,0.2768,0.2767,0.2767,78400
2001-10-29 11:37:00,0.2765,0.2767,0.2765,0.2767,274400
2001-10-29 11:35:00,0.2771,0.2771,0.2765,0.2765,201600
2001-10-29 11:34:00,0.2773,0.2773,0.2767,0.2767,72800
2001-10-29 11:33:00,0.2776,0.2776,0.2774,0.2774,123200
2001-10-29 11:32:00,0.2776,0.2776,0.2774,0.2776,789600
2001-10-29 11:31:00,0.2771,0.2776,0.2771,0.2776,235200
2001-10-29 11:30:00,0.2768,0.2776,0.2768,0.2771,224000
2001-10-29 11:29:00,0.2765,0.2765,0.2764,0.2765,140000
2001-10-29 11:28:00,0.2765,0.2765,0.2764,0.2764,212800
2001-10-29 11:27:00,0.2768,0.2768,0.2764,0.2765,44800
2001-10-29 11:26:00,0.2768,0.2768,0.2768,0.2768,50400
2001-10-29 11:25:00,0.2765,0.2771,0.2765,0.2767,280000
2001-10-29 11:24:00,0.2759,0.2765,0.2759,0.2765,224000
2001-10-29 11:21:00,0.2764,0.2764,0.2756,0.2759,296800
2001-10-29 11:20:00,0.2764,0.2764,0.276,0.276,44800
2001-10-29 11:19:00,0.275,0.2765,0.275,0.2765,313600
2001-10-29 11:18:00,0.2758,0.2758,0.275,0.275,257600
2001-10-29 11:17:00,0.2758,0.2759,0.2756,0.2758,106400
2001-10-29 11:16:00,0.2756,0.2758,0.2756,0.2758,67200
2001-10-29 11:15:00,0.2749,0.2753,0.2749,0.275,296800
2001-10-29 11:14:00,0.2749,0.2749,0.2749,0.2749,106400
2001-10-29 11:13:00,0.2748,0.2753,0.2744,0.2753,162400
2001-10-29 11:12:00,0.2764,0.2764,0.2746,0.2746,532000
2001-10-29 11:11:00,0.2753,0.2765,0.2753,0.2765,313600
2001-10-29 11:10:00,0.2746,0.2753,0.2743,0.2753,173600
2001-10-29 11:09:00,0.2743,0.2749,0.2743,0.2749,369600
2001-10-29 11:08:00,0.2746,0.275,0.2743,0.2744,190400
2001-10-29 11:07:00,0.275,0.275,0.2743,0.2746,352800
2001-10-29 11:06:00,0.2762,0.2762,0.2746,0.2746,453600
2001-10-29 11:03:00,0.2777,0.2777,0.2762,0.2764,487200
2001-10-29 11:02:00,0.2776,0.278,0.2774,0.278,526400
2001-10-29 11:01:00,0.2777,0.2777,0.2776,0.2776,296800
2001-10-29 11:00:00,0.278,0.278,0.2776,0.2776,218400
2001-10-29 10:59:00,0.278,0.278,0.2779,0.2779,274400
2001-10-29 10:58:00,0.2773,0.278,0.2773,0.278,470400
2001-10-29 10:57:00,0.2771,0.2779,0.2771,0.2776,246400
2001-10-29 10:56:00,0.2771,0.2771,0.2771,0.2771,67200
2001-10-29 10:55:00,0.2771,0.2771,0.2768,0.2768,436800
2001-10-29 10:54:00,0.2774,0.2774,0.2771,0.2773,184800
2001-10-29 10:53:00,0.277,0.2773,0.277,0.2773,240800
2001-10-29 10:52:00,0.277,0.2771,0.277,0.2771,414400
2001-10-29 10:51:00,0.2769,0.2771,0.2768,0.277,257600
2001-10-29 10:50:00,0.277,0.2776,0.2765,0.2768,772800
2001-10-29 10:49:00,0.2762,0.2768,0.2762,0.2766,660800
2001-10-29 10:48:00,0.2761,0.2762,0.2761,0.2762,89600
2001-10-29 10:47:00,0.2758,0.2761,0.2758,0.2761,375200
2001-10-29 10:46:00,0.275,0.2753,0.275,0.2753,364000
2001-10-29 10:45:00,0.2747,0.2747,0.2743,0.2743,95200
2001-10-29 10:44:00,0.275,0.2753,0.2747,0.275,604800
2001-10-29 10:43:00,0.275,0.2753,0.275,0.2753,39200
2001-10-29 10:42:00,0.2752,0.2758,0.2747,0.2758,274400
2001-10-29 10:41:00,0.2756,0.2762,0.2753,0.2753,414400
2001-10-29 10:40:00,0.2776,0.2776,0.2761,0.2761,319200
2001-10-29 10:39:00,0.277,0.2776,0.2769,0.2776,179200
2001-10-29 10:38:00,0.2771,0.2771,0.277,0.277,179200
2001-10-29 10:37:00,0.2771,0.2771,0.277,0.2771,257600
2001-10-29 10:36:00,0.277,0.2771,0.277,0.277,224000
2001-10-29 10:35:00,0.277,0.2771,0.277,0.277,117600
2001-10-29 10:34:00,0.2771,0.2774,0.277,0.2773,72800
2001-10-29 10:33:00,0.2765,0.2773,0.2765,0.2773,212800
2001-10-29 10:32:00,0.2753,0.2771,0.2753,0.2771,756000
2001-10-29 10:31:00,0.2752,0.2753,0.2752,0.2753,190400
2001-10-29 10:30:00,0.2756,0.2756,0.275,0.2752,168000
2001-10-29 10:29:00,0.275,0.2753,0.275,0.2753,117600
2001-10-29 10:28:00,0.2747,0.2752,0.2746,0.2749,235200
2001-10-29 10:27:00,0.2758,0.2758,0.2747,0.2747,341600
2001-10-29 10:26:00,0.2762,0.2762,0.2758,0.2759,274400
2001-10-29 10:25:00,0.2755,0.2761,0.2755,0.2761,420000
2001-10-29 10:24:00,0.2756,0.2756,0.2755,0.2755,50400
2001-10-29 10:23:00,0.2756,0.2758,0.2753,0.2755,268800
2001-10-29 10:22:00,0.2761,0.2761,0.2758,0.2759,397600
2001-10-29 10:21:00,0.2744,0.2761,0.2741,0.2761,1472801
2001-10-29 10:20:00,0.2743,0.2744,0.274,0.2744,173600
2001-10-29 10:19:00,0.2744,0.2746,0.2737,0.2743,1019201
2001-10-29 10:18:00,0.2738,0.2743,0.2737,0.2743,856800
2001-10-29 10:17:00,0.2734,0.2738,0.2731,0.2738,268800
2001-10-29 10:16:00,0.2734,0.2735,0.2729,0.2731,548800
2001-10-29 10:15:00,0.2747,0.2747,0.2734,0.2738,688800
2001-10-29 10:14:00,0.274,0.2747,0.274,0.2747,414400
2001-10-29 10:13:00,0.2741,0.2741,0.2738,0.274,95200
2001-10-29 10:12:00,0.2735,0.2741,0.2732,0.2734,498400
2001-10-29 10:11:00,0.2732,0.2735,0.2725,0.2735,347200
2001-10-29 10:10:00,0.2741,0.2743,0.2731,0.2735,1243201
2001-10-29 10:09:00,0.2732,0.2743,0.2731,0.2741,694400
2001-10-29 10:08:00,0.2729,0.2732,0.2729,0.2732,375200
2001-10-29 10:07:00,0.2722,0.2729,0.272,0.2729,492800
2001-10-29 10:06:00,0.2728,0.2728,0.272,0.272,1601601
2001-10-29 10:05:00,0.2758,0.2758,0.2729,0.2729,2094402
2001-10-29 10:04:00,0.2755,0.2761,0.2755,0.2758,207200
2001-10-29 10:03:00,0.2732,0.2753,0.2731,0.2753,2245602
2001-10-29 10:02:00,0.2734,0.2737,0.2726,0.2727,772800
2001-10-29 10:01:00,0.275,0.275,0.2732,0.2732,1327201
2001-10-29 10:00:00,0.2765,0.2765,0.2747,0.275,840000
2001-10-29 09:59:00,0.2762,0.2768,0.2761,0.2765,235200
2001-10-29 09:58:00,0.2752,0.2765,0.2752,0.2762,576800
2001-10-29 09:57:00,0.2768,0.2774,0.2749,0.2755,879200
2001-10-29 09:56:00,0.2765,0.2773,0.2764,0.277,476000
2001-10-29 09:55:00,0.2773,0.278,0.2756,0.2756,856800
2001-10-29 09:54:00,0.2777,0.2782,0.2774,0.2782,375200
2001-10-29 09:53:00,0.2786,0.2789,0.278,0.278,453600
2001-10-29 09:52:00,0.2774,0.2783,0.2771,0.2783,319200
2001-10-29 09:51:00,0.2795,0.2797,0.2774,0.2774,929600
2001-10-29 09:50:00,0.2782,0.2797,0.2782,0.2795,940800
2001-10-29 09:49:00,0.2767,0.2782,0.2767,0.278,582400
2001-10-29 09:48:00,0.2774,0.2776,0.2765,0.2767,1960001
2001-10-29 09:47:00,0.2777,0.278,0.2756,0.2774,868000
2001-10-29 09:46:00,0.2761,0.2777,0.2759,0.2777,1075201
2001-10-29 09:45:00,0.2755,0.2761,0.2753,0.2759,756000
2001-10-29 09:44:00,0.2756,0.2764,0.2753,0.2755,879200
2001-10-29 09:43:00,0.2749,0.2756,0.2746,0.2756,392000
2001-10-29 09:42:00,0.2765,0.2767,0.2747,0.2749,1131201
2001-10-29 09:41:00,0.2762,0.277,0.2759,0.277,1612801
2001-10-29 09:40:00,0.2753,0.2762,0.275,0.2762,588000
2001-10-29 09:39:00,0.2752,0.2759,0.2752,0.2753,929600
2001-10-29 09:38:00,0.274,0.2753,0.2731,0.2741,845600
2001-10-29 09:37:00,0.2765,0.2765,0.2731,0.2731,2570402
2001-10-29 09:36:00,0.2777,0.2777,0.2765,0.2765,761600
2001-10-29 09:35:00,0.2783,0.2783,0.2776,0.2776,761600
2001-10-29 09:34:00,0.2795,0.2809,0.2783,0.2784,1271201
2001-10-29 09:33:00,0.2794,0.2803,0.2792,0.2792,957600
2001-10-29 09:32:00,0.2794,0.2795,0.2785,0.2794,352800
2001-10-29 09:31:00,0.2791,0.2795,0.2783,0.2783,778400
2001-10-29 09:30:00,0.2794,0.2795,0.2791,0.2791,1394401
2001-10-29 09:24:00,0.2807,0.2807,0.2807,0.2807,5600
2001-10-29 09:19:00,0.2804,0.2804,0.2804,0.2804,168000
2001-10-29 08:31:00,0.2809,0.2809,0.2809,0.2809,56000
2001-10-29 08:29:00,0.2807,0.2807,0.2807,0.2807,11200
2001-10-29 08:27:00,0.2807,0.2807,0.2807,0.2807,61600
2001-10-26 17:19:00,0.2809,0.2809,0.2809,0.2809,56000
2001-10-26 16:45:00,0.2809,0.2809,0.2809,0.2809,11200
2001-10-26 16:44:00,0.2798,0.2798,0.2798,0.2798,5600
2001-10-26 16:38:00,0.285,0.285,0.285,0.285,492800
2001-10-26 16:36:00,0.2809,0.2809,0.2728,0.2728,106400
2001-10-26 16:35:00,0.2809,0.2809,0.2809,0.2809,2167202
2001-10-26 16:34:00,0.2809,0.2809,0.2809,0.2809,543200
2001-10-26 16:31:00,0.2809,0.2809,0.2809,0.2809,95200
2001-10-26 16:30:00,0.2797,0.2797,0.2797,0.2797,16800
2001-10-26 16:24:00,0.2764,0.2764,0.2764,0.2764,11200
2001-10-26 16:22:00,0.2767,0.2767,0.2708,0.2708,772800
2001-10-26 16:21:00,0.2785,0.2785,0.2711,0.2746,268800
2001-10-26 16:15:00,0.2803,0.2803,0.2803,0.2803,5600
2001-10-26 16:13:00,0.2809,0.2809,0.2809,0.2809,2643202
2001-10-26 16:12:00,0.2809,0.2809,0.2809,0.2809,224000
2001-10-26 16:08:00,0.2809,0.2809,0.2809,0.2809,78400
2001-10-26 16:07:00,0.2809,0.2809,0.2809,0.2809,526400
2001-10-26 16:06:00,0.2806,0.2806,0.2806,0.2806,145600
2001-10-26 16:04:00,0.2809,0.2809,0.2809,0.2809,100800
2001-10-26 16:03:00,0.2806,0.2806,0.2806,0.2806,274400
2001-10-26 16:02:00,0.2809,0.2819,0.2803,0.2809,1052801
2001-10-26 16:01:00,0.2818,0.285,0.281,0.281,560000
2001-10-26 16:00:00,0.2809,0.2842,0.2804,0.2842,4284004
2001-10-26 15:59:00,0.2815,0.2818,0.2809,0.281,2301602
2001-10-26 15:58:00,0.2809,0.2815,0.2801,0.2815,5958405
2001-10-26 15:57:00,0.2809,0.2813,0.2801,0.2807,2312802
2001-10-26 15:56:00,0.282,0.282,0.2803,0.2807,2049602
2001-10-26 15:55:00,0.2821,0.2821,0.2813,0.2818,2867202
2001-10-26 15:54:00,0.2829,0.2839,0.2821,0.2821,1876001
2001-10-26 15:53:00,0.2843,0.2844,0.2827,0.2829,1685601
2001-10-26 15:52:00,0.2835,0.2844,0.2829,0.2843,2598402
2001-10-26 15:51:00,0.2835,0.2839,0.2835,0.2839,1562401
2001-10-26 15:50:00,0.2832,0.2836,0.2829,0.2829,772800
2001-10-26 15:49:00,0.2832,0.2832,0.2821,0.2832,1388801
2001-10-26 15:48:00,0.2826,0.2829,0.2821,0.2829,3057603
2001-10-26 15:47:00,0.283,0.2832,0.2826,0.2826,2984802
2001-10-26 15:46:00,0.2832,0.2836,0.283,0.2832,190400
2001-10-26 15:45:00,0.2836,0.2836,0.283,0.283,453600
2001-10-26 15:44:00,0.283,0.2844,0.2826,0.2836,1629601
2001-10-26 15:43:00,0.2847,0.2847,0.2827,0.283,1422401
2001-10-26 15:42:00,0.2845,0.2847,0.2838,0.2847,2189602
2001-10-26 15:41:00,0.2845,0.2845,0.2842,0.2845,459200
2001-10-26 15:40:00,0.2845,0.2845,0.2844,0.2845,274400
2001-10-26 15:39:00,0.2842,0.2848,0.2839,0.2845,2296002
2001-10-26 15:38:00,0.2851,0.2851,0.2844,0.2844,1792001
2001-10-26 15:37:00,0.2851,0.2851,0.2845,0.2845,711200
2001-10-26 15:36:00,0.2844,0.2851,0.2844,0.2851,2413602
2001-10-26 15:35:00,0.2851,0.2853,0.2842,0.2842,884800
2001-10-26 15:34:00,0.285,0.2853,0.2848,0.2851,672000
2001-10-26 15:33:00,0.285,0.2853,0.2844,0.2844,588000
2001-10-26 15:32:00,0.2853,0.2859,0.2853,0.2853,677600
2001-10-26 15:31:00,0.2835,0.2853,0.2832,0.2853,6378406
2001-10-26 15:30:00,0.283,0.2831,0.2829,0.283,420000
2001-10-26 15:29:00,0.2828,0.2836,0.2826,0.2836,308000
2001-10-26 15:28:00,0.2836,0.2839,0.2829,0.2829,1069601
2001-10-26 15:27:00,0.2838,0.2839,0.2836,0.2836,184800
2001-10-26 15:26:00,0.2847,0.2847,0.2838,0.2838,235200
2001-10-26 15:25:00,0.2856,0.2856,0.2847,0.2847,700000
2001-10-26 15:24:00,0.2856,0.2859,0.2854,0.2856,352800
2001-10-26 15:23:00,0.2857,0.2857,0.2854,0.2854,106400
2001-10-26 15:22:00,0.2863,0.2863,0.2854,0.2854,632800
2001-10-26 15:21:00,0.2856,0.2865,0.2856,0.2865,1097601
2001-10-26 15:20:00,0.2862,0.2862,0.2857,0.286,352800
2001-10-26 15:19:00,0.2856,0.2862,0.2856,0.286,761600
2001-10-26 15:18:00,0.286,0.286,0.2856,0.2857,1400001
2001-10-26 15:17:00,0.286,0.2863,0.286,0.2862,263200
2001-10-26 15:16:00,0.2857,0.2865,0.2856,0.2865,2077602
2001-10-26 15:15:00,0.2859,0.2859,0.2854,0.2857,565600
2001-10-26 15:14:00,0.2854,0.2859,0.2854,0.2857,364000
2001-10-26 15:13:00,0.2853,0.2854,0.2853,0.2853,72800
2001-10-26 15:12:00,0.2855,0.2856,0.2852,0.2856,526400
2001-10-26 15:11:00,0.2854,0.2857,0.2853,0.2854,268800
2001-10-26 15:10:00,0.2854,0.2857,0.2853,0.2854,414400
2001-10-26 15:09:00,0.2857,0.2857,0.2856,0.2857,229600
2001-10-26 15:08:00,0.2854,0.2857,0.2853,0.2857,291200
2001-10-26 15:07:00,0.2853,0.2858,0.2853,0.2857,296800
2001-10-26 15:06:00,0.2845,0.2853,0.2845,0.285,291200
2001-10-26 15:05:00,0.2845,0.2848,0.2845,0.2848,369600
2001-10-26 15:04:00,0.2851,0.2851,0.2844,0.2844,145600
2001-10-26 15:03:00,0.2853,0.2853,0.2853,0.2853,5600
2001-10-26 15:02:00,0.2854,0.2854,0.285,0.2853,112000
2001-10-26 15:01:00,0.285,0.2854,0.2847,0.2854,112000
2001-10-26 15:00:00,0.2851,0.2851,0.285,0.285,22400
2001-10-26 14:59:00,0.2845,0.2851,0.2845,0.2851,16800
2001-10-26 14:58:00,0.2844,0.285,0.2844,0.285,156800
2001-10-26 14:57:00,0.285,0.285,0.2838,0.2839,750400
2001-10-26 14:56:00,0.2842,0.285,0.2842,0.2847,347200
2001-10-26 14:55:00,0.2835,0.2848,0.2835,0.2848,16996016
2001-10-26 14:54:00,0.2838,0.2838,0.2836,0.2838,190400
2001-10-26 14:53:00,0.2838,0.2838,0.2835,0.2836,89600
2001-10-26 14:52:00,0.2837,0.2837,0.2836,0.2837,291200
2001-10-26 14:51:00,0.2839,0.2839,0.2836,0.2836,50400
2001-10-26 14:50:00,0.2844,0.2844,0.2835,0.2835,257600
2001-10-26 14:49:00,0.2853,0.2853,0.2844,0.2844,504000
2001-10-26 14:48:00,0.2856,0.2856,0.2853,0.2853,235200
2001-10-26 14:47:00,0.2856,0.2859,0.2856,0.2859,3399203
2001-10-26 14:46:00,0.2856,0.2856,0.2856,0.2856,1131201
2001-10-26 14:45:00,0.2859,0.2859,0.2859,0.2859,1176001
2001-10-26 14:44:00,0.2862,0.2862,0.2853,0.2853,291200
2001-10-26 14:43:00,0.2862,0.2865,0.2859,0.2859,375200
2001-10-26 14:42:00,0.2865,0.2865,0.2865,0.2865,5600
2001-10-26 14:41:00,0.2865,0.2865,0.2865,0.2865,5600
2001-10-26 14:40:00,0.2863,0.2865,0.2862,0.2865,128800
2001-10-26 14:39:00,0.2862,0.2862,0.2862,0.2862,67200
2001-10-26 14:38:00,0.2859,0.286,0.2857,0.286,1590401
2001-10-26 14:37:00,0.2856,0.2856,0.2856,0.2856,22400
2001-10-26 14:36:00,0.2856,0.2856,0.2856,0.2856,44800
2001-10-26 14:35:00,0.2856,0.2859,0.2856,0.2856,156800
2001-10-26 14:34:00,0.2854,0.2857,0.2854,0.2857,89600
2001-10-26 14:33:00,0.2857,0.2857,0.2854,0.2854,117600
2001-10-26 14:32:00,0.2854,0.2857,0.2854,0.2857,156800
2001-10-26 14:31:00,0.2854,0.2854,0.2854,0.2854,156800
2001-10-26 14:30:00,0.2859,0.2859,0.2854,0.2854,375200
2001-10-26 14:29:00,0.286,0.286,0.2859,0.2859,95200
2001-10-26 14:28:00,0.2863,0.2863,0.286,0.286,16800
2001-10-26 14:27:00,0.286,0.2862,0.286,0.2862,44800
2001-10-26 14:25:00,0.2862,0.2863,0.2859,0.2859,442400
2001-10-26 14:24:00,0.2862,0.2862,0.2862,0.2862,224000
2001-10-26 14:23:00,0.2863,0.2864,0.2862,0.2863,246400
2001-10-26 14:22:00,0.2862,0.2863,0.2862,0.2862,128800
2001-10-26 14:21:00,0.2863,0.2863,0.2862,0.2862,168000
2001-10-26 14:20:00,0.2863,0.2866,0.2863,0.2866,67200
2001-10-26 14:19:00,0.2869,0.2869,0.2863,0.2863,257600
2001-10-26 14:18:00,0.2872,0.2872,0.2871,0.2871,145600
2001-10-26 14:17:00,0.2872,0.2872,0.2872,0.2872,95200
2001-10-26 14:16:00,0.2874,0.2877,0.2872,0.2877,89600
2001-10-26 14:15:00,0.2877,0.2878,0.2877,0.2878,56000
2001-10-26 14:14:00,0.2878,0.2878,0.2872,0.2875,39200
2001-10-26 14:13:00,0.288,0.288,0.288,0.288,22400
2001-10-26 14:12:00,0.2884,0.2884,0.2883,0.2884,268800
2001-10-26 14:11:00,0.288,0.2883,0.288,0.2883,212800
2001-10-26 14:10:00,0.2878,0.2886,0.2877,0.2883,884800
2001-10-26 14:09:00,0.2877,0.2878,0.2877,0.2878,84000
2001-10-26 14:08:00,0.2868,0.2877,0.2868,0.2877,168000
2001-10-26 14:07:00,0.2865,0.2865,0.2865,0.2865,106400
2001-10-26 14:06:00,0.2865,0.2865,0.2865,0.2865,190400
2001-10-26 14:05:00,0.2866,0.2868,0.2865,0.2868,117600
2001-10-26 14:04:00,0.2863,0.2865,0.2863,0.2865,184800
2001-10-26 14:03:00,0.2863,0.2863,0.2863,0.2863,123200
2001-10-26 14:02:00,0.2862,0.2862,0.2862,0.2862,352800
2001-10-26 14:01:00,0.2872,0.2872,0.2862,0.2862,190400
2001-10-26 14:00:00,0.2874,0.2877,0.2874,0.2877,33600
2001-10-26 13:59:00,0.2875,0.2877,0.2875,0.2877,33600
2001-10-26 13:58:00,0.2862,0.2872,0.2862,0.2872,627200
2001-10-26 13:57:00,0.2865,0.2866,0.286,0.286,800800
2001-10-26 13:56:00,0.2865,0.2865,0.2865,0.2865,196000
2001-10-26 13:55:00,0.2865,0.2866,0.2865,0.2865,257600
2001-10-26 13:54:00,0.2865,0.2866,0.2865,0.2865,252000
2001-10-26 13:53:00,0.2871,0.2871,0.2865,0.2865,240800
2001-10-26 13:52:00,0.2871,0.2871,0.2871,0.2871,78400
