Timestamp,Open,High,Low,Close,Volume
2002-02-22 14:37:00,0.3421,0.3436,0.3421,0.3429,4082404
2002-02-22 14:36:00,0.342,0.3421,0.3417,0.3421,672000
2002-02-22 14:35:00,0.3418,0.3421,0.3415,0.3418,498400
2002-02-22 14:34:00,0.3409,0.3418,0.3408,0.3418,1517601
2002-02-22 14:33:00,0.3408,0.3412,0.3408,0.3409,2111202
2002-02-22 14:32:00,0.3411,0.3416,0.3408,0.3411,453600
2002-02-22 14:31:00,0.34,0.3412,0.34,0.3408,1310401
2002-02-22 14:30:00,0.3388,0.34,0.3388,0.34,1747201
2002-02-22 14:29:00,0.3387,0.3388,0.3387,0.3388,16800
2002-02-22 14:28:00,0.3391,0.3391,0.3386,0.3388,246400
2002-02-22 14:27:00,0.3393,0.3393,0.3391,0.3392,235200
2002-02-22 14:26:00,0.3391,0.3394,0.339,0.339,229600
2002-02-22 14:25:00,0.3385,0.3394,0.3385,0.3391,285600
2002-02-22 14:24:00,0.3385,0.3385,0.3381,0.3383,257600
2002-02-22 14:23:00,0.3385,0.3393,0.3381,0.3385,2296002
2002-02-22 14:22:00,0.3391,0.3393,0.3385,0.3385,1254401
2002-02-22 14:21:00,0.3387,0.3393,0.3381,0.3391,655200
2002-02-22 14:20:00,0.3375,0.3387,0.3375,0.3385,1064001
2002-02-22 14:19:00,0.3372,0.3373,0.3372,0.3373,392000
2002-02-22 14:18:00,0.3372,0.3372,0.3372,0.3372,280000
2002-02-22 14:17:00,0.3367,0.337,0.3367,0.337,207200
2002-02-22 14:16:00,0.3366,0.3373,0.3366,0.3367,918400
2002-02-22 14:15:00,0.3366,0.3369,0.3363,0.3367,1366401
2002-02-22 14:14:00,0.3366,0.3367,0.3363,0.3367,576800
2002-02-22 14:13:00,0.3366,0.3366,0.3363,0.3363,22400
2002-02-22 14:12:00,0.336,0.3372,0.336,0.3366,532000
2002-02-22 14:11:00,0.3361,0.3361,0.336,0.3361,296800
2002-02-22 14:10:00,0.3361,0.3364,0.3361,0.3361,302400
2002-02-22 14:09:00,0.3364,0.3364,0.3364,0.3364,84000
2002-02-22 14:08:00,0.336,0.3369,0.3355,0.3363,2066402
2002-02-22 14:07:00,0.3369,0.3372,0.336,0.336,879200
2002-02-22 14:06:00,0.337,0.337,0.3367,0.3367,2396802
2002-02-22 14:05:00,0.3361,0.337,0.3361,0.337,1495201
2002-02-22 14:04:00,0.3361,0.3361,0.336,0.3361,1752801
2002-02-22 14:03:00,0.3361,0.3363,0.336,0.3361,1013601
2002-02-22 14:02:00,0.336,0.3361,0.3358,0.3361,190400
2002-02-22 14:01:00,0.3358,0.3363,0.3358,0.3361,1047201
2002-02-22 14:00:00,0.3355,0.3358,0.3352,0.3357,1243201
2002-02-22 13:59:00,0.3352,0.3355,0.3349,0.3355,1232001
2002-02-22 13:58:00,0.3352,0.3352,0.3351,0.3351,168000
2002-02-22 13:57:00,0.3354,0.3354,0.3354,0.3354,5600
2002-02-22 13:56:00,0.3358,0.3358,0.3352,0.3352,89600
2002-02-22 13:55:00,0.3352,0.3358,0.3351,0.3358,280000
2002-02-22 13:54:00,0.3355,0.3357,0.3351,0.3351,179200
2002-02-22 13:53:00,0.3361,0.3361,0.3354,0.3355,5157605
2002-02-22 13:52:00,0.3361,0.3361,0.336,0.3361,414400
2002-02-22 13:51:00,0.336,0.3361,0.336,0.336,112000
2002-02-22 13:50:00,0.3358,0.3361,0.3358,0.3361,380800
2002-02-22 13:49:00,0.3349,0.336,0.3349,0.336,1008001
2002-02-22 13:48:00,0.3351,0.3352,0.3351,0.3351,134400
2002-02-22 13:47:00,0.3346,0.3351,0.3346,0.3351,593600
2002-02-22 13:46:00,0.3345,0.3348,0.3345,0.3348,492800
2002-02-22 13:45:00,0.3345,0.3348,0.3344,0.3346,739200
2002-02-22 13:44:00,0.3348,0.3348,0.3345,0.3346,386400
2002-02-22 13:43:00,0.3345,0.3348,0.3345,0.3348,868000
2002-02-22 13:42:00,0.3345,0.3346,0.3342,0.3345,1545601
2002-02-22 13:41:00,0.3343,0.3343,0.334,0.3343,324800
2002-02-22 13:40:00,0.3343,0.3343,0.334,0.334,554400
2002-02-22 13:39:00,0.3345,0.3346,0.3343,0.3343,543200
2002-02-22 13:38:00,0.3345,0.3346,0.3345,0.3346,1108801
2002-02-22 13:37:00,0.3349,0.3349,0.3348,0.3348,123200
2002-02-22 13:36:00,0.3354,0.3354,0.3354,0.3354,117600
2002-02-22 13:35:00,0.3352,0.3355,0.3352,0.3355,134400
2002-02-22 13:34:00,0.3354,0.3355,0.3352,0.3352,33600
2002-02-22 13:33:00,0.3352,0.3355,0.3349,0.3349,140000
2002-02-22 13:32:00,0.3348,0.3355,0.3348,0.3348,582400
2002-02-22 13:31:00,0.3348,0.3348,0.3348,0.3348,464800
2002-02-22 13:30:00,0.3346,0.3346,0.3346,0.3346,39200
2002-02-22 13:29:00,0.3348,0.3348,0.3347,0.3348,907200
2002-02-22 13:28:00,0.3346,0.3348,0.3346,0.3347,151200
2002-02-22 13:27:00,0.3346,0.3348,0.3346,0.3348,453600
2002-02-22 13:26:00,0.3348,0.3348,0.3346,0.3348,1265601
2002-02-22 13:25:00,0.3345,0.3348,0.3343,0.3347,386400
2002-02-22 13:24:00,0.3363,0.3363,0.3346,0.3346,739200
2002-02-22 13:23:00,0.3366,0.3367,0.336,0.336,806400
2002-02-22 13:22:00,0.3366,0.3367,0.3363,0.3366,778400
2002-02-22 13:21:00,0.3364,0.3366,0.3364,0.3366,308000
2002-02-22 13:20:00,0.3366,0.3366,0.3363,0.3363,44800
2002-02-22 13:19:00,0.3364,0.3369,0.3364,0.3367,425600
2002-02-22 13:18:00,0.3358,0.3363,0.3358,0.3363,694400
2002-02-22 13:17:00,0.3355,0.3358,0.3355,0.3358,296800
2002-02-22 13:16:00,0.3357,0.3358,0.3353,0.3355,352800
2002-02-22 13:15:00,0.3357,0.3363,0.3357,0.3358,296800
2002-02-22 13:14:00,0.3367,0.3367,0.3358,0.3358,1136801
2002-02-22 13:13:00,0.3357,0.3367,0.3355,0.3367,1030401
2002-02-22 13:12:00,0.336,0.3367,0.3355,0.3357,2156002
2002-02-22 13:11:00,0.3349,0.3361,0.3349,0.3355,2424802
2002-02-22 13:10:00,0.335,0.335,0.3349,0.3349,324800
2002-02-22 13:09:00,0.3351,0.3352,0.3348,0.3349,543200
2002-02-22 13:08:00,0.3358,0.336,0.3351,0.3351,935200
2002-02-22 13:07:00,0.3354,0.3358,0.3351,0.3358,1814401
2002-02-22 13:06:00,0.3352,0.3357,0.3352,0.3357,543200
2002-02-22 13:05:00,0.3354,0.3355,0.3354,0.3355,308000
2002-02-22 13:04:00,0.3351,0.3355,0.3346,0.3355,459200
2002-02-22 13:03:00,0.3345,0.3349,0.3345,0.3346,492800
2002-02-22 13:02:00,0.3345,0.3346,0.3345,0.3345,190400
2002-02-22 13:01:00,0.3348,0.3348,0.3346,0.3346,128800
2002-02-22 13:00:00,0.3349,0.3349,0.3348,0.3348,235200
2002-02-22 12:59:00,0.3349,0.3351,0.3349,0.3349,694400
2002-02-22 12:58:00,0.3351,0.3351,0.3348,0.3348,369600
2002-02-22 12:57:00,0.3345,0.3351,0.3345,0.3351,442400
2002-02-22 12:56:00,0.3348,0.3349,0.3346,0.3348,179200
2002-02-22 12:55:00,0.3346,0.3348,0.3346,0.3348,190400
2002-02-22 12:54:00,0.3346,0.3346,0.3345,0.3346,196000
2002-02-22 12:53:00,0.3348,0.3348,0.3346,0.3348,532000
2002-02-22 12:52:00,0.3348,0.3349,0.3345,0.3346,1248801
2002-02-22 12:51:00,0.3348,0.3351,0.3348,0.3349,190400
2002-02-22 12:50:00,0.3349,0.3349,0.3348,0.3348,358400
2002-02-22 12:49:00,0.3351,0.3354,0.335,0.3354,492800
2002-02-22 12:47:00,0.3349,0.3352,0.3348,0.3351,296800
2002-02-22 12:46:00,0.3352,0.3354,0.3352,0.3354,140000
2002-02-22 12:45:00,0.3346,0.3352,0.3346,0.3352,532000
2002-02-22 12:44:00,0.3345,0.3348,0.3345,0.3348,72800
2002-02-22 12:43:00,0.3345,0.3345,0.3345,0.3345,95200
2002-02-22 12:42:00,0.334,0.3343,0.334,0.3343,134400
2002-02-22 12:41:00,0.3346,0.3346,0.3343,0.3343,95200
2002-02-22 12:40:00,0.3349,0.3349,0.3348,0.3348,33600
2002-02-22 12:39:00,0.3349,0.3349,0.3346,0.3349,112000
2002-02-22 12:38:00,0.3351,0.3352,0.335,0.3352,89600
2002-02-22 12:37:00,0.3352,0.3352,0.3349,0.3349,44800
2002-02-22 12:36:00,0.3354,0.3355,0.3348,0.3348,1064001
2002-02-22 12:35:00,0.3346,0.3354,0.3346,0.3354,168000
2002-02-22 12:34:00,0.334,0.3345,0.334,0.3345,117600
2002-02-22 12:33:00,0.3339,0.3339,0.3339,0.3339,112000
2002-02-22 12:32:00,0.334,0.334,0.3339,0.3339,128800
2002-02-22 12:31:00,0.3342,0.3348,0.334,0.3346,5415205
2002-02-22 12:30:00,0.3338,0.334,0.3337,0.334,823200
2002-02-22 12:29:00,0.3339,0.3339,0.3334,0.3339,162400
2002-02-22 12:28:00,0.334,0.334,0.3339,0.3339,789600
2002-02-22 12:27:00,0.3342,0.3342,0.3342,0.3342,5600
2002-02-22 12:26:00,0.3343,0.3343,0.3342,0.3342,112000
2002-02-22 12:25:00,0.3346,0.3351,0.334,0.334,1086401
2002-02-22 12:24:00,0.3349,0.3351,0.3345,0.3348,2016002
2002-02-22 12:23:00,0.3342,0.3346,0.3342,0.3346,1282401
2002-02-22 12:22:00,0.3342,0.3342,0.3342,0.3342,67200
2002-02-22 12:21:00,0.3342,0.3345,0.3342,0.3343,184800
2002-02-22 12:20:00,0.3345,0.3346,0.3343,0.3346,123200
2002-02-22 12:19:00,0.3346,0.3348,0.3345,0.3345,397600
2002-02-22 12:18:00,0.3337,0.3346,0.3337,0.3346,700000
2002-02-22 12:17:00,0.3337,0.3339,0.3336,0.3339,319200
2002-02-22 12:16:00,0.3336,0.3337,0.3336,0.3337,140000
2002-02-22 12:15:00,0.3337,0.3337,0.3334,0.3336,341600
2002-02-22 12:14:00,0.3336,0.3337,0.3336,0.3336,240800
2002-02-22 12:13:00,0.3334,0.3337,0.3334,0.3337,448000
2002-02-22 12:12:00,0.3333,0.3334,0.3333,0.3334,184800
2002-02-22 12:11:00,0.3334,0.3337,0.3333,0.3333,218400
2002-02-22 12:10:00,0.3339,0.3339,0.3334,0.3334,61600
2002-02-22 12:09:00,0.3338,0.3338,0.3333,0.3333,252000
2002-02-22 12:08:00,0.3336,0.3339,0.3334,0.3339,168000
2002-02-22 12:07:00,0.3333,0.3334,0.3333,0.3334,302400
2002-02-22 12:06:00,0.3334,0.3336,0.3333,0.3336,22400
2002-02-22 12:05:00,0.3334,0.3336,0.3333,0.3335,789600
2002-02-22 12:04:00,0.3333,0.3334,0.3333,0.3334,492800
2002-02-22 12:03:00,0.3333,0.3333,0.3333,0.3333,84000
2002-02-22 12:02:00,0.3333,0.3333,0.3333,0.3333,16800
2002-02-22 12:01:00,0.3333,0.3336,0.3331,0.3336,862400
2002-02-22 12:00:00,0.3334,0.3336,0.3334,0.3336,134400
2002-02-22 11:59:00,0.3334,0.3334,0.3331,0.3331,896000
2002-02-22 11:58:00,0.3334,0.3335,0.3334,0.3335,61600
2002-02-22 11:57:00,0.3336,0.3336,0.3336,0.3336,22400
2002-02-22 11:56:00,0.3336,0.3336,0.3331,0.3334,89600
2002-02-22 11:55:00,0.3334,0.3336,0.333,0.3336,61600
2002-02-22 11:54:00,0.3331,0.3336,0.333,0.3336,336000
2002-02-22 11:53:00,0.3333,0.3337,0.3331,0.3331,263200
2002-02-22 11:52:00,0.3333,0.3333,0.3331,0.3333,84000
2002-02-22 11:51:00,0.3334,0.3336,0.3331,0.3332,212800
2002-02-22 11:50:00,0.3336,0.3336,0.3336,0.3336,5600
2002-02-22 11:49:00,0.3339,0.3339,0.3333,0.3333,84000
2002-02-22 11:48:00,0.3333,0.3339,0.333,0.3339,431200
2002-02-22 11:47:00,0.3334,0.3334,0.3324,0.3333,632800
2002-02-22 11:46:00,0.3334,0.3334,0.3334,0.3334,184800
2002-02-22 11:45:00,0.3339,0.3342,0.3334,0.3334,173600
2002-02-22 11:44:00,0.3343,0.3343,0.3339,0.334,196000
2002-02-22 11:43:00,0.3343,0.3343,0.3339,0.334,352800
2002-02-22 11:42:00,0.3342,0.3343,0.3342,0.3342,39200
2002-02-22 11:41:00,0.3348,0.3348,0.3343,0.3345,235200
2002-02-22 11:40:00,0.3355,0.3355,0.3349,0.3351,330400
2002-02-22 11:39:00,0.3355,0.3358,0.3355,0.3357,112000
2002-02-22 11:38:00,0.3357,0.3358,0.3357,0.3358,134400
2002-02-22 11:37:00,0.3351,0.3358,0.3351,0.3357,856800
2002-02-22 11:36:00,0.3349,0.3355,0.3349,0.3349,308000
2002-02-22 11:35:00,0.3354,0.3361,0.3351,0.3351,380800
2002-02-22 11:34:00,0.3351,0.3355,0.3346,0.3354,1674401
2002-02-22 11:33:00,0.3354,0.3354,0.3351,0.3354,352800
2002-02-22 11:32:00,0.3352,0.3352,0.3352,0.3352,56000
2002-02-22 11:31:00,0.3355,0.3355,0.3351,0.3351,16800
2002-02-22 11:30:00,0.3355,0.3363,0.3355,0.3357,621600
2002-02-22 11:29:00,0.3354,0.3357,0.3351,0.3355,285600
2002-02-22 11:28:00,0.3355,0.3363,0.3351,0.3351,1310401
2002-02-22 11:27:00,0.3358,0.3366,0.3358,0.3363,1030401
2002-02-22 11:26:00,0.3348,0.3358,0.3348,0.3358,800800
2002-02-22 11:25:00,0.3354,0.3354,0.3349,0.3349,1030401
2002-02-22 11:24:00,0.3357,0.336,0.3357,0.3358,364000
2002-02-22 11:23:00,0.3355,0.3355,0.3354,0.3354,95200
2002-02-22 11:22:00,0.3351,0.3355,0.3351,0.3355,1153601
2002-02-22 11:21:00,0.3352,0.3354,0.3352,0.3353,257600
2002-02-22 11:20:00,0.3354,0.3354,0.335,0.335,179200
2002-02-22 11:19:00,0.3351,0.3355,0.3351,0.3352,588000
2002-02-22 11:18:00,0.335,0.3354,0.3346,0.3354,352800
2002-02-22 11:17:00,0.3346,0.3351,0.3346,0.3351,128800
2002-02-22 11:16:00,0.3346,0.3346,0.3346,0.3346,5600
2002-02-22 11:15:00,0.3354,0.3354,0.3346,0.3346,1047201
2002-02-22 11:14:00,0.3345,0.3352,0.3343,0.3352,168000
2002-02-22 11:13:00,0.3354,0.3355,0.3349,0.3349,420000
2002-02-22 11:12:00,0.3354,0.3357,0.3351,0.3352,448000
2002-02-22 11:11:00,0.3351,0.3357,0.3351,0.3354,375200
2002-02-22 11:10:00,0.3357,0.3357,0.3348,0.3348,330400
2002-02-22 11:09:00,0.3349,0.3358,0.3349,0.3354,532000
2002-02-22 11:08:00,0.3363,0.3366,0.3354,0.3354,448000
2002-02-22 11:07:00,0.3357,0.3363,0.3355,0.3355,6406406
2002-02-22 11:06:00,0.3346,0.3355,0.3346,0.3355,828800
2002-02-22 11:05:00,0.3329,0.3346,0.3329,0.3346,649600
2002-02-22 11:04:00,0.3324,0.3328,0.3324,0.3327,828800
2002-02-22 11:03:00,0.3328,0.3333,0.3322,0.3322,1551201
2002-02-22 11:02:00,0.3327,0.3333,0.3325,0.3328,492800
2002-02-22 11:01:00,0.333,0.3334,0.3328,0.3328,604800
2002-02-22 11:00:00,0.3334,0.3342,0.3331,0.3334,621600
2002-02-22 10:59:00,0.3331,0.3339,0.333,0.3337,2671202
2002-02-22 10:58:00,0.332,0.3331,0.332,0.3331,532000
2002-02-22 10:57:00,0.3318,0.3324,0.3318,0.3321,375200
2002-02-22 10:56:00,0.3321,0.3325,0.331,0.331,1741601
2002-02-22 10:55:00,0.331,0.3321,0.331,0.3321,358400
2002-02-22 10:54:00,0.331,0.3311,0.3308,0.3311,705600
2002-02-22 10:53:00,0.3301,0.331,0.3301,0.331,324800
2002-02-22 10:52:00,0.3298,0.3301,0.3292,0.3301,924000
2002-02-22 10:51:00,0.3301,0.3301,0.3292,0.3298,744800
2002-02-22 10:50:00,0.3293,0.3301,0.3292,0.3301,453600
2002-02-22 10:49:00,0.3292,0.3298,0.329,0.329,1108801
2002-02-22 10:48:00,0.3295,0.3295,0.3292,0.3292,1080801
2002-02-22 10:47:00,0.3301,0.3304,0.3293,0.3295,862400
2002-02-22 10:46:00,0.3302,0.3305,0.3301,0.3301,403200
2002-02-22 10:45:00,0.3301,0.3301,0.3297,0.3301,179200
2002-02-22 10:44:00,0.3301,0.3302,0.3298,0.3302,492800
2002-02-22 10:43:00,0.3301,0.3304,0.3298,0.3302,1797601
2002-02-22 10:42:00,0.3301,0.3313,0.3298,0.3301,1360801
2002-02-22 10:41:00,0.3313,0.3313,0.3301,0.3301,1792001
2002-02-22 10:40:00,0.3321,0.3325,0.3313,0.3313,2240002
2002-02-22 10:39:00,0.3327,0.3333,0.3321,0.3321,2464002
2002-02-22 10:38:00,0.3334,0.3337,0.3327,0.3327,3203203
2002-02-22 10:37:00,0.3334,0.3336,0.3334,0.3334,812000
2002-02-22 10:36:00,0.3339,0.3339,0.3333,0.3334,425600
2002-02-22 10:35:00,0.3336,0.3352,0.3336,0.334,2895202
2002-02-22 10:34:00,0.3337,0.334,0.3336,0.3336,789600
2002-02-22 10:33:00,0.3339,0.3342,0.3336,0.3339,1618401
2002-02-22 10:32:00,0.3349,0.3349,0.334,0.3342,873600
2002-02-22 10:31:00,0.3358,0.3361,0.3349,0.3349,806400
2002-02-22 10:30:00,0.3358,0.3361,0.3358,0.3358,476000
2002-02-22 10:29:00,0.336,0.3364,0.3358,0.3364,190400
2002-02-22 10:28:00,0.3364,0.3364,0.3358,0.3358,56000
2002-02-22 10:27:00,0.3361,0.3363,0.3358,0.3363,285600
2002-02-22 10:26:00,0.3372,0.3372,0.3369,0.3369,655200
2002-02-22 10:25:00,0.336,0.3372,0.336,0.3372,414400
2002-02-22 10:24:00,0.3366,0.3367,0.336,0.336,1148001
2002-02-22 10:23:00,0.3375,0.3378,0.3364,0.3366,884800
2002-02-22 10:22:00,0.3356,0.3376,0.3356,0.3375,1198401
2002-02-22 10:21:00,0.3355,0.3357,0.3352,0.3356,190400
2002-02-22 10:20:00,0.3358,0.336,0.3355,0.3359,56000
2002-02-22 10:19:00,0.3352,0.3361,0.3352,0.3358,386400
2002-02-22 10:18:00,0.3351,0.3354,0.3349,0.3352,268800
2002-02-22 10:17:00,0.3358,0.3358,0.3348,0.3348,487200
2002-02-22 10:16:00,0.3354,0.3361,0.3343,0.3355,2206402
2002-02-22 10:15:00,0.3345,0.3354,0.3343,0.3351,1332801
2002-02-22 10:14:00,0.3343,0.3348,0.3343,0.3345,560000
2002-02-22 10:13:00,0.3354,0.3357,0.3345,0.3345,610400
2002-02-22 10:12:00,0.3348,0.3355,0.3348,0.3352,610400
2002-02-22 10:11:00,0.3337,0.3348,0.3331,0.3348,2150402
2002-02-22 10:10:00,0.3337,0.334,0.3336,0.3336,705600
2002-02-22 10:09:00,0.3333,0.3337,0.3328,0.3337,1030401
2002-02-22 10:08:00,0.334,0.334,0.3331,0.3331,2984802
2002-02-22 10:07:00,0.3333,0.3343,0.3333,0.3339,2206402
2002-02-22 10:06:00,0.3336,0.3339,0.3333,0.3337,392000
2002-02-22 10:05:00,0.3336,0.334,0.3333,0.334,666400
2002-02-22 10:04:00,0.3336,0.3339,0.3336,0.3336,1204001
2002-02-22 10:03:00,0.3342,0.3342,0.3336,0.3336,459200
2002-02-22 10:02:00,0.3346,0.3348,0.3336,0.334,560000
2002-02-22 10:01:00,0.3348,0.3348,0.3346,0.3346,1209601
2002-02-22 10:00:00,0.3338,0.3348,0.3336,0.3348,341600
2002-02-22 09:59:00,0.3336,0.334,0.3324,0.334,1024801
2002-02-22 09:58:00,0.3348,0.3348,0.3336,0.3339,901600
2002-02-22 09:57:00,0.3346,0.3352,0.3346,0.3351,1299201
2002-02-22 09:56:00,0.3355,0.3355,0.3345,0.3345,823200
2002-02-22 09:55:00,0.3342,0.3351,0.3342,0.3351,1198401
2002-02-22 09:54:00,0.336,0.3361,0.3346,0.3346,1887201
2002-02-22 09:53:00,0.3358,0.3361,0.3352,0.336,2643202
2002-02-22 09:52:00,0.3355,0.3363,0.3354,0.3361,532000
2002-02-22 09:51:00,0.3355,0.3369,0.3348,0.3355,3130403
2002-02-22 09:50:00,0.3354,0.3366,0.3353,0.3355,3332003
2002-02-22 09:49:00,0.3354,0.3358,0.3346,0.3354,3091203
2002-02-22 09:48:00,0.3334,0.3354,0.3334,0.3352,1153601
2002-02-22 09:47:00,0.3333,0.3334,0.333,0.3334,901600
2002-02-22 09:46:00,0.3331,0.3336,0.3328,0.3333,856800
2002-02-22 09:45:00,0.333,0.3337,0.3325,0.3333,2805602
2002-02-22 09:44:00,0.3333,0.3336,0.3328,0.3331,1960001
2002-02-22 09:43:00,0.3331,0.3333,0.3322,0.3333,2884002
2002-02-22 09:42:00,0.3327,0.3339,0.3327,0.3333,644000
2002-02-22 09:41:00,0.3326,0.3328,0.3324,0.3325,1215201
2002-02-22 09:40:00,0.3322,0.333,0.3321,0.333,2161602
2002-02-22 09:39:00,0.3321,0.3325,0.3318,0.3319,2133602
2002-02-22 09:38:00,0.3307,0.3325,0.3307,0.3321,3085603
2002-02-22 09:37:00,0.329,0.3307,0.3289,0.3307,1484001
2002-02-22 09:36:00,0.328,0.329,0.3277,0.329,1652001
2002-02-22 09:35:00,0.3283,0.3289,0.3274,0.328,3600803
2002-02-22 09:34:00,0.3278,0.3287,0.3271,0.3284,952000
2002-02-22 09:33:00,0.3275,0.3278,0.3271,0.3274,694400
2002-02-22 09:32:00,0.3247,0.3272,0.3242,0.3272,2167202
2002-02-22 09:31:00,0.3251,0.3251,0.3235,0.3247,4838404
2002-02-22 09:30:00,0.3259,0.3263,0.3242,0.3242,2357602
2002-02-22 09:29:00,0.3262,0.3262,0.3262,0.3262,56000
2002-02-22 09:27:00,0.3271,0.3271,0.3271,0.3271,44800
2002-02-22 09:25:00,0.3254,0.3254,0.3254,0.3254,5600
2002-02-22 09:23:00,0.3254,0.3254,0.3254,0.3254,56000
2002-02-22 09:22:00,0.3254,0.3254,0.3254,0.3254,56000
2002-02-22 09:21:00,0.3254,0.3254,0.3254,0.3254,140000
2002-02-22 09:20:00,0.3244,0.3257,0.319,0.3257,2480802
2002-02-22 08:52:00,0.3272,0.3272,0.3272,0.3272,84000
2002-02-22 08:44:00,0.3257,0.3257,0.3257,0.3257,5600
2002-02-22 08:15:00,0.3272,0.3272,0.3272,0.3272,39200
2002-02-21 18:12:00,0.3235,0.3235,0.3235,0.3235,95200
2002-02-21 18:07:00,0.3235,0.3235,0.3235,0.3235,5600
2002-02-21 17:38:00,0.3235,0.3235,0.3235,0.3235,11200
2002-02-21 17:25:00,0.3235,0.3235,0.3235,0.3235,991200
2002-02-21 17:20:00,0.3355,0.3355,0.3355,0.3355,162400
2002-02-21 17:05:00,0.3235,0.3235,0.3235,0.3235,392000
2002-02-21 17:03:00,0.3235,0.3235,0.3235,0.3235,134400
2002-02-21 16:59:00,0.3235,0.3235,0.3235,0.3235,95200
2002-02-21 16:56:00,0.3235,0.3235,0.3235,0.3235,100800
2002-02-21 16:42:00,0.3235,0.3237,0.3235,0.3237,224000
2002-02-21 16:27:00,0.3242,0.3242,0.3242,0.3242,16800
2002-02-21 16:23:00,0.3242,0.3242,0.3242,0.3242,280000
2002-02-21 16:21:00,0.3242,0.3242,0.3242,0.3242,840000
2002-02-21 16:19:00,0.3236,0.3236,0.3236,0.3236,61600
2002-02-21 16:18:00,0.3235,0.3235,0.3235,0.3235,11200
2002-02-21 16:13:00,0.3235,0.3235,0.3235,0.3235,492800
2002-02-21 16:10:00,0.3257,0.3257,0.325,0.325,117600
2002-02-21 16:08:00,0.3235,0.3333,0.3235,0.3333,9133609
2002-02-21 16:07:00,0.3235,0.3235,0.3235,0.3235,3948003
2002-02-21 16:06:00,0.3244,0.3536,0.3242,0.3242,375200
2002-02-21 16:05:00,0.3235,0.3242,0.3235,0.3242,1965601
2002-02-21 16:04:00,0.325,0.3272,0.3235,0.3244,1276801
2002-02-21 16:03:00,0.3244,0.3244,0.3241,0.3244,504000
2002-02-21 16:02:00,0.3242,0.326,0.3235,0.3241,179200
2002-02-21 16:01:00,0.3241,0.3242,0.3233,0.3242,2312802
2002-02-21 16:00:00,0.3236,0.3245,0.3227,0.3245,1344001
2002-02-21 15:59:00,0.3236,0.3236,0.3227,0.3227,6647206
2002-02-21 15:58:00,0.3235,0.3242,0.3235,0.3235,3948003
2002-02-21 15:57:00,0.3244,0.325,0.3236,0.3242,5280805
2002-02-21 15:56:00,0.3257,0.3262,0.3242,0.3242,2228802
2002-02-21 15:55:00,0.326,0.3262,0.3257,0.3257,2251202
2002-02-21 15:54:00,0.3251,0.3265,0.3251,0.326,2340802
2002-02-21 15:53:00,0.3257,0.326,0.3247,0.3259,3399203
2002-02-21 15:52:00,0.3257,0.3262,0.3257,0.3259,2396802
2002-02-21 15:51:00,0.3259,0.3259,0.3257,0.3257,2805602
2002-02-21 15:50:00,0.326,0.3262,0.3257,0.3257,1573601
2002-02-21 15:49:00,0.3259,0.3262,0.325,0.3262,5684005
2002-02-21 15:48:00,0.3257,0.3259,0.3257,0.3258,868000
2002-02-21 15:47:00,0.3259,0.3259,0.3257,0.3259,1148001
2002-02-21 15:46:00,0.3263,0.3263,0.3257,0.3259,2363202
2002-02-21 15:45:00,0.3257,0.3266,0.3254,0.326,1512001
2002-02-21 15:44:00,0.3247,0.3257,0.3239,0.3257,3729603
2002-02-21 15:43:00,0.3244,0.325,0.3244,0.3247,1708001
2002-02-21 15:42:00,0.3239,0.3244,0.3239,0.3243,2111202
2002-02-21 15:41:00,0.3242,0.3244,0.3239,0.3241,1540001
2002-02-21 15:40:00,0.3248,0.3248,0.3242,0.3244,1047201
2002-02-21 15:39:00,0.3247,0.325,0.3247,0.3248,2150402
2002-02-21 15:38:00,0.3244,0.325,0.3241,0.3245,1444801
2002-02-21 15:37:00,0.3257,0.3259,0.3242,0.3244,2447202
2002-02-21 15:36:00,0.326,0.3265,0.3257,0.3257,2268002
2002-02-21 15:35:00,0.3262,0.3265,0.3259,0.3262,2514402
2002-02-21 15:34:00,0.3259,0.3265,0.3259,0.3265,1775201
2002-02-21 15:33:00,0.3259,0.3272,0.3259,0.3263,2738402
2002-02-21 15:32:00,0.3272,0.328,0.3257,0.3268,4810404
2002-02-21 15:31:00,0.3274,0.3274,0.3269,0.3272,481600
2002-02-21 15:30:00,0.329,0.329,0.3272,0.3272,1310401
2002-02-21 15:29:00,0.3283,0.3293,0.3283,0.3289,2150402
2002-02-21 15:28:00,0.3283,0.3284,0.3272,0.3284,3976003
2002-02-21 15:27:00,0.3292,0.3298,0.3283,0.3283,1618401
2002-02-21 15:26:00,0.3298,0.3298,0.3292,0.3293,767200
2002-02-21 15:25:00,0.3299,0.3299,0.3296,0.3298,442400
2002-02-21 15:24:00,0.3296,0.3298,0.3296,0.3296,156800
2002-02-21 15:23:00,0.3292,0.3296,0.3292,0.3296,302400
2002-02-21 15:22:00,0.3293,0.3293,0.3292,0.3292,806400
2002-02-21 15:21:00,0.3292,0.3293,0.3292,0.3292,436800
2002-02-21 15:20:00,0.3302,0.3302,0.3292,0.3293,879200
2002-02-21 15:19:00,0.3305,0.3305,0.3295,0.3302,1153601
2002-02-21 15:18:00,0.3304,0.3305,0.3298,0.3304,1120001
2002-02-21 15:17:00,0.3304,0.3307,0.3302,0.3304,2100002
2002-02-21 15:16:00,0.3305,0.3308,0.3302,0.3304,2951202
2002-02-21 15:15:00,0.331,0.331,0.3302,0.3305,1041601
