Timestamp,Open,High,Low,Close,Volume
2002-04-22 16:04:00,0.3691,0.3691,0.368,0.368,9783209
2002-04-22 16:03:00,0.3691,0.3691,0.3686,0.3691,6781606
2002-04-22 16:02:00,0.3691,0.3691,0.3691,0.3691,1237601
2002-04-22 16:01:00,0.3695,0.3695,0.3673,0.3691,358400
2002-04-22 16:00:00,0.3691,0.3698,0.3691,0.3698,884800
2002-04-22 15:59:00,0.3674,0.3694,0.3674,0.3691,12644812
2002-04-22 15:58:00,0.3673,0.3676,0.3668,0.3676,1534401
2002-04-22 15:57:00,0.3671,0.3676,0.3665,0.3671,2945602
2002-04-22 15:56:00,0.3671,0.3676,0.3671,0.3676,1349601
2002-04-22 15:55:00,0.3671,0.3676,0.3671,0.3671,1041601
2002-04-22 15:54:00,0.367,0.3676,0.367,0.367,1528801
2002-04-22 15:53:00,0.3677,0.3679,0.367,0.367,240800
2002-04-22 15:52:00,0.3671,0.3679,0.3671,0.3673,1120001
2002-04-22 15:51:00,0.3675,0.3679,0.3671,0.3674,890400
2002-04-22 15:50:00,0.368,0.368,0.3676,0.3679,789600
2002-04-22 15:49:00,0.3682,0.3682,0.3676,0.3677,565600
2002-04-22 15:48:00,0.3676,0.3682,0.3676,0.3679,2688002
2002-04-22 15:47:00,0.368,0.3686,0.3671,0.3676,1932001
2002-04-22 15:46:00,0.3674,0.368,0.3674,0.368,302400
2002-04-22 15:45:00,0.3677,0.3682,0.3671,0.3674,3091203
2002-04-22 15:44:00,0.368,0.368,0.3679,0.3679,190400
2002-04-22 15:43:00,0.3679,0.3682,0.3674,0.3677,2200802
2002-04-22 15:42:00,0.3678,0.3679,0.3676,0.3676,1366401
2002-04-22 15:41:00,0.3674,0.3682,0.3674,0.3677,470400
2002-04-22 15:40:00,0.368,0.3682,0.3673,0.3673,308000
2002-04-22 15:39:00,0.368,0.3685,0.368,0.3684,980000
2002-04-22 15:38:00,0.3695,0.3695,0.3679,0.3679,252000
2002-04-22 15:37:00,0.3691,0.3698,0.3686,0.3698,2520002
2002-04-22 15:36:00,0.3674,0.3689,0.3673,0.3689,2100002
2002-04-22 15:35:00,0.3671,0.3674,0.3671,0.3671,576800
2002-04-22 15:34:00,0.3673,0.3673,0.3673,0.3673,257600
2002-04-22 15:33:00,0.367,0.3679,0.3665,0.3673,1948801
2002-04-22 15:32:00,0.3665,0.367,0.3665,0.367,610400
2002-04-22 15:31:00,0.3665,0.367,0.3664,0.3665,588000
2002-04-22 15:30:00,0.366,0.3664,0.366,0.3661,711200
2002-04-22 15:29:00,0.3662,0.3662,0.3658,0.3661,610400
2002-04-22 15:28:00,0.3659,0.3665,0.3656,0.3662,397600
2002-04-22 15:27:00,0.3658,0.3658,0.3654,0.3658,4648004
2002-04-22 15:26:00,0.3659,0.3659,0.3656,0.3656,2072002
2002-04-22 15:25:00,0.3659,0.3659,0.3658,0.3659,61600
2002-04-22 15:24:00,0.3655,0.3659,0.3655,0.3659,890400
2002-04-22 15:23:00,0.3662,0.3662,0.3655,0.3655,375200
2002-04-22 15:22:00,0.3659,0.3664,0.3658,0.3658,6025606
2002-04-22 15:21:00,0.3656,0.3664,0.3655,0.3659,1456001
2002-04-22 15:20:00,0.3649,0.3656,0.3646,0.3656,1394401
2002-04-22 15:19:00,0.3659,0.3661,0.3653,0.3655,1293601
2002-04-22 15:18:00,0.3656,0.3661,0.3656,0.3661,207200
2002-04-22 15:17:00,0.3661,0.3662,0.3658,0.3662,823200
2002-04-22 15:16:00,0.3661,0.3662,0.3658,0.3661,616000
2002-04-22 15:15:00,0.3664,0.3664,0.3659,0.3659,2912002
2002-04-22 15:14:00,0.3655,0.3656,0.3655,0.3656,39200
2002-04-22 15:13:00,0.3655,0.3656,0.3655,0.3656,84000
2002-04-22 15:12:00,0.3656,0.3664,0.3652,0.3655,2088802
2002-04-22 15:11:00,0.3664,0.3667,0.3656,0.3656,1248801
2002-04-22 15:10:00,0.3661,0.3665,0.3659,0.3659,4284004
2002-04-22 15:09:00,0.3665,0.3665,0.3661,0.3661,414400
2002-04-22 15:08:00,0.3665,0.3667,0.3665,0.3667,50400
2002-04-22 15:07:00,0.367,0.3676,0.3665,0.367,1416801
2002-04-22 15:06:00,0.3667,0.367,0.3664,0.3669,638400
2002-04-22 15:05:00,0.3662,0.367,0.3662,0.3667,532000
2002-04-22 15:04:00,0.3663,0.3664,0.3661,0.3662,201600
2002-04-22 15:03:00,0.3662,0.3664,0.3662,0.3662,414400
2002-04-22 15:02:00,0.3664,0.3664,0.3661,0.3662,280000
2002-04-22 15:01:00,0.3661,0.367,0.3661,0.3667,644000
2002-04-22 15:00:00,0.3661,0.3664,0.3659,0.3664,789600
2002-04-22 14:59:00,0.3661,0.3664,0.3659,0.3664,1030401
2002-04-22 14:58:00,0.3664,0.3667,0.3659,0.3661,649600
2002-04-22 14:57:00,0.3673,0.3673,0.3664,0.3664,856800
2002-04-22 14:56:00,0.3676,0.3677,0.3673,0.3674,739200
2002-04-22 14:55:00,0.3679,0.3679,0.3676,0.3676,95200
2002-04-22 14:54:00,0.368,0.3682,0.3678,0.368,308000
2002-04-22 14:53:00,0.3682,0.3682,0.3676,0.3676,470400
2002-04-22 14:52:00,0.3682,0.3682,0.368,0.3682,67200
2002-04-22 14:51:00,0.3676,0.3683,0.3674,0.3683,207200
2002-04-22 14:50:00,0.3671,0.3676,0.3671,0.3673,184800
2002-04-22 14:49:00,0.3679,0.3679,0.3671,0.3674,123200
2002-04-22 14:48:00,0.368,0.368,0.3677,0.368,313600
2002-04-22 14:47:00,0.3671,0.3679,0.3668,0.3677,392000
2002-04-22 14:46:00,0.3679,0.3679,0.3671,0.3671,666400
2002-04-22 14:45:00,0.3677,0.368,0.3677,0.368,95200
2002-04-22 14:44:00,0.3679,0.368,0.3677,0.3677,554400
2002-04-22 14:43:00,0.3679,0.3679,0.3679,0.3679,33600
2002-04-22 14:42:00,0.3682,0.3682,0.3677,0.3677,571200
2002-04-22 14:41:00,0.3679,0.3681,0.3679,0.3681,56000
2002-04-22 14:40:00,0.3684,0.3684,0.3679,0.368,268800
2002-04-22 14:39:00,0.3683,0.3685,0.3683,0.3685,252000
2002-04-22 14:38:00,0.3683,0.3685,0.3683,0.3685,319200
2002-04-22 14:37:00,0.3683,0.3685,0.3683,0.3685,61600
2002-04-22 14:36:00,0.3683,0.3683,0.3682,0.3682,106400
2002-04-22 14:35:00,0.3683,0.3685,0.368,0.3682,285600
2002-04-22 14:34:00,0.3683,0.3686,0.3683,0.3683,767200
2002-04-22 14:33:00,0.3685,0.3692,0.3682,0.3685,800800
2002-04-22 14:32:00,0.3688,0.3691,0.3679,0.3683,1881601
2002-04-22 14:31:00,0.3689,0.3689,0.3686,0.3688,739200
2002-04-22 14:30:00,0.3688,0.3691,0.3688,0.3688,1316001
2002-04-22 14:29:00,0.3689,0.3689,0.3688,0.3689,184800
2002-04-22 14:28:00,0.3689,0.3691,0.3688,0.3691,386400
2002-04-22 14:27:00,0.3688,0.3691,0.3688,0.3689,397600
2002-04-22 14:26:00,0.3689,0.3691,0.3689,0.3689,252000
2002-04-22 14:25:00,0.3691,0.3691,0.3688,0.3688,403200
2002-04-22 14:24:00,0.3689,0.3689,0.3688,0.3688,22400
2002-04-22 14:23:00,0.3689,0.3689,0.3689,0.3689,481600
2002-04-22 14:22:00,0.3689,0.3689,0.3689,0.3689,302400
2002-04-22 14:21:00,0.3689,0.3691,0.3689,0.3691,16800
2002-04-22 14:20:00,0.3691,0.3691,0.3691,0.3691,28000
2002-04-22 14:19:00,0.369,0.3691,0.3689,0.3691,84000
2002-04-22 14:18:00,0.3689,0.3689,0.3689,0.3689,140000
2002-04-22 14:17:00,0.3689,0.3689,0.3689,0.3689,162400
2002-04-22 14:16:00,0.3691,0.3691,0.3691,0.3691,117600
2002-04-22 14:15:00,0.3691,0.3691,0.3691,0.3691,16800
2002-04-22 14:13:00,0.3691,0.3691,0.3689,0.3689,649600
2002-04-22 14:12:00,0.3689,0.3691,0.3689,0.3691,403200
2002-04-22 14:11:00,0.3689,0.3691,0.3689,0.3691,123200
2002-04-22 14:10:00,0.3689,0.3689,0.3689,0.3689,168000
2002-04-22 14:09:00,0.3689,0.3689,0.3689,0.3689,117600
2002-04-22 14:08:00,0.3689,0.3691,0.3689,0.369,341600
2002-04-22 14:07:00,0.3689,0.3691,0.3689,0.3689,145600
2002-04-22 14:05:00,0.3689,0.3691,0.3689,0.3689,784000
2002-04-22 14:04:00,0.3691,0.3691,0.3689,0.3691,184800
2002-04-22 14:03:00,0.3691,0.3691,0.3688,0.3689,134400
2002-04-22 14:02:00,0.3689,0.3692,0.3689,0.3691,425600
2002-04-22 14:01:00,0.3689,0.3692,0.3689,0.3689,392000
2002-04-22 14:00:00,0.3689,0.3691,0.3689,0.3691,459200
2002-04-22 13:59:00,0.3694,0.3698,0.3689,0.3689,476000
2002-04-22 13:58:00,0.3692,0.3692,0.3689,0.3691,179200
2002-04-22 13:57:00,0.3697,0.3697,0.3692,0.3692,257600
2002-04-22 13:56:00,0.3703,0.3703,0.3703,0.3703,5600
2002-04-22 13:55:00,0.3703,0.3703,0.3699,0.37,352800
2002-04-22 13:54:00,0.3695,0.3695,0.3695,0.3695,28000
2002-04-22 13:53:00,0.3694,0.3698,0.3694,0.3698,39200
2002-04-22 13:52:00,0.3703,0.3703,0.3701,0.3701,56000
2002-04-22 13:51:00,0.3701,0.3701,0.3701,0.3701,16800
2002-04-22 13:50:00,0.3703,0.3704,0.3701,0.3701,207200
2002-04-22 13:49:00,0.3701,0.3703,0.3701,0.3703,168000
2002-04-22 13:47:00,0.3701,0.3701,0.37,0.3701,67200
2002-04-22 13:46:00,0.3703,0.3703,0.3701,0.3701,319200
2002-04-22 13:45:00,0.3704,0.3706,0.3701,0.3701,123200
2002-04-22 13:42:00,0.3703,0.3704,0.3703,0.3704,28000
2002-04-22 13:41:00,0.3704,0.3704,0.3703,0.3703,476000
2002-04-22 13:40:00,0.3701,0.3704,0.3701,0.3701,84000
2002-04-22 13:39:00,0.3703,0.3704,0.3701,0.3703,44800
2002-04-22 13:38:00,0.3701,0.3701,0.3701,0.3701,61600
2002-04-22 13:37:00,0.3703,0.3704,0.3701,0.3701,700000
2002-04-22 13:36:00,0.3703,0.3704,0.3703,0.3704,39200
2002-04-22 13:35:00,0.3707,0.3707,0.3703,0.3703,582400
2002-04-22 13:34:00,0.3707,0.3707,0.3704,0.3706,173600
2002-04-22 13:33:00,0.3706,0.3706,0.3704,0.3704,84000
2002-04-22 13:32:00,0.3707,0.3707,0.3706,0.3706,235200
2002-04-22 13:31:00,0.3707,0.3707,0.3707,0.3707,39200
2002-04-22 13:30:00,0.3707,0.3707,0.3706,0.3706,28000
2002-04-22 13:29:00,0.3706,0.3707,0.3706,0.3707,268800
2002-04-22 13:28:00,0.3706,0.3706,0.3704,0.3704,33600
2002-04-22 13:27:00,0.3706,0.3706,0.3703,0.3703,72800
2002-04-22 13:26:00,0.3706,0.3706,0.3706,0.3706,5600
2002-04-22 13:24:00,0.3706,0.3706,0.3701,0.3706,1551201
2002-04-22 13:22:00,0.3706,0.3709,0.3706,0.3706,274400
2002-04-22 13:21:00,0.3706,0.3706,0.3706,0.3706,5600
2002-04-22 13:20:00,0.3706,0.3706,0.3704,0.3704,44800
2002-04-22 13:17:00,0.3707,0.3707,0.3704,0.3704,84000
2002-04-22 13:16:00,0.3709,0.3709,0.3707,0.3707,16800
2002-04-22 13:15:00,0.3709,0.3709,0.3709,0.3709,11200
2002-04-22 13:14:00,0.3703,0.3707,0.3703,0.3707,95200
2002-04-22 13:13:00,0.3701,0.3707,0.3701,0.3703,134400
2002-04-22 13:12:00,0.3701,0.3701,0.3701,0.3701,358400
2002-04-22 13:11:00,0.37,0.3701,0.37,0.3701,918400
2002-04-22 13:10:00,0.3703,0.3707,0.3701,0.3701,173600
2002-04-22 13:09:00,0.37,0.37,0.3698,0.3698,28000
2002-04-22 13:08:00,0.3701,0.3701,0.3701,0.3701,11200
2002-04-22 13:07:00,0.37,0.3701,0.37,0.3701,151200
2002-04-22 13:06:00,0.3701,0.3704,0.3701,0.3701,28000
2002-04-22 13:05:00,0.3698,0.3701,0.3698,0.3701,240800
2002-04-22 13:04:00,0.3701,0.3701,0.3698,0.3698,100800
2002-04-22 13:03:00,0.3701,0.3701,0.3701,0.3701,56000
2002-04-22 13:02:00,0.3701,0.3701,0.3701,0.3701,84000
2002-04-22 13:01:00,0.3698,0.3698,0.3695,0.3695,33600
2002-04-22 13:00:00,0.37,0.3701,0.3695,0.3695,78400
2002-04-22 12:59:00,0.3709,0.3709,0.37,0.37,1069601
2002-04-22 12:58:00,0.3707,0.3707,0.3701,0.3701,1411201
2002-04-22 12:56:00,0.3706,0.3706,0.3706,0.3706,22400
2002-04-22 12:55:00,0.3709,0.3709,0.3706,0.3709,352800
2002-04-22 12:54:00,0.3709,0.3709,0.3709,0.3709,61600
2002-04-22 12:53:00,0.3707,0.3709,0.3707,0.3709,436800
2002-04-22 12:52:00,0.3703,0.3709,0.3703,0.3709,1276801
2002-04-22 12:51:00,0.3706,0.3706,0.3701,0.3703,207200
2002-04-22 12:50:00,0.3707,0.3707,0.3707,0.3707,16800
2002-04-22 12:49:00,0.3706,0.3706,0.3705,0.3705,296800
2002-04-22 12:47:00,0.3703,0.3706,0.3703,0.3706,33600
2002-04-22 12:45:00,0.3703,0.3703,0.3701,0.3701,95200
2002-04-22 12:44:00,0.3701,0.3701,0.3701,0.3701,5600
2002-04-22 12:43:00,0.3701,0.3701,0.3701,0.3701,33600
2002-04-22 12:42:00,0.3703,0.3704,0.3701,0.3701,621600
2002-04-22 12:41:00,0.3704,0.3704,0.3703,0.3703,408800
2002-04-22 12:40:00,0.3703,0.3703,0.3703,0.3703,212800
2002-04-22 12:38:00,0.3703,0.3703,0.3703,0.3703,56000
2002-04-22 12:37:00,0.3703,0.3704,0.3703,0.3704,67200
2002-04-22 12:36:00,0.3703,0.3703,0.3703,0.3703,436800
2002-04-22 12:35:00,0.3706,0.3706,0.3703,0.3703,190400
2002-04-22 12:34:00,0.3704,0.3706,0.3704,0.3706,11200
2002-04-22 12:33:00,0.3704,0.3704,0.3704,0.3704,5600
2002-04-22 12:32:00,0.3706,0.3706,0.3706,0.3706,212800
2002-04-22 12:31:00,0.3706,0.3706,0.3704,0.3704,168000
2002-04-22 12:30:00,0.3707,0.3707,0.3707,0.3707,5600
2002-04-22 12:28:00,0.3704,0.3707,0.3704,0.3707,28000
2002-04-22 12:27:00,0.3707,0.3707,0.3704,0.3704,240800
2002-04-22 12:26:00,0.3704,0.3707,0.3704,0.3707,235200
2002-04-22 12:25:00,0.3701,0.3706,0.3701,0.3706,1528801
2002-04-22 12:24:00,0.3703,0.3703,0.3703,0.3703,33600
2002-04-22 12:23:00,0.3704,0.3707,0.3703,0.3703,330400
2002-04-22 12:22:00,0.3707,0.3707,0.3704,0.3704,117600
2002-04-22 12:21:00,0.3706,0.3706,0.3706,0.3706,5600
2002-04-22 12:20:00,0.3706,0.3707,0.3703,0.3704,369600
2002-04-22 12:19:00,0.3703,0.3703,0.37,0.3703,117600
2002-04-22 12:18:00,0.3698,0.3703,0.3698,0.3703,1478401
2002-04-22 12:17:00,0.3697,0.3697,0.3697,0.3697,89600
2002-04-22 12:16:00,0.3697,0.3697,0.3697,0.3697,39200
2002-04-22 12:14:00,0.3701,0.3701,0.3698,0.3698,16800
2002-04-22 12:13:00,0.37,0.3704,0.3698,0.3698,196000
2002-04-22 12:12:00,0.3701,0.3704,0.3698,0.3698,235200
2002-04-22 12:11:00,0.3695,0.3698,0.3694,0.3695,140000
2002-04-22 12:10:00,0.3691,0.3694,0.3691,0.3694,487200
2002-04-22 12:09:00,0.3691,0.3692,0.3691,0.3692,1304801
2002-04-22 12:08:00,0.3691,0.3691,0.3689,0.3691,425600
2002-04-22 12:07:00,0.3692,0.3692,0.3691,0.3691,134400
2002-04-22 12:06:00,0.3691,0.3692,0.3691,0.3692,173600
2002-04-22 12:05:00,0.3691,0.3691,0.3691,0.3691,229600
2002-04-22 12:04:00,0.3691,0.3691,0.3691,0.3691,308000
2002-04-22 12:03:00,0.3692,0.3694,0.3691,0.3691,168000
2002-04-22 12:02:00,0.3691,0.3691,0.3691,0.3691,44800
2002-04-22 12:01:00,0.3692,0.3692,0.3691,0.3691,246400
2002-04-22 12:00:00,0.3692,0.3695,0.3692,0.3692,145600
2002-04-22 11:59:00,0.3695,0.37,0.3692,0.3695,789600
2002-04-22 11:58:00,0.3689,0.3691,0.3689,0.3691,117600
2002-04-22 11:57:00,0.3689,0.3692,0.3689,0.3689,190400
2002-04-22 11:56:00,0.3694,0.3694,0.3689,0.3689,212800
2002-04-22 11:54:00,0.3691,0.3694,0.3691,0.3694,61600
2002-04-22 11:53:00,0.3692,0.3695,0.3691,0.3692,168000
2002-04-22 11:52:00,0.3692,0.3692,0.3691,0.3691,319200
2002-04-22 11:51:00,0.3698,0.3698,0.3692,0.3692,817600
2002-04-22 11:50:00,0.3698,0.3698,0.3697,0.3697,123200
2002-04-22 11:49:00,0.3698,0.3709,0.3697,0.3697,5992005
2002-04-22 11:48:00,0.3697,0.3698,0.3697,0.3698,117600
2002-04-22 11:47:00,0.3698,0.3698,0.3697,0.3697,319200
2002-04-22 11:46:00,0.3698,0.3698,0.3697,0.3698,140000
2002-04-22 11:45:00,0.3698,0.3698,0.3697,0.3698,548800
2002-04-22 11:44:00,0.3701,0.3701,0.3697,0.3698,89600
2002-04-22 11:43:00,0.3701,0.3701,0.3701,0.3701,33600
2002-04-22 11:42:00,0.3698,0.3701,0.3698,0.3701,61600
2002-04-22 11:41:00,0.3703,0.3704,0.3698,0.3698,358400
2002-04-22 11:40:00,0.3701,0.3704,0.3701,0.3704,425600
2002-04-22 11:39:00,0.3697,0.3701,0.3697,0.3701,212800
2002-04-22 11:38:00,0.3698,0.3698,0.3697,0.3698,140000
2002-04-22 11:37:00,0.3698,0.37,0.3698,0.37,84000
2002-04-22 11:36:00,0.3697,0.3697,0.3697,0.3697,28000
2002-04-22 11:35:00,0.3703,0.3703,0.3697,0.3697,638400
2002-04-22 11:34:00,0.3695,0.3706,0.3695,0.3706,470400
2002-04-22 11:33:00,0.3694,0.3698,0.3692,0.3692,789600
2002-04-22 11:32:00,0.3701,0.3701,0.3695,0.3697,464800
2002-04-22 11:31:00,0.3703,0.3703,0.3701,0.3701,341600
2002-04-22 11:30:00,0.3701,0.3707,0.37,0.3707,1192801
2002-04-22 11:29:00,0.3704,0.3706,0.3701,0.3701,963200
2002-04-22 11:28:00,0.3704,0.3706,0.3701,0.3704,252000
2002-04-22 11:27:00,0.371,0.371,0.3704,0.3704,756000
2002-04-22 11:26:00,0.3709,0.371,0.3707,0.371,196000
2002-04-22 11:25:00,0.3709,0.3712,0.3709,0.3709,1573601
2002-04-22 11:24:00,0.3712,0.3712,0.371,0.371,151200
2002-04-22 11:23:00,0.3715,0.3716,0.3712,0.3715,442400
2002-04-22 11:22:00,0.3716,0.3716,0.3715,0.3715,50400
2002-04-22 11:21:00,0.3715,0.3718,0.3713,0.3718,252000
2002-04-22 11:20:00,0.371,0.3719,0.371,0.3713,425600
2002-04-22 11:19:00,0.3716,0.3716,0.3709,0.3709,50400
2002-04-22 11:18:00,0.3707,0.3715,0.3707,0.3715,397600
2002-04-22 11:17:00,0.3712,0.3713,0.3707,0.3707,408800
2002-04-22 11:16:00,0.3716,0.3718,0.3713,0.3713,196000
2002-04-22 11:15:00,0.3716,0.3716,0.3716,0.3716,5600
2002-04-22 11:14:00,0.3716,0.3716,0.3713,0.3713,106400
2002-04-22 11:13:00,0.3718,0.3719,0.3718,0.3719,61600
2002-04-22 11:12:00,0.3715,0.3715,0.3715,0.3715,112000
2002-04-22 11:11:00,0.3715,0.3716,0.3712,0.3715,168000
2002-04-22 11:10:00,0.3709,0.371,0.3709,0.371,72800
2002-04-22 11:09:00,0.371,0.3712,0.3706,0.3709,470400
2002-04-22 11:08:00,0.3715,0.3718,0.3712,0.3713,341600
2002-04-22 11:07:00,0.3715,0.3715,0.3715,0.3715,11200
2002-04-22 11:06:00,0.3716,0.3716,0.3716,0.3716,33600
2002-04-22 11:05:00,0.3715,0.3715,0.371,0.3715,184800
2002-04-22 11:04:00,0.3713,0.3714,0.371,0.371,162400
2002-04-22 11:03:00,0.3722,0.3722,0.3713,0.3713,168000
2002-04-22 11:02:00,0.3722,0.3724,0.3719,0.3722,688800
2002-04-22 11:01:00,0.3721,0.3722,0.3719,0.3722,22400
2002-04-22 11:00:00,0.3719,0.3721,0.3719,0.3719,50400
2002-04-22 10:59:00,0.3722,0.3725,0.3719,0.3721,1220801
2002-04-22 10:58:00,0.3722,0.3722,0.3719,0.3719,89600
2002-04-22 10:57:00,0.3724,0.3724,0.3722,0.3722,5807205
2002-04-22 10:56:00,0.3724,0.3724,0.3722,0.3722,100800
2002-04-22 10:55:00,0.3724,0.3724,0.3721,0.3721,425600
2002-04-22 10:54:00,0.3721,0.3724,0.3721,0.3724,44800
2002-04-22 10:53:00,0.3721,0.3721,0.3721,0.3721,22400
2002-04-22 10:52:00,0.3721,0.3725,0.3721,0.3722,168000
2002-04-22 10:51:00,0.3724,0.3725,0.3722,0.3725,1926401
2002-04-22 10:50:00,0.3722,0.3724,0.3721,0.3724,324800
2002-04-22 10:49:00,0.3724,0.3724,0.3722,0.3722,280000
2002-04-22 10:48:00,0.3722,0.3728,0.3722,0.3722,610400
2002-04-22 10:47:00,0.3724,0.3725,0.3723,0.3725,240800
2002-04-22 10:46:00,0.3728,0.3728,0.3724,0.3724,268800
2002-04-22 10:45:00,0.3728,0.3728,0.3727,0.3727,358400
2002-04-22 10:44:00,0.3716,0.3728,0.3716,0.3724,2105602
2002-04-22 10:43:00,0.3713,0.3713,0.371,0.3713,576800
2002-04-22 10:42:00,0.3709,0.3713,0.3709,0.3713,145600
2002-04-22 10:41:00,0.3709,0.3713,0.3709,0.3713,67200
2002-04-22 10:40:00,0.3709,0.3709,0.3706,0.3709,638400
2002-04-22 10:39:00,0.3712,0.3713,0.3709,0.3709,604800
2002-04-22 10:38:00,0.3713,0.3713,0.3709,0.3712,386400
2002-04-22 10:37:00,0.3713,0.3713,0.3712,0.3712,123200
2002-04-22 10:36:00,0.3715,0.3715,0.3712,0.3715,140000
2002-04-22 10:35:00,0.3718,0.3718,0.3713,0.3713,291200
2002-04-22 10:34:00,0.3716,0.3716,0.3716,0.3716,257600
2002-04-22 10:33:00,0.3713,0.3715,0.3712,0.3715,302400
2002-04-22 10:32:00,0.3715,0.3715,0.3713,0.3713,1064001
2002-04-22 10:31:00,0.3715,0.3716,0.3713,0.3716,151200
2002-04-22 10:30:00,0.3719,0.3719,0.3712,0.3712,162400
2002-04-22 10:29:00,0.3712,0.3719,0.3712,0.3719,156800
2002-04-22 10:28:00,0.3709,0.371,0.3709,0.371,274400
2002-04-22 10:27:00,0.3716,0.3718,0.3709,0.3709,828800
2002-04-22 10:26:00,0.3715,0.3716,0.3715,0.3715,554400
2002-04-22 10:25:00,0.3713,0.3715,0.3713,0.3714,229600
2002-04-22 10:24:00,0.3715,0.3718,0.3713,0.3715,694400
2002-04-22 10:23:00,0.3712,0.3715,0.371,0.3715,100800
2002-04-22 10:22:00,0.3712,0.3715,0.371,0.3715,817600
2002-04-22 10:21:00,0.3717,0.3718,0.371,0.3712,856800
2002-04-22 10:20:00,0.3718,0.3719,0.3716,0.3716,246400
2002-04-22 10:19:00,0.3715,0.3718,0.3712,0.3718,1108801
2002-04-22 10:18:00,0.371,0.3712,0.371,0.3712,33600
2002-04-22 10:17:00,0.371,0.3715,0.3709,0.371,95200
2002-04-22 10:16:00,0.3707,0.3715,0.3707,0.371,660800
2002-04-22 10:15:00,0.3715,0.3715,0.3703,0.3707,246400
2002-04-22 10:14:00,0.3706,0.3715,0.3706,0.3715,313600
2002-04-22 10:13:00,0.3712,0.3713,0.3706,0.371,459200
2002-04-22 10:12:00,0.3716,0.3716,0.3713,0.3713,190400
2002-04-22 10:11:00,0.3713,0.3716,0.3713,0.3716,179200
2002-04-22 10:10:00,0.3707,0.3713,0.3706,0.3713,907200
2002-04-22 10:09:00,0.3709,0.3709,0.3707,0.3707,128800
2002-04-22 10:08:00,0.3707,0.371,0.3707,0.371,61600
2002-04-22 10:07:00,0.3713,0.3718,0.3707,0.3707,644000
2002-04-22 10:06:00,0.3724,0.3724,0.3716,0.3716,1254401
2002-04-22 10:05:00,0.3719,0.3724,0.3719,0.3723,224000
2002-04-22 10:04:00,0.3719,0.3721,0.3718,0.3718,319200
2002-04-22 10:03:00,0.3716,0.3719,0.3715,0.3719,358400
2002-04-22 10:02:00,0.3706,0.3716,0.3706,0.3716,112000
2002-04-22 10:01:00,0.3707,0.3707,0.3704,0.3706,397600
2002-04-22 10:00:00,0.3706,0.371,0.3706,0.371,140000
2002-04-22 09:59:00,0.3713,0.3715,0.3707,0.3707,459200
2002-04-22 09:58:00,0.3719,0.372,0.3709,0.3709,711200
2002-04-22 09:57:00,0.3721,0.3724,0.3719,0.3722,722400
2002-04-22 09:56:00,0.3722,0.3724,0.3721,0.3724,644000
2002-04-22 09:55:00,0.3721,0.3722,0.3719,0.3722,61600
2002-04-22 09:54:00,0.3719,0.372,0.3719,0.3719,162400
2002-04-22 09:53:00,0.3715,0.3718,0.371,0.3718,224000
2002-04-22 09:52:00,0.371,0.3718,0.371,0.3715,224000
2002-04-22 09:51:00,0.3712,0.3724,0.371,0.371,1019201
2002-04-22 09:50:00,0.3706,0.3716,0.3704,0.371,274400
2002-04-22 09:49:00,0.37,0.3706,0.3698,0.3706,1484001
2002-04-22 09:48:00,0.3718,0.3721,0.3695,0.37,1820001
2002-04-22 09:47:00,0.3719,0.3724,0.3719,0.3719,487200
2002-04-22 09:46:00,0.3721,0.3727,0.3719,0.3722,1159201
2002-04-22 09:45:00,0.3716,0.3721,0.371,0.3721,744800
2002-04-22 09:44:00,0.372,0.3721,0.371,0.371,1220801
2002-04-22 09:43:00,0.3715,0.3716,0.3715,0.3716,106400
2002-04-22 09:42:00,0.3706,0.3712,0.3697,0.3712,1428001
2002-04-22 09:41:00,0.3704,0.3707,0.3697,0.37,1366401
2002-04-22 09:40:00,0.3707,0.3707,0.3701,0.3707,593600
2002-04-22 09:39:00,0.3715,0.3716,0.3707,0.3707,660800
2002-04-22 09:38:00,0.3719,0.3721,0.3715,0.3716,996800
2002-04-22 09:37:00,0.3724,0.3725,0.3719,0.3719,408800
2002-04-22 09:36:00,0.3728,0.3728,0.3713,0.3724,1853601
2002-04-22 09:35:00,0.3731,0.3733,0.3728,0.3728,688800
2002-04-22 09:34:00,0.3734,0.3739,0.3728,0.3736,1064001
2002-04-22 09:33:00,0.3733,0.3734,0.3728,0.3731,1293601
2002-04-22 09:32:00,0.373,0.3751,0.3728,0.3733,2531202
2002-04-22 09:31:00,0.3737,0.3739,0.3727,0.373,1836801
2002-04-22 09:30:00,0.3737,0.3739,0.3731,0.3737,4536004
2002-04-22 09:29:00,0.3733,0.3739,0.3731,0.3739,151200
2002-04-22 09:28:00,0.3736,0.3739,0.3736,0.3739,224000
2002-04-22 09:27:00,0.3739,0.3739,0.3736,0.3736,67200
2002-04-22 09:26:00,0.3739,0.3739,0.3739,0.3739,162400
2002-04-22 09:25:00,0.374,0.374,0.374,0.374,5600
2002-04-22 09:24:00,0.374,0.374,0.374,0.374,168000
2002-04-22 09:23:00,0.3754,0.3754,0.3754,0.3754,5600
2002-04-22 09:18:00,0.3748,0.3748,0.3748,0.3748,56000
2002-04-22 09:17:00,0.3748,0.3748,0.3748,0.3748,22400
2002-04-22 09:16:00,0.3748,0.3748,0.3748,0.3748,33600
