Timestamp,Open,High,Low,Close,Volume
2002-07-25 15:10:00,0.2153,0.2155,0.2148,0.2148,3735203
2002-07-25 15:09:00,0.2152,0.2156,0.2151,0.2153,865760
2002-07-25 15:08:00,0.2144,0.2153,0.2144,0.2151,1694897
2002-07-25 15:07:00,0.2144,0.2145,0.2142,0.2144,2088802
2002-07-25 15:06:00,0.2142,0.2143,0.2142,0.2142,1008001
2002-07-25 15:05:00,0.2147,0.2148,0.2142,0.2142,750400
2002-07-25 15:04:00,0.215,0.215,0.2147,0.2148,347200
2002-07-25 15:03:00,0.2148,0.215,0.2148,0.2148,425600
2002-07-25 15:02:00,0.2148,0.2153,0.2145,0.2148,795200
2002-07-25 15:01:00,0.2145,0.2148,0.2145,0.2147,519400
2002-07-25 15:00:00,0.2144,0.2148,0.2144,0.2144,700000
2002-07-25 14:59:00,0.2148,0.2151,0.2141,0.2144,1763441
2002-07-25 14:58:00,0.2139,0.2155,0.2139,0.2149,3382403
2002-07-25 14:57:00,0.2145,0.2148,0.2136,0.2139,1299201
2002-07-25 14:56:00,0.2151,0.2151,0.2145,0.2145,257600
2002-07-25 14:55:00,0.2145,0.215,0.2144,0.215,771960
2002-07-25 14:54:00,0.2144,0.2144,0.2133,0.2142,2109298
2002-07-25 14:53:00,0.2139,0.2145,0.2139,0.2144,2075922
2002-07-25 14:52:00,0.2133,0.2139,0.2132,0.2139,821352
2002-07-25 14:51:00,0.2133,0.2135,0.213,0.2133,817600
2002-07-25 14:50:00,0.2132,0.2135,0.2129,0.2133,1103201
2002-07-25 14:49:00,0.2126,0.2132,0.2124,0.2132,1388801
2002-07-25 14:48:00,0.213,0.2133,0.2126,0.2126,3012803
2002-07-25 14:47:00,0.2127,0.2133,0.2127,0.213,1166929
2002-07-25 14:46:00,0.2126,0.213,0.2124,0.2129,2419202
2002-07-25 14:45:00,0.2111,0.2123,0.2111,0.2123,1696801
2002-07-25 14:44:00,0.2114,0.2115,0.2112,0.2114,611240
2002-07-25 14:43:00,0.2114,0.2114,0.2112,0.2114,246400
2002-07-25 14:42:00,0.2115,0.2115,0.2112,0.2114,2721602
2002-07-25 14:41:00,0.2114,0.2115,0.2112,0.2114,2497602
2002-07-25 14:40:00,0.2114,0.2118,0.2112,0.2112,2467586
2002-07-25 14:39:00,0.2114,0.212,0.2112,0.2114,6608006
2002-07-25 14:38:00,0.2115,0.2115,0.2112,0.2114,1204001
2002-07-25 14:37:00,0.2114,0.2117,0.2108,0.2115,1780801
2002-07-25 14:36:00,0.2119,0.212,0.2111,0.2114,1612801
2002-07-25 14:35:00,0.2124,0.2129,0.2118,0.2118,1915201
2002-07-25 14:34:00,0.2127,0.2129,0.2121,0.2124,1220801
2002-07-25 14:33:00,0.2121,0.2129,0.212,0.2129,1797601
2002-07-25 14:32:00,0.2126,0.2126,0.2118,0.2121,845600
2002-07-25 14:31:00,0.2127,0.2127,0.212,0.212,420000
2002-07-25 14:30:00,0.2121,0.2127,0.2115,0.2127,1519729
2002-07-25 14:29:00,0.2129,0.2129,0.2118,0.2121,476000
2002-07-25 14:28:00,0.2126,0.2127,0.2124,0.2127,571200
2002-07-25 14:27:00,0.2126,0.2127,0.2123,0.2127,173600
2002-07-25 14:26:00,0.2123,0.2127,0.2123,0.2126,380800
2002-07-25 14:25:00,0.2121,0.2126,0.2118,0.2124,1293601
2002-07-25 14:24:00,0.2126,0.2127,0.212,0.2121,3208803
2002-07-25 14:23:00,0.2124,0.213,0.2124,0.2124,1048937
2002-07-25 14:22:00,0.2126,0.2129,0.2123,0.2124,1393897
2002-07-25 14:21:00,0.2127,0.2127,0.2124,0.2126,28000
2002-07-25 14:20:00,0.2127,0.2129,0.2123,0.2127,552160
2002-07-25 14:19:00,0.2126,0.2129,0.2126,0.2128,179200
2002-07-25 14:18:00,0.2127,0.2129,0.2126,0.2126,150080
2002-07-25 14:17:00,0.2126,0.2128,0.2126,0.2127,242928
2002-07-25 14:16:00,0.2124,0.2124,0.2123,0.2124,458864
2002-07-25 14:15:00,0.2126,0.2126,0.2123,0.2124,56000
2002-07-25 14:14:00,0.2126,0.2126,0.2126,0.2126,16800
2002-07-25 14:13:00,0.2132,0.2132,0.2127,0.2127,144200
2002-07-25 14:12:00,0.2126,0.2132,0.2124,0.213,296800
2002-07-25 14:11:00,0.2124,0.2126,0.2124,0.2126,19040
2002-07-25 14:10:00,0.2129,0.2129,0.2124,0.2124,786240
2002-07-25 14:09:00,0.2129,0.2129,0.2127,0.2127,100800
2002-07-25 14:08:00,0.213,0.213,0.2126,0.2126,547008
2002-07-25 14:07:00,0.2127,0.213,0.2127,0.2129,201600
2002-07-25 14:06:00,0.2124,0.2126,0.2121,0.2126,464800
2002-07-25 14:05:00,0.2121,0.2121,0.212,0.2121,347200
2002-07-25 14:04:00,0.2117,0.2124,0.2117,0.2124,425600
2002-07-25 14:03:00,0.212,0.2123,0.2118,0.2119,789600
2002-07-25 14:02:00,0.212,0.212,0.2117,0.212,252000
2002-07-25 14:01:00,0.2118,0.2121,0.2117,0.212,358400
2002-07-25 14:00:00,0.2118,0.212,0.2117,0.2117,509600
2002-07-25 13:59:00,0.2118,0.2126,0.2117,0.2124,1120337
2002-07-25 13:58:00,0.2117,0.212,0.2117,0.2117,2609602
2002-07-25 13:57:00,0.2117,0.2127,0.2117,0.2118,1090097
2002-07-25 13:56:00,0.2114,0.2117,0.2114,0.2117,616000
2002-07-25 13:55:00,0.2118,0.2118,0.2114,0.2114,1198401
2002-07-25 13:54:00,0.2127,0.2127,0.2118,0.2118,621600
2002-07-25 13:53:00,0.213,0.2133,0.2126,0.2126,1562401
2002-07-25 13:52:00,0.2127,0.2132,0.2124,0.2126,716800
2002-07-25 13:51:00,0.2124,0.2129,0.2124,0.2126,196000
2002-07-25 13:50:00,0.2132,0.2132,0.2124,0.2124,2016002
2002-07-25 13:49:00,0.213,0.2132,0.2129,0.2132,1842401
2002-07-25 13:48:00,0.213,0.213,0.2129,0.213,156800
2002-07-25 13:47:00,0.213,0.213,0.2121,0.2124,627200
2002-07-25 13:46:00,0.2126,0.2129,0.2126,0.2129,84000
2002-07-25 13:45:00,0.2121,0.2127,0.2118,0.2127,1825601
2002-07-25 13:44:00,0.2135,0.2135,0.2118,0.2118,644000
2002-07-25 13:43:00,0.2132,0.2135,0.213,0.2135,207200
2002-07-25 13:42:00,0.213,0.2136,0.213,0.2135,588000
2002-07-25 13:41:00,0.213,0.213,0.2129,0.213,1293601
2002-07-25 13:40:00,0.213,0.213,0.2129,0.213,1042665
2002-07-25 13:39:00,0.213,0.213,0.2126,0.2127,526400
2002-07-25 13:38:00,0.2126,0.213,0.2124,0.213,280000
2002-07-25 13:37:00,0.2127,0.2132,0.2125,0.2125,1976801
2002-07-25 13:36:00,0.2129,0.213,0.2124,0.2124,1618401
2002-07-25 13:35:00,0.2132,0.2132,0.2127,0.2132,543200
2002-07-25 13:34:00,0.2127,0.2132,0.2127,0.213,224000
2002-07-25 13:33:00,0.2132,0.2133,0.212,0.2123,1120001
2002-07-25 13:32:00,0.2133,0.2133,0.2131,0.2132,302400
2002-07-25 13:31:00,0.2133,0.2133,0.2129,0.2129,868000
2002-07-25 13:30:00,0.2132,0.2133,0.213,0.2133,285600
2002-07-25 13:29:00,0.213,0.2134,0.213,0.2132,134400
2002-07-25 13:28:00,0.2132,0.2135,0.2132,0.2135,95200
2002-07-25 13:27:00,0.2132,0.2133,0.213,0.2133,280000
2002-07-25 13:26:00,0.2132,0.2135,0.2127,0.2135,968800
2002-07-25 13:25:00,0.2133,0.2135,0.213,0.2132,1589225
2002-07-25 13:24:00,0.213,0.2133,0.2121,0.2133,4625604
2002-07-25 13:23:00,0.2127,0.2132,0.2121,0.213,5364133
2002-07-25 13:22:00,0.2123,0.2127,0.2114,0.2121,1853377
2002-07-25 13:21:00,0.2127,0.2129,0.2121,0.2123,1741601
2002-07-25 13:20:00,0.2135,0.2135,0.2127,0.2127,698880
2002-07-25 13:19:00,0.2131,0.2136,0.2131,0.2136,492800
2002-07-25 13:18:00,0.2139,0.2139,0.2127,0.2129,319200
2002-07-25 13:17:00,0.213,0.2138,0.213,0.2138,5734405
2002-07-25 13:16:00,0.2135,0.2136,0.2129,0.213,547120
2002-07-25 13:15:00,0.2147,0.2147,0.2135,0.2135,632800
2002-07-25 13:14:00,0.215,0.215,0.2144,0.2145,1158529
2002-07-25 13:13:00,0.2148,0.215,0.2145,0.2148,711200
2002-07-25 13:12:00,0.2138,0.2145,0.2138,0.2145,565600
2002-07-25 13:11:00,0.2145,0.2145,0.2144,0.2144,694400
2002-07-25 13:10:00,0.2148,0.215,0.2144,0.2144,403200
2002-07-25 13:09:00,0.2165,0.2165,0.2148,0.2148,828800
2002-07-25 13:08:00,0.2168,0.2168,0.2168,0.2168,11200
2002-07-25 13:07:00,0.2176,0.2176,0.2168,0.2168,33600
2002-07-25 13:06:00,0.2177,0.218,0.2174,0.2176,476000
2002-07-25 13:05:00,0.2165,0.2177,0.2165,0.2177,134400
2002-07-25 13:04:00,0.2171,0.2177,0.2165,0.2165,313600
2002-07-25 13:03:00,0.2171,0.2174,0.2168,0.2174,408800
2002-07-25 13:02:00,0.217,0.2171,0.2168,0.2168,711200
2002-07-25 13:01:00,0.2167,0.217,0.2165,0.217,498400
2002-07-25 13:00:00,0.2161,0.2167,0.2155,0.2167,442400
2002-07-25 12:59:00,0.2155,0.2155,0.2148,0.2151,739200
2002-07-25 12:58:00,0.2152,0.2161,0.2148,0.2148,420000
2002-07-25 12:57:00,0.2161,0.2161,0.2153,0.2153,274400
2002-07-25 12:56:00,0.2164,0.217,0.2155,0.2161,134400
2002-07-25 12:55:00,0.2162,0.217,0.2161,0.2164,156800
2002-07-25 12:54:00,0.2162,0.2162,0.2158,0.2161,117600
2002-07-25 12:53:00,0.2167,0.217,0.2162,0.2162,134400
2002-07-25 12:52:00,0.2167,0.2168,0.2165,0.2168,436800
2002-07-25 12:51:00,0.2153,0.2165,0.2153,0.2165,319200
2002-07-25 12:50:00,0.2151,0.2153,0.2145,0.2153,1170401
2002-07-25 12:49:00,0.2161,0.2161,0.2155,0.2156,240800
2002-07-25 12:48:00,0.2141,0.2161,0.2138,0.2161,812896
2002-07-25 12:47:00,0.2148,0.2148,0.2136,0.2142,2822402
2002-07-25 12:46:00,0.2147,0.2151,0.2147,0.2147,968800
2002-07-25 12:45:00,0.2158,0.2159,0.2146,0.2146,599200
2002-07-25 12:44:00,0.2162,0.2164,0.2155,0.2159,487200
2002-07-25 12:43:00,0.2147,0.2162,0.2147,0.215,1540001
2002-07-25 12:42:00,0.2167,0.2167,0.2148,0.2148,918400
2002-07-25 12:41:00,0.2171,0.2171,0.2162,0.2164,690368
2002-07-25 12:40:00,0.2161,0.2171,0.2161,0.2171,767200
2002-07-25 12:39:00,0.2145,0.2167,0.2145,0.2164,1343497
2002-07-25 12:38:00,0.2141,0.215,0.2141,0.215,380800
2002-07-25 12:37:00,0.2138,0.2147,0.2138,0.2141,940800
2002-07-25 12:36:00,0.2136,0.2138,0.2136,0.2138,722792
2002-07-25 12:35:00,0.2144,0.2145,0.2136,0.2136,1793121
2002-07-25 12:34:00,0.2145,0.2145,0.2144,0.2144,207200
2002-07-25 12:33:00,0.2151,0.2151,0.2145,0.2145,212800
2002-07-25 12:32:00,0.2145,0.2155,0.2145,0.2151,557144
2002-07-25 12:31:00,0.2144,0.2145,0.2144,0.2145,268800
2002-07-25 12:30:00,0.2145,0.2145,0.2144,0.2144,285600
2002-07-25 12:29:00,0.2144,0.2145,0.2144,0.2145,324800
2002-07-25 12:28:00,0.2144,0.2144,0.2142,0.2144,834400
2002-07-25 12:27:00,0.2144,0.2145,0.2144,0.2144,352800
2002-07-25 12:26:00,0.2145,0.2145,0.2144,0.2145,489720
2002-07-25 12:25:00,0.2145,0.2145,0.2142,0.2144,655088
2002-07-25 12:24:00,0.2148,0.2149,0.2144,0.2145,487200
2002-07-25 12:23:00,0.2151,0.2151,0.2148,0.2148,151200
2002-07-25 12:22:00,0.2158,0.2158,0.2151,0.2151,294840
2002-07-25 12:21:00,0.2156,0.216,0.2151,0.2158,635320
2002-07-25 12:20:00,0.2161,0.2161,0.2154,0.2158,845600
2002-07-25 12:19:00,0.2153,0.2161,0.2153,0.2159,700896
2002-07-25 12:18:00,0.215,0.2153,0.215,0.2153,789600
2002-07-25 12:17:00,0.2144,0.2153,0.2144,0.215,448000
2002-07-25 12:16:00,0.2145,0.2147,0.2144,0.2144,75880
2002-07-25 12:15:00,0.2149,0.2149,0.2145,0.2145,1142401
2002-07-25 12:14:00,0.2159,0.2159,0.2151,0.2151,173600
2002-07-25 12:13:00,0.2153,0.2159,0.2153,0.2159,582400
2002-07-25 12:12:00,0.2151,0.2159,0.215,0.2155,319200
2002-07-25 12:11:00,0.2144,0.215,0.2144,0.2147,420000
2002-07-25 12:10:00,0.2148,0.2148,0.2145,0.2145,179200
2002-07-25 12:09:00,0.2145,0.215,0.2144,0.2148,963200
2002-07-25 12:08:00,0.2151,0.2152,0.2145,0.2147,772800
2002-07-25 12:07:00,0.2158,0.2158,0.2151,0.2151,149856
2002-07-25 12:06:00,0.2156,0.2159,0.2156,0.2158,380800
2002-07-25 12:05:00,0.2161,0.2165,0.2155,0.2164,593600
2002-07-25 12:04:00,0.2159,0.2161,0.2153,0.2159,593600
2002-07-25 12:03:00,0.2144,0.2153,0.2144,0.2151,364672
2002-07-25 12:02:00,0.2145,0.2159,0.2144,0.2144,924000
2002-07-25 12:01:00,0.2144,0.2145,0.2141,0.2145,924672
2002-07-25 12:00:00,0.2159,0.2161,0.2141,0.2141,1786065
2002-07-25 11:59:00,0.2159,0.2161,0.2158,0.2159,1168609
2002-07-25 11:58:00,0.2161,0.2161,0.2159,0.2159,739200
2002-07-25 11:57:00,0.2162,0.2162,0.2159,0.2159,1144361
2002-07-25 11:56:00,0.2163,0.2164,0.2162,0.2162,89600
2002-07-25 11:55:00,0.2167,0.2168,0.2162,0.2162,1248801
2002-07-25 11:54:00,0.2174,0.2176,0.2167,0.2167,341600
2002-07-25 11:53:00,0.2177,0.2179,0.2173,0.2174,649600
2002-07-25 11:52:00,0.2179,0.2179,0.2174,0.2174,56000
2002-07-25 11:51:00,0.2173,0.2179,0.2173,0.2179,515200
2002-07-25 11:50:00,0.2174,0.2174,0.2173,0.2173,268800
2002-07-25 11:49:00,0.2179,0.2179,0.2174,0.2174,224000
2002-07-25 11:48:00,0.2182,0.2183,0.218,0.2183,280000
2002-07-25 11:47:00,0.2167,0.218,0.2167,0.218,683200
2002-07-25 11:46:00,0.2182,0.2185,0.2167,0.2168,775824
2002-07-25 11:45:00,0.2171,0.2182,0.2171,0.2182,464800
2002-07-25 11:44:00,0.2167,0.2173,0.2167,0.2171,302400
2002-07-25 11:43:00,0.2159,0.217,0.2159,0.2167,470400
2002-07-25 11:42:00,0.2161,0.2162,0.2159,0.2161,167664
2002-07-25 11:41:00,0.2167,0.2168,0.2161,0.2161,397600
2002-07-25 11:40:00,0.2174,0.2176,0.2167,0.2167,1714049
2002-07-25 11:39:00,0.2174,0.2175,0.2174,0.2174,196000
2002-07-25 11:38:00,0.218,0.2188,0.2174,0.2174,1019201
2002-07-25 11:37:00,0.2182,0.2182,0.218,0.218,408800
2002-07-25 11:36:00,0.2173,0.2182,0.2173,0.218,800800
2002-07-25 11:35:00,0.2173,0.2176,0.2162,0.2173,263200
2002-07-25 11:34:00,0.2176,0.2177,0.2174,0.2177,330400
2002-07-25 11:33:00,0.2162,0.2176,0.2162,0.2176,1321601
2002-07-25 11:32:00,0.2164,0.2167,0.2162,0.2162,386400
2002-07-25 11:31:00,0.2165,0.2167,0.2162,0.2162,2217602
2002-07-25 11:30:00,0.2165,0.2168,0.2162,0.2162,1786401
2002-07-25 11:29:00,0.2165,0.2168,0.2164,0.2165,425600
2002-07-25 11:28:00,0.2158,0.2167,0.2158,0.2167,996800
2002-07-25 11:27:00,0.2162,0.2164,0.2159,0.2159,1797601
2002-07-25 11:26:00,0.2159,0.2162,0.2159,0.2162,397600
2002-07-25 11:25:00,0.2158,0.2162,0.2158,0.2159,2671202
2002-07-25 11:24:00,0.2159,0.2159,0.2158,0.2158,498400
2002-07-25 11:23:00,0.2158,0.2161,0.2158,0.2159,190400
2002-07-25 11:22:00,0.2162,0.2162,0.2155,0.2158,996800
2002-07-25 11:21:00,0.2162,0.2162,0.2161,0.2162,907200
2002-07-25 11:20:00,0.2163,0.2163,0.2158,0.2162,321216
2002-07-25 11:19:00,0.2158,0.2159,0.2158,0.2158,380800
2002-07-25 11:18:00,0.2159,0.2161,0.2156,0.2156,498400
2002-07-25 11:17:00,0.2159,0.2167,0.2158,0.2161,537600
2002-07-25 11:16:00,0.2151,0.2161,0.2151,0.2158,1311073
2002-07-25 11:15:00,0.2145,0.2151,0.2144,0.2151,604800
2002-07-25 11:14:00,0.2148,0.2151,0.2145,0.2145,994560
2002-07-25 11:13:00,0.2147,0.2151,0.2144,0.2148,1388801
2002-07-25 11:12:00,0.2144,0.2147,0.2142,0.2144,896000
2002-07-25 11:11:00,0.2144,0.2147,0.2139,0.2142,1288001
2002-07-25 11:10:00,0.2126,0.215,0.2126,0.2141,2693602
2002-07-25 11:09:00,0.2132,0.2147,0.2126,0.2147,4032004
2002-07-25 11:08:00,0.2136,0.2151,0.2132,0.2132,3981603
2002-07-25 11:07:00,0.2138,0.2138,0.2132,0.2136,741664
2002-07-25 11:06:00,0.2142,0.2144,0.2136,0.2138,1296737
2002-07-25 11:05:00,0.2132,0.2142,0.2132,0.2142,641200
2002-07-25 11:04:00,0.213,0.2133,0.2127,0.213,1562401
2002-07-25 11:03:00,0.2129,0.2132,0.2126,0.213,1377601
2002-07-25 11:02:00,0.2156,0.2156,0.2126,0.2129,4198604
2002-07-25 11:01:00,0.2145,0.2167,0.2144,0.2156,851200
2002-07-25 11:00:00,0.2153,0.2167,0.2147,0.2147,2884002
2002-07-25 10:59:00,0.2153,0.2164,0.2153,0.2155,196000
2002-07-25 10:58:00,0.2151,0.2162,0.2147,0.2161,1524881
2002-07-25 10:57:00,0.2164,0.2167,0.2151,0.2151,1775201
2002-07-25 10:56:00,0.2176,0.2176,0.2167,0.2167,3464387
2002-07-25 10:55:00,0.2176,0.2177,0.2174,0.2174,795200
2002-07-25 10:54:00,0.2176,0.2176,0.2174,0.2176,526400
2002-07-25 10:53:00,0.2174,0.218,0.2174,0.2176,901600
2002-07-25 10:52:00,0.2176,0.2179,0.2174,0.2174,1332801
2002-07-25 10:51:00,0.2179,0.2179,0.2174,0.2174,1543697
2002-07-25 10:50:00,0.2174,0.2177,0.2168,0.2177,1134729
2002-07-25 10:49:00,0.2174,0.2176,0.2174,0.2174,576800
2002-07-25 10:48:00,0.2176,0.2176,0.2174,0.2174,459200
2002-07-25 10:47:00,0.2174,0.2176,0.2174,0.2176,128800
2002-07-25 10:46:00,0.2179,0.2179,0.2174,0.2174,887600
2002-07-25 10:45:00,0.2177,0.218,0.2177,0.2177,464800
2002-07-25 10:44:00,0.2177,0.2179,0.2177,0.2177,191520
2002-07-25 10:43:00,0.2182,0.2182,0.2177,0.2177,212800
2002-07-25 10:42:00,0.2174,0.2185,0.2173,0.2182,896000
2002-07-25 10:41:00,0.2174,0.2176,0.2174,0.2176,834400
2002-07-25 10:40:00,0.2182,0.2182,0.2174,0.2176,666400
2002-07-25 10:39:00,0.2176,0.218,0.2174,0.218,2004802
2002-07-25 10:38:00,0.2177,0.2182,0.2174,0.2176,2279202
2002-07-25 10:37:00,0.2186,0.2189,0.2177,0.2177,1589953
2002-07-25 10:36:00,0.2177,0.2188,0.2176,0.2186,318864
2002-07-25 10:35:00,0.2194,0.2195,0.2176,0.2177,1209601
2002-07-25 10:34:00,0.2191,0.2196,0.2189,0.2195,727664
2002-07-25 10:33:00,0.2191,0.2192,0.2185,0.2189,470400
2002-07-25 10:32:00,0.2188,0.2197,0.2188,0.2191,756000
2002-07-25 10:31:00,0.2183,0.2189,0.2173,0.2183,3218491
2002-07-25 10:30:00,0.2184,0.2189,0.2184,0.2185,1383201
2002-07-25 10:29:00,0.2188,0.2191,0.2182,0.2189,1169785
2002-07-25 10:28:00,0.2191,0.2195,0.2185,0.2189,1002401
2002-07-25 10:27:00,0.2182,0.2191,0.2182,0.2189,2005866
2002-07-25 10:26:00,0.2171,0.218,0.217,0.218,554792
2002-07-25 10:25:00,0.2171,0.2171,0.2167,0.2171,364000
2002-07-25 10:24:00,0.2171,0.2173,0.217,0.2171,336000
2002-07-25 10:23:00,0.217,0.2171,0.217,0.2171,851200
2002-07-25 10:22:00,0.217,0.2171,0.2167,0.217,675584
2002-07-25 10:21:00,0.2174,0.2174,0.217,0.2173,372400
2002-07-25 10:20:00,0.2182,0.2183,0.2171,0.2171,1441217
2002-07-25 10:19:00,0.2183,0.2185,0.2174,0.2182,1248801
2002-07-25 10:18:00,0.2185,0.2189,0.2182,0.2182,644000
2002-07-25 10:17:00,0.2174,0.2192,0.2174,0.2188,3231203
2002-07-25 10:16:00,0.2182,0.2182,0.2174,0.2174,2419202
2002-07-25 10:15:00,0.2167,0.2182,0.2167,0.2182,1702737
2002-07-25 10:14:00,0.2156,0.2167,0.2156,0.2167,2073682
2002-07-25 10:13:00,0.2151,0.2156,0.2148,0.2156,3089859
2002-07-25 10:12:00,0.2151,0.2151,0.2148,0.2151,3404803
2002-07-25 10:11:00,0.2148,0.2151,0.2148,0.2151,2558474
2002-07-25 10:10:00,0.2148,0.2151,0.2147,0.215,1282401
2002-07-25 10:09:00,0.2147,0.2153,0.2144,0.2151,851200
2002-07-25 10:08:00,0.2136,0.2147,0.2136,0.2147,688800
2002-07-25 10:07:00,0.2164,0.2164,0.2136,0.2136,3284459
2002-07-25 10:06:00,0.215,0.2162,0.215,0.2159,991200
2002-07-25 10:05:00,0.2155,0.2155,0.2144,0.215,1207137
2002-07-25 10:04:00,0.2167,0.2168,0.2153,0.2153,1136801
2002-07-25 10:03:00,0.2176,0.2176,0.2167,0.2168,1801129
2002-07-25 10:02:00,0.2174,0.218,0.2173,0.2174,1780801
2002-07-25 10:01:00,0.2182,0.2182,0.2167,0.2168,2298914
2002-07-25 10:00:00,0.2174,0.2182,0.2171,0.2182,1484001
2002-07-25 09:59:00,0.2156,0.2174,0.2155,0.2174,3124803
2002-07-25 09:58:00,0.2164,0.2165,0.2158,0.2158,1691201
2002-07-25 09:57:00,0.2173,0.2173,0.2164,0.2164,1338401
2002-07-25 09:56:00,0.2171,0.2173,0.2171,0.2173,1164801
2002-07-25 09:55:00,0.2165,0.2174,0.2162,0.2173,2568946
2002-07-25 09:54:00,0.2173,0.2182,0.2164,0.2164,2707098
2002-07-25 09:53:00,0.2186,0.2192,0.2173,0.2174,2293594
2002-07-25 09:52:00,0.2207,0.2212,0.2182,0.2186,2405258
2002-07-25 09:51:00,0.2212,0.2219,0.2209,0.2212,4368004
2002-07-25 09:50:00,0.2216,0.2224,0.2209,0.2215,2595266
2002-07-25 09:49:00,0.2219,0.2224,0.2216,0.2216,1042721
2002-07-25 09:48:00,0.2225,0.2225,0.2219,0.2224,1780801
2002-07-25 09:47:00,0.2224,0.2225,0.2219,0.2224,584136
2002-07-25 09:46:00,0.2224,0.2225,0.2224,0.2225,733600
2002-07-25 09:45:00,0.2225,0.2227,0.2224,0.2224,386400
2002-07-25 09:44:00,0.2227,0.2228,0.2219,0.2224,397600
2002-07-25 09:43:00,0.2227,0.2227,0.2227,0.2227,235200
2002-07-25 09:42:00,0.2227,0.2227,0.2227,0.2227,50400
2002-07-25 09:41:00,0.2227,0.2227,0.2227,0.2227,206192
2002-07-25 09:40:00,0.2228,0.2228,0.2227,0.2228,296800
2002-07-25 09:39:00,0.2228,0.2228,0.2227,0.2227,532000
2002-07-25 09:38:00,0.2227,0.2228,0.2224,0.2227,627200
2002-07-25 09:37:00,0.223,0.2242,0.2224,0.2227,375200
2002-07-25 09:36:00,0.2233,0.2242,0.2224,0.2233,3429891
2002-07-25 09:35:00,0.2231,0.224,0.2227,0.2234,1595329
2002-07-25 09:34:00,0.2227,0.2242,0.2227,0.2231,784000
2002-07-25 09:33:00,0.2231,0.2234,0.2224,0.2227,1855673
2002-07-25 09:32:00,0.223,0.2245,0.2228,0.2236,1103201
2002-07-25 09:31:00,0.2242,0.2249,0.223,0.223,1207865
2002-07-25 09:30:00,0.2246,0.2249,0.224,0.2249,3502131
2002-07-24 16:00:00,0.2281,0.229,0.2281,0.2287,1226401
2002-07-24 15:59:00,0.2276,0.229,0.2264,0.2282,4396452
2002-07-24 15:58:00,0.2266,0.2276,0.2258,0.2273,2581602
2002-07-24 15:57:00,0.2278,0.2279,0.2263,0.2266,1875721
2002-07-24 15:56:00,0.2276,0.2279,0.2275,0.2279,1360801
2002-07-24 15:55:00,0.2278,0.2279,0.2272,0.2275,1209601
2002-07-24 15:54:00,0.2276,0.2282,0.2275,0.2278,1238665
2002-07-24 15:53:00,0.2276,0.2278,0.2275,0.2276,3438403
2002-07-24 15:52:00,0.2276,0.2281,0.2275,0.2275,823200
2002-07-24 15:51:00,0.2278,0.2279,0.2273,0.2279,733600
2002-07-24 15:50:00,0.2277,0.2279,0.2272,0.2279,1120001
2002-07-24 15:49:00,0.2281,0.2282,0.2275,0.2275,548800
2002-07-24 15:48:00,0.2272,0.2282,0.2261,0.2276,3102403
2002-07-24 15:47:00,0.227,0.2273,0.2264,0.227,1965489
2002-07-24 15:46:00,0.2264,0.2272,0.226,0.227,993944
2002-07-24 15:45:00,0.2258,0.2263,0.2258,0.2258,352800
2002-07-24 15:44:00,0.226,0.2267,0.2258,0.2258,425600
2002-07-24 15:43:00,0.2261,0.2263,0.2258,0.2263,431200
2002-07-24 15:42:00,0.2264,0.2266,0.2258,0.226,492800
2002-07-24 15:41:00,0.2269,0.2269,0.2263,0.2267,599200
2002-07-24 15:40:00,0.2264,0.227,0.2258,0.227,540400
2002-07-24 15:39:00,0.2264,0.2264,0.226,0.2264,112000
2002-07-24 15:38:00,0.2263,0.2266,0.2261,0.2263,1904001
2002-07-24 15:37:00,0.2261,0.2272,0.2261,0.2263,1724801
2002-07-24 15:36:00,0.2261,0.2261,0.2258,0.226,2721602
2002-07-24 15:35:00,0.2261,0.2263,0.226,0.2261,683200
2002-07-24 15:34:00,0.2257,0.2261,0.2257,0.2261,604800
2002-07-24 15:33:00,0.2263,0.2263,0.2257,0.2257,746760
2002-07-24 15:32:00,0.2255,0.2261,0.2255,0.2261,1041601
2002-07-24 15:31:00,0.2263,0.2263,0.2255,0.2255,823200
2002-07-24 15:30:00,0.2261,0.2269,0.2261,0.2263,1002401
2002-07-24 15:29:00,0.2257,0.226,0.2249,0.2258,904400
2002-07-24 15:28:00,0.2261,0.2263,0.2257,0.2257,666400
2002-07-24 15:27:00,0.2261,0.2263,0.226,0.2262,639800
2002-07-24 15:26:00,0.2264,0.2264,0.226,0.2263,207200
2002-07-24 15:25:00,0.2269,0.2275,0.226,0.226,680400
2002-07-24 15:24:00,0.2272,0.2278,0.2267,0.2276,733600
2002-07-24 15:23:00,0.2258,0.2272,0.2254,0.2272,891296
2002-07-24 15:22:00,0.2282,0.2282,0.2254,0.2254,1091105
2002-07-24 15:21:00,0.2264,0.2282,0.2264,0.2278,2249298
2002-07-24 15:20:00,0.227,0.2273,0.2264,0.2272,2269682
2002-07-24 15:19:00,0.226,0.227,0.2255,0.227,2010402
2002-07-24 15:18:00,0.2251,0.2264,0.2251,0.2264,2789474
2002-07-24 15:17:00,0.226,0.226,0.2254,0.2255,1624001
2002-07-24 15:16:00,0.2257,0.2264,0.2246,0.2259,3432355
2002-07-24 15:15:00,0.2252,0.2257,0.2246,0.2257,2116802
2002-07-24 15:14:00,0.2243,0.2255,0.2243,0.2254,1688849
