Timestamp,Open,High,Low,Close,Volume
2002-03-21 09:23:00,0.3575,0.3578,0.3575,0.3578,112000
2002-03-21 09:22:00,0.3581,0.3581,0.3572,0.3581,179200
2002-03-21 09:21:00,0.3596,0.3596,0.3573,0.3573,224000
2002-03-21 09:20:00,0.3566,0.3749,0.3566,0.3573,1836801
2002-03-21 09:19:00,0.3555,0.3566,0.3555,0.3566,554400
2002-03-21 09:18:00,0.3563,0.3569,0.3563,0.3563,240800
2002-03-21 09:17:00,0.3566,0.3566,0.3566,0.3566,364000
2002-03-21 09:16:00,0.3573,0.3573,0.3566,0.3566,1136801
2002-03-21 09:15:00,0.3573,0.3573,0.3569,0.3573,655200
2002-03-21 09:14:00,0.3575,0.3581,0.3569,0.3581,935200
2002-03-21 09:13:00,0.3582,0.3582,0.3582,0.3582,11200
2002-03-21 09:12:00,0.3584,0.3588,0.3581,0.3581,84000
2002-03-21 09:11:00,0.3603,0.3603,0.3602,0.3602,33600
2002-03-21 09:10:00,0.3594,0.3611,0.3581,0.3603,252000
2002-03-21 09:09:00,0.3591,0.3591,0.3582,0.3582,11200
2002-03-21 09:08:00,0.3598,0.3598,0.3595,0.3596,106400
2002-03-21 09:07:00,0.3608,0.3608,0.3581,0.3598,67200
2002-03-21 09:06:00,0.3598,0.3598,0.3598,0.3598,5600
2002-03-21 09:05:00,0.3608,0.3608,0.3591,0.3591,28000
2002-03-21 09:02:00,0.3596,0.3611,0.3596,0.3611,28000
2002-03-21 09:01:00,0.3596,0.3596,0.3596,0.3596,11200
2002-03-21 09:00:00,0.3596,0.3596,0.3591,0.3591,11200
2002-03-21 08:59:00,0.3611,0.3611,0.3611,0.3611,84000
2002-03-21 08:58:00,0.3633,0.3633,0.3614,0.3614,190400
2002-03-21 08:57:00,0.374,0.374,0.3633,0.3633,14184814
2002-03-21 08:56:00,0.3649,0.3649,0.3636,0.3636,117600
2002-03-21 08:47:00,0.3649,0.3649,0.3649,0.3649,28000
2002-03-21 08:43:00,0.3656,0.3656,0.3656,0.3656,140000
2002-03-21 08:42:00,0.3664,0.3664,0.3656,0.3656,22400
2002-03-21 08:38:00,0.367,0.367,0.367,0.367,16800
2002-03-21 08:37:00,0.3671,0.3671,0.3671,0.3671,11200
2002-03-21 08:30:00,0.3671,0.3671,0.3671,0.3671,33600
2002-03-21 08:28:00,0.3659,0.3659,0.3659,0.3659,16800
2002-03-21 08:27:00,0.3658,0.3658,0.3656,0.3656,16800
2002-03-21 08:26:00,0.3671,0.3671,0.3659,0.3659,173600
2002-03-21 08:18:00,0.3671,0.3671,0.3671,0.3671,39200
2002-03-21 08:16:00,0.3671,0.3671,0.3671,0.3671,112000
2002-03-21 08:03:00,0.3671,0.3671,0.3671,0.3671,201600
2002-03-21 08:02:00,0.3731,0.3731,0.3671,0.3671,140000
2002-03-21 08:01:00,0.365,0.3688,0.365,0.3686,442400
2002-03-20 18:04:00,0.3749,0.3749,0.3749,0.3749,28000
2002-03-20 17:23:00,0.3731,0.3731,0.3731,0.3731,11200
2002-03-20 17:02:00,0.3749,0.3749,0.3749,0.3749,1708001
2002-03-20 16:45:00,0.3749,0.3749,0.3749,0.3749,610400
2002-03-20 16:41:00,0.3746,0.3746,0.3746,0.3746,84000
2002-03-20 16:38:00,0.3749,0.3749,0.3749,0.3749,218400
2002-03-20 16:28:00,0.3749,0.3749,0.3749,0.3749,84000
2002-03-20 16:17:00,0.3746,0.3746,0.3746,0.3746,89600
2002-03-20 16:11:00,0.374,0.374,0.374,0.374,33600
2002-03-20 16:10:00,0.3749,0.3749,0.3749,0.3749,700000
2002-03-20 16:08:00,0.3749,0.3749,0.3749,0.3749,11200
2002-03-20 16:06:00,0.3749,0.3749,0.3745,0.3745,498400
2002-03-20 16:05:00,0.3749,0.3749,0.374,0.3749,2307202
2002-03-20 16:04:00,0.3745,0.3749,0.3745,0.3749,235200
2002-03-20 16:03:00,0.3749,0.3749,0.3749,0.3749,1444801
2002-03-20 16:02:00,0.3749,0.3749,0.3749,0.3749,56000
2002-03-20 16:01:00,0.3749,0.376,0.3749,0.3757,2850402
2002-03-20 16:00:00,0.3748,0.3749,0.3748,0.3749,291200
2002-03-20 15:59:00,0.3749,0.376,0.3746,0.3749,6955206
2002-03-20 15:58:00,0.3749,0.3751,0.3742,0.3749,3494403
2002-03-20 15:57:00,0.3754,0.3754,0.3751,0.3751,4284004
2002-03-20 15:56:00,0.3754,0.3755,0.3751,0.3751,3791203
2002-03-20 15:55:00,0.3755,0.3756,0.3749,0.3754,3085603
2002-03-20 15:54:00,0.3755,0.376,0.3754,0.3754,352800
2002-03-20 15:53:00,0.3755,0.3757,0.3749,0.3754,1299201
2002-03-20 15:52:00,0.3755,0.3755,0.3754,0.3754,313600
2002-03-20 15:51:00,0.3755,0.3755,0.3754,0.3755,700000
2002-03-20 15:50:00,0.3754,0.3755,0.3754,0.3754,800800
2002-03-20 15:49:00,0.3755,0.3755,0.3754,0.3754,162400
2002-03-20 15:48:00,0.3754,0.3755,0.3754,0.3754,347200
2002-03-20 15:47:00,0.3754,0.3754,0.3754,0.3754,610400
2002-03-20 15:46:00,0.3754,0.3755,0.3749,0.3754,560000
2002-03-20 15:45:00,0.3754,0.3755,0.3754,0.3755,688800
2002-03-20 15:44:00,0.3755,0.3755,0.3754,0.3754,72800
2002-03-20 15:43:00,0.3755,0.3755,0.3754,0.3754,285600
2002-03-20 15:42:00,0.3755,0.3755,0.3754,0.3754,252000
2002-03-20 15:41:00,0.3754,0.3755,0.3754,0.3754,240800
2002-03-20 15:40:00,0.3757,0.3757,0.3754,0.3754,224000
2002-03-20 15:39:00,0.3758,0.3758,0.3751,0.3757,1304801
2002-03-20 15:38:00,0.3758,0.3758,0.3758,0.3758,173600
2002-03-20 15:37:00,0.376,0.3761,0.3758,0.3758,896000
2002-03-20 15:36:00,0.376,0.376,0.3758,0.3758,179200
2002-03-20 15:35:00,0.376,0.376,0.3758,0.3758,604800
2002-03-20 15:34:00,0.376,0.376,0.3758,0.3758,11200
2002-03-20 15:33:00,0.3758,0.3761,0.3758,0.376,72800
2002-03-20 15:32:00,0.3754,0.3758,0.3754,0.3755,184800
2002-03-20 15:31:00,0.3754,0.3757,0.3754,0.3755,336000
2002-03-20 15:30:00,0.3755,0.3757,0.3755,0.3755,207200
2002-03-20 15:29:00,0.3761,0.377,0.3754,0.3755,1932001
2002-03-20 15:28:00,0.3754,0.3761,0.3754,0.3758,2004802
2002-03-20 15:27:00,0.3754,0.3754,0.3754,0.3754,285600
2002-03-20 15:26:00,0.3754,0.3755,0.3754,0.3754,974400
2002-03-20 15:25:00,0.3758,0.3763,0.3754,0.3754,1428001
2002-03-20 15:24:00,0.3763,0.3763,0.3758,0.3758,431200
2002-03-20 15:23:00,0.3763,0.3763,0.3761,0.3763,369600
2002-03-20 15:22:00,0.3761,0.3763,0.3761,0.3763,257600
2002-03-20 15:21:00,0.3764,0.3767,0.3761,0.3761,649600
2002-03-20 15:20:00,0.3762,0.3767,0.3761,0.3765,207200
2002-03-20 15:19:00,0.3761,0.3763,0.3761,0.3763,386400
2002-03-20 15:18:00,0.3762,0.3763,0.3761,0.3761,218400
2002-03-20 15:17:00,0.3764,0.3764,0.3761,0.3761,1741601
2002-03-20 15:16:00,0.3767,0.3767,0.3766,0.3766,56000
2002-03-20 15:15:00,0.3767,0.3767,0.3766,0.3767,392000
2002-03-20 15:14:00,0.3767,0.3769,0.3764,0.3767,672000
2002-03-20 15:13:00,0.3766,0.377,0.3766,0.377,560000
2002-03-20 15:12:00,0.3769,0.3769,0.3761,0.3761,644000
2002-03-20 15:11:00,0.3764,0.3766,0.3761,0.3764,1999201
2002-03-20 15:10:00,0.3761,0.3767,0.376,0.3761,408800
2002-03-20 15:09:00,0.3757,0.3761,0.3757,0.376,487200
2002-03-20 15:08:00,0.3758,0.3761,0.3757,0.3757,252000
2002-03-20 15:07:00,0.3761,0.3761,0.3757,0.3758,509600
2002-03-20 15:06:00,0.3761,0.3761,0.376,0.376,218400
2002-03-20 15:05:00,0.3763,0.3767,0.3757,0.3761,946400
2002-03-20 15:04:00,0.3778,0.3778,0.3757,0.376,604800
2002-03-20 15:03:00,0.3776,0.3776,0.3767,0.3775,1103201
2002-03-20 15:02:00,0.3764,0.3776,0.3764,0.3776,3634403
2002-03-20 15:01:00,0.3761,0.3764,0.3757,0.3764,660800
2002-03-20 15:00:00,0.3766,0.3767,0.3757,0.3761,974400
2002-03-20 14:59:00,0.3782,0.3782,0.3761,0.3766,1002401
2002-03-20 14:58:00,0.3779,0.3782,0.3779,0.3782,1080801
2002-03-20 14:57:00,0.3779,0.3782,0.3775,0.3782,616000
2002-03-20 14:56:00,0.3776,0.3779,0.3775,0.3776,308000
2002-03-20 14:55:00,0.3769,0.3779,0.3769,0.3775,1433601
2002-03-20 14:54:00,0.3764,0.3767,0.3764,0.3767,156800
2002-03-20 14:53:00,0.3772,0.3772,0.3763,0.3769,487200
2002-03-20 14:52:00,0.3758,0.3772,0.3758,0.377,1388801
2002-03-20 14:51:00,0.3757,0.3758,0.3754,0.3755,4272804
2002-03-20 14:50:00,0.3757,0.3758,0.3754,0.3758,649600
2002-03-20 14:49:00,0.3757,0.3757,0.3752,0.3752,95200
2002-03-20 14:48:00,0.376,0.376,0.3752,0.3752,173600
2002-03-20 14:47:00,0.3757,0.3761,0.3757,0.3757,235200
2002-03-20 14:46:00,0.3757,0.376,0.3757,0.376,61600
2002-03-20 14:45:00,0.3758,0.3761,0.3758,0.3761,128800
2002-03-20 14:44:00,0.3757,0.3761,0.3757,0.3761,61600
2002-03-20 14:43:00,0.3757,0.3761,0.3757,0.3758,235200
2002-03-20 14:42:00,0.3752,0.3757,0.3751,0.3757,84000
2002-03-20 14:41:00,0.3751,0.3752,0.3751,0.3751,184800
2002-03-20 14:40:00,0.3751,0.3752,0.3751,0.3752,72800
2002-03-20 14:39:00,0.3753,0.3754,0.3751,0.3751,1456001
2002-03-20 14:38:00,0.375,0.3757,0.3749,0.3757,1461601
2002-03-20 14:37:00,0.3752,0.3752,0.3746,0.3749,173600
2002-03-20 14:36:00,0.3751,0.3754,0.3745,0.3754,638400
2002-03-20 14:35:00,0.3751,0.3751,0.3751,0.3751,5600
2002-03-20 14:34:00,0.3752,0.3754,0.3752,0.3754,112000
2002-03-20 14:33:00,0.3746,0.3754,0.3742,0.3752,168000
2002-03-20 14:32:00,0.3745,0.3746,0.3745,0.3746,240800
2002-03-20 14:31:00,0.3746,0.3746,0.3739,0.3745,56000
2002-03-20 14:30:00,0.3736,0.3746,0.3736,0.3746,1859201
2002-03-20 14:29:00,0.3731,0.3754,0.3731,0.3754,963200
2002-03-20 14:28:00,0.3752,0.3752,0.3731,0.3739,1220801
2002-03-20 14:27:00,0.3754,0.376,0.3749,0.376,963200
2002-03-20 14:26:00,0.3748,0.3754,0.3745,0.3754,481600
2002-03-20 14:25:00,0.3754,0.3754,0.3752,0.3752,509600
2002-03-20 14:24:00,0.3755,0.3757,0.3752,0.3752,571200
2002-03-20 14:23:00,0.3758,0.3758,0.3758,0.3758,5600
2002-03-20 14:22:00,0.3755,0.3755,0.3754,0.3754,78400
2002-03-20 14:21:00,0.376,0.3764,0.376,0.376,263200
2002-03-20 14:20:00,0.3763,0.3766,0.3757,0.376,1472801
2002-03-20 14:19:00,0.3762,0.3762,0.3761,0.3761,84000
2002-03-20 14:18:00,0.3762,0.3762,0.376,0.376,828800
2002-03-20 14:17:00,0.3761,0.3761,0.3758,0.3761,672000
2002-03-20 14:16:00,0.3757,0.3758,0.3757,0.3757,201600
2002-03-20 14:15:00,0.3757,0.3758,0.3757,0.3757,302400
2002-03-20 14:14:00,0.3755,0.3758,0.3755,0.3757,358400
2002-03-20 14:13:00,0.3757,0.3769,0.3752,0.3756,3208803
2002-03-20 14:12:00,0.3758,0.3761,0.3752,0.3752,1876001
2002-03-20 14:11:00,0.376,0.376,0.3755,0.3758,1041601
2002-03-20 14:10:00,0.376,0.3761,0.376,0.376,487200
2002-03-20 14:09:00,0.3762,0.3762,0.376,0.376,896000
2002-03-20 14:08:00,0.3761,0.3767,0.3756,0.3762,5409605
2002-03-20 14:07:00,0.3757,0.3761,0.3757,0.3761,2576002
2002-03-20 14:06:00,0.3752,0.3754,0.3752,0.3754,84000
2002-03-20 14:05:00,0.3752,0.3752,0.3752,0.3752,252000
2002-03-20 14:04:00,0.3754,0.3758,0.3748,0.3751,901600
2002-03-20 14:03:00,0.3755,0.3758,0.3749,0.3751,1758401
2002-03-20 14:02:00,0.376,0.376,0.3754,0.3755,1472801
2002-03-20 14:01:00,0.376,0.3761,0.3758,0.376,4060004
2002-03-20 14:00:00,0.376,0.3761,0.376,0.376,280000
2002-03-20 13:59:00,0.376,0.376,0.376,0.376,123200
2002-03-20 13:58:00,0.3761,0.3761,0.376,0.376,56000
2002-03-20 13:57:00,0.3761,0.3766,0.376,0.3761,2251202
2002-03-20 13:56:00,0.3758,0.3762,0.3758,0.3761,5723205
2002-03-20 13:55:00,0.376,0.376,0.376,0.376,89600
2002-03-20 13:54:00,0.3761,0.3761,0.3758,0.376,2329602
2002-03-20 13:53:00,0.376,0.3762,0.376,0.3761,974400
2002-03-20 13:52:00,0.3753,0.3757,0.3753,0.3757,1411201
2002-03-20 13:51:00,0.376,0.3761,0.3755,0.376,2408002
2002-03-20 13:50:00,0.3758,0.376,0.3758,0.3758,980000
2002-03-20 13:49:00,0.3754,0.3757,0.3754,0.3757,50400
2002-03-20 13:48:00,0.3757,0.3757,0.3757,0.3757,50400
2002-03-20 13:47:00,0.3743,0.376,0.3743,0.376,1551201
2002-03-20 13:46:00,0.3743,0.3743,0.3742,0.3743,168000
2002-03-20 13:45:00,0.374,0.3746,0.374,0.3743,22400
2002-03-20 13:44:00,0.3747,0.3752,0.374,0.374,4368004
2002-03-20 13:43:00,0.3743,0.3746,0.3734,0.374,1192801
2002-03-20 13:42:00,0.3737,0.3739,0.3737,0.3739,487200
2002-03-20 13:41:00,0.3743,0.3746,0.3737,0.3737,257600
2002-03-20 13:39:00,0.3748,0.3748,0.3746,0.3746,1316001
2002-03-20 13:38:00,0.3751,0.3751,0.3749,0.375,128800
2002-03-20 13:37:00,0.3751,0.3752,0.3749,0.3752,84000
2002-03-20 13:36:00,0.3754,0.3755,0.3745,0.3752,1915201
2002-03-20 13:35:00,0.3752,0.3755,0.3752,0.3755,823200
2002-03-20 13:34:00,0.3752,0.3754,0.3752,0.3752,112000
2002-03-20 13:33:00,0.3755,0.3755,0.3752,0.3755,39200
2002-03-20 13:32:00,0.3752,0.3755,0.3752,0.3752,207200
2002-03-20 13:31:00,0.3754,0.3755,0.3754,0.3755,285600
2002-03-20 13:30:00,0.3755,0.3755,0.3754,0.3755,364000
2002-03-20 13:29:00,0.3752,0.3752,0.3752,0.3752,5600
2002-03-20 13:28:00,0.3755,0.3755,0.3755,0.3755,56000
2002-03-20 13:26:00,0.3752,0.3752,0.3751,0.3751,593600
2002-03-20 13:25:00,0.3754,0.3754,0.3752,0.3752,89600
2002-03-20 13:24:00,0.3754,0.3754,0.3752,0.3752,72800
2002-03-20 13:23:00,0.3751,0.376,0.3751,0.3752,756000
2002-03-20 13:22:00,0.3752,0.3752,0.3752,0.3752,84000
2002-03-20 13:21:00,0.3749,0.3752,0.3746,0.3752,78400
2002-03-20 13:20:00,0.3745,0.3749,0.3745,0.3749,246400
2002-03-20 13:19:00,0.3742,0.3745,0.3742,0.3745,140000
2002-03-20 13:18:00,0.3739,0.3742,0.3738,0.3742,442400
2002-03-20 13:17:00,0.3737,0.3737,0.3737,0.3737,28000
2002-03-20 13:15:00,0.3739,0.3739,0.3737,0.3737,72800
2002-03-20 13:13:00,0.3736,0.3736,0.3736,0.3736,5600
2002-03-20 13:11:00,0.3737,0.3737,0.3737,0.3737,128800
2002-03-20 13:10:00,0.3736,0.3737,0.3736,0.3737,44800
2002-03-20 13:09:00,0.3736,0.3736,0.3736,0.3736,28000
2002-03-20 13:08:00,0.3742,0.3742,0.3736,0.3739,296800
2002-03-20 13:07:00,0.3741,0.3742,0.374,0.3742,117600
2002-03-20 13:06:00,0.3748,0.3748,0.374,0.374,425600
2002-03-20 13:05:00,0.3748,0.3754,0.3748,0.3749,296800
2002-03-20 13:04:00,0.3749,0.3751,0.3749,0.3749,397600
2002-03-20 13:03:00,0.3751,0.3751,0.3749,0.3749,16800
2002-03-20 13:02:00,0.3751,0.3751,0.3751,0.3751,11200
2002-03-20 13:01:00,0.3755,0.3755,0.3755,0.3755,11200
2002-03-20 13:00:00,0.3755,0.3755,0.3755,0.3755,5600
2002-03-20 12:59:00,0.3749,0.3754,0.3749,0.3751,212800
2002-03-20 12:58:00,0.3751,0.3751,0.3749,0.3749,313600
2002-03-20 12:57:00,0.3751,0.3751,0.3751,0.3751,5600
2002-03-20 12:55:00,0.3754,0.3757,0.3752,0.3752,330400
2002-03-20 12:54:00,0.3754,0.3754,0.3754,0.3754,56000
2002-03-20 12:53:00,0.3754,0.3754,0.3754,0.3754,218400
2002-03-20 12:52:00,0.3757,0.3758,0.3752,0.3752,123200
2002-03-20 12:50:00,0.3758,0.376,0.3758,0.376,61600
2002-03-20 12:49:00,0.376,0.376,0.3758,0.3758,78400
2002-03-20 12:48:00,0.3758,0.376,0.3758,0.376,44800
2002-03-20 12:47:00,0.376,0.376,0.376,0.376,16800
2002-03-20 12:46:00,0.3755,0.3761,0.3755,0.3761,537600
2002-03-20 12:45:00,0.3755,0.376,0.3755,0.3758,28000
2002-03-20 12:44:00,0.3754,0.3754,0.3754,0.3754,5600
2002-03-20 12:42:00,0.3757,0.376,0.3754,0.376,364000
2002-03-20 12:41:00,0.3761,0.3761,0.3758,0.3758,834400
2002-03-20 12:40:00,0.3761,0.3761,0.3761,0.3761,1204001
2002-03-20 12:39:00,0.3761,0.3761,0.376,0.376,912800
2002-03-20 12:38:00,0.3761,0.3761,0.3758,0.3761,235200
2002-03-20 12:37:00,0.376,0.376,0.3758,0.3758,16800
2002-03-20 12:36:00,0.3758,0.376,0.3758,0.376,375200
2002-03-20 12:35:00,0.376,0.376,0.3758,0.3758,207200
2002-03-20 12:34:00,0.3758,0.3758,0.3758,0.3758,16800
2002-03-20 12:32:00,0.3757,0.3758,0.3757,0.3757,369600
2002-03-20 12:31:00,0.3757,0.3758,0.3755,0.3758,201600
2002-03-20 12:30:00,0.3758,0.3758,0.3758,0.3758,16800
2002-03-20 12:29:00,0.376,0.376,0.3754,0.3754,4715204
2002-03-20 12:28:00,0.3761,0.3764,0.3761,0.3761,1920801
2002-03-20 12:27:00,0.376,0.3762,0.376,0.3761,6193606
2002-03-20 12:26:00,0.3761,0.3761,0.3758,0.376,1198401
2002-03-20 12:25:00,0.3757,0.376,0.3757,0.3757,313600
2002-03-20 12:24:00,0.376,0.376,0.3757,0.3757,1411201
2002-03-20 12:23:00,0.376,0.376,0.376,0.376,112000
2002-03-20 12:22:00,0.3758,0.376,0.3758,0.376,235200
2002-03-20 12:21:00,0.3757,0.3758,0.3757,0.3758,112000
2002-03-20 12:20:00,0.3757,0.3757,0.3755,0.3757,1512001
2002-03-20 12:19:00,0.3757,0.3757,0.3757,0.3757,711200
2002-03-20 12:18:00,0.3757,0.3757,0.3755,0.3755,33600
2002-03-20 12:17:00,0.3755,0.3758,0.3755,0.3758,67200
2002-03-20 12:16:00,0.3757,0.3757,0.3757,0.3757,112000
2002-03-20 12:15:00,0.3757,0.3758,0.3757,0.3758,212800
2002-03-20 12:14:00,0.3754,0.3754,0.3754,0.3754,112000
2002-03-20 12:13:00,0.3754,0.3757,0.3754,0.3754,28000
2002-03-20 12:12:00,0.3755,0.3755,0.3754,0.3754,67200
2002-03-20 12:11:00,0.3755,0.3758,0.3754,0.3754,403200
2002-03-20 12:10:00,0.3754,0.3754,0.3754,0.3754,5600
2002-03-20 12:09:00,0.3749,0.3754,0.3749,0.3754,56000
2002-03-20 12:08:00,0.3754,0.3755,0.3754,0.3755,16800
2002-03-20 12:07:00,0.3752,0.3754,0.3751,0.3751,78400
2002-03-20 12:06:00,0.3754,0.3754,0.3749,0.3749,156800
2002-03-20 12:04:00,0.3749,0.3752,0.3742,0.3752,257600
2002-03-20 12:03:00,0.3748,0.3752,0.3743,0.3746,974400
2002-03-20 12:02:00,0.3749,0.3749,0.3746,0.3748,890400
2002-03-20 12:01:00,0.3751,0.3754,0.3748,0.3751,1881601
2002-03-20 12:00:00,0.3752,0.3754,0.3751,0.3754,649600
2002-03-20 11:59:00,0.3752,0.3757,0.3751,0.3754,1881601
2002-03-20 11:58:00,0.3757,0.3757,0.3754,0.3757,1159201
2002-03-20 11:57:00,0.3752,0.3757,0.3751,0.3757,772800
2002-03-20 11:56:00,0.3752,0.3757,0.3752,0.3757,123200
2002-03-20 11:55:00,0.3754,0.3757,0.3749,0.3752,224000
2002-03-20 11:54:00,0.3757,0.3758,0.3757,0.3757,106400
2002-03-20 11:53:00,0.3755,0.3758,0.3754,0.3757,72800
2002-03-20 11:52:00,0.3755,0.3758,0.3754,0.3757,112000
2002-03-20 11:51:00,0.3755,0.3755,0.3754,0.3754,16800
2002-03-20 11:50:00,0.3754,0.3755,0.3754,0.3755,28000
2002-03-20 11:49:00,0.3751,0.3755,0.3751,0.3755,1736001
2002-03-20 11:48:00,0.3757,0.3757,0.3746,0.3746,1288001
2002-03-20 11:47:00,0.3757,0.3757,0.3755,0.3755,543200
2002-03-20 11:46:00,0.3758,0.376,0.3755,0.3755,274400
2002-03-20 11:45:00,0.3757,0.3757,0.3757,0.3757,44800
2002-03-20 11:44:00,0.3751,0.3755,0.3749,0.3754,683200
2002-03-20 11:43:00,0.3755,0.3755,0.3751,0.3754,196000
2002-03-20 11:42:00,0.3754,0.3754,0.3752,0.3752,1472801
2002-03-20 11:41:00,0.3755,0.3755,0.3748,0.3748,140000
2002-03-20 11:40:00,0.3754,0.3754,0.3754,0.3754,352800
2002-03-20 11:39:00,0.3758,0.3758,0.3749,0.3754,565600
2002-03-20 11:38:00,0.3752,0.3757,0.3752,0.3757,957600
2002-03-20 11:37:00,0.3754,0.3757,0.3752,0.3752,207200
2002-03-20 11:36:00,0.3751,0.3758,0.3751,0.3758,364000
2002-03-20 11:35:00,0.3749,0.3749,0.3748,0.3748,1422401
2002-03-20 11:34:00,0.3748,0.3752,0.3748,0.3752,358400
2002-03-20 11:33:00,0.3739,0.3751,0.3739,0.3742,1416801
2002-03-20 11:32:00,0.3749,0.3752,0.3742,0.3752,806400
2002-03-20 11:31:00,0.3746,0.3754,0.3742,0.3749,358400
2002-03-20 11:30:00,0.3751,0.3751,0.3746,0.3746,700000
2002-03-20 11:29:00,0.3743,0.3754,0.3731,0.3751,2727202
2002-03-20 11:28:00,0.3731,0.3746,0.3728,0.3746,2273602
2002-03-20 11:27:00,0.3728,0.3731,0.3728,0.373,812000
2002-03-20 11:26:00,0.3727,0.3728,0.3727,0.3727,280000
2002-03-20 11:25:00,0.3727,0.3727,0.3724,0.3727,240800
2002-03-20 11:24:00,0.3727,0.3727,0.3727,0.3727,5600
2002-03-20 11:23:00,0.3727,0.3727,0.3727,0.3727,5600
2002-03-20 11:22:00,0.3721,0.3727,0.3719,0.3727,123200
2002-03-20 11:21:00,0.3718,0.3734,0.3718,0.3721,364000
2002-03-20 11:20:00,0.3727,0.3727,0.3718,0.3719,481600
2002-03-20 11:19:00,0.3727,0.3727,0.3721,0.3721,672000
2002-03-20 11:18:00,0.3727,0.3727,0.3727,0.3727,5600
2002-03-20 11:17:00,0.3728,0.373,0.3725,0.3725,240800
2002-03-20 11:16:00,0.3727,0.373,0.3727,0.3728,50400
2002-03-20 11:15:00,0.3728,0.3728,0.3725,0.3725,128800
2002-03-20 11:14:00,0.3728,0.3728,0.3727,0.3728,201600
2002-03-20 11:12:00,0.3728,0.3728,0.3728,0.3728,67200
2002-03-20 11:11:00,0.373,0.3731,0.3728,0.3728,162400
2002-03-20 11:10:00,0.3731,0.3731,0.373,0.373,151200
2002-03-20 11:09:00,0.373,0.3731,0.373,0.3731,347200
2002-03-20 11:08:00,0.373,0.373,0.373,0.373,50400
2002-03-20 11:07:00,0.3728,0.3728,0.3728,0.3728,235200
2002-03-20 11:06:00,0.373,0.373,0.373,0.373,5600
2002-03-20 11:05:00,0.3727,0.373,0.3727,0.373,263200
2002-03-20 11:04:00,0.3728,0.3728,0.3725,0.3725,67200
2002-03-20 11:03:00,0.3733,0.3733,0.373,0.373,224000
2002-03-20 11:02:00,0.3734,0.3734,0.3731,0.3731,778400
2002-03-20 11:01:00,0.3734,0.3737,0.3734,0.3734,358400
2002-03-20 11:00:00,0.3733,0.3737,0.3733,0.3737,173600
2002-03-20 10:59:00,0.3733,0.3733,0.373,0.3733,369600
2002-03-20 10:58:00,0.3728,0.3733,0.3728,0.3733,117600
2002-03-20 10:57:00,0.373,0.3733,0.373,0.373,571200
2002-03-20 10:56:00,0.3728,0.3728,0.3728,0.3728,498400
2002-03-20 10:55:00,0.3728,0.3731,0.3728,0.3731,128800
2002-03-20 10:54:00,0.3733,0.3733,0.3731,0.3731,72800
2002-03-20 10:53:00,0.3728,0.3733,0.3728,0.3733,128800
2002-03-20 10:52:00,0.3731,0.3731,0.3725,0.3731,229600
2002-03-20 10:51:00,0.3728,0.3733,0.3728,0.373,784000
2002-03-20 10:50:00,0.373,0.3731,0.3728,0.3728,201600
2002-03-20 10:49:00,0.3727,0.3733,0.3727,0.3728,56000
2002-03-20 10:48:00,0.3727,0.373,0.3727,0.373,1120001
2002-03-20 10:47:00,0.3733,0.3733,0.3733,0.3733,11200
2002-03-20 10:46:00,0.3724,0.3727,0.3722,0.3727,268800
2002-03-20 10:45:00,0.3728,0.3728,0.3724,0.3725,117600
2002-03-20 10:44:00,0.3725,0.3733,0.3722,0.3722,2755202
2002-03-20 10:43:00,0.3725,0.3725,0.3721,0.3721,201600
2002-03-20 10:42:00,0.3724,0.3724,0.3724,0.3724,11200
2002-03-20 10:41:00,0.3724,0.373,0.3721,0.373,1708001
2002-03-20 10:40:00,0.3724,0.373,0.3722,0.3724,229600
2002-03-20 10:39:00,0.3721,0.3731,0.3713,0.3721,571200
2002-03-20 10:38:00,0.3724,0.373,0.3724,0.3724,100800
2002-03-20 10:37:00,0.3731,0.3731,0.3724,0.3724,196000
2002-03-20 10:36:00,0.3725,0.3731,0.3724,0.3731,520800
2002-03-20 10:35:00,0.3731,0.3731,0.3722,0.3731,425600
2002-03-20 10:34:00,0.3724,0.3731,0.3724,0.3731,968800
2002-03-20 10:33:00,0.3716,0.3724,0.3716,0.3724,1450401
2002-03-20 10:32:00,0.3724,0.3724,0.3724,0.3724,5600
2002-03-20 10:31:00,0.3724,0.3727,0.3722,0.3722,716800
2002-03-20 10:30:00,0.3724,0.3724,0.3719,0.3724,3404803
2002-03-20 10:29:00,0.3724,0.3724,0.3716,0.3721,1388801
2002-03-20 10:28:00,0.3718,0.3721,0.3716,0.3718,700000
2002-03-20 10:27:00,0.3718,0.3719,0.3718,0.3719,352800
2002-03-20 10:26:00,0.3713,0.3718,0.3713,0.3715,212800
2002-03-20 10:25:00,0.3716,0.3716,0.3715,0.3715,106400
2002-03-20 10:24:00,0.3715,0.3719,0.3715,0.3716,330400
2002-03-20 10:23:00,0.3715,0.3715,0.3715,0.3715,100800
2002-03-20 10:21:00,0.3718,0.3718,0.3718,0.3718,5600
2002-03-20 10:20:00,0.3716,0.3716,0.3713,0.3713,420000
2002-03-20 10:19:00,0.3721,0.3721,0.3718,0.3718,33600
2002-03-20 10:18:00,0.3718,0.3718,0.3718,0.3718,11200
2002-03-20 10:17:00,0.3716,0.3716,0.3709,0.3716,89600
2002-03-20 10:16:00,0.3716,0.3718,0.3715,0.3718,140000
