Timestamp,Open,High,Low,Close,Volume
2001-08-28 14:27:00,0.2813,0.2813,0.2801,0.2801,3561603
2001-08-28 14:26:00,0.2813,0.2813,0.28,0.2804,1736001
2001-08-28 14:25:00,0.2829,0.283,0.2815,0.2815,1226401
2001-08-28 14:24:00,0.2827,0.283,0.2826,0.283,89600
2001-08-28 14:23:00,0.2832,0.2839,0.2827,0.2827,492800
2001-08-28 14:22:00,0.2832,0.2838,0.2832,0.2838,112000
2001-08-28 14:21:00,0.283,0.283,0.283,0.283,145600
2001-08-28 14:20:00,0.283,0.2844,0.2829,0.283,3903203
2001-08-28 14:19:00,0.2826,0.283,0.2824,0.283,128800
2001-08-28 14:18:00,0.2832,0.2832,0.2826,0.2826,504000
2001-08-28 14:17:00,0.2848,0.2848,0.2832,0.2832,817600
2001-08-28 14:16:00,0.2856,0.2859,0.2851,0.2851,285600
2001-08-28 14:15:00,0.2856,0.2856,0.2856,0.2856,16800
2001-08-28 14:14:00,0.2854,0.2862,0.2853,0.286,252000
2001-08-28 14:13:00,0.285,0.2853,0.285,0.2851,263200
2001-08-28 14:12:00,0.2848,0.285,0.2848,0.2848,128800
2001-08-28 14:11:00,0.2853,0.2854,0.2842,0.2848,985600
2001-08-28 14:10:00,0.286,0.2862,0.2854,0.2854,168000
2001-08-28 14:09:00,0.286,0.2863,0.2859,0.2863,151200
2001-08-28 14:08:00,0.2863,0.2865,0.2862,0.2862,235200
2001-08-28 14:06:00,0.286,0.2862,0.286,0.286,117600
2001-08-28 14:05:00,0.2863,0.2868,0.2862,0.2862,291200
2001-08-28 14:04:00,0.2865,0.2868,0.2863,0.2863,72800
2001-08-28 14:03:00,0.2859,0.2863,0.2859,0.2859,50400
2001-08-28 14:02:00,0.2863,0.2863,0.2853,0.2862,168000
2001-08-28 14:01:00,0.2868,0.2868,0.2865,0.2865,151200
2001-08-28 14:00:00,0.2869,0.2869,0.2869,0.2869,11200
2001-08-28 13:59:00,0.2868,0.2868,0.2868,0.2868,5600
2001-08-28 13:58:00,0.2874,0.2874,0.2872,0.2874,173600
2001-08-28 13:57:00,0.2872,0.2874,0.2872,0.2872,168000
2001-08-28 13:56:00,0.2874,0.2874,0.2868,0.2872,33600
2001-08-28 13:55:00,0.2869,0.288,0.2869,0.2875,358400
2001-08-28 13:54:00,0.2866,0.2872,0.2866,0.2872,145600
2001-08-28 13:53:00,0.2865,0.2871,0.2862,0.2862,257600
2001-08-28 13:52:00,0.2851,0.2865,0.2851,0.2865,414400
2001-08-28 13:51:00,0.2854,0.2859,0.2853,0.2853,184800
2001-08-28 13:50:00,0.285,0.2853,0.285,0.2853,257600
2001-08-28 13:49:00,0.2853,0.2853,0.2848,0.285,44800
2001-08-28 13:48:00,0.2845,0.2851,0.2845,0.2851,50400
2001-08-28 13:47:00,0.285,0.285,0.285,0.285,16800
2001-08-28 13:46:00,0.285,0.285,0.2848,0.2848,22400
2001-08-28 13:45:00,0.2856,0.2856,0.285,0.285,212800
2001-08-28 13:44:00,0.2856,0.2857,0.2856,0.2856,44800
2001-08-28 13:43:00,0.2859,0.286,0.2856,0.2856,173600
2001-08-28 13:42:00,0.2857,0.2857,0.2857,0.2857,44800
2001-08-28 13:41:00,0.2859,0.2859,0.2854,0.2854,50400
2001-08-28 13:40:00,0.2857,0.2859,0.2856,0.2859,196000
2001-08-28 13:39:00,0.2856,0.2857,0.2856,0.2856,224000
2001-08-28 13:38:00,0.2856,0.2856,0.2854,0.2856,117600
2001-08-28 13:37:00,0.2851,0.2853,0.285,0.2853,50400
2001-08-28 13:34:00,0.2847,0.2847,0.2842,0.2844,218400
2001-08-28 13:33:00,0.2853,0.2853,0.2845,0.2847,240800
2001-08-28 13:32:00,0.2854,0.2854,0.2853,0.2853,492800
2001-08-28 13:31:00,0.2856,0.2857,0.2856,0.2856,22400
2001-08-28 13:30:00,0.2859,0.2859,0.2854,0.2856,162400
2001-08-28 13:29:00,0.2857,0.2862,0.2856,0.2857,3836003
2001-08-28 13:28:00,0.2863,0.2868,0.2857,0.2857,800800
2001-08-28 13:27:00,0.2854,0.2862,0.2854,0.2862,806400
2001-08-28 13:26:00,0.2851,0.2853,0.2845,0.2853,319200
2001-08-28 13:25:00,0.2854,0.2859,0.2854,0.2854,672000
2001-08-28 13:24:00,0.285,0.2857,0.2842,0.2854,347200
2001-08-28 13:23:00,0.2851,0.2851,0.2842,0.2842,358400
2001-08-28 13:22:00,0.2845,0.285,0.2839,0.2842,548800
2001-08-28 13:21:00,0.2835,0.2844,0.2832,0.2844,324800
2001-08-28 13:20:00,0.2833,0.2835,0.2833,0.2835,50400
2001-08-28 13:19:00,0.2832,0.2832,0.2829,0.2829,67200
2001-08-28 13:18:00,0.2829,0.2829,0.2829,0.2829,22400
2001-08-28 13:17:00,0.2829,0.2829,0.2829,0.2829,117600
2001-08-28 13:16:00,0.283,0.283,0.2829,0.2829,22400
2001-08-28 13:14:00,0.2829,0.2833,0.2829,0.2833,252000
2001-08-28 13:13:00,0.283,0.283,0.283,0.283,11200
2001-08-28 13:12:00,0.2832,0.2832,0.2829,0.2832,123200
2001-08-28 13:11:00,0.2826,0.2835,0.2826,0.2832,375200
2001-08-28 13:10:00,0.2827,0.2829,0.2826,0.2826,84000
2001-08-28 13:09:00,0.283,0.283,0.2824,0.2827,145600
2001-08-28 13:08:00,0.2832,0.2835,0.2832,0.2832,319200
2001-08-28 13:07:00,0.2835,0.2835,0.2833,0.2833,56000
2001-08-28 13:06:00,0.2835,0.2835,0.2833,0.2835,201600
2001-08-28 13:05:00,0.2833,0.2838,0.2833,0.2835,476000
2001-08-28 13:04:00,0.2836,0.2836,0.2833,0.2833,162400
2001-08-28 13:03:00,0.2836,0.2838,0.2836,0.2836,296800
2001-08-28 13:02:00,0.2838,0.2838,0.2836,0.2836,123200
2001-08-28 13:01:00,0.2836,0.2838,0.2836,0.2838,196000
2001-08-28 13:00:00,0.2841,0.2841,0.2836,0.2836,168000
2001-08-28 12:59:00,0.2842,0.2844,0.2842,0.2842,84000
2001-08-28 12:58:00,0.2847,0.285,0.2845,0.2848,257600
2001-08-28 12:57:00,0.2851,0.2851,0.2848,0.2848,1831201
2001-08-28 12:56:00,0.2851,0.2851,0.2844,0.285,44800
2001-08-28 12:55:00,0.2842,0.2851,0.2842,0.2851,565600
2001-08-28 12:54:00,0.2841,0.2845,0.2839,0.2845,106400
2001-08-28 12:53:00,0.2841,0.2842,0.2841,0.2842,106400
2001-08-28 12:51:00,0.2838,0.2845,0.2836,0.2836,392000
2001-08-28 12:50:00,0.2838,0.2841,0.2832,0.2833,3511203
2001-08-28 12:49:00,0.2838,0.2838,0.2838,0.2838,11200
2001-08-28 12:48:00,0.2839,0.2842,0.2839,0.2842,285600
2001-08-28 12:47:00,0.2836,0.2842,0.2836,0.2842,50400
2001-08-28 12:46:00,0.2839,0.2841,0.2835,0.2841,336000
2001-08-28 12:45:00,0.2835,0.2839,0.2835,0.2838,313600
2001-08-28 12:44:00,0.2832,0.2835,0.2832,0.2833,196000
2001-08-28 12:43:00,0.2832,0.2832,0.2832,0.2832,28000
2001-08-28 12:42:00,0.283,0.2835,0.283,0.2832,296800
2001-08-28 12:41:00,0.2829,0.2829,0.2826,0.2826,56000
2001-08-28 12:40:00,0.2827,0.2829,0.2827,0.2829,240800
2001-08-28 12:39:00,0.2826,0.2827,0.2826,0.2827,61600
2001-08-28 12:37:00,0.2821,0.2821,0.2821,0.2821,22400
2001-08-28 12:36:00,0.2824,0.2824,0.2823,0.2823,89600
2001-08-28 12:35:00,0.2823,0.2828,0.2823,0.2828,173600
2001-08-28 12:34:00,0.2835,0.2836,0.2824,0.2824,3785603
2001-08-28 12:33:00,0.2827,0.2833,0.2823,0.2833,834400
2001-08-28 12:32:00,0.2826,0.2829,0.2824,0.2827,95200
2001-08-28 12:31:00,0.282,0.2824,0.282,0.2821,1640801
2001-08-28 12:30:00,0.2821,0.2824,0.2821,0.2823,364000
2001-08-28 12:29:00,0.2821,0.2821,0.2821,0.2821,16800
2001-08-28 12:28:00,0.2821,0.2821,0.2821,0.2821,61600
2001-08-28 12:27:00,0.2815,0.282,0.2815,0.282,89600
2001-08-28 12:26:00,0.2817,0.2817,0.2815,0.2817,16800
2001-08-28 12:25:00,0.2818,0.2818,0.2817,0.2817,632800
2001-08-28 12:24:00,0.282,0.2824,0.282,0.2821,767200
2001-08-28 12:23:00,0.2821,0.2821,0.2821,0.2821,212800
2001-08-28 12:22:00,0.2829,0.2829,0.282,0.282,44800
2001-08-28 12:21:00,0.2821,0.2826,0.2821,0.2826,16800
2001-08-28 12:20:00,0.2821,0.2821,0.2821,0.2821,39200
2001-08-28 12:19:00,0.2821,0.2823,0.2821,0.2823,89600
2001-08-28 12:18:00,0.282,0.2823,0.282,0.2823,67200
2001-08-28 12:17:00,0.2824,0.2826,0.2824,0.2826,11200
2001-08-28 12:16:00,0.2823,0.2823,0.2821,0.2821,22400
2001-08-28 12:15:00,0.2823,0.2823,0.2821,0.2821,56000
2001-08-28 12:14:00,0.2823,0.2823,0.2823,0.2823,11200
2001-08-28 12:13:00,0.2823,0.2824,0.2823,0.2824,78400
2001-08-28 12:11:00,0.2824,0.2824,0.2823,0.2823,84000
2001-08-28 12:10:00,0.2824,0.2824,0.2823,0.2823,84000
2001-08-28 12:08:00,0.2824,0.2824,0.2823,0.2823,134400
2001-08-28 12:07:00,0.2823,0.2823,0.2823,0.2823,56000
2001-08-28 12:06:00,0.2821,0.2823,0.2821,0.2823,61600
2001-08-28 12:05:00,0.2828,0.2828,0.2821,0.2821,207200
2001-08-28 12:03:00,0.2829,0.283,0.2829,0.283,67200
2001-08-28 12:02:00,0.2827,0.2827,0.2827,0.2827,5600
2001-08-28 12:01:00,0.2821,0.2827,0.2821,0.2827,140000
2001-08-28 12:00:00,0.2826,0.2827,0.2821,0.2821,179200
2001-08-28 11:59:00,0.2821,0.2826,0.2821,0.2826,50400
2001-08-28 11:58:00,0.2824,0.2826,0.2824,0.2825,112000
2001-08-28 11:57:00,0.2823,0.2823,0.282,0.282,39200
2001-08-28 11:56:00,0.2818,0.282,0.2818,0.282,184800
2001-08-28 11:55:00,0.2817,0.282,0.2817,0.2817,235200
2001-08-28 11:54:00,0.2817,0.2817,0.2817,0.2817,22400
2001-08-28 11:53:00,0.282,0.282,0.2815,0.2815,224000
2001-08-28 11:52:00,0.282,0.282,0.282,0.282,106400
2001-08-28 11:51:00,0.2824,0.2824,0.2817,0.282,420000
2001-08-28 11:50:00,0.2827,0.2827,0.2824,0.2824,296800
2001-08-28 11:49:00,0.2829,0.2829,0.2829,0.2829,39200
2001-08-28 11:48:00,0.2829,0.2832,0.2826,0.2832,95200
2001-08-28 11:47:00,0.283,0.283,0.2829,0.2829,560000
2001-08-28 11:46:00,0.283,0.2833,0.2829,0.2829,688800
2001-08-28 11:45:00,0.2829,0.283,0.2829,0.283,117600
2001-08-28 11:44:00,0.2827,0.2827,0.2826,0.2826,11200
2001-08-28 11:43:00,0.2823,0.2826,0.2823,0.2826,16800
2001-08-28 11:42:00,0.2821,0.2826,0.2821,0.2826,16800
2001-08-28 11:41:00,0.2824,0.2824,0.2821,0.2821,644000
2001-08-28 11:40:00,0.2827,0.2827,0.2824,0.2826,50400
2001-08-28 11:39:00,0.2826,0.2827,0.2824,0.2827,28000
2001-08-28 11:38:00,0.2824,0.2826,0.2824,0.2826,100800
2001-08-28 11:37:00,0.2827,0.2827,0.2827,0.2827,5600
2001-08-28 11:36:00,0.2827,0.2827,0.2823,0.2823,162400
2001-08-28 11:35:00,0.2824,0.2827,0.2821,0.2827,817600
2001-08-28 11:34:00,0.2824,0.2827,0.2823,0.2827,268800
2001-08-28 11:33:00,0.283,0.283,0.2826,0.2826,140000
2001-08-28 11:32:00,0.2832,0.2832,0.283,0.283,128800
2001-08-28 11:31:00,0.283,0.283,0.283,0.283,5600
2001-08-28 11:30:00,0.2829,0.2829,0.2829,0.2829,11200
2001-08-28 11:29:00,0.2832,0.2832,0.2829,0.2829,112000
2001-08-28 11:28:00,0.2836,0.2836,0.2833,0.2833,28000
2001-08-28 11:27:00,0.2835,0.2836,0.2835,0.2836,22400
2001-08-28 11:26:00,0.2835,0.2836,0.2835,0.2836,162400
2001-08-28 11:25:00,0.2835,0.2835,0.2835,0.2835,39200
2001-08-28 11:24:00,0.2835,0.2835,0.2833,0.2833,84000
2001-08-28 11:23:00,0.2833,0.2833,0.2833,0.2833,28000
2001-08-28 11:22:00,0.2836,0.2839,0.2833,0.2833,162400
2001-08-28 11:21:00,0.283,0.2838,0.283,0.2838,162400
2001-08-28 11:20:00,0.2823,0.2833,0.2823,0.2833,504000
2001-08-28 11:19:00,0.2828,0.2828,0.2821,0.2821,442400
2001-08-28 11:17:00,0.2821,0.2827,0.2821,0.2827,229600
2001-08-28 11:16:00,0.2823,0.2826,0.2823,0.2823,151200
2001-08-28 11:15:00,0.2824,0.2829,0.2823,0.2823,117600
2001-08-28 11:14:00,0.283,0.283,0.2823,0.2823,336000
2001-08-28 11:13:00,0.283,0.2832,0.2829,0.2832,67200
2001-08-28 11:12:00,0.2829,0.2829,0.2829,0.2829,67200
2001-08-28 11:11:00,0.283,0.2833,0.2826,0.2833,212800
2001-08-28 11:10:00,0.283,0.283,0.2829,0.283,156800
2001-08-28 11:09:00,0.2821,0.2829,0.2821,0.2829,280000
2001-08-28 11:08:00,0.2824,0.2824,0.2821,0.2822,347200
2001-08-28 11:07:00,0.2823,0.2823,0.2821,0.2823,173600
2001-08-28 11:06:00,0.2823,0.2823,0.2823,0.2823,498400
2001-08-28 11:05:00,0.2827,0.2835,0.2823,0.2829,6087206
2001-08-28 11:04:00,0.2827,0.2833,0.2827,0.2829,896000
2001-08-28 11:03:00,0.2832,0.2832,0.2829,0.2829,330400
2001-08-28 11:02:00,0.2833,0.2833,0.2827,0.2832,655200
2001-08-28 11:01:00,0.2838,0.2838,0.2833,0.2833,212800
2001-08-28 11:00:00,0.2836,0.2836,0.2836,0.2836,78400
2001-08-28 10:59:00,0.2833,0.2835,0.2829,0.2835,347200
2001-08-28 10:58:00,0.2833,0.2833,0.283,0.2833,106400
2001-08-28 10:57:00,0.2833,0.2833,0.283,0.283,95200
2001-08-28 10:56:00,0.2833,0.2835,0.2833,0.2833,291200
2001-08-28 10:55:00,0.2826,0.2829,0.2826,0.2829,795200
2001-08-28 10:54:00,0.2829,0.2829,0.2827,0.2829,957600
2001-08-28 10:53:00,0.2827,0.2829,0.2827,0.2827,1416801
2001-08-28 10:52:00,0.2827,0.2827,0.2827,0.2827,100800
2001-08-28 10:51:00,0.2829,0.283,0.2827,0.2827,285600
2001-08-28 10:50:00,0.2824,0.2826,0.2824,0.2826,162400
2001-08-28 10:49:00,0.2823,0.2827,0.2823,0.2824,140000
2001-08-28 10:48:00,0.2829,0.283,0.282,0.2827,436800
2001-08-28 10:47:00,0.2833,0.2833,0.2829,0.2829,1047201
2001-08-28 10:46:00,0.2829,0.2832,0.2829,0.2832,554400
2001-08-28 10:45:00,0.2829,0.2829,0.2829,0.2829,408800
2001-08-28 10:44:00,0.2832,0.2833,0.2829,0.2829,476000
2001-08-28 10:43:00,0.2832,0.2833,0.2832,0.2833,576800
2001-08-28 10:42:00,0.2835,0.2835,0.2832,0.2832,190400
2001-08-28 10:41:00,0.2832,0.2833,0.2832,0.2833,375200
2001-08-28 10:40:00,0.2832,0.2832,0.2832,0.2832,22400
2001-08-28 10:39:00,0.2838,0.2838,0.2832,0.2832,817600
2001-08-28 10:38:00,0.2836,0.2839,0.2836,0.2836,380800
2001-08-28 10:37:00,0.2836,0.2838,0.2836,0.2838,218400
2001-08-28 10:36:00,0.2836,0.2842,0.2836,0.2836,280000
2001-08-28 10:35:00,0.2833,0.2838,0.2833,0.2838,207200
2001-08-28 10:34:00,0.2833,0.2838,0.2833,0.2837,140000
2001-08-28 10:33:00,0.2835,0.2838,0.2835,0.2837,33600
2001-08-28 10:32:00,0.2836,0.2838,0.2832,0.2832,504000
2001-08-28 10:31:00,0.2838,0.2839,0.2833,0.2836,162400
2001-08-28 10:30:00,0.2839,0.2842,0.2836,0.2838,431200
2001-08-28 10:29:00,0.2833,0.2838,0.2832,0.2836,560000
2001-08-28 10:28:00,0.2835,0.2835,0.2829,0.2833,442400
2001-08-28 10:27:00,0.2836,0.2836,0.2832,0.2836,856800
2001-08-28 10:26:00,0.2836,0.2838,0.2836,0.2836,890400
2001-08-28 10:25:00,0.2838,0.2842,0.2836,0.2836,358400
2001-08-28 10:24:00,0.2841,0.2844,0.2836,0.2844,789600
2001-08-28 10:23:00,0.2836,0.2841,0.2836,0.2841,22400
2001-08-28 10:22:00,0.2838,0.2838,0.2837,0.2838,61600
2001-08-28 10:21:00,0.2839,0.2839,0.2836,0.2838,464800
2001-08-28 10:20:00,0.2838,0.2841,0.2836,0.2839,453600
2001-08-28 10:19:00,0.2838,0.2839,0.2836,0.2836,492800
2001-08-28 10:18:00,0.2841,0.2841,0.2836,0.2836,296800
2001-08-28 10:17:00,0.2839,0.2847,0.2839,0.2844,140000
2001-08-28 10:16:00,0.2845,0.2845,0.2842,0.2842,39200
2001-08-28 10:15:00,0.2848,0.285,0.2838,0.2842,576800
2001-08-28 10:14:00,0.2851,0.2851,0.285,0.285,196000
2001-08-28 10:13:00,0.2856,0.2856,0.285,0.285,218400
2001-08-28 10:12:00,0.2853,0.286,0.2853,0.2856,778400
2001-08-28 10:11:00,0.2857,0.2857,0.285,0.285,151200
2001-08-28 10:10:00,0.2854,0.2854,0.2848,0.2853,212800
2001-08-28 10:09:00,0.2845,0.2856,0.2845,0.2855,739200
2001-08-28 10:08:00,0.2847,0.2847,0.2841,0.2845,263200
2001-08-28 10:07:00,0.2836,0.2845,0.2836,0.2845,212800
2001-08-28 10:06:00,0.2842,0.2846,0.2836,0.2836,252000
2001-08-28 10:05:00,0.2836,0.2845,0.2835,0.2845,386400
2001-08-28 10:04:00,0.2841,0.2844,0.2835,0.2835,632800
2001-08-28 10:03:00,0.2835,0.2842,0.2832,0.2842,302400
2001-08-28 10:02:00,0.2832,0.2838,0.2829,0.2835,1579201
2001-08-28 10:01:00,0.283,0.2832,0.2829,0.283,890400
2001-08-28 10:00:00,0.2836,0.2844,0.283,0.283,2329602
2001-08-28 09:59:00,0.2838,0.2844,0.2836,0.2836,341600
2001-08-28 09:58:00,0.2838,0.2844,0.2836,0.2838,593600
2001-08-28 09:57:00,0.2838,0.2843,0.2836,0.2836,840000
2001-08-28 09:56:00,0.2848,0.2854,0.2836,0.2836,582400
2001-08-28 09:55:00,0.2848,0.2857,0.2848,0.2851,756000
2001-08-28 09:54:00,0.2836,0.2847,0.2836,0.2844,476000
2001-08-28 09:53:00,0.2836,0.2841,0.2836,0.2836,453600
2001-08-28 09:52:00,0.2846,0.2846,0.2836,0.2836,560000
2001-08-28 09:51:00,0.2845,0.2845,0.2839,0.2845,302400
2001-08-28 09:50:00,0.2839,0.2842,0.2836,0.2839,67200
2001-08-28 09:49:00,0.2836,0.2839,0.2836,0.2839,112000
2001-08-28 09:48:00,0.2848,0.2851,0.2836,0.2836,436800
2001-08-28 09:47:00,0.2844,0.2854,0.2844,0.2854,252000
2001-08-28 09:46:00,0.2844,0.285,0.2841,0.285,806400
2001-08-28 09:45:00,0.2832,0.2841,0.2829,0.2841,280000
2001-08-28 09:44:00,0.2827,0.2833,0.2826,0.2831,1024801
2001-08-28 09:43:00,0.2821,0.2833,0.2821,0.2829,571200
2001-08-28 09:42:00,0.2815,0.282,0.281,0.2817,1181601
2001-08-28 09:41:00,0.2809,0.2811,0.2809,0.2809,140000
2001-08-28 09:40:00,0.2817,0.2817,0.2807,0.2809,252000
2001-08-28 09:39:00,0.2813,0.2817,0.2809,0.281,268800
2001-08-28 09:38:00,0.2818,0.282,0.2817,0.2817,291200
2001-08-28 09:37:00,0.2807,0.282,0.2807,0.282,554400
2001-08-28 09:36:00,0.2812,0.282,0.2811,0.2817,358400
2001-08-28 09:35:00,0.281,0.2812,0.2803,0.281,1008001
2001-08-28 09:34:00,0.2807,0.2812,0.2798,0.281,711200
2001-08-28 09:33:00,0.2813,0.2813,0.2806,0.2807,414400
2001-08-28 09:32:00,0.2821,0.2821,0.2812,0.2812,560000
2001-08-28 09:31:00,0.2839,0.2839,0.282,0.282,677600
2001-08-28 09:30:00,0.2844,0.2845,0.2839,0.2839,996800
2001-08-28 09:22:00,0.2845,0.2845,0.2845,0.2845,33600
2001-08-28 09:05:00,0.2844,0.2844,0.2844,0.2844,28000
2001-08-28 09:04:00,0.2844,0.2844,0.2844,0.2844,56000
2001-08-28 09:02:00,0.2847,0.2847,0.2847,0.2847,28000
2001-08-27 16:54:00,0.2821,0.2821,0.2821,0.2821,5600
2001-08-27 16:36:00,0.2827,0.2827,0.2827,0.2827,2688002
2001-08-27 16:25:00,0.2847,0.2847,0.2847,0.2847,229600
2001-08-27 16:07:00,0.2847,0.2847,0.2847,0.2847,3018403
2001-08-27 16:06:00,0.2844,0.2844,0.2844,0.2844,22400
2001-08-27 16:05:00,0.2847,0.2847,0.2847,0.2847,212800
2001-08-27 16:04:00,0.2827,0.2847,0.2827,0.2847,229600
2001-08-27 16:03:00,0.2847,0.2847,0.2844,0.2844,61600
2001-08-27 16:02:00,0.2847,0.2847,0.2847,0.2847,50400
2001-08-27 16:01:00,0.2859,0.2859,0.2847,0.2847,285600
2001-08-27 16:00:00,0.2847,0.2847,0.2845,0.2847,358400
2001-08-27 15:59:00,0.2845,0.2848,0.2845,0.2845,828800
2001-08-27 15:58:00,0.2847,0.2847,0.2845,0.2845,1164801
2001-08-27 15:57:00,0.2848,0.285,0.2847,0.2847,784000
2001-08-27 15:56:00,0.2851,0.2851,0.2844,0.2845,1288001
2001-08-27 15:55:00,0.2845,0.2853,0.2845,0.2847,173600
2001-08-27 15:54:00,0.2854,0.2854,0.2847,0.2847,694400
2001-08-27 15:53:00,0.2853,0.2863,0.2853,0.2853,2340802
2001-08-27 15:52:00,0.2856,0.2857,0.2853,0.2857,470400
2001-08-27 15:51:00,0.2857,0.286,0.2853,0.2857,840000
2001-08-27 15:50:00,0.2857,0.2859,0.2857,0.2857,1008001
2001-08-27 15:49:00,0.2859,0.2859,0.2857,0.2857,408800
2001-08-27 15:48:00,0.2857,0.2859,0.2857,0.2857,56000
2001-08-27 15:47:00,0.2857,0.2857,0.2857,0.2857,106400
2001-08-27 15:46:00,0.2857,0.2859,0.2857,0.2857,420000
2001-08-27 15:45:00,0.2857,0.2857,0.2857,0.2857,700000
2001-08-27 15:44:00,0.2859,0.2859,0.2857,0.2859,246400
2001-08-27 15:43:00,0.2857,0.2859,0.2857,0.2859,1024801
2001-08-27 15:42:00,0.2857,0.2859,0.2857,0.2857,431200
2001-08-27 15:41:00,0.2859,0.2862,0.2857,0.2857,414400
2001-08-27 15:40:00,0.2862,0.2865,0.2859,0.2859,453600
2001-08-27 15:39:00,0.286,0.2863,0.286,0.2862,616000
2001-08-27 15:38:00,0.286,0.2862,0.2859,0.286,313600
2001-08-27 15:37:00,0.2862,0.2862,0.2859,0.286,240800
2001-08-27 15:36:00,0.2865,0.2865,0.286,0.286,156800
2001-08-27 15:35:00,0.2865,0.2866,0.2865,0.2866,33600
2001-08-27 15:34:00,0.2866,0.2866,0.2865,0.2865,375200
2001-08-27 15:33:00,0.2868,0.2868,0.2865,0.2868,235200
2001-08-27 15:32:00,0.2859,0.2869,0.2859,0.2869,392000
2001-08-27 15:31:00,0.2862,0.2863,0.2859,0.2863,72800
2001-08-27 15:30:00,0.2871,0.2871,0.2863,0.2865,100800
2001-08-27 15:29:00,0.2862,0.2869,0.2857,0.2866,408800
2001-08-27 15:28:00,0.286,0.2865,0.2859,0.2862,806400
2001-08-27 15:27:00,0.2862,0.2862,0.2859,0.2859,72800
2001-08-27 15:26:00,0.2859,0.2862,0.2859,0.2862,240800
2001-08-27 15:25:00,0.286,0.2866,0.2859,0.2859,123200
2001-08-27 15:24:00,0.2857,0.2859,0.2857,0.2859,1265601
2001-08-27 15:23:00,0.2857,0.2859,0.2857,0.2859,386400
2001-08-27 15:22:00,0.286,0.286,0.2857,0.2859,268800
2001-08-27 15:21:00,0.2857,0.286,0.2857,0.286,173600
2001-08-27 15:20:00,0.2851,0.2859,0.2851,0.2857,128800
2001-08-27 15:19:00,0.2853,0.2853,0.2851,0.2853,84000
2001-08-27 15:18:00,0.2853,0.2853,0.2851,0.2851,543200
2001-08-27 15:17:00,0.2853,0.2854,0.2851,0.2851,369600
2001-08-27 15:16:00,0.2851,0.2853,0.2851,0.2851,128800
2001-08-27 15:15:00,0.2851,0.2856,0.2851,0.2851,67200
2001-08-27 15:14:00,0.2869,0.2869,0.2851,0.2851,632800
2001-08-27 15:13:00,0.2878,0.2878,0.2874,0.2875,666400
2001-08-27 15:12:00,0.2878,0.2878,0.2878,0.2878,156800
2001-08-27 15:11:00,0.2878,0.2878,0.2878,0.2878,22400
2001-08-27 15:10:00,0.2878,0.288,0.2878,0.288,22400
2001-08-27 15:09:00,0.2878,0.2878,0.2877,0.2878,145600
2001-08-27 15:08:00,0.2883,0.2883,0.2878,0.2878,56000
2001-08-27 15:07:00,0.288,0.2881,0.2878,0.2881,319200
2001-08-27 15:06:00,0.2884,0.2884,0.288,0.288,106400
2001-08-27 15:05:00,0.2884,0.2884,0.2883,0.2883,44800
2001-08-27 15:04:00,0.288,0.2883,0.288,0.2883,56000
2001-08-27 15:03:00,0.2887,0.2889,0.2878,0.288,884800
2001-08-27 15:02:00,0.2883,0.2886,0.2883,0.2886,89600
2001-08-27 15:01:00,0.289,0.289,0.2881,0.2889,229600
2001-08-27 15:00:00,0.2887,0.289,0.2887,0.289,952000
2001-08-27 14:59:00,0.2887,0.2889,0.2886,0.2889,190400
2001-08-27 14:58:00,0.2883,0.2887,0.2883,0.2887,89600
2001-08-27 14:57:00,0.2883,0.2883,0.2883,0.2883,72800
2001-08-27 14:56:00,0.2884,0.2884,0.2883,0.2883,84000
2001-08-27 14:55:00,0.2887,0.2892,0.2881,0.2886,201600
2001-08-27 14:54:00,0.289,0.289,0.2886,0.2889,117600
2001-08-27 14:53:00,0.2883,0.2889,0.2883,0.2889,128800
2001-08-27 14:52:00,0.2883,0.2884,0.2881,0.2883,196000
2001-08-27 14:51:00,0.2881,0.2883,0.2881,0.2883,145600
2001-08-27 14:50:00,0.2878,0.2883,0.2877,0.2883,196000
2001-08-27 14:49:00,0.2877,0.2878,0.2875,0.2877,212800
2001-08-27 14:48:00,0.288,0.288,0.2875,0.2875,33600
2001-08-27 14:47:00,0.2886,0.2886,0.2877,0.2877,604800
2001-08-27 14:46:00,0.2889,0.2889,0.2884,0.2886,212800
2001-08-27 14:45:00,0.289,0.289,0.2884,0.2889,100800
2001-08-27 14:44:00,0.2889,0.2889,0.2884,0.2887,313600
2001-08-27 14:43:00,0.2889,0.2892,0.2889,0.2892,190400
2001-08-27 14:42:00,0.289,0.289,0.2889,0.2889,16800
2001-08-27 14:41:00,0.2894,0.2894,0.289,0.289,61600
2001-08-27 14:40:00,0.2901,0.2901,0.2893,0.2899,156800
2001-08-27 14:39:00,0.2899,0.2901,0.2899,0.2899,274400
2001-08-27 14:38:00,0.2898,0.2902,0.2898,0.2901,330400
2001-08-27 14:37:00,0.289,0.2899,0.289,0.2899,420000
2001-08-27 14:36:00,0.2884,0.2892,0.2884,0.2892,537600
2001-08-27 14:35:00,0.2887,0.2887,0.2883,0.2883,39200
2001-08-27 14:34:00,0.289,0.2892,0.2884,0.2884,140000
2001-08-27 14:33:00,0.2887,0.289,0.2886,0.289,285600
2001-08-27 14:32:00,0.2884,0.2886,0.2883,0.2886,386400
2001-08-27 14:31:00,0.2884,0.2884,0.2883,0.2883,145600
