Timestamp,Open,High,Low,Close,Volume
2002-05-29 14:45:00,0.3652,0.3653,0.3649,0.3653,1332801
2002-05-29 14:44:00,0.3656,0.3661,0.3653,0.3655,548800
2002-05-29 14:43:00,0.365,0.3656,0.3642,0.3653,851200
2002-05-29 14:42:00,0.3659,0.3661,0.3649,0.3649,761600
2002-05-29 14:41:00,0.3664,0.3665,0.3661,0.3662,840000
2002-05-29 14:40:00,0.3661,0.3671,0.3661,0.3665,2094402
2002-05-29 14:39:00,0.3667,0.3668,0.3661,0.3661,1864801
2002-05-29 14:38:00,0.3665,0.3668,0.3664,0.3667,2469602
2002-05-29 14:37:00,0.3668,0.367,0.3665,0.3667,974400
2002-05-29 14:36:00,0.367,0.3671,0.3668,0.3668,996800
2002-05-29 14:35:00,0.367,0.3673,0.3667,0.367,408800
2002-05-29 14:34:00,0.367,0.367,0.3667,0.367,504000
2002-05-29 14:33:00,0.3671,0.3671,0.3668,0.3668,610400
2002-05-29 14:32:00,0.3668,0.3674,0.3662,0.3668,1657601
2002-05-29 14:31:00,0.3662,0.3667,0.3662,0.3667,672000
2002-05-29 14:30:00,0.3658,0.3662,0.3658,0.3661,162400
2002-05-29 14:29:00,0.3657,0.3661,0.3657,0.3658,448000
2002-05-29 14:28:00,0.3653,0.3659,0.3653,0.3658,252000
2002-05-29 14:27:00,0.367,0.3671,0.365,0.3659,1517601
2002-05-29 14:26:00,0.3671,0.3677,0.3659,0.3659,2256802
2002-05-29 14:25:00,0.3649,0.367,0.3649,0.367,1131201
2002-05-29 14:24:00,0.3644,0.3653,0.3644,0.3653,761600
2002-05-29 14:23:00,0.3644,0.3649,0.3644,0.3646,464800
2002-05-29 14:22:00,0.3647,0.3647,0.3644,0.3646,655200
2002-05-29 14:21:00,0.3642,0.3647,0.3642,0.3647,341600
2002-05-29 14:20:00,0.3639,0.3644,0.3632,0.3644,728000
2002-05-29 14:19:00,0.3632,0.3639,0.3632,0.3639,716800
2002-05-29 14:18:00,0.3641,0.3641,0.363,0.3635,644000
2002-05-29 14:17:00,0.3641,0.3652,0.364,0.3641,1993601
2002-05-29 14:16:00,0.3638,0.3641,0.3632,0.3641,1030401
2002-05-29 14:15:00,0.3626,0.3636,0.3618,0.3636,1640801
2002-05-29 14:14:00,0.3612,0.3627,0.361,0.3626,3074403
2002-05-29 14:13:00,0.3606,0.3612,0.3603,0.3612,470400
2002-05-29 14:12:00,0.3611,0.3611,0.3606,0.3609,1232001
2002-05-29 14:11:00,0.361,0.3612,0.3609,0.3612,201600
2002-05-29 14:10:00,0.3614,0.3614,0.3611,0.3612,106400
2002-05-29 14:09:00,0.3611,0.3614,0.3611,0.3614,212800
2002-05-29 14:08:00,0.361,0.3611,0.3609,0.361,112000
2002-05-29 14:07:00,0.3612,0.3615,0.3607,0.3612,1870401
2002-05-29 14:06:00,0.3608,0.3614,0.3608,0.3611,1758401
2002-05-29 14:05:00,0.3605,0.3609,0.3603,0.3605,1909601
2002-05-29 14:04:00,0.3603,0.3606,0.3603,0.3606,212800
2002-05-29 14:03:00,0.3605,0.3608,0.3602,0.3603,750400
2002-05-29 14:02:00,0.3603,0.3603,0.3599,0.3602,352800
2002-05-29 14:01:00,0.3603,0.3603,0.3603,0.3603,156800
2002-05-29 14:00:00,0.3596,0.3606,0.3594,0.3606,660800
2002-05-29 13:59:00,0.3596,0.3596,0.3596,0.3596,33600
2002-05-29 13:58:00,0.3603,0.3603,0.3597,0.3597,1915201
2002-05-29 13:57:00,0.3596,0.3606,0.3596,0.3603,1792001
2002-05-29 13:56:00,0.3591,0.3596,0.3591,0.3593,151200
2002-05-29 13:55:00,0.3588,0.3593,0.3588,0.359,156800
2002-05-29 13:54:00,0.3591,0.3591,0.3588,0.3588,61600
2002-05-29 13:53:00,0.359,0.3591,0.3588,0.3591,375200
2002-05-29 13:52:00,0.3591,0.3594,0.3588,0.3591,145600
2002-05-29 13:51:00,0.3597,0.3599,0.3591,0.3597,285600
2002-05-29 13:50:00,0.3596,0.3597,0.3591,0.3591,1780801
2002-05-29 13:49:00,0.3591,0.3596,0.3591,0.3596,212800
2002-05-29 13:48:00,0.359,0.3591,0.3585,0.3591,117600
2002-05-29 13:47:00,0.359,0.3591,0.3584,0.3584,442400
2002-05-29 13:46:00,0.3596,0.3596,0.3587,0.3588,974400
2002-05-29 13:45:00,0.3593,0.3599,0.359,0.3599,750400
2002-05-29 13:44:00,0.359,0.3599,0.3587,0.3593,929600
2002-05-29 13:43:00,0.3587,0.3591,0.3585,0.3591,722400
2002-05-29 13:42:00,0.3585,0.3587,0.3582,0.3587,173600
2002-05-29 13:41:00,0.3581,0.3591,0.3579,0.3591,319200
2002-05-29 13:40:00,0.3587,0.3591,0.3581,0.3581,358400
2002-05-29 13:39:00,0.3575,0.3587,0.3575,0.3587,520800
2002-05-29 13:37:00,0.3572,0.3573,0.3572,0.3573,688800
2002-05-29 13:36:00,0.3576,0.3576,0.3572,0.3573,436800
2002-05-29 13:35:00,0.3572,0.3576,0.3572,0.3574,67200
2002-05-29 13:34:00,0.3572,0.3576,0.3572,0.3572,123200
2002-05-29 13:33:00,0.3573,0.3575,0.3572,0.3572,884800
2002-05-29 13:32:00,0.3573,0.3573,0.3573,0.3573,492800
2002-05-29 13:31:00,0.3576,0.3578,0.3575,0.3576,336000
2002-05-29 13:30:00,0.3573,0.3576,0.3573,0.3575,106400
2002-05-29 13:29:00,0.3578,0.3579,0.3572,0.3573,330400
2002-05-29 13:28:00,0.3575,0.3576,0.3575,0.3576,240800
2002-05-29 13:27:00,0.3573,0.3575,0.3573,0.3573,44800
2002-05-29 13:26:00,0.3572,0.3572,0.3572,0.3572,16800
2002-05-29 13:25:00,0.3575,0.3575,0.357,0.357,330400
2002-05-29 13:24:00,0.3564,0.3575,0.3564,0.3574,599200
2002-05-29 13:23:00,0.356,0.3564,0.356,0.3564,50400
2002-05-29 13:22:00,0.356,0.3563,0.3558,0.3563,72800
2002-05-29 13:21:00,0.3558,0.3563,0.3558,0.3558,459200
2002-05-29 13:20:00,0.3557,0.3558,0.3557,0.3558,1439201
2002-05-29 13:19:00,0.3563,0.3563,0.3557,0.3557,431200
2002-05-29 13:18:00,0.3561,0.3563,0.3561,0.3563,22400
2002-05-29 13:17:00,0.3561,0.3561,0.3561,0.3561,5600
2002-05-29 13:16:00,0.3555,0.3563,0.3555,0.3563,61600
2002-05-29 13:15:00,0.3564,0.3569,0.3555,0.3555,375200
2002-05-29 13:14:00,0.3566,0.3566,0.3564,0.3564,50400
2002-05-29 13:13:00,0.3564,0.3569,0.3563,0.3569,924000
2002-05-29 13:12:00,0.3558,0.3564,0.3558,0.3561,168000
2002-05-29 13:11:00,0.3552,0.3557,0.3549,0.3557,89600
2002-05-29 13:10:00,0.3556,0.3556,0.3555,0.3555,11200
2002-05-29 13:09:00,0.3557,0.3558,0.3554,0.3554,22400
2002-05-29 13:08:00,0.356,0.356,0.356,0.356,11200
2002-05-29 13:07:00,0.3558,0.3558,0.3558,0.3558,128800
2002-05-29 13:06:00,0.356,0.356,0.3557,0.3557,100800
2002-05-29 13:05:00,0.3557,0.3557,0.3554,0.3557,140000
2002-05-29 13:04:00,0.3557,0.3557,0.3557,0.3557,1265601
2002-05-29 13:03:00,0.3557,0.3557,0.3555,0.3557,901600
2002-05-29 13:02:00,0.3558,0.3558,0.3557,0.3557,61600
2002-05-29 13:01:00,0.356,0.356,0.3554,0.356,123200
2002-05-29 13:00:00,0.356,0.3561,0.356,0.3561,16800
2002-05-29 12:59:00,0.3561,0.3561,0.356,0.3561,134400
2002-05-29 12:58:00,0.3563,0.3563,0.3558,0.3558,95200
2002-05-29 12:57:00,0.356,0.3564,0.356,0.3564,112000
2002-05-29 12:56:00,0.356,0.3561,0.356,0.3561,89600
2002-05-29 12:55:00,0.3552,0.3555,0.3552,0.3555,39200
2002-05-29 12:54:00,0.3551,0.3552,0.3551,0.3552,268800
2002-05-29 12:53:00,0.356,0.3563,0.3551,0.3552,487200
2002-05-29 12:52:00,0.3563,0.3563,0.356,0.356,201600
2002-05-29 12:51:00,0.3563,0.3563,0.3561,0.3561,61600
2002-05-29 12:50:00,0.3564,0.3564,0.3563,0.3563,11200
2002-05-29 12:48:00,0.3564,0.3564,0.3564,0.3564,56000
2002-05-29 12:47:00,0.3563,0.3563,0.3563,0.3563,22400
2002-05-29 12:46:00,0.3567,0.3567,0.3558,0.3558,492800
2002-05-29 12:45:00,0.3569,0.3569,0.3569,0.3569,123200
2002-05-29 12:44:00,0.3566,0.3567,0.3566,0.3567,162400
2002-05-29 12:43:00,0.3566,0.3566,0.3566,0.3566,11200
2002-05-29 12:42:00,0.356,0.3564,0.356,0.3564,352800
2002-05-29 12:41:00,0.3559,0.3563,0.3558,0.356,224000
2002-05-29 12:40:00,0.356,0.356,0.3558,0.356,117600
2002-05-29 12:39:00,0.3557,0.3558,0.3555,0.3555,1243201
2002-05-29 12:38:00,0.3557,0.3561,0.3552,0.3555,128800
2002-05-29 12:37:00,0.3563,0.3563,0.3558,0.3558,2889602
2002-05-29 12:36:00,0.3566,0.3566,0.3551,0.3558,1495201
2002-05-29 12:35:00,0.3564,0.357,0.3564,0.3566,179200
2002-05-29 12:34:00,0.3566,0.3567,0.3561,0.3566,1159201
2002-05-29 12:33:00,0.3572,0.3572,0.3566,0.3572,22400
2002-05-29 12:32:00,0.3567,0.3575,0.3567,0.3575,190400
2002-05-29 12:31:00,0.3563,0.3566,0.3563,0.3566,285600
2002-05-29 12:30:00,0.3561,0.3566,0.3561,0.3564,599200
2002-05-29 12:29:00,0.3566,0.3566,0.3561,0.3563,246400
2002-05-29 12:28:00,0.3566,0.3567,0.3566,0.3566,72800
2002-05-29 12:27:00,0.3566,0.3566,0.3558,0.3566,375200
2002-05-29 12:26:00,0.3567,0.357,0.3567,0.3567,39200
2002-05-29 12:25:00,0.3561,0.3569,0.3561,0.3569,89600
2002-05-29 12:24:00,0.3575,0.3575,0.3561,0.3561,543200
2002-05-29 12:23:00,0.3575,0.3576,0.3575,0.3575,184800
2002-05-29 12:22:00,0.3576,0.3578,0.3575,0.3575,162400
2002-05-29 12:21:00,0.3581,0.3581,0.3573,0.3573,78400
2002-05-29 12:20:00,0.3581,0.3581,0.3581,0.3581,61600
2002-05-29 12:19:00,0.3576,0.3581,0.3576,0.3579,229600
2002-05-29 12:18:00,0.3576,0.3578,0.3576,0.3578,11200
2002-05-29 12:17:00,0.3576,0.3578,0.3576,0.3576,50400
2002-05-29 12:16:00,0.3579,0.3579,0.3578,0.3578,33600
2002-05-29 12:15:00,0.3572,0.3579,0.3572,0.3579,358400
2002-05-29 12:14:00,0.3567,0.3572,0.3567,0.3572,196000
2002-05-29 12:13:00,0.3567,0.3567,0.3567,0.3567,22400
2002-05-29 12:12:00,0.3563,0.3563,0.3563,0.3563,5600
2002-05-29 12:11:00,0.3565,0.3566,0.3565,0.3566,39200
2002-05-29 12:10:00,0.3569,0.3569,0.3566,0.3566,72800
2002-05-29 12:09:00,0.357,0.357,0.3569,0.3569,128800
2002-05-29 12:08:00,0.3569,0.357,0.3569,0.357,89600
2002-05-29 12:07:00,0.3569,0.3569,0.3569,0.3569,11200
2002-05-29 12:06:00,0.3566,0.3569,0.3565,0.3569,112000
2002-05-29 12:05:00,0.3566,0.3566,0.3565,0.3566,28000
2002-05-29 12:04:00,0.3566,0.3569,0.3564,0.3566,56000
2002-05-29 12:03:00,0.3569,0.3569,0.3566,0.3566,22400
2002-05-29 12:02:00,0.3569,0.3569,0.3561,0.3568,78400
2002-05-29 12:01:00,0.3563,0.3569,0.3563,0.3569,162400
2002-05-29 12:00:00,0.3564,0.357,0.3564,0.3566,95200
2002-05-29 11:59:00,0.3564,0.357,0.3564,0.3567,240800
2002-05-29 11:58:00,0.3562,0.3564,0.356,0.3564,296800
2002-05-29 11:57:00,0.3561,0.3566,0.3558,0.3563,476000
2002-05-29 11:56:00,0.3554,0.3561,0.3554,0.3561,291200
2002-05-29 11:55:00,0.3554,0.3555,0.3554,0.3555,67200
2002-05-29 11:54:00,0.3555,0.3557,0.3555,0.3557,61600
2002-05-29 11:53:00,0.3556,0.3556,0.3551,0.3555,56000
2002-05-29 11:52:00,0.3551,0.3555,0.3551,0.3555,106400
2002-05-29 11:51:00,0.3549,0.3551,0.3549,0.3551,84000
2002-05-29 11:50:00,0.3543,0.3546,0.3543,0.3546,33600
2002-05-29 11:49:00,0.3548,0.3548,0.3545,0.3545,28000
2002-05-29 11:48:00,0.3552,0.3552,0.3546,0.3546,207200
2002-05-29 11:47:00,0.3551,0.3554,0.3549,0.3549,196000
2002-05-29 11:46:00,0.3549,0.3551,0.3549,0.3551,151200
2002-05-29 11:45:00,0.3549,0.3549,0.3549,0.3549,72800
2002-05-29 11:44:00,0.3548,0.3549,0.3548,0.3549,39200
2002-05-29 11:43:00,0.3548,0.3548,0.3548,0.3548,11200
2002-05-29 11:42:00,0.3548,0.3548,0.3548,0.3548,16800
2002-05-29 11:41:00,0.3548,0.3549,0.3548,0.3549,78400
2002-05-29 11:40:00,0.3546,0.3549,0.3546,0.3549,72800
2002-05-29 11:39:00,0.3545,0.3546,0.3543,0.3543,50400
2002-05-29 11:38:00,0.3548,0.3549,0.3545,0.3545,168000
2002-05-29 11:37:00,0.3551,0.3551,0.3548,0.3548,28000
2002-05-29 11:36:00,0.3551,0.3551,0.3551,0.3551,5600
2002-05-29 11:35:00,0.3549,0.3549,0.3549,0.3549,33600
2002-05-29 11:34:00,0.3548,0.3548,0.3548,0.3548,39200
2002-05-29 11:33:00,0.3543,0.3543,0.3543,0.3543,11200
2002-05-29 11:32:00,0.3548,0.3551,0.3548,0.3548,72800
2002-05-29 11:31:00,0.3552,0.3552,0.3549,0.3552,67200
2002-05-29 11:30:00,0.3551,0.3554,0.3546,0.3552,280000
2002-05-29 11:29:00,0.3548,0.3551,0.3548,0.3551,84000
2002-05-29 11:28:00,0.3552,0.3552,0.3543,0.3543,263200
2002-05-29 11:27:00,0.3554,0.3554,0.3554,0.3554,11200
2002-05-29 11:26:00,0.3551,0.3554,0.3551,0.3554,78400
2002-05-29 11:25:00,0.3548,0.3549,0.3548,0.3548,358400
2002-05-29 11:24:00,0.3551,0.3552,0.3546,0.3551,106400
2002-05-29 11:23:00,0.3552,0.3554,0.3546,0.3549,448000
2002-05-29 11:22:00,0.3563,0.3563,0.3549,0.3551,481600
2002-05-29 11:21:00,0.3557,0.3564,0.3557,0.3564,134400
2002-05-29 11:20:00,0.3554,0.3558,0.3554,0.3557,308000
2002-05-29 11:19:00,0.3554,0.3555,0.3552,0.3555,156800
2002-05-29 11:18:00,0.3554,0.3555,0.3554,0.3555,56000
2002-05-29 11:17:00,0.3552,0.3555,0.3552,0.3552,246400
2002-05-29 11:16:00,0.3566,0.3566,0.3555,0.3556,347200
2002-05-29 11:15:00,0.3566,0.3566,0.3563,0.3566,84000
2002-05-29 11:14:00,0.3564,0.3566,0.3564,0.3566,33600
2002-05-29 11:13:00,0.3569,0.357,0.3566,0.3568,291200
2002-05-29 11:12:00,0.3566,0.357,0.3566,0.357,173600
2002-05-29 11:11:00,0.3563,0.357,0.3561,0.3566,212800
2002-05-29 11:09:00,0.3564,0.3564,0.356,0.3563,324800
2002-05-29 11:08:00,0.3566,0.3569,0.3563,0.3563,520800
2002-05-29 11:07:00,0.356,0.3566,0.3559,0.3566,476000
2002-05-29 11:06:00,0.356,0.3563,0.356,0.3561,380800
2002-05-29 11:05:00,0.3557,0.3558,0.3557,0.3558,789600
2002-05-29 11:04:00,0.3555,0.3557,0.3554,0.3557,78400
2002-05-29 11:03:00,0.3554,0.3557,0.3554,0.3557,128800
2002-05-29 11:02:00,0.3557,0.3557,0.3554,0.3556,50400
2002-05-29 11:01:00,0.3549,0.3558,0.3548,0.3558,515200
2002-05-29 11:00:00,0.3552,0.3554,0.3552,0.3552,128800
2002-05-29 10:59:00,0.3551,0.3551,0.3551,0.3551,151200
2002-05-29 10:58:00,0.3548,0.3551,0.3548,0.3551,39200
2002-05-29 10:57:00,0.3557,0.3557,0.3549,0.3549,330400
2002-05-29 10:56:00,0.3549,0.3555,0.3549,0.3554,313600
2002-05-29 10:55:00,0.3554,0.3557,0.3548,0.3549,375200
2002-05-29 10:54:00,0.3554,0.3557,0.3552,0.3557,392000
2002-05-29 10:53:00,0.3549,0.3557,0.3549,0.3554,268800
2002-05-29 10:52:00,0.3548,0.3548,0.3548,0.3548,33600
2002-05-29 10:51:00,0.3546,0.3546,0.3545,0.3545,78400
2002-05-29 10:50:00,0.3542,0.3543,0.3542,0.3543,95200
2002-05-29 10:49:00,0.3551,0.3551,0.3543,0.3543,257600
2002-05-29 10:48:00,0.3549,0.3552,0.3549,0.3552,229600
2002-05-29 10:47:00,0.3549,0.3554,0.3548,0.3554,302400
2002-05-29 10:46:00,0.3545,0.3551,0.3543,0.3549,341600
2002-05-29 10:45:00,0.3543,0.3545,0.3543,0.3545,509600
2002-05-29 10:44:00,0.3544,0.3545,0.354,0.354,336000
2002-05-29 10:43:00,0.3534,0.3546,0.3534,0.3543,509600
2002-05-29 10:42:00,0.3528,0.3536,0.3528,0.3531,369600
2002-05-29 10:41:00,0.3536,0.3536,0.3528,0.3528,588000
2002-05-29 10:40:00,0.3534,0.3537,0.3534,0.3534,1002401
2002-05-29 10:39:00,0.3537,0.3537,0.3533,0.3533,78400
2002-05-29 10:38:00,0.3536,0.3537,0.3536,0.3537,112000
2002-05-29 10:37:00,0.3536,0.3537,0.3533,0.3536,481600
2002-05-29 10:35:00,0.3536,0.3537,0.353,0.3537,840000
2002-05-29 10:34:00,0.3543,0.3543,0.3536,0.3536,397600
2002-05-29 10:33:00,0.3541,0.3543,0.3536,0.354,2094402
2002-05-29 10:32:00,0.3552,0.3555,0.3536,0.3542,1108801
2002-05-29 10:31:00,0.3555,0.3558,0.3555,0.3555,156800
2002-05-29 10:30:00,0.3552,0.3556,0.3552,0.3554,280000
2002-05-29 10:29:00,0.3563,0.3566,0.3552,0.3552,716800
2002-05-29 10:28:00,0.3563,0.3563,0.3561,0.3561,324800
2002-05-29 10:27:00,0.3562,0.3564,0.3561,0.3564,50400
2002-05-29 10:26:00,0.3563,0.3564,0.356,0.356,100800
2002-05-29 10:25:00,0.356,0.3563,0.356,0.3561,408800
2002-05-29 10:24:00,0.356,0.3561,0.3558,0.3561,548800
2002-05-29 10:23:00,0.3567,0.3567,0.356,0.356,229600
2002-05-29 10:22:00,0.3566,0.3566,0.3564,0.3564,16800
2002-05-29 10:21:00,0.3567,0.3569,0.3567,0.3567,151200
2002-05-29 10:20:00,0.3569,0.3573,0.3566,0.3572,140000
2002-05-29 10:19:00,0.3567,0.3575,0.3564,0.3566,487200
2002-05-29 10:18:00,0.3584,0.3584,0.3569,0.3569,548800
2002-05-29 10:17:00,0.3582,0.3587,0.3581,0.3582,168000
2002-05-29 10:16:00,0.3591,0.3591,0.3582,0.3591,526400
2002-05-29 10:15:00,0.3582,0.3588,0.3581,0.3588,324800
2002-05-29 10:14:00,0.3569,0.3582,0.3569,0.3582,235200
2002-05-29 10:13:00,0.3575,0.3575,0.3569,0.3569,151200
2002-05-29 10:12:00,0.3587,0.359,0.3567,0.3575,2413602
2002-05-29 10:11:00,0.3593,0.3594,0.3587,0.3587,896000
2002-05-29 10:10:00,0.3596,0.3599,0.3591,0.3593,431200
2002-05-29 10:09:00,0.3602,0.3602,0.3593,0.3596,616000
2002-05-29 10:08:00,0.3609,0.3611,0.3599,0.3602,229600
2002-05-29 10:07:00,0.3606,0.3611,0.3602,0.3609,291200
2002-05-29 10:06:00,0.3611,0.3615,0.3603,0.3609,1528801
2002-05-29 10:05:00,0.3623,0.3624,0.3599,0.3603,1982401
2002-05-29 10:04:00,0.3618,0.3624,0.3615,0.362,1142401
2002-05-29 10:03:00,0.3605,0.3619,0.3605,0.3618,1282401
2002-05-29 10:02:00,0.3596,0.3608,0.3594,0.3605,392000
2002-05-29 10:01:00,0.3603,0.3606,0.3593,0.3596,1411201
2002-05-29 10:00:00,0.3596,0.3603,0.3593,0.3597,649600
2002-05-29 09:59:00,0.3596,0.36,0.359,0.3596,453600
2002-05-29 09:58:00,0.3597,0.3597,0.359,0.359,44800
2002-05-29 09:57:00,0.3603,0.3603,0.359,0.3597,532000
2002-05-29 09:56:00,0.3596,0.3605,0.3594,0.3602,1528801
2002-05-29 09:55:00,0.3585,0.3596,0.3582,0.3596,280000
2002-05-29 09:54:00,0.3584,0.359,0.3584,0.3587,537600
2002-05-29 09:53:00,0.3578,0.3584,0.3569,0.3581,324800
2002-05-29 09:52:00,0.3582,0.3586,0.3576,0.3578,509600
2002-05-29 09:51:00,0.3563,0.3582,0.3563,0.3582,1545601
2002-05-29 09:50:00,0.3558,0.3564,0.3558,0.3564,173600
2002-05-29 09:49:00,0.356,0.3564,0.3555,0.3564,677600
2002-05-29 09:48:00,0.3563,0.3563,0.3552,0.356,476000
2002-05-29 09:47:00,0.3563,0.3564,0.3558,0.3564,464800
2002-05-29 09:46:00,0.3555,0.3564,0.3555,0.3562,1596001
2002-05-29 09:45:00,0.3552,0.3558,0.3551,0.3557,817600
2002-05-29 09:44:00,0.3564,0.3564,0.3551,0.3552,588000
2002-05-29 09:43:00,0.3561,0.3564,0.3561,0.3564,638400
2002-05-29 09:42:00,0.3561,0.3566,0.356,0.356,207200
2002-05-29 09:41:00,0.3566,0.357,0.3558,0.3569,750400
2002-05-29 09:40:00,0.3558,0.3564,0.3558,0.3564,1646401
2002-05-29 09:39:00,0.3561,0.3561,0.356,0.356,655200
2002-05-29 09:38:00,0.3561,0.3561,0.356,0.3561,268800
2002-05-29 09:37:00,0.3566,0.3579,0.3555,0.3558,520800
2002-05-29 09:36:00,0.3579,0.3581,0.357,0.357,140000
2002-05-29 09:35:00,0.3566,0.3581,0.3566,0.3581,548800
2002-05-29 09:34:00,0.356,0.357,0.3558,0.3558,644000
2002-05-29 09:33:00,0.3569,0.357,0.3558,0.3558,364000
2002-05-29 09:32:00,0.357,0.357,0.3558,0.3558,1069601
2002-05-29 09:31:00,0.3587,0.3591,0.3566,0.3588,1870401
2002-05-29 09:30:00,0.3599,0.3603,0.3581,0.3587,2637602
2002-05-29 09:29:00,0.3599,0.3599,0.3599,0.3599,5600
2002-05-29 09:28:00,0.3599,0.3599,0.3599,0.3599,11200
2002-05-29 09:15:00,0.3597,0.3597,0.3597,0.3597,5600
2002-05-29 09:06:00,0.3602,0.3602,0.3602,0.3602,22400
2002-05-29 09:03:00,0.3603,0.3603,0.3603,0.3603,22400
2002-05-28 17:27:00,0.3618,0.3618,0.3618,0.3618,5600
2002-05-28 17:04:00,0.3615,0.3615,0.3615,0.3615,5600
2002-05-28 17:03:00,0.3615,0.3615,0.3615,0.3615,39200
2002-05-28 16:36:00,0.3626,0.3626,0.3626,0.3626,28000
2002-05-28 16:22:00,0.3608,0.3608,0.3608,0.3608,100800
2002-05-28 16:15:00,0.3635,0.3635,0.3612,0.3612,145600
2002-05-28 16:14:00,0.3626,0.3633,0.3626,0.3633,11200
2002-05-28 16:11:00,0.3611,0.3611,0.3611,0.3611,11200
2002-05-28 16:10:00,0.3609,0.3609,0.3609,0.3609,571200
2002-05-28 16:09:00,0.3611,0.3611,0.3611,0.3611,61600
2002-05-28 16:07:00,0.3608,0.3608,0.3608,0.3608,431200
2002-05-28 16:06:00,0.3608,0.3608,0.3608,0.3608,576800
2002-05-28 16:05:00,0.3608,0.3608,0.3608,0.3608,666400
2002-05-28 16:03:00,0.3608,0.3608,0.3608,0.3608,5600
2002-05-28 16:02:00,0.3608,0.3608,0.3608,0.3608,95200
2002-05-28 16:01:00,0.3603,0.3603,0.3566,0.3599,347200
2002-05-28 16:00:00,0.3609,0.3612,0.3608,0.3608,683200
2002-05-28 15:59:00,0.3611,0.3611,0.3608,0.3609,442400
2002-05-28 15:58:00,0.3612,0.3614,0.3609,0.3609,1657601
2002-05-28 15:57:00,0.3617,0.3618,0.3611,0.3612,739200
2002-05-28 15:56:00,0.3612,0.3617,0.3611,0.3617,459200
2002-05-28 15:55:00,0.3612,0.3618,0.3611,0.3612,940800
2002-05-28 15:54:00,0.3608,0.3615,0.3608,0.3615,504000
2002-05-28 15:53:00,0.3609,0.3611,0.3608,0.3608,95200
2002-05-28 15:52:00,0.3609,0.3609,0.3608,0.3609,414400
2002-05-28 15:51:00,0.3602,0.3611,0.3602,0.3609,1019201
2002-05-28 15:50:00,0.3609,0.3614,0.3602,0.3604,296800
2002-05-28 15:49:00,0.3626,0.3627,0.3609,0.3623,901600
2002-05-28 15:48:00,0.3626,0.363,0.3623,0.3626,319200
2002-05-28 15:47:00,0.3624,0.3629,0.362,0.3621,901600
2002-05-28 15:46:00,0.3621,0.3624,0.3618,0.3624,655200
2002-05-28 15:45:00,0.3614,0.3623,0.3608,0.3621,1260001
2002-05-28 15:44:00,0.3624,0.3624,0.3611,0.3611,946400
2002-05-28 15:43:00,0.3612,0.3624,0.3606,0.3624,789600
2002-05-28 15:42:00,0.3611,0.3617,0.3609,0.3612,571200
2002-05-28 15:41:00,0.3597,0.3611,0.3594,0.3611,352800
2002-05-28 15:40:00,0.3608,0.3608,0.359,0.359,442400
2002-05-28 15:39:00,0.3602,0.3609,0.3602,0.3605,672000
2002-05-28 15:38:00,0.3603,0.3603,0.3599,0.3599,33600
2002-05-28 15:37:00,0.3593,0.3602,0.3593,0.3602,240800
2002-05-28 15:36:00,0.359,0.3593,0.359,0.3593,61600
2002-05-28 15:35:00,0.3599,0.3599,0.359,0.359,72800
2002-05-28 15:34:00,0.3593,0.3603,0.3593,0.3602,784000
2002-05-28 15:33:00,0.3591,0.3593,0.3591,0.3593,240800
2002-05-28 15:32:00,0.3587,0.3587,0.3584,0.3587,67200
2002-05-28 15:31:00,0.3585,0.3585,0.3582,0.3585,128800
2002-05-28 15:30:00,0.3591,0.3591,0.3585,0.3585,246400
2002-05-28 15:29:00,0.3593,0.3593,0.3591,0.3591,100800
2002-05-28 15:28:00,0.3588,0.3591,0.3588,0.3591,84000
2002-05-28 15:27:00,0.3591,0.3591,0.3588,0.3588,207200
2002-05-28 15:26:00,0.3599,0.3599,0.3591,0.3591,173600
2002-05-28 15:25:00,0.36,0.36,0.36,0.36,22400
2002-05-28 15:24:00,0.3603,0.3603,0.3599,0.3603,207200
2002-05-28 15:23:00,0.36,0.3603,0.3597,0.3603,33600
2002-05-28 15:22:00,0.3602,0.3602,0.3593,0.3593,173600
2002-05-28 15:21:00,0.3603,0.3609,0.3603,0.3603,196000
2002-05-28 15:20:00,0.3594,0.3609,0.3591,0.3608,907200
2002-05-28 15:19:00,0.359,0.3591,0.359,0.3591,44800
2002-05-28 15:18:00,0.3587,0.3588,0.3587,0.3588,56000
2002-05-28 15:17:00,0.3581,0.3587,0.3581,0.3584,106400
2002-05-28 15:16:00,0.3584,0.3584,0.3581,0.3581,16800
2002-05-28 15:15:00,0.3581,0.3581,0.3581,0.3581,89600
2002-05-28 15:14:00,0.3584,0.3584,0.3582,0.3583,95200
2002-05-28 15:13:00,0.3596,0.3596,0.3587,0.3591,352800
2002-05-28 15:12:00,0.3576,0.3593,0.3576,0.359,789600
2002-05-28 15:11:00,0.3576,0.3576,0.3576,0.3576,5600
2002-05-28 15:09:00,0.3576,0.3576,0.3575,0.3575,16800
2002-05-28 15:08:00,0.357,0.3576,0.357,0.3576,196000
2002-05-28 15:07:00,0.357,0.357,0.3569,0.3569,95200
2002-05-28 15:05:00,0.3573,0.3573,0.3569,0.3572,162400
2002-05-28 15:04:00,0.3575,0.3575,0.3575,0.3575,16800
2002-05-28 15:03:00,0.3574,0.3575,0.3574,0.3575,56000
2002-05-28 15:02:00,0.3575,0.3575,0.3572,0.3572,123200
