Timestamp,Open,High,Low,Close,Volume
2001-04-26 13:36:00,0.3906,0.3907,0.3906,0.3906,632800
2001-04-26 13:35:00,0.3906,0.3906,0.3906,0.3906,302400
2001-04-26 13:34:00,0.3906,0.3909,0.3906,0.3906,571200
2001-04-26 13:33:00,0.391,0.391,0.3906,0.3906,274400
2001-04-26 13:32:00,0.391,0.3912,0.3906,0.391,431200
2001-04-26 13:31:00,0.3912,0.3915,0.3906,0.391,1142401
2001-04-26 13:30:00,0.3913,0.3913,0.3912,0.3913,907200
2001-04-26 13:29:00,0.3915,0.3915,0.3913,0.3915,565600
2001-04-26 13:28:00,0.3912,0.3919,0.3912,0.3913,1506401
2001-04-26 13:27:00,0.3912,0.3918,0.391,0.3913,2161602
2001-04-26 13:26:00,0.3913,0.3915,0.3912,0.3912,543200
2001-04-26 13:25:00,0.3912,0.3918,0.391,0.3913,3948003
2001-04-26 13:24:00,0.391,0.3912,0.3904,0.3912,2223202
2001-04-26 13:23:00,0.3903,0.391,0.3903,0.391,924000
2001-04-26 13:22:00,0.3906,0.3909,0.3904,0.3906,380800
2001-04-26 13:21:00,0.3907,0.3909,0.39,0.3909,78400
2001-04-26 13:20:00,0.3907,0.391,0.3904,0.3904,705600
2001-04-26 13:19:00,0.3903,0.3909,0.39,0.3907,688800
2001-04-26 13:18:00,0.39,0.39,0.39,0.39,5600
2001-04-26 13:17:00,0.3907,0.3907,0.39,0.3901,78400
2001-04-26 13:16:00,0.39,0.3907,0.39,0.39,397600
2001-04-26 13:15:00,0.391,0.391,0.39,0.3906,274400
2001-04-26 13:14:00,0.3906,0.3906,0.3904,0.3906,190400
2001-04-26 13:13:00,0.3906,0.391,0.3904,0.3904,548800
2001-04-26 13:12:00,0.3906,0.3912,0.3903,0.3906,229600
2001-04-26 13:11:00,0.3901,0.3906,0.3897,0.3906,140000
2001-04-26 13:10:00,0.3903,0.3903,0.3897,0.3901,291200
2001-04-26 13:09:00,0.3898,0.3903,0.3897,0.3898,582400
2001-04-26 13:08:00,0.3891,0.3897,0.3888,0.3897,106400
2001-04-26 13:07:00,0.3895,0.3897,0.3891,0.3897,610400
2001-04-26 13:06:00,0.3892,0.3895,0.3892,0.3894,481600
2001-04-26 13:05:00,0.3897,0.3903,0.3894,0.3894,257600
2001-04-26 13:04:00,0.3904,0.3904,0.3897,0.3897,464800
2001-04-26 13:03:00,0.3904,0.391,0.3904,0.3904,39200
2001-04-26 13:02:00,0.391,0.3912,0.3904,0.391,168000
2001-04-26 13:01:00,0.391,0.3912,0.3904,0.391,341600
2001-04-26 13:00:00,0.3904,0.391,0.3904,0.3904,190400
2001-04-26 12:59:00,0.3906,0.3912,0.3906,0.391,929600
2001-04-26 12:58:00,0.3903,0.391,0.3901,0.3906,666400
2001-04-26 12:57:00,0.3909,0.3909,0.3903,0.3903,280000
2001-04-26 12:56:00,0.3912,0.3912,0.391,0.3912,1248801
2001-04-26 12:55:00,0.3912,0.3915,0.3912,0.3912,1332801
2001-04-26 12:54:00,0.3915,0.3918,0.3913,0.3913,8344008
2001-04-26 12:53:00,0.3913,0.3916,0.3913,0.3913,935200
2001-04-26 12:52:00,0.3916,0.3918,0.3913,0.3915,672000
2001-04-26 12:51:00,0.3915,0.3918,0.3913,0.3918,588000
2001-04-26 12:50:00,0.3915,0.3924,0.3912,0.3913,924000
2001-04-26 12:49:00,0.3918,0.3919,0.3912,0.3913,408800
2001-04-26 12:48:00,0.391,0.3916,0.3907,0.3916,532000
2001-04-26 12:47:00,0.391,0.3912,0.3903,0.3909,380800
2001-04-26 12:46:00,0.3916,0.3919,0.3906,0.391,1411201
2001-04-26 12:45:00,0.3915,0.3919,0.3913,0.3916,1808801
2001-04-26 12:44:00,0.391,0.3915,0.3904,0.3915,6652806
2001-04-26 12:43:00,0.3912,0.3912,0.3903,0.3909,5695205
2001-04-26 12:42:00,0.3906,0.3912,0.3903,0.3912,1450401
2001-04-26 12:41:00,0.3901,0.3907,0.3898,0.3907,1019201
2001-04-26 12:40:00,0.391,0.391,0.3901,0.3901,442400
2001-04-26 12:39:00,0.3907,0.3912,0.3904,0.3907,308000
2001-04-26 12:38:00,0.3912,0.3912,0.391,0.391,3561603
2001-04-26 12:37:00,0.3909,0.3912,0.3901,0.3912,705600
2001-04-26 12:36:00,0.39,0.3903,0.39,0.3901,308000
2001-04-26 12:35:00,0.3898,0.3903,0.3898,0.3901,151200
2001-04-26 12:34:00,0.3898,0.3907,0.3898,0.3898,599200
2001-04-26 12:33:00,0.3906,0.3906,0.3897,0.39,582400
2001-04-26 12:32:00,0.3897,0.3906,0.3897,0.3906,448000
2001-04-26 12:31:00,0.3898,0.3906,0.3897,0.3897,156800
2001-04-26 12:30:00,0.3912,0.3912,0.3898,0.3898,694400
2001-04-26 12:29:00,0.391,0.3919,0.3909,0.3909,2525602
2001-04-26 12:28:00,0.3903,0.3912,0.3897,0.391,5521605
2001-04-26 12:27:00,0.3898,0.3906,0.3898,0.3903,1058401
2001-04-26 12:26:00,0.3889,0.3898,0.3885,0.3898,3729603
2001-04-26 12:25:00,0.3891,0.3894,0.3882,0.3885,2167202
2001-04-26 12:24:00,0.3891,0.3897,0.3882,0.3891,851200
2001-04-26 12:23:00,0.3897,0.3897,0.3894,0.3894,1254401
2001-04-26 12:22:00,0.3898,0.3901,0.3897,0.3897,3449603
2001-04-26 12:21:00,0.3904,0.3904,0.3897,0.3897,2284802
2001-04-26 12:20:00,0.3901,0.3903,0.3897,0.3897,537600
2001-04-26 12:19:00,0.3901,0.3903,0.3901,0.3901,537600
2001-04-26 12:18:00,0.3903,0.3903,0.3901,0.3901,235200
2001-04-26 12:17:00,0.3904,0.3912,0.3898,0.3904,1271201
2001-04-26 12:16:00,0.3904,0.3904,0.3897,0.3904,1024801
2001-04-26 12:15:00,0.3895,0.3904,0.3894,0.3904,1108801
2001-04-26 12:14:00,0.3895,0.3895,0.3889,0.3892,352800
2001-04-26 12:13:00,0.3892,0.3894,0.3892,0.3894,196000
2001-04-26 12:12:00,0.3889,0.3894,0.3888,0.3894,442400
2001-04-26 12:11:00,0.3885,0.3889,0.3882,0.3889,532000
2001-04-26 12:10:00,0.3886,0.3888,0.3885,0.3885,207200
2001-04-26 12:09:00,0.3886,0.3888,0.3886,0.3886,604800
2001-04-26 12:08:00,0.3888,0.3889,0.3886,0.3886,274400
2001-04-26 12:07:00,0.3898,0.39,0.3889,0.3889,274400
2001-04-26 12:06:00,0.3897,0.3903,0.3895,0.3895,240800
2001-04-26 12:05:00,0.3892,0.3898,0.3889,0.3898,526400
2001-04-26 12:04:00,0.3889,0.3892,0.3888,0.3888,280000
2001-04-26 12:03:00,0.3886,0.3889,0.3886,0.3889,106400
2001-04-26 12:02:00,0.3886,0.3892,0.3885,0.3886,436800
2001-04-26 12:01:00,0.3892,0.3892,0.3885,0.3886,201600
2001-04-26 12:00:00,0.3889,0.3894,0.3889,0.3894,302400
2001-04-26 11:59:00,0.3891,0.3894,0.3885,0.3894,414400
2001-04-26 11:58:00,0.3882,0.3888,0.388,0.3882,280000
2001-04-26 11:57:00,0.3882,0.3885,0.388,0.3882,285600
2001-04-26 11:56:00,0.3885,0.3888,0.388,0.388,772800
2001-04-26 11:55:00,0.3894,0.3895,0.3888,0.3888,352800
2001-04-26 11:54:00,0.3895,0.3898,0.3895,0.3895,128800
2001-04-26 11:53:00,0.3901,0.3903,0.3898,0.3898,420000
2001-04-26 11:52:00,0.3903,0.3904,0.3895,0.39,156800
2001-04-26 11:51:00,0.3894,0.3903,0.3894,0.3901,375200
2001-04-26 11:50:00,0.3903,0.3904,0.3901,0.3901,599200
2001-04-26 11:49:00,0.3888,0.3903,0.3886,0.3903,2307202
2001-04-26 11:48:00,0.3885,0.3888,0.3882,0.3888,184800
2001-04-26 11:47:00,0.3888,0.3889,0.3876,0.3879,739200
2001-04-26 11:46:00,0.3885,0.3889,0.3885,0.3889,341600
2001-04-26 11:45:00,0.3885,0.3889,0.3883,0.3883,358400
2001-04-26 11:44:00,0.3879,0.3889,0.3876,0.3889,1220801
2001-04-26 11:43:00,0.3879,0.3888,0.3877,0.3879,291200
2001-04-26 11:42:00,0.3874,0.3888,0.3874,0.3888,246400
2001-04-26 11:41:00,0.3885,0.3891,0.3877,0.3879,784000
2001-04-26 11:40:00,0.3888,0.3888,0.3871,0.3885,666400
2001-04-26 11:39:00,0.3897,0.39,0.3891,0.3891,1136801
2001-04-26 11:38:00,0.3882,0.3897,0.388,0.3897,1321601
2001-04-26 11:37:00,0.3874,0.3883,0.3873,0.3883,2139202
2001-04-26 11:36:00,0.3865,0.3879,0.3865,0.3879,929600
2001-04-26 11:35:00,0.3868,0.3871,0.3865,0.3865,1008001
2001-04-26 11:34:00,0.3867,0.3874,0.3865,0.387,565600
2001-04-26 11:33:00,0.3856,0.387,0.3855,0.3867,537600
2001-04-26 11:32:00,0.3858,0.3861,0.385,0.3855,308000
2001-04-26 11:31:00,0.3846,0.3852,0.3837,0.385,481600
2001-04-26 11:30:00,0.3852,0.3852,0.3837,0.3844,744800
2001-04-26 11:29:00,0.3873,0.3873,0.3859,0.3859,543200
2001-04-26 11:28:00,0.3865,0.3874,0.3837,0.3871,4429604
2001-04-26 11:27:00,0.3843,0.3867,0.3843,0.3867,2721602
2001-04-26 11:26:00,0.3844,0.3847,0.3829,0.3844,1366401
2001-04-26 11:25:00,0.3849,0.3849,0.3843,0.3844,554400
2001-04-26 11:24:00,0.3837,0.3844,0.3835,0.3844,492800
2001-04-26 11:23:00,0.384,0.3841,0.3835,0.3837,2794402
2001-04-26 11:22:00,0.3841,0.3844,0.384,0.384,1321601
2001-04-26 11:21:00,0.3844,0.3852,0.3841,0.3844,2273602
2001-04-26 11:20:00,0.3843,0.3853,0.3841,0.3846,1696801
2001-04-26 11:19:00,0.3846,0.385,0.3838,0.3844,1741601
2001-04-26 11:18:00,0.3846,0.3847,0.3844,0.3846,526400
2001-04-26 11:17:00,0.3849,0.3853,0.3843,0.3853,851200
2001-04-26 11:16:00,0.3841,0.3852,0.3837,0.385,1383201
2001-04-26 11:15:00,0.3852,0.3852,0.3837,0.3838,1288001
2001-04-26 11:14:00,0.3852,0.3853,0.3843,0.385,1069601
2001-04-26 11:13:00,0.3855,0.3855,0.3852,0.3852,1484001
2001-04-26 11:12:00,0.3871,0.3874,0.3852,0.3852,515200
2001-04-26 11:11:00,0.388,0.388,0.3873,0.3873,672000
2001-04-26 11:10:00,0.3883,0.3892,0.3879,0.388,722400
2001-04-26 11:09:00,0.3895,0.3897,0.3883,0.3883,515200
2001-04-26 11:08:00,0.388,0.3897,0.3877,0.3895,896000
2001-04-26 11:07:00,0.3879,0.388,0.3877,0.388,347200
2001-04-26 11:06:00,0.3879,0.3883,0.3874,0.3877,957600
2001-04-26 11:05:00,0.3882,0.3892,0.388,0.388,1652001
2001-04-26 11:04:00,0.3885,0.3888,0.388,0.388,800800
2001-04-26 11:03:00,0.3889,0.3897,0.3882,0.3885,957600
2001-04-26 11:02:00,0.3898,0.3907,0.3889,0.3889,2206402
2001-04-26 11:01:00,0.3904,0.3904,0.3897,0.3898,744800
2001-04-26 11:00:00,0.3904,0.3912,0.3898,0.3898,268800
2001-04-26 10:59:00,0.3909,0.391,0.3903,0.3904,414400
2001-04-26 10:58:00,0.3912,0.3912,0.3909,0.391,358400
2001-04-26 10:57:00,0.3912,0.3915,0.3907,0.3909,980000
2001-04-26 10:56:00,0.3912,0.3912,0.3907,0.3912,644000
2001-04-26 10:55:00,0.3906,0.3912,0.3904,0.3912,924000
2001-04-26 10:54:00,0.3903,0.3912,0.3903,0.3906,1377601
2001-04-26 10:53:00,0.3898,0.3906,0.3897,0.3901,856800
2001-04-26 10:52:00,0.3913,0.3915,0.3901,0.3901,1164801
2001-04-26 10:51:00,0.3919,0.3925,0.3912,0.3915,1170401
2001-04-26 10:50:00,0.3915,0.3927,0.3912,0.3918,1495201
2001-04-26 10:49:00,0.3919,0.3921,0.3912,0.3912,4715204
2001-04-26 10:48:00,0.3906,0.3925,0.3891,0.3919,5252805
2001-04-26 10:47:00,0.3882,0.391,0.388,0.3904,1321601
2001-04-26 10:46:00,0.3874,0.3897,0.3874,0.3895,504000
2001-04-26 10:45:00,0.3874,0.3876,0.3867,0.387,700000
2001-04-26 10:44:00,0.3874,0.3876,0.3867,0.3874,532000
2001-04-26 10:43:00,0.3862,0.3874,0.3859,0.3874,1069601
2001-04-26 10:42:00,0.3853,0.3862,0.3852,0.3862,2951202
2001-04-26 10:41:00,0.3861,0.3861,0.3852,0.3852,2615202
2001-04-26 10:40:00,0.385,0.3862,0.3849,0.3861,1164801
2001-04-26 10:39:00,0.3837,0.3852,0.3828,0.385,3847203
2001-04-26 10:38:00,0.384,0.3852,0.3837,0.384,2968002
2001-04-26 10:37:00,0.3853,0.3861,0.3838,0.3841,4088004
2001-04-26 10:36:00,0.3859,0.3859,0.3852,0.3853,1299201
2001-04-26 10:35:00,0.3871,0.3882,0.3852,0.3859,4877604
2001-04-26 10:34:00,0.3874,0.3879,0.3874,0.3876,1752801
2001-04-26 10:33:00,0.3873,0.3879,0.3865,0.3874,4093604
2001-04-26 10:32:00,0.3873,0.3873,0.3871,0.3873,4648004
2001-04-26 10:31:00,0.3873,0.3874,0.3855,0.3871,6921606
2001-04-26 10:30:00,0.3865,0.3874,0.3865,0.3873,8304808
2001-04-26 10:29:00,0.3852,0.387,0.3852,0.3867,2828002
2001-04-26 10:28:00,0.3867,0.3904,0.3849,0.3853,4379204
2001-04-26 10:27:00,0.3886,0.3901,0.3855,0.3864,2497602
2001-04-26 10:26:00,0.3906,0.3907,0.3885,0.3886,2307202
2001-04-26 10:25:00,0.39,0.3907,0.3897,0.3907,4463204
2001-04-26 10:24:00,0.3909,0.3912,0.3898,0.39,2811202
2001-04-26 10:23:00,0.3912,0.3919,0.3909,0.3912,5852005
2001-04-26 10:22:00,0.3912,0.3916,0.39,0.3913,8948808
2001-04-26 10:21:00,0.3898,0.3916,0.3898,0.3913,2996002
2001-04-26 10:20:00,0.3916,0.3919,0.3898,0.3898,3953603
2001-04-26 10:19:00,0.391,0.3919,0.3904,0.3912,7526407
2001-04-26 10:18:00,0.3897,0.3912,0.3895,0.3912,3511203
2001-04-26 10:17:00,0.3904,0.3904,0.3891,0.3895,3292803
2001-04-26 10:16:00,0.3901,0.3909,0.3897,0.3897,3388003
2001-04-26 10:15:00,0.3897,0.3904,0.3897,0.3901,1876001
2001-04-26 10:14:00,0.3898,0.3912,0.3892,0.3897,2116802
2001-04-26 10:13:00,0.3907,0.3915,0.3897,0.3901,4849604
2001-04-26 10:12:00,0.3912,0.3919,0.3903,0.3904,3981603
2001-04-26 10:11:00,0.39,0.3916,0.39,0.3916,10544810
2001-04-26 10:10:00,0.3882,0.3912,0.3882,0.39,4692804
2001-04-26 10:09:00,0.3912,0.3912,0.3882,0.3882,5997605
2001-04-26 10:08:00,0.3897,0.3912,0.3882,0.3912,8114408
2001-04-26 10:07:00,0.3879,0.3897,0.3879,0.3897,4412804
2001-04-26 10:06:00,0.3873,0.388,0.3867,0.3879,3802403
2001-04-26 10:05:00,0.3867,0.3874,0.3859,0.387,7744807
2001-04-26 10:04:00,0.3865,0.3882,0.3858,0.3865,6703206
2001-04-26 10:03:00,0.3865,0.3873,0.3859,0.3865,4099204
2001-04-26 10:02:00,0.3859,0.387,0.3852,0.3867,6059206
2001-04-26 10:01:00,0.3841,0.3867,0.3837,0.3859,5891205
2001-04-26 10:00:00,0.3844,0.3849,0.3835,0.3841,8618408
2001-04-26 09:59:00,0.3844,0.3852,0.3834,0.384,4760004
2001-04-26 09:58:00,0.3834,0.3852,0.3834,0.3844,2279202
2001-04-26 09:57:00,0.3837,0.3841,0.3829,0.3837,3567203
2001-04-26 09:56:00,0.3844,0.3846,0.3834,0.3834,5616805
2001-04-26 09:55:00,0.3838,0.385,0.3838,0.3841,4071204
2001-04-26 09:54:00,0.3834,0.3844,0.381,0.384,4312004
2001-04-26 09:53:00,0.3826,0.3837,0.38,0.3834,6479206
2001-04-26 09:52:00,0.3799,0.3828,0.3784,0.3822,11648011
2001-04-26 09:51:00,0.3776,0.3799,0.3776,0.3779,3444003
2001-04-26 09:50:00,0.3785,0.3796,0.3776,0.3781,3589603
2001-04-26 09:49:00,0.3766,0.3785,0.3766,0.3785,2604002
2001-04-26 09:48:00,0.377,0.377,0.3766,0.3766,2128002
2001-04-26 09:47:00,0.377,0.3776,0.3767,0.3769,2727202
2001-04-26 09:46:00,0.3773,0.3793,0.3764,0.377,4614404
2001-04-26 09:45:00,0.3788,0.3791,0.3773,0.3775,3096803
2001-04-26 09:44:00,0.38,0.3811,0.3784,0.3787,2251202
2001-04-26 09:43:00,0.3831,0.3831,0.3806,0.3806,3444003
2001-04-26 09:42:00,0.3832,0.3837,0.3828,0.3834,2217602
2001-04-26 09:41:00,0.3814,0.3835,0.3813,0.3835,1780801
2001-04-26 09:40:00,0.3797,0.3814,0.3797,0.3814,2884002
2001-04-26 09:39:00,0.3785,0.3805,0.3776,0.3805,3712803
2001-04-26 09:38:00,0.3796,0.3799,0.3784,0.3785,4463204
2001-04-26 09:37:00,0.3791,0.3799,0.3776,0.3797,4726404
2001-04-26 09:36:00,0.3796,0.3796,0.3782,0.3782,2884002
2001-04-26 09:35:00,0.3791,0.3794,0.3776,0.3794,2447202
2001-04-26 09:34:00,0.3767,0.3791,0.3767,0.3791,2206402
2001-04-26 09:33:00,0.377,0.3788,0.3766,0.3767,3287203
2001-04-26 09:32:00,0.3776,0.3787,0.3764,0.377,4765604
2001-04-26 09:31:00,0.3773,0.3794,0.3767,0.3773,2167202
2001-04-26 09:30:00,0.3787,0.3788,0.3764,0.3787,6585606
2001-04-26 09:29:00,0.3788,0.3797,0.3787,0.3787,1237601
2001-04-26 09:28:00,0.3785,0.3797,0.3785,0.3796,1136801
2001-04-26 09:27:00,0.3776,0.3785,0.3776,0.3785,173600
2001-04-26 09:26:00,0.3776,0.3776,0.3776,0.3776,100800
2001-04-26 09:25:00,0.3761,0.3767,0.3754,0.3767,22400
2001-04-26 09:23:00,0.3776,0.3776,0.3775,0.3775,56000
2001-04-26 09:21:00,0.3761,0.3761,0.3761,0.3761,39200
2001-04-26 09:20:00,0.3769,0.3769,0.3769,0.3769,100800
2001-04-26 09:17:00,0.3767,0.3767,0.3763,0.3763,39200
2001-04-26 09:15:00,0.3763,0.3763,0.3763,0.3763,44800
2001-04-26 09:14:00,0.3761,0.3763,0.3761,0.3763,39200
2001-04-26 09:11:00,0.3761,0.3761,0.3761,0.3761,95200
2001-04-26 09:05:00,0.3758,0.3761,0.3758,0.3761,207200
2001-04-26 09:04:00,0.3761,0.3761,0.3758,0.3758,128800
2001-04-26 08:10:00,0.3758,0.3758,0.3758,0.3758,28000
2001-04-26 08:05:00,0.3731,0.3731,0.3731,0.3731,56000
2001-04-26 08:02:00,0.3718,0.3718,0.3718,0.3718,896000
2001-04-25 18:22:00,0.3724,0.3724,0.3724,0.3724,5600
2001-04-25 17:00:00,0.3719,0.3719,0.3719,0.3719,5600
2001-04-25 16:56:00,0.3719,0.3719,0.3719,0.3719,190400
2001-04-25 16:52:00,0.373,0.373,0.373,0.373,11200
2001-04-25 16:47:00,0.3719,0.3719,0.3719,0.3719,358400
2001-04-25 16:41:00,0.3707,0.3707,0.3707,0.3707,5600
2001-04-25 16:24:00,0.3719,0.3719,0.3719,0.3719,16800
2001-04-25 16:21:00,0.3706,0.3706,0.3706,0.3706,308000
2001-04-25 16:19:00,0.3718,0.3718,0.3718,0.3718,16800
2001-04-25 16:12:00,0.3719,0.3719,0.3719,0.3719,56000
2001-04-25 16:11:00,0.3716,0.3716,0.3706,0.3706,140000
2001-04-25 16:08:00,0.3719,0.3719,0.3716,0.3716,246400
2001-04-25 16:07:00,0.3719,0.3719,0.3719,0.3719,498400
2001-04-25 16:06:00,0.3719,0.3719,0.3719,0.3719,168000
2001-04-25 16:05:00,0.3719,0.3719,0.3719,0.3719,72800
2001-04-25 16:04:00,0.3722,0.3722,0.3716,0.3716,498400
2001-04-25 16:03:00,0.3719,0.3724,0.3719,0.3724,392000
2001-04-25 16:02:00,0.3719,0.3722,0.3719,0.3719,1248801
2001-04-25 16:01:00,0.3716,0.3724,0.3709,0.371,1624001
2001-04-25 16:00:00,0.3719,0.3719,0.3718,0.3719,2088802
2001-04-25 15:59:00,0.3719,0.3724,0.3712,0.3722,2676802
2001-04-25 15:58:00,0.3718,0.3724,0.3715,0.3715,1724801
2001-04-25 15:57:00,0.3724,0.3731,0.371,0.3719,716800
2001-04-25 15:56:00,0.3713,0.3724,0.3713,0.3724,834400
2001-04-25 15:55:00,0.3718,0.3725,0.3712,0.3712,1601601
2001-04-25 15:54:00,0.3715,0.3719,0.3701,0.3719,1355201
2001-04-25 15:53:00,0.3727,0.3731,0.3716,0.3727,716800
2001-04-25 15:52:00,0.3727,0.373,0.3709,0.3727,3180803
2001-04-25 15:51:00,0.3716,0.3727,0.3716,0.3727,1926401
2001-04-25 15:50:00,0.3734,0.3734,0.3709,0.3716,2721602
2001-04-25 15:49:00,0.3736,0.3737,0.3722,0.3725,1646401
2001-04-25 15:48:00,0.3733,0.3736,0.3724,0.3736,2458402
2001-04-25 15:47:00,0.3728,0.3736,0.3725,0.3733,2676802
2001-04-25 15:46:00,0.3722,0.3731,0.3716,0.3727,2934402
2001-04-25 15:45:00,0.3713,0.3724,0.3713,0.3722,1265601
2001-04-25 15:44:00,0.3715,0.3716,0.371,0.3713,756000
2001-04-25 15:43:00,0.3716,0.3716,0.3713,0.3716,593600
2001-04-25 15:42:00,0.3712,0.3719,0.371,0.3713,1517601
2001-04-25 15:41:00,0.3715,0.3715,0.371,0.3712,935200
2001-04-25 15:40:00,0.3715,0.3716,0.371,0.3715,968800
2001-04-25 15:39:00,0.3698,0.3715,0.3691,0.3715,453600
2001-04-25 15:38:00,0.3698,0.3707,0.3691,0.3692,526400
2001-04-25 15:37:00,0.3709,0.3709,0.3698,0.3698,375200
2001-04-25 15:36:00,0.3706,0.3716,0.3706,0.371,436800
2001-04-25 15:35:00,0.3704,0.3709,0.3704,0.3706,313600
2001-04-25 15:34:00,0.3695,0.3704,0.3695,0.3704,229600
2001-04-25 15:33:00,0.3706,0.3713,0.3698,0.3698,336000
2001-04-25 15:32:00,0.3715,0.3716,0.3709,0.3709,515200
2001-04-25 15:31:00,0.3719,0.3721,0.3712,0.3716,610400
2001-04-25 15:30:00,0.3704,0.3721,0.3703,0.3721,666400
2001-04-25 15:29:00,0.3709,0.3709,0.3698,0.3704,582400
2001-04-25 15:28:00,0.3691,0.3719,0.3691,0.3707,487200
2001-04-25 15:27:00,0.3694,0.3695,0.3686,0.3692,386400
2001-04-25 15:26:00,0.3718,0.3719,0.3695,0.3695,1153601
2001-04-25 15:25:00,0.3716,0.3721,0.3715,0.3719,1047201
2001-04-25 15:24:00,0.3706,0.3716,0.3695,0.3715,1808801
2001-04-25 15:23:00,0.3694,0.3706,0.3691,0.3706,1092001
2001-04-25 15:22:00,0.3709,0.3709,0.3694,0.3694,655200
2001-04-25 15:21:00,0.3697,0.3709,0.3697,0.3707,1439201
2001-04-25 15:20:00,0.3695,0.3701,0.3691,0.37,2598402
2001-04-25 15:19:00,0.3697,0.3701,0.3686,0.3695,778400
2001-04-25 15:18:00,0.3692,0.3698,0.3686,0.3697,2615202
2001-04-25 15:17:00,0.3685,0.3692,0.3683,0.3691,1030401
2001-04-25 15:16:00,0.3682,0.3686,0.3682,0.3683,504000
2001-04-25 15:15:00,0.3676,0.3682,0.3671,0.3682,627200
2001-04-25 15:14:00,0.3665,0.3676,0.3656,0.3676,828800
2001-04-25 15:13:00,0.367,0.367,0.3664,0.3664,67200
2001-04-25 15:12:00,0.3656,0.3673,0.3656,0.367,476000
2001-04-25 15:11:00,0.3664,0.3664,0.3655,0.3656,946400
2001-04-25 15:10:00,0.3673,0.3679,0.3659,0.3661,1064001
2001-04-25 15:09:00,0.3677,0.3686,0.3671,0.3676,800800
2001-04-25 15:08:00,0.3664,0.3679,0.3659,0.3679,257600
2001-04-25 15:07:00,0.3658,0.3662,0.3649,0.3659,257600
2001-04-25 15:06:00,0.367,0.367,0.3658,0.3658,274400
2001-04-25 15:05:00,0.3662,0.367,0.3661,0.3665,526400
2001-04-25 15:04:00,0.3659,0.3668,0.3656,0.3662,207200
2001-04-25 15:03:00,0.3655,0.3668,0.3653,0.3659,224000
2001-04-25 15:02:00,0.3652,0.3655,0.3644,0.3655,291200
2001-04-25 15:01:00,0.3655,0.3655,0.3642,0.3646,436800
2001-04-25 15:00:00,0.3658,0.367,0.3653,0.3653,285600
2001-04-25 14:59:00,0.3652,0.3661,0.3652,0.3658,364000
2001-04-25 14:58:00,0.3677,0.3677,0.365,0.365,537600
2001-04-25 14:57:00,0.3683,0.3683,0.3673,0.3677,89600
2001-04-25 14:56:00,0.3679,0.3686,0.3677,0.3679,700000
2001-04-25 14:55:00,0.3677,0.3686,0.3674,0.3686,1467201
2001-04-25 14:54:00,0.3664,0.3679,0.3664,0.3679,1030401
2001-04-25 14:53:00,0.3647,0.3667,0.3641,0.3664,666400
2001-04-25 14:52:00,0.3667,0.3667,0.3646,0.3647,593600
2001-04-25 14:51:00,0.3652,0.3679,0.3647,0.3665,795200
2001-04-25 14:50:00,0.3646,0.3652,0.3646,0.3652,89600
2001-04-25 14:49:00,0.3647,0.3653,0.3646,0.3653,392000
2001-04-25 14:48:00,0.3652,0.3655,0.3646,0.3647,588000
2001-04-25 14:47:00,0.3656,0.3659,0.3649,0.365,1887201
2001-04-25 14:46:00,0.3671,0.3671,0.3655,0.3656,1467201
2001-04-25 14:45:00,0.3676,0.3676,0.3664,0.3665,1170401
2001-04-25 14:44:00,0.3667,0.3677,0.3662,0.3671,2581602
2001-04-25 14:43:00,0.3656,0.3667,0.3649,0.3667,1388801
2001-04-25 14:42:00,0.3656,0.3656,0.3649,0.3656,2133602
2001-04-25 14:41:00,0.3647,0.3656,0.3641,0.3649,1685601
2001-04-25 14:40:00,0.3638,0.3649,0.3635,0.3647,627200
2001-04-25 14:39:00,0.3638,0.3638,0.3633,0.3638,336000
2001-04-25 14:38:00,0.3646,0.3646,0.3636,0.3638,369600
2001-04-25 14:37:00,0.3647,0.3649,0.3635,0.3646,616000
2001-04-25 14:36:00,0.3644,0.3647,0.3638,0.3647,330400
2001-04-25 14:35:00,0.3635,0.3644,0.3635,0.3641,347200
2001-04-25 14:34:00,0.3626,0.3639,0.3626,0.3635,492800
2001-04-25 14:33:00,0.3638,0.3638,0.3626,0.3626,414400
2001-04-25 14:32:00,0.3633,0.3641,0.3627,0.3638,431200
2001-04-25 14:31:00,0.3623,0.3641,0.3621,0.3633,296800
2001-04-25 14:30:00,0.363,0.3632,0.3617,0.3617,453600
2001-04-25 14:29:00,0.3633,0.3633,0.3623,0.363,296800
2001-04-25 14:28:00,0.363,0.363,0.3621,0.3629,588000
2001-04-25 14:27:00,0.3632,0.3633,0.3626,0.363,425600
2001-04-25 14:26:00,0.3636,0.3636,0.3632,0.3632,224000
2001-04-25 14:25:00,0.3641,0.3641,0.3629,0.3641,425600
2001-04-25 14:24:00,0.3632,0.3641,0.3624,0.3639,649600
2001-04-25 14:23:00,0.363,0.3636,0.3621,0.3621,1372001
2001-04-25 14:22:00,0.3632,0.3641,0.3626,0.3641,974400
2001-04-25 14:21:00,0.3626,0.3632,0.3624,0.3632,1215201
2001-04-25 14:20:00,0.3618,0.3627,0.3615,0.3626,1136801
2001-04-25 14:19:00,0.3609,0.362,0.3609,0.362,515200
2001-04-25 14:18:00,0.3597,0.3611,0.3597,0.3611,644000
2001-04-25 14:17:00,0.3602,0.3603,0.3591,0.3597,1405601
